"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
947,03/03/16 08:30:00 AM,11.127,100.000,,,,
948,03/03/16 09:00:00 AM,11.224,100.000,,,,
949,03/03/16 09:30:00 AM,11.273,100.000,,,,
950,03/03/16 10:00:00 AM,11.419,100.000,,,,
951,03/03/16 10:30:00 AM,11.710,100.000,,,,
952,03/03/16 11:00:00 AM,11.953,100.000,,,,
953,03/03/16 11:30:00 AM,12.364,100.000,,,,
954,03/03/16 12:00:00 PM,12.558,100.000,,,,
955,03/03/16 12:30:00 PM,12.678,100.000,,,,
956,03/03/16 01:00:00 PM,12.992,100.000,,,,
957,03/03/16 01:30:00 PM,12.944,100.000,,,,
958,03/03/16 02:00:00 PM,13.353,99.930,,,,
959,03/03/16 02:30:00 PM,13.690,98.210,,,,
960,03/03/16 03:00:00 PM,13.738,98.425,,,,
961,03/03/16 03:30:00 PM,13.546,98.171,,,,
962,03/03/16 04:00:00 PM,13.834,97.717,,,,
963,03/03/16 04:30:00 PM,14.026,97.285,,,,
964,03/03/16 05:00:00 PM,13.570,97.010,,,,
965,03/03/16 05:30:00 PM,13.257,98.243,,,,
966,03/03/16 06:00:00 PM,13.377,99.259,,,,
967,03/03/16 06:30:00 PM,13.209,98.684,,,,
968,03/03/16 07:00:00 PM,12.968,98.593,,,,
969,03/03/16 07:30:00 PM,12.509,98.944,,,,
970,03/03/16 08:00:00 PM,11.686,99.316,,,,
971,03/03/16 08:30:00 PM,11.540,99.848,,,,
972,03/03/16 09:00:00 PM,11.175,99.945,,,,
973,03/03/16 09:30:00 PM,10.638,100.000,,,,
974,03/03/16 10:00:00 PM,10.590,100.000,,,,
975,03/03/16 10:30:00 PM,10.541,100.000,,,,
976,03/03/16 11:00:00 PM,11.151,100.000,,,,
977,03/03/16 11:30:00 PM,11.370,100.000,,,,
978,03/04/16 12:00:00 AM,11.370,100.000,,,,
979,03/04/16 12:30:00 AM,11.419,100.000,,,,
980,03/04/16 01:00:00 AM,11.516,100.000,,,,
981,03/04/16 01:30:00 AM,11.370,100.000,,,,
982,03/04/16 02:00:00 AM,11.321,100.000,,,,
983,03/04/16 02:30:00 AM,11.565,100.000,,,,
984,03/04/16 03:00:00 AM,11.662,100.000,,,,
985,03/04/16 03:30:00 AM,11.686,100.000,,,,
986,03/04/16 04:00:00 AM,11.807,100.000,,,,
987,03/04/16 04:30:00 AM,11.832,100.000,,,,
988,03/04/16 05:00:00 AM,11.783,100.000,,,,
989,03/04/16 05:30:00 AM,11.759,100.000,,,,
990,03/04/16 06:00:00 AM,11.807,100.000,,,,
991,03/04/16 06:30:00 AM,11.880,100.000,,,,
992,03/04/16 07:00:00 AM,11.880,100.000,,,,
993,03/04/16 07:30:00 AM,11.953,100.000,,,,
994,03/04/16 08:00:00 AM,12.001,100.000,,,,
995,03/04/16 08:30:00 AM,12.122,100.000,,,,
996,03/04/16 09:00:00 AM,12.243,100.000,,,,
997,03/04/16 09:30:00 AM,12.558,100.000,,,,
998,03/04/16 10:00:00 AM,12.654,100.000,,,,
999,03/04/16 10:30:00 AM,12.896,100.000,,,,
1000,03/04/16 11:00:00 AM,13.088,100.000,,,,
1001,03/04/16 11:30:00 AM,13.329,100.000,,,,
1002,03/04/16 12:00:00 PM,13.449,100.000,,,,
1003,03/04/16 12:30:00 PM,13.401,100.000,,,,
1004,03/04/16 01:00:00 PM,13.594,100.000,,,,
1005,03/04/16 01:30:00 PM,13.642,100.000,,,,
1006,03/04/16 02:00:00 PM,13.738,100.000,,,,
1007,03/04/16 02:30:00 PM,13.738,100.000,,,,
1008,03/04/16 03:00:00 PM,14.361,100.000,,,,
1009,03/04/16 03:30:00 PM,14.122,100.000,,,,
1010,03/04/16 04:00:00 PM,14.266,100.000,,,,
1011,03/04/16 04:30:00 PM,14.074,100.000,,,,
1012,03/04/16 05:00:00 PM,14.002,100.000,,,,
1013,03/04/16 05:30:00 PM,13.834,100.000,,,,
1014,03/04/16 06:00:00 PM,13.690,100.000,,,,
1015,03/04/16 06:30:00 PM,13.570,100.000,,,,
1016,03/04/16 07:00:00 PM,13.497,100.000,,,,
1017,03/04/16 07:30:00 PM,13.353,100.000,,,,
1018,03/04/16 08:00:00 PM,13.305,100.000,,,,
1019,03/04/16 08:30:00 PM,13.329,100.000,,,,
1020,03/04/16 09:00:00 PM,13.281,100.000,,,,
1021,03/04/16 09:30:00 PM,13.233,100.000,,,,
1022,03/04/16 10:00:00 PM,13.209,100.000,,,,
1023,03/04/16 10:30:00 PM,13.185,100.000,,,,
1024,03/04/16 11:00:00 PM,13.185,100.000,,,,
1025,03/04/16 11:30:00 PM,13.137,100.000,,,,
1026,03/05/16 12:00:00 AM,13.209,100.000,,,,
1027,03/05/16 12:30:00 AM,13.281,100.000,,,,
1028,03/05/16 01:00:00 AM,13.305,100.000,,,,
1029,03/05/16 01:30:00 AM,13.305,100.000,,,,
1030,03/05/16 02:00:00 AM,13.329,100.000,,,,
1031,03/05/16 02:30:00 AM,13.305,100.000,,,,
1032,03/05/16 03:00:00 AM,13.209,100.000,,,,
1033,03/05/16 03:30:00 AM,13.137,100.000,,,,
1034,03/05/16 04:00:00 AM,13.088,100.000,,,,
1035,03/05/16 04:30:00 AM,12.871,100.000,,,,
1036,03/05/16 05:00:00 AM,12.823,100.000,,,,
1037,03/05/16 05:30:00 AM,12.727,100.000,,,,
1038,03/05/16 06:00:00 AM,12.654,100.000,,,,
1039,03/05/16 06:30:00 AM,12.703,100.000,,,,
1040,03/05/16 07:00:00 AM,12.606,100.000,,,,
1041,03/05/16 07:30:00 AM,12.534,100.000,,,,
1042,03/05/16 08:00:00 AM,12.389,100.000,,,,
1043,03/05/16 08:30:00 AM,12.243,100.000,,,,
1044,03/05/16 09:00:00 AM,12.316,100.000,,,,
1045,03/05/16 09:30:00 AM,12.534,100.000,,,,
1046,03/05/16 10:00:00 AM,12.703,100.000,,,,
1047,03/05/16 10:30:00 AM,12.847,100.000,,,,
1048,03/05/16 11:00:00 AM,13.112,100.000,,,,
1049,03/05/16 11:30:00 AM,13.209,100.000,,,,
1050,03/05/16 12:00:00 PM,13.401,100.000,,,,
1051,03/05/16 12:30:00 PM,13.449,100.000,,,,
1052,03/05/16 01:00:00 PM,13.329,100.000,,,,
1053,03/05/16 01:30:00 PM,13.522,100.000,,,,
1054,03/05/16 02:00:00 PM,13.570,98.632,,,,
1055,03/05/16 02:30:00 PM,13.449,99.455,,,,
1056,03/05/16 03:00:00 PM,13.257,99.753,,,,
1057,03/05/16 03:30:00 PM,13.161,100.000,,,,
1058,03/05/16 04:00:00 PM,13.161,100.000,,,,
1059,03/05/16 04:30:00 PM,13.137,100.000,,,,
1060,03/05/16 05:00:00 PM,13.209,100.000,,,,
1061,03/05/16 05:30:00 PM,13.112,100.000,,,,
1062,03/05/16 06:00:00 PM,13.137,100.000,,,,
1063,03/05/16 06:30:00 PM,13.088,100.000,,,,
1064,03/05/16 07:00:00 PM,13.112,100.000,,,,
1065,03/05/16 07:30:00 PM,13.137,100.000,,,,
1066,03/05/16 08:00:00 PM,13.064,100.000,,,,
1067,03/05/16 08:30:00 PM,12.992,100.000,,,,
1068,03/05/16 09:00:00 PM,12.195,98.757,,,,
1069,03/05/16 09:30:00 PM,10.834,100.000,,,,
1070,03/05/16 10:00:00 PM,10.687,100.000,,,,
1071,03/05/16 10:30:00 PM,10.247,100.000,,,,
1072,03/05/16 11:00:00 PM,10.124,100.000,,,,
1073,03/05/16 11:30:00 PM,10.296,100.000,,,,
1074,03/06/16 12:00:00 AM,10.001,100.000,,,,
1075,03/06/16 12:30:00 AM,9.928,100.000,,,,
1076,03/06/16 01:00:00 AM,9.509,100.000,,,,
1077,03/06/16 01:30:00 AM,9.114,100.000,,,,
1078,03/06/16 02:00:00 AM,8.394,100.000,,,,
1079,03/06/16 02:30:00 AM,7.845,100.000,,,,
1080,03/06/16 03:00:00 AM,7.645,100.000,,,,
1081,03/06/16 03:30:00 AM,7.393,100.000,,,,
1082,03/06/16 04:00:00 AM,7.594,100.000,,,,
1083,03/06/16 04:30:00 AM,7.116,100.000,,,,
1084,03/06/16 05:00:00 AM,7.217,100.000,,,,
1085,03/06/16 05:30:00 AM,6.914,100.000,,,,
1086,03/06/16 06:00:00 AM,6.712,100.000,,,,
1087,03/06/16 06:30:00 AM,6.940,100.000,,,,
1088,03/06/16 07:00:00 AM,6.636,100.000,,,,
1089,03/06/16 07:30:00 AM,6.179,100.000,,,,
1090,03/06/16 08:00:00 AM,6.102,100.000,,,,
1091,03/06/16 08:30:00 AM,6.636,100.000,,,,
1092,03/06/16 09:00:00 AM,7.393,100.000,,,,
1093,03/06/16 09:30:00 AM,8.717,100.000,,,,
1094,03/06/16 10:00:00 AM,9.287,100.000,,,,
1095,03/06/16 10:30:00 AM,10.320,96.739,,,,
1096,03/06/16 11:00:00 AM,10.296,92.520,,,,
1097,03/06/16 11:30:00 AM,10.638,88.094,,,,
1098,03/06/16 12:00:00 PM,10.858,84.522,,,,
1099,03/06/16 12:30:00 PM,11.419,82.855,,,,
1100,03/06/16 01:00:00 PM,9.977,91.616,,,,
1101,03/06/16 01:30:00 PM,9.977,94.958,,,,
1102,03/06/16 02:00:00 PM,10.001,90.798,,,,
1103,03/06/16 02:30:00 PM,10.296,88.429,,,,
1104,03/06/16 03:00:00 PM,9.312,88.266,,,,
1105,03/06/16 03:30:00 PM,8.170,93.697,,,,
1106,03/06/16 04:00:00 PM,7.970,97.987,,,,
1107,03/06/16 04:30:00 PM,8.245,98.827,,,,
1108,03/06/16 05:00:00 PM,8.319,98.109,,,,
1109,03/06/16 05:30:00 PM,8.195,98.887,,,,
1110,03/06/16 06:00:00 PM,7.845,99.721,,,,
1111,03/06/16 06:30:00 PM,7.619,100.000,,,,
1112,03/06/16 07:00:00 PM,7.720,100.000,,,,
1113,03/06/16 07:30:00 PM,7.770,100.000,,,,
1114,03/06/16 08:00:00 PM,7.770,100.000,,,,
1115,03/06/16 08:30:00 PM,8.020,100.000,,,,
1116,03/06/16 09:00:00 PM,8.319,100.000,,,,
1117,03/06/16 09:30:00 PM,8.593,100.000,,,,
1118,03/06/16 10:00:00 PM,8.618,100.000,,,,
1119,03/06/16 10:30:00 PM,8.568,100.000,,,,
1120,03/06/16 11:00:00 PM,8.593,100.000,,,,
1121,03/06/16 11:30:00 PM,8.717,100.000,,,,
1122,03/07/16 12:00:00 AM,8.990,100.000,,,,
1123,03/07/16 12:30:00 AM,8.916,100.000,,,,
1124,03/07/16 01:00:00 AM,7.995,99.714,,,,
1125,03/07/16 01:30:00 AM,6.813,100.000,,,,
1126,03/07/16 02:00:00 AM,6.484,100.000,,,,
1127,03/07/16 02:30:00 AM,6.204,100.000,,,,
1128,03/07/16 03:00:00 AM,6.204,100.000,,,,
1129,03/07/16 03:30:00 AM,6.153,100.000,,,,
1130,03/07/16 04:00:00 AM,6.179,100.000,,,,
1131,03/07/16 04:30:00 AM,6.204,100.000,,,,
1132,03/07/16 05:00:00 AM,6.153,100.000,,,,
1133,03/07/16 05:30:00 AM,6.230,100.000,,,,
1134,03/07/16 06:00:00 AM,6.255,100.000,,,,
1135,03/07/16 06:30:00 AM,6.230,100.000,,,,
1136,03/07/16 07:00:00 AM,6.179,100.000,,,,
1137,03/07/16 07:30:00 AM,6.306,100.000,,,,
1138,03/07/16 08:00:00 AM,6.306,100.000,,,,
1139,03/07/16 08:30:00 AM,6.204,100.000,,,,
1140,03/07/16 09:00:00 AM,5.924,100.000,,,,
1141,03/07/16 09:30:00 AM,5.949,100.000,,,,
1142,03/07/16 10:00:00 AM,6.331,100.000,,,,
1143,03/07/16 10:30:00 AM,6.408,100.000,,,,
1144,03/07/16 11:00:00 AM,7.569,100.000,,,,
1145,03/07/16 11:30:00 AM,7.970,98.480,,,,
1146,03/07/16 12:00:00 PM,8.145,98.381,,,,
1147,03/07/16 12:30:00 PM,8.568,97.161,,,,
1148,03/07/16 01:00:00 PM,8.742,97.109,,,,
1149,03/07/16 01:30:00 PM,7.619,98.775,,,,
1150,03/07/16 02:00:00 PM,8.593,98.900,,,,
1151,03/07/16 02:30:00 PM,9.238,97.693,,,,
1152,03/07/16 03:00:00 PM,9.731,94.665,,,,
1153,03/07/16 03:30:00 PM,9.756,95.101,,,,
1154,03/07/16 04:00:00 PM,10.051,95.811,,,,
1155,03/07/16 04:30:00 PM,10.271,96.977,,,,
1156,03/07/16 05:00:00 PM,9.928,96.181,,,,
1157,03/07/16 05:30:00 PM,9.361,96.654,,,,
1158,03/07/16 06:00:00 PM,8.965,97.568,,,,
1159,03/07/16 06:30:00 PM,8.593,96.520,,,,
1160,03/07/16 07:00:00 PM,8.170,97.449,,,,
1161,03/07/16 07:30:00 PM,7.594,97.488,,,,
1162,03/07/16 08:00:00 PM,7.217,97.236,,,,
1163,03/07/16 08:30:00 PM,6.940,97.972,,,,
1164,03/07/16 09:00:00 PM,6.788,97.266,,,,
1165,03/07/16 09:30:00 PM,6.560,97.030,,,,
1166,03/07/16 10:00:00 PM,6.408,96.248,,,,
1167,03/07/16 10:30:00 PM,6.306,95.055,,,,
1168,03/07/16 11:00:00 PM,6.255,94.444,,,,
1169,03/07/16 11:30:00 PM,6.077,94.446,,,,
1170,03/08/16 12:00:00 AM,5.898,94.796,,,,
1171,03/08/16 12:30:00 AM,5.770,95.233,,,,
1172,03/08/16 01:00:00 AM,5.616,95.810,,,,
1173,03/08/16 01:30:00 AM,5.360,96.528,,,,
1174,03/08/16 02:00:00 AM,5.231,95.952,,,,
1175,03/08/16 02:30:00 AM,5.050,96.001,,,,
1176,03/08/16 03:00:00 AM,4.869,95.951,,,,
1177,03/08/16 03:30:00 AM,4.688,95.754,,,,
1178,03/08/16 04:00:00 AM,4.402,96.118,,,,
1179,03/08/16 04:30:00 AM,4.194,96.354,,,,
1180,03/08/16 05:00:00 AM,4.141,96.242,,,,
1181,03/08/16 05:30:00 AM,3.958,96.290,,,,
1182,03/08/16 06:00:00 AM,3.775,97.650,,,,
1183,03/08/16 06:30:00 AM,3.512,97.431,,,,
1184,03/08/16 07:00:00 AM,3.354,98.064,,,,
1185,03/08/16 07:30:00 AM,2.983,98.201,,,,
1186,03/08/16 08:00:00 AM,3.670,98.780,,,,
1187,03/08/16 08:30:00 AM,4.818,95.395,,,,
1188,03/08/16 09:00:00 AM,5.745,91.397,,,,
1189,03/08/16 09:30:00 AM,6.737,87.582,,,,
1190,03/08/16 10:00:00 AM,7.619,82.868,,,,
1191,03/08/16 10:30:00 AM,8.519,78.832,,,,
1192,03/08/16 11:00:00 AM,9.238,76.174,,,,
1193,03/08/16 11:30:00 AM,9.657,72.880,,,,
1194,03/08/16 12:00:00 PM,10.149,71.126,,,,
1195,03/08/16 12:30:00 PM,10.149,66.923,,,,
1196,03/08/16 01:00:00 PM,10.296,67.780,,,,
1197,03/08/16 01:30:00 PM,10.810,67.760,,,,
1198,03/08/16 02:00:00 PM,10.883,73.377,,,,
1199,03/08/16 02:30:00 PM,10.883,72.508,,,,
1200,03/08/16 03:00:00 PM,10.785,72.937,,,,
1201,03/08/16 03:30:00 PM,10.296,65.226,,,,
1202,03/08/16 04:00:00 PM,9.805,68.770,,,,
1203,03/08/16 04:30:00 PM,9.262,77.468,,,,
1204,03/08/16 05:00:00 PM,8.295,84.639,,,,
1205,03/08/16 05:30:00 PM,7.368,91.104,,,,
1206,03/08/16 06:00:00 PM,7.192,92.784,,,,
1207,03/08/16 06:30:00 PM,6.763,94.129,,,,
1208,03/08/16 07:00:00 PM,6.712,96.158,,,,
1209,03/08/16 07:30:00 PM,6.611,97.364,,,,
1210,03/08/16 08:00:00 PM,6.661,97.821,,,,
1211,03/08/16 08:30:00 PM,6.712,96.554,,,,
1212,03/08/16 09:00:00 PM,6.737,96.313,,,,
1213,03/08/16 09:30:00 PM,6.864,94.206,,,,
1214,03/08/16 10:00:00 PM,6.965,93.530,,,,
1215,03/08/16 10:30:00 PM,7.015,93.644,,,,
1216,03/08/16 11:00:00 PM,7.015,93.945,,,,
1217,03/08/16 11:30:00 PM,7.142,93.878,,,,
1218,03/09/16 12:00:00 AM,7.192,94.093,,,,
1219,03/09/16 12:30:00 AM,7.167,94.337,,,,
1220,03/09/16 01:00:00 AM,7.116,94.574,,,,
1221,03/09/16 01:30:00 AM,7.142,94.806,,,,
1222,03/09/16 02:00:00 AM,7.142,94.680,,,,
1223,03/09/16 02:30:00 AM,6.889,97.220,,,,
1224,03/09/16 03:00:00 AM,6.712,98.839,,,,
1225,03/09/16 03:30:00 AM,6.636,99.768,,,,
1226,03/09/16 04:00:00 AM,6.763,100.000,,,,
1227,03/09/16 04:30:00 AM,6.889,100.000,,,,
1228,03/09/16 05:00:00 AM,6.914,100.000,,,,
1229,03/09/16 05:30:00 AM,7.015,100.000,,,,
1230,03/09/16 06:00:00 AM,7.343,100.000,,,,
1231,03/09/16 06:30:00 AM,7.569,100.000,,,,
1232,03/09/16 07:00:00 AM,7.670,100.000,,,,
1233,03/09/16 07:30:00 AM,7.870,100.000,,,,
1234,03/09/16 08:00:00 AM,7.970,100.000,,,,
1235,03/09/16 08:30:00 AM,8.070,100.000,,,,
1236,03/09/16 09:00:00 AM,8.195,100.000,,,,
1237,03/09/16 09:30:00 AM,8.419,100.000,,,,
1238,03/09/16 10:00:00 AM,8.543,100.000,,,,
1239,03/09/16 10:30:00 AM,8.767,100.000,,,,
1240,03/09/16 11:00:00 AM,9.015,100.000,,,,
1241,03/09/16 11:30:00 AM,9.336,100.000,,,,
1242,03/09/16 12:00:00 PM,9.879,100.000,,,,
1243,03/09/16 12:30:00 PM,9.952,100.000,,,,
1244,03/09/16 01:00:00 PM,10.149,100.000,,,,
1245,03/09/16 01:30:00 PM,10.394,100.000,,,,
1246,03/09/16 02:00:00 PM,10.492,100.000,,,,
1247,03/09/16 02:30:00 PM,10.712,100.000,,,,
1248,03/09/16 03:00:00 PM,10.785,100.000,,,,
1249,03/09/16 03:30:00 PM,10.980,100.000,,,,
1250,03/09/16 04:00:00 PM,11.175,100.000,,,,
1251,03/09/16 04:30:00 PM,11.492,100.000,,,,
1252,03/09/16 05:00:00 PM,11.953,100.000,,,,
1253,03/09/16 05:30:00 PM,12.316,100.000,,,,
1254,03/09/16 06:00:00 PM,12.389,100.000,,,,
1255,03/09/16 06:30:00 PM,12.389,100.000,,,,
1256,03/09/16 07:00:00 PM,12.195,100.000,,,,
1257,03/09/16 07:30:00 PM,11.856,100.000,,,,
1258,03/09/16 08:00:00 PM,11.273,100.000,,,,
1259,03/09/16 08:30:00 PM,10.980,100.000,,,,
1260,03/09/16 09:00:00 PM,11.102,100.000,,,,
1261,03/09/16 09:30:00 PM,11.127,100.000,,,,
1262,03/09/16 10:00:00 PM,11.029,100.000,,,,
1263,03/09/16 10:30:00 PM,11.078,100.000,,,,
1264,03/09/16 11:00:00 PM,10.565,100.000,,,,
1265,03/09/16 11:30:00 PM,10.590,100.000,,,,
1266,03/10/16 12:00:00 AM,10.541,100.000,,,,
1267,03/10/16 12:30:00 AM,10.394,100.000,,,,
1268,03/10/16 01:00:00 AM,10.271,100.000,,,,
1269,03/10/16 01:30:00 AM,10.075,100.000,,,,
1270,03/10/16 02:00:00 AM,9.657,100.000,,,,
1271,03/10/16 02:30:00 AM,9.608,100.000,,,,
1272,03/10/16 03:00:00 AM,9.706,100.000,,,,
1273,03/10/16 03:30:00 AM,9.903,100.000,,,,
1274,03/10/16 04:00:00 AM,10.834,93.530,,,,
1275,03/10/16 04:30:00 AM,10.687,94.257,,,,
1276,03/10/16 05:00:00 AM,11.346,89.158,,,,
1277,03/10/16 05:30:00 AM,10.687,95.830,,,,
1278,03/10/16 06:00:00 AM,10.320,99.135,,,,
1279,03/10/16 06:30:00 AM,10.492,99.827,,,,
1280,03/10/16 07:00:00 AM,10.467,99.845,,,,
1281,03/10/16 07:30:00 AM,10.443,100.000,,,,
1282,03/10/16 08:00:00 AM,10.736,100.000,,,,
1283,03/10/16 08:30:00 AM,11.102,100.000,,,,
1284,03/10/16 09:00:00 AM,11.419,100.000,,,,
1285,03/10/16 09:30:00 AM,11.613,100.000,,,,
1286,03/10/16 10:00:00 AM,11.686,100.000,,,,
1287,03/10/16 10:30:00 AM,12.001,100.000,,,,
1288,03/10/16 11:00:00 AM,12.243,100.000,,,,
1289,03/10/16 11:30:00 AM,12.389,100.000,,,,
1290,03/10/16 12:00:00 PM,12.509,100.000,,,,
1291,03/10/16 12:30:00 PM,12.558,100.000,,,,
1292,03/10/16 01:00:00 PM,12.678,100.000,,,,
1293,03/10/16 01:30:00 PM,12.823,100.000,,,,
1294,03/10/16 02:00:00 PM,13.016,100.000,,,,
1295,03/10/16 02:30:00 PM,12.944,100.000,,,,
1296,03/10/16 03:00:00 PM,12.871,100.000,,,,
1297,03/10/16 03:30:00 PM,12.727,100.000,,,,
1298,03/10/16 04:00:00 PM,12.582,100.000,,,,
1299,03/10/16 04:30:00 PM,12.461,100.000,,,,
1300,03/10/16 05:00:00 PM,12.389,100.000,,,,
1301,03/10/16 05:30:00 PM,12.389,100.000,,,,
1302,03/10/16 06:00:00 PM,12.534,100.000,,,,
1303,03/10/16 06:30:00 PM,12.461,100.000,,,,
1304,03/10/16 07:00:00 PM,12.582,100.000,,,,
1305,03/10/16 07:30:00 PM,12.485,100.000,,,,
1306,03/10/16 08:00:00 PM,12.364,100.000,,,,
1307,03/10/16 08:30:00 PM,12.340,100.000,,,,
1308,03/10/16 09:00:00 PM,12.437,100.000,,,,
1309,03/10/16 09:30:00 PM,12.340,100.000,,,,
1310,03/10/16 10:00:00 PM,12.316,100.000,,,,
1311,03/10/16 10:30:00 PM,12.340,100.000,,,,
1312,03/10/16 11:00:00 PM,12.268,100.000,,,,
1313,03/10/16 11:30:00 PM,11.904,99.577,,,,
1314,03/11/16 12:00:00 AM,11.856,100.000,,,,
1315,03/11/16 12:30:00 AM,12.025,100.000,,,,
1316,03/11/16 01:00:00 AM,11.832,100.000,,,,
1317,03/11/16 01:30:00 AM,11.686,100.000,,,,
1318,03/11/16 02:00:00 AM,11.710,100.000,,,,
1319,03/11/16 02:30:00 AM,11.662,100.000,,,,
1320,03/11/16 03:00:00 AM,11.565,100.000,,,,
1321,03/11/16 03:30:00 AM,11.492,100.000,,,,
1322,03/11/16 04:00:00 AM,11.467,100.000,,,,
1323,03/11/16 04:30:00 AM,11.346,100.000,,,,
1324,03/11/16 05:00:00 AM,11.224,100.000,,,,
1325,03/11/16 05:30:00 AM,10.883,100.000,,,,
1326,03/11/16 06:00:00 AM,10.687,100.000,,,,
1327,03/11/16 06:30:00 AM,10.687,98.840,,,,
1328,03/11/16 07:00:00 AM,10.369,98.403,,,,
1329,03/11/16 07:30:00 AM,9.903,98.324,,,,
1330,03/11/16 08:00:00 AM,9.410,93.617,,,,
1331,03/11/16 08:30:00 AM,8.593,97.516,,,,
1332,03/11/16 09:00:00 AM,8.916,97.704,,,,
1333,03/11/16 09:30:00 AM,8.965,98.659,,,,
1334,03/11/16 10:00:00 AM,8.742,100.000,,,,
1335,03/11/16 10:30:00 AM,8.717,100.000,,,,
1336,03/11/16 11:00:00 AM,8.643,100.000,,,,
1337,03/11/16 11:30:00 AM,8.941,98.652,,,,
1338,03/11/16 12:00:00 PM,9.015,99.141,,,,
1339,03/11/16 12:30:00 PM,9.509,100.000,,,,
1340,03/11/16 01:00:00 PM,9.731,100.000,,,,
1341,03/11/16 01:30:00 PM,9.879,100.000,,,,
1342,03/11/16 02:00:00 PM,10.051,100.000,,,,
1343,03/11/16 02:30:00 PM,9.583,100.000,,,,
1344,03/11/16 03:00:00 PM,8.891,98.242,,,,
1345,03/11/16 03:30:00 PM,8.668,98.576,,,,
1346,03/11/16 04:00:00 PM,8.618,97.969,,,,
1347,03/11/16 04:30:00 PM,8.444,99.498,,,,
1348,03/11/16 05:00:00 PM,8.543,100.000,,,,
1349,03/11/16 05:30:00 PM,8.543,100.000,,,,
1350,03/11/16 06:00:00 PM,8.295,100.000,,,,
1351,03/11/16 06:30:00 PM,8.145,100.000,,,,
1352,03/11/16 07:00:00 PM,8.170,100.000,,,,
1353,03/11/16 07:30:00 PM,8.419,100.000,,,,
1354,03/11/16 08:00:00 PM,8.120,100.000,,,,
1355,03/11/16 08:30:00 PM,7.870,100.000,,,,
1356,03/11/16 09:00:00 PM,7.820,100.000,,,,
1357,03/11/16 09:30:00 PM,7.419,100.000,,,,
1358,03/11/16 10:00:00 PM,7.444,100.000,,,,
1359,03/11/16 10:30:00 PM,7.795,100.000,,,,
1360,03/11/16 11:00:00 PM,7.895,100.000,,,,
1361,03/11/16 11:30:00 PM,7.970,100.000,,,,
1362,03/12/16 12:00:00 AM,7.795,100.000,,,,
1363,03/12/16 12:30:00 AM,7.343,100.000,,,,
1364,03/12/16 01:00:00 AM,7.041,100.000,,,,
1365,03/12/16 01:30:00 AM,6.864,100.000,,,,
1366,03/12/16 02:00:00 AM,6.636,100.000,,,,
1367,03/12/16 02:30:00 AM,6.382,100.000,,,,
1368,03/12/16 03:00:00 AM,6.000,100.000,,,,
1369,03/12/16 03:30:00 AM,5.924,100.000,,,,
1370,03/12/16 04:00:00 AM,6.281,100.000,,,,
1371,03/12/16 04:30:00 AM,6.509,100.000,,,,
1372,03/12/16 05:00:00 AM,6.712,100.000,,,,
1373,03/12/16 05:30:00 AM,6.813,100.000,,,,
1374,03/12/16 06:00:00 AM,7.066,100.000,,,,
1375,03/12/16 06:30:00 AM,7.242,100.000,,,,
1376,03/12/16 07:00:00 AM,7.393,100.000,,,,
1377,03/12/16 07:30:00 AM,7.670,100.000,,,,
1378,03/12/16 08:00:00 AM,7.845,100.000,,,,
1379,03/12/16 08:30:00 AM,8.070,100.000,,,,
1380,03/12/16 09:00:00 AM,8.270,100.000,,,,
1381,03/12/16 09:30:00 AM,8.543,100.000,,,,
1382,03/12/16 10:00:00 AM,8.965,100.000,,,,
1383,03/12/16 10:30:00 AM,9.040,100.000,,,,
1384,03/12/16 11:00:00 AM,9.139,99.890,,,,
1385,03/12/16 11:30:00 AM,9.163,100.000,,,,
1386,03/12/16 12:00:00 PM,9.336,100.000,,,,
1387,03/12/16 12:30:00 PM,9.583,100.000,,,,
1388,03/12/16 01:00:00 PM,9.928,100.000,,,,
1389,03/12/16 01:30:00 PM,10.149,100.000,,,,
1390,03/12/16 02:00:00 PM,10.296,100.000,,,,
1391,03/12/16 02:30:00 PM,10.443,100.000,,,,
1392,03/12/16 03:00:00 PM,10.590,100.000,,,,
1393,03/12/16 03:30:00 PM,10.173,100.000,,,,
1394,03/12/16 04:00:00 PM,9.952,100.000,,,,
1395,03/12/16 04:30:00 PM,9.952,100.000,,,,
1396,03/12/16 05:00:00 PM,10.173,100.000,,,,
1397,03/12/16 05:30:00 PM,10.075,100.000,,,,
1398,03/12/16 06:00:00 PM,9.977,100.000,,,,
1399,03/12/16 06:30:00 PM,9.706,100.000,,,,
1400,03/12/16 07:00:00 PM,9.558,100.000,,,,
1401,03/12/16 07:30:00 PM,9.534,100.000,,,,
1402,03/12/16 08:00:00 PM,9.509,100.000,,,,
1403,03/12/16 08:30:00 PM,9.509,100.000,,,,
1404,03/12/16 09:00:00 PM,9.509,100.000,,,,
1405,03/12/16 09:30:00 PM,9.435,100.000,,,,
1406,03/12/16 10:00:00 PM,9.213,100.000,,,,
1407,03/12/16 10:30:00 PM,9.064,100.000,,,,
1408,03/12/16 11:00:00 PM,9.089,100.000,,,,
