"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
2566,06/23/17 10:00:00 PM,17.582,75.003,,,,
2567,06/23/17 10:30:00 PM,16.892,76.367,,,,
2568,06/23/17 11:00:00 PM,15.652,80.522,,,,
2569,06/23/17 11:30:00 PM,14.505,84.155,,,,
2570,06/24/17 12:00:00 AM,14.314,84.814,,,,
2571,06/24/17 12:30:00 AM,13.546,87.635,,,,
2572,06/24/17 01:00:00 AM,13.137,88.967,,,,
2573,06/24/17 01:30:00 AM,12.558,91.496,,,,
2574,06/24/17 02:00:00 AM,12.340,92.219,,,,
2575,06/24/17 02:30:00 AM,12.389,95.293,,,,
2576,06/24/17 03:00:00 AM,12.582,95.981,,,,
2577,06/24/17 03:30:00 AM,12.437,96.146,,,,
2578,06/24/17 04:00:00 AM,12.195,96.893,,,,
2579,06/24/17 04:30:00 AM,12.122,97.126,,,,
2580,06/24/17 05:00:00 AM,12.001,97.245,,,,
2581,06/24/17 05:30:00 AM,11.783,96.782,,,,
2582,06/24/17 06:00:00 AM,11.856,97.961,,,,
2583,06/24/17 06:30:00 AM,12.001,97.699,,,,
2584,06/24/17 07:00:00 AM,12.122,97.782,,,,
2585,06/24/17 07:30:00 AM,12.050,97.107,,,,
2586,06/24/17 08:00:00 AM,12.195,97.197,,,,
2587,06/24/17 08:30:00 AM,12.751,95.950,,,,
2588,06/24/17 09:00:00 AM,13.810,92.178,,,,
2589,06/24/17 09:30:00 AM,14.936,89.619,,,,
2590,06/24/17 10:00:00 AM,16.749,82.255,,,,
2591,06/24/17 10:30:00 AM,18.057,76.719,,,,
2592,06/24/17 11:00:00 AM,20.269,70.998,,,,
2593,06/24/17 11:30:00 AM,21.843,64.825,,,,
2594,06/24/17 12:00:00 PM,22.944,63.776,,,,
2595,06/24/17 12:30:00 PM,23.954,60.867,,,,
2596,06/24/17 01:00:00 PM,24.339,60.406,,,,
2597,06/24/17 01:30:00 PM,25.210,57.728,,,,
2598,06/24/17 02:00:00 PM,26.353,56.149,,,,
2599,06/24/17 02:30:00 PM,27.456,53.372,,,,
2600,06/24/17 03:00:00 PM,29.240,47.764,,,,
2601,06/24/17 03:30:00 PM,30.243,46.813,,,,
2602,06/24/17 04:00:00 PM,28.444,50.601,,,,
2603,06/24/17 04:30:00 PM,28.171,51.526,,,,
2604,06/24/17 05:00:00 PM,27.505,53.823,,,,
2605,06/24/17 05:30:00 PM,26.182,58.093,,,,
2606,06/24/17 06:00:00 PM,26.769,58.151,,,,
2607,06/24/17 06:30:00 PM,25.380,60.694,,,,
2608,06/24/17 07:00:00 PM,23.521,63.661,,,,
2609,06/24/17 07:30:00 PM,21.437,64.936,,,,
2610,06/24/17 08:00:00 PM,17.915,74.299,,,,
2611,06/24/17 08:30:00 PM,16.677,78.264,,,,
2612,06/24/17 09:00:00 PM,16.558,78.435,,,,
2613,06/24/17 09:30:00 PM,14.721,83.715,,,,
2614,06/24/17 10:00:00 PM,14.745,85.616,,,,
2615,06/24/17 10:30:00 PM,14.601,84.772,,,,
2616,06/24/17 11:00:00 PM,14.505,84.777,,,,
2617,06/24/17 11:30:00 PM,13.738,87.309,,,,
2618,06/25/17 12:00:00 AM,13.401,88.503,,,,
2619,06/25/17 12:30:00 AM,13.040,90.468,,,,
2620,06/25/17 01:00:00 AM,12.678,92.202,,,,
2621,06/25/17 01:30:00 AM,12.534,92.165,,,,
2622,06/25/17 02:00:00 AM,12.340,93.639,,,,
2623,06/25/17 02:30:00 AM,12.122,93.016,,,,
2624,06/25/17 03:00:00 AM,11.977,93.982,,,,
2625,06/25/17 03:30:00 AM,11.904,93.886,,,,
2626,06/25/17 04:00:00 AM,11.710,94.347,,,,
2627,06/25/17 04:30:00 AM,11.856,96.042,,,,
2628,06/25/17 05:00:00 AM,11.832,96.846,,,,
2629,06/25/17 05:30:00 AM,11.565,97.630,,,,
2630,06/25/17 06:00:00 AM,11.467,98.055,,,,
2631,06/25/17 06:30:00 AM,11.516,97.868,,,,
2632,06/25/17 07:00:00 AM,11.565,98.182,,,,
2633,06/25/17 07:30:00 AM,11.856,98.313,,,,
2634,06/25/17 08:00:00 AM,12.389,96.590,,,,
2635,06/25/17 08:30:00 AM,12.968,94.908,,,,
2636,06/25/17 09:00:00 AM,13.257,94.161,,,,
2637,06/25/17 09:30:00 AM,13.738,93.511,,,,
2638,06/25/17 10:00:00 AM,14.768,89.922,,,,
2639,06/25/17 10:30:00 AM,15.796,86.591,,,,
2640,06/25/17 11:00:00 AM,17.653,80.010,,,,
2641,06/25/17 11:30:00 AM,19.199,74.066,,,,
2642,06/25/17 12:00:00 PM,19.674,73.092,,,,
2643,06/25/17 12:30:00 PM,20.746,69.739,,,,
2644,06/25/17 01:00:00 PM,21.175,68.610,,,,
2645,06/25/17 01:30:00 PM,22.154,66.407,,,,
2646,06/25/17 02:00:00 PM,23.424,62.765,,,,
2647,06/25/17 02:30:00 PM,24.243,60.360,,,,
2648,06/25/17 03:00:00 PM,26.061,53.652,,,,
2649,06/25/17 03:30:00 PM,25.817,54.627,,,,
2650,06/25/17 04:00:00 PM,25.016,56.266,,,,
2651,06/25/17 04:30:00 PM,25.040,57.236,,,,
2652,06/25/17 05:00:00 PM,24.460,58.328,,,,
2653,06/25/17 05:30:00 PM,24.412,59.062,,,,
2654,06/25/17 06:00:00 PM,22.226,64.439,,,,
2655,06/25/17 06:30:00 PM,20.984,67.421,,,,
2656,06/25/17 07:00:00 PM,19.341,72.391,,,,
2657,06/25/17 07:30:00 PM,17.986,75.825,,,,
2658,06/25/17 08:00:00 PM,16.820,79.469,,,,
2659,06/25/17 08:30:00 PM,15.748,82.773,,,,
2660,06/25/17 09:00:00 PM,14.601,86.067,,,,
2661,06/25/17 09:30:00 PM,13.954,88.849,,,,
2662,06/25/17 10:00:00 PM,13.522,90.168,,,,
2663,06/25/17 10:30:00 PM,12.896,92.283,,,,
2664,06/25/17 11:00:00 PM,12.727,93.353,,,,
2665,06/25/17 11:30:00 PM,12.558,92.482,,,,
2666,06/26/17 12:00:00 AM,12.413,93.941,,,,
2667,06/26/17 12:30:00 AM,12.268,96.025,,,,
2668,06/26/17 01:00:00 AM,12.147,96.779,,,,
2669,06/26/17 01:30:00 AM,12.243,96.551,,,,
2670,06/26/17 02:00:00 AM,12.195,97.020,,,,
2671,06/26/17 02:30:00 AM,12.098,97.372,,,,
2672,06/26/17 03:00:00 AM,12.147,97.839,,,,
2673,06/26/17 03:30:00 AM,12.195,98.104,,,,
2674,06/26/17 04:00:00 AM,12.195,98.556,,,,
2675,06/26/17 04:30:00 AM,12.268,98.802,,,,
2676,06/26/17 05:00:00 AM,12.292,98.734,,,,
2677,06/26/17 05:30:00 AM,12.243,98.770,,,,
2678,06/26/17 06:00:00 AM,12.147,98.669,,,,
2679,06/26/17 06:30:00 AM,12.195,98.857,,,,
2680,06/26/17 07:00:00 AM,12.364,99.155,,,,
2681,06/26/17 07:30:00 AM,12.509,98.994,,,,
2682,06/26/17 08:00:00 AM,12.509,98.442,,,,
2683,06/26/17 08:30:00 AM,12.896,98.623,,,,
2684,06/26/17 09:00:00 AM,13.088,97.286,,,,
2685,06/26/17 09:30:00 AM,13.497,95.227,,,,
2686,06/26/17 10:00:00 AM,13.810,95.489,,,,
2687,06/26/17 10:30:00 AM,14.026,95.752,,,,
2688,06/26/17 11:00:00 AM,13.978,94.710,,,,
2689,06/26/17 11:30:00 AM,14.433,93.430,,,,
2690,06/26/17 12:00:00 PM,15.581,90.096,,,,
2691,06/26/17 12:30:00 PM,17.368,80.061,,,,
2692,06/26/17 01:00:00 PM,18.652,76.898,,,,
2693,06/26/17 01:30:00 PM,19.888,70.897,,,,
2694,06/26/17 02:00:00 PM,21.294,64.101,,,,
2695,06/26/17 02:30:00 PM,22.274,61.998,,,,
2696,06/26/17 03:00:00 PM,24.484,51.854,,,,
2697,06/26/17 03:30:00 PM,25.186,53.687,,,,
2698,06/26/17 04:00:00 PM,23.232,59.218,,,,
2699,06/26/17 04:30:00 PM,22.585,60.404,,,,
2700,06/26/17 05:00:00 PM,21.795,61.283,,,,
2701,06/26/17 05:30:00 PM,21.628,62.226,,,,
2702,06/26/17 06:00:00 PM,20.936,66.432,,,,
2703,06/26/17 06:30:00 PM,20.507,67.513,,,,
2704,06/26/17 07:00:00 PM,19.674,68.690,,,,
2705,06/26/17 07:30:00 PM,18.771,70.715,,,,
2706,06/26/17 08:00:00 PM,17.915,73.784,,,,
2707,06/26/17 08:30:00 PM,16.939,77.251,,,,
2708,06/26/17 09:00:00 PM,15.986,80.567,,,,
2709,06/26/17 09:30:00 PM,15.127,83.426,,,,
2710,06/26/17 10:00:00 PM,14.625,85.345,,,,
2711,06/26/17 10:30:00 PM,14.266,87.034,,,,
2712,06/26/17 11:00:00 PM,13.810,88.469,,,,
2713,06/26/17 11:30:00 PM,13.738,89.087,,,,
2714,06/27/17 12:00:00 AM,13.425,89.776,,,,
2715,06/27/17 12:30:00 AM,13.088,91.369,,,,
2716,06/27/17 01:00:00 AM,13.088,91.890,,,,
2717,06/27/17 01:30:00 AM,12.871,92.121,,,,
2718,06/27/17 02:00:00 AM,12.606,92.857,,,,
2719,06/27/17 02:30:00 AM,12.195,93.833,,,,
2720,06/27/17 03:00:00 AM,12.098,95.241,,,,
2721,06/27/17 03:30:00 AM,12.098,94.756,,,,
2722,06/27/17 04:00:00 AM,11.807,95.164,,,,
2723,06/27/17 04:30:00 AM,11.224,95.670,,,,
2724,06/27/17 05:00:00 AM,11.029,96.402,,,,
2725,06/27/17 05:30:00 AM,10.834,96.526,,,,
2726,06/27/17 06:00:00 AM,10.932,97.382,,,,
2727,06/27/17 06:30:00 AM,11.175,97.574,,,,
2728,06/27/17 07:00:00 AM,11.613,96.988,,,,
2729,06/27/17 07:30:00 AM,12.147,96.069,,,,
2730,06/27/17 08:00:00 AM,12.485,94.217,,,,
2731,06/27/17 08:30:00 AM,13.088,91.786,,,,
2732,06/27/17 09:00:00 AM,13.882,89.836,,,,
2733,06/27/17 09:30:00 AM,14.792,86.864,,,,
2734,06/27/17 10:00:00 AM,17.391,78.667,,,,
2735,06/27/17 10:30:00 AM,18.842,75.713,,,,
2736,06/27/17 11:00:00 AM,20.246,70.555,,,,
2737,06/27/17 11:30:00 AM,21.318,66.499,,,,
2738,06/27/17 12:00:00 PM,22.321,65.027,,,,
2739,06/27/17 12:30:00 PM,22.561,62.167,,,,
2740,06/27/17 01:00:00 PM,22.776,62.779,,,,
2741,06/27/17 01:30:00 PM,23.497,61.222,,,,
2742,06/27/17 02:00:00 PM,24.267,59.287,,,,
2743,06/27/17 02:30:00 PM,24.339,58.278,,,,
2744,06/27/17 03:00:00 PM,25.186,52.836,,,,
2745,06/27/17 03:30:00 PM,26.353,50.804,,,,
2746,06/27/17 04:00:00 PM,25.258,53.540,,,,
2747,06/27/17 04:30:00 PM,25.428,54.099,,,,
2748,06/27/17 05:00:00 PM,24.508,56.222,,,,
2749,06/27/17 05:30:00 PM,23.376,58.686,,,,
2750,06/27/17 06:00:00 PM,21.604,63.461,,,,
2751,06/27/17 06:30:00 PM,20.770,66.105,,,,
2752,06/27/17 07:00:00 PM,20.293,66.942,,,,
2753,06/27/17 07:30:00 PM,19.793,68.212,,,,
2754,06/27/17 08:00:00 PM,19.008,71.458,,,,
2755,06/27/17 08:30:00 PM,18.033,73.147,,,,
2756,06/27/17 09:00:00 PM,16.701,77.005,,,,
2757,06/27/17 09:30:00 PM,15.796,80.609,,,,
2758,06/27/17 10:00:00 PM,14.912,83.514,,,,
2759,06/27/17 10:30:00 PM,14.457,85.899,,,,
2760,06/27/17 11:00:00 PM,13.978,87.099,,,,
2761,06/27/17 11:30:00 PM,13.305,88.955,,,,
2762,06/28/17 12:00:00 AM,12.775,90.664,,,,
2763,06/28/17 12:30:00 AM,12.485,91.373,,,,
2764,06/28/17 01:00:00 AM,12.001,92.003,,,,
2765,06/28/17 01:30:00 AM,11.807,93.373,,,,
2766,06/28/17 02:00:00 AM,11.516,94.168,,,,
2767,06/28/17 02:30:00 AM,11.273,94.028,,,,
2768,06/28/17 03:00:00 AM,10.932,95.186,,,,
2769,06/28/17 03:30:00 AM,10.271,95.769,,,,
2770,06/28/17 04:00:00 AM,10.100,96.779,,,,
2771,06/28/17 04:30:00 AM,9.756,97.087,,,,
2772,06/28/17 05:00:00 AM,9.312,96.616,,,,
2773,06/28/17 05:30:00 AM,9.287,97.706,,,,
2774,06/28/17 06:00:00 AM,9.064,98.290,,,,
2775,06/28/17 06:30:00 AM,8.941,97.661,,,,
2776,06/28/17 07:00:00 AM,9.435,98.715,,,,
2777,06/28/17 07:30:00 AM,10.100,98.776,,,,
2778,06/28/17 08:00:00 AM,10.834,97.581,,,,
2779,06/28/17 08:30:00 AM,11.492,96.299,,,,
2780,06/28/17 09:00:00 AM,12.413,94.660,,,,
2781,06/28/17 09:30:00 AM,13.401,91.709,,,,
2782,06/28/17 10:00:00 AM,16.034,84.178,,,,
2783,06/28/17 10:30:00 AM,17.748,79.191,,,,
2784,06/28/17 11:00:00 AM,19.651,73.377,,,,
2785,06/28/17 11:30:00 AM,21.103,69.187,,,,
2786,06/28/17 12:00:00 PM,21.748,66.276,,,,
2787,06/28/17 12:30:00 PM,22.513,64.699,,,,
2788,06/28/17 01:00:00 PM,23.881,61.589,,,,
2789,06/28/17 01:30:00 PM,24.798,56.359,,,,
2790,06/28/17 02:00:00 PM,25.258,54.327,,,,
2791,06/28/17 02:30:00 PM,26.085,52.041,,,,
2792,06/28/17 03:00:00 PM,28.270,47.254,,,,
2793,06/28/17 03:30:00 PM,28.543,46.833,,,,
2794,06/28/17 04:00:00 PM,27.186,48.508,,,,
2795,06/28/17 04:30:00 PM,26.671,49.246,,,,
2796,06/28/17 05:00:00 PM,26.231,48.130,,,,
2797,06/28/17 05:30:00 PM,26.158,48.506,,,,
2798,06/28/17 06:00:00 PM,24.919,52.008,,,,
2799,06/28/17 06:30:00 PM,24.171,51.875,,,,
2800,06/28/17 07:00:00 PM,23.088,58.118,,,,
2801,06/28/17 07:30:00 PM,22.465,61.086,,,,
2802,06/28/17 08:00:00 PM,21.819,63.557,,,,
2803,06/28/17 08:30:00 PM,20.365,68.197,,,,
2804,06/28/17 09:00:00 PM,19.460,68.033,,,,
2805,06/28/17 09:30:00 PM,18.866,69.947,,,,
2806,06/28/17 10:00:00 PM,17.415,74.171,,,,
2807,06/28/17 10:30:00 PM,16.677,77.506,,,,
2808,06/28/17 11:00:00 PM,16.106,78.227,,,,
2809,06/28/17 11:30:00 PM,15.270,81.542,,,,
2810,06/29/17 12:00:00 AM,14.792,83.350,,,,
2811,06/29/17 12:30:00 AM,15.008,85.839,,,,
2812,06/29/17 01:00:00 AM,14.505,88.026,,,,
2813,06/29/17 01:30:00 AM,14.002,89.231,,,,
2814,06/29/17 02:00:00 AM,13.714,92.101,,,,
2815,06/29/17 02:30:00 AM,13.257,91.907,,,,
2816,06/29/17 03:00:00 AM,12.823,93.068,,,,
2817,06/29/17 03:30:00 AM,12.316,93.195,,,,
2818,06/29/17 04:00:00 AM,11.977,94.392,,,,
2819,06/29/17 04:30:00 AM,11.783,94.673,,,,
2820,06/29/17 05:00:00 AM,11.321,94.603,,,,
2821,06/29/17 05:30:00 AM,11.151,95.041,,,,
2822,06/29/17 06:00:00 AM,11.005,94.468,,,,
2823,06/29/17 06:30:00 AM,11.151,94.736,,,,
2824,06/29/17 07:00:00 AM,11.516,94.603,,,,
2825,06/29/17 07:30:00 AM,12.147,92.222,,,,
2826,06/29/17 08:00:00 AM,12.968,90.999,,,,
2827,06/29/17 08:30:00 AM,14.409,87.629,,,,
2828,06/29/17 09:00:00 AM,15.676,79.807,,,,
2829,06/29/17 09:30:00 AM,16.796,74.020,,,,
2830,06/29/17 10:00:00 AM,19.318,67.241,,,,
2831,06/29/17 10:30:00 AM,19.413,66.193,,,,
2832,06/29/17 11:00:00 AM,21.366,62.062,,,,
2833,06/29/17 11:30:00 AM,22.896,58.643,,,,
2834,06/29/17 12:00:00 PM,24.412,56.083,,,,
2835,06/29/17 12:30:00 PM,24.992,53.849,,,,
2836,06/29/17 01:00:00 PM,25.501,48.390,,,,
2837,06/29/17 01:30:00 PM,26.426,45.278,,,,
2838,06/29/17 02:00:00 PM,27.235,44.006,,,,
2839,06/29/17 02:30:00 PM,27.949,43.827,,,,
2840,06/29/17 03:00:00 PM,29.991,41.719,,,,
2841,06/29/17 03:30:00 PM,29.190,42.159,,,,
2842,06/29/17 04:00:00 PM,28.270,43.471,,,,
2843,06/29/17 04:30:00 PM,28.444,41.714,,,,
2844,06/29/17 05:00:00 PM,28.147,39.034,,,,
2845,06/29/17 05:30:00 PM,27.850,39.202,,,,
2846,06/29/17 06:00:00 PM,26.695,44.563,,,,
2847,06/29/17 06:30:00 PM,26.134,44.951,,,,
2848,06/29/17 07:00:00 PM,24.847,46.960,,,,
2849,06/29/17 07:30:00 PM,23.400,54.688,,,,
2850,06/29/17 08:00:00 PM,21.557,60.423,,,,
2851,06/29/17 08:30:00 PM,20.126,63.753,,,,
2852,06/29/17 09:00:00 PM,19.603,62.766,,,,
2853,06/29/17 09:30:00 PM,18.509,64.701,,,,
2854,06/29/17 10:00:00 PM,17.605,69.159,,,,
2855,06/29/17 10:30:00 PM,16.582,72.749,,,,
2856,06/29/17 11:00:00 PM,16.058,74.782,,,,
2857,06/29/17 11:30:00 PM,15.461,77.644,,,,
2858,06/30/17 12:00:00 AM,15.175,79.338,,,,
2859,06/30/17 12:30:00 AM,14.673,80.612,,,,
2860,06/30/17 01:00:00 AM,14.146,81.895,,,,
2861,06/30/17 01:30:00 AM,13.834,83.242,,,,
2862,06/30/17 02:00:00 AM,13.473,84.080,,,,
2863,06/30/17 02:30:00 AM,12.823,86.211,,,,
2864,06/30/17 03:00:00 AM,12.485,87.168,,,,
2865,06/30/17 03:30:00 AM,12.025,89.168,,,,
2866,06/30/17 04:00:00 AM,11.856,89.912,,,,
2867,06/30/17 04:30:00 AM,11.467,90.961,,,,
2868,06/30/17 05:00:00 AM,11.370,92.514,,,,
2869,06/30/17 05:30:00 AM,11.127,92.374,,,,
2870,06/30/17 06:00:00 AM,11.151,93.817,,,,
2871,06/30/17 06:30:00 AM,11.005,93.165,,,,
2872,06/30/17 07:00:00 AM,11.224,93.990,,,,
2873,06/30/17 07:30:00 AM,11.807,93.115,,,,
2874,06/30/17 08:00:00 AM,12.775,90.454,,,,
2875,06/30/17 08:30:00 AM,13.762,86.780,,,,
2876,06/30/17 09:00:00 AM,15.127,80.214,,,,
2877,06/30/17 09:30:00 AM,16.558,76.834,,,,
2878,06/30/17 10:00:00 AM,18.343,71.649,,,,
2879,06/30/17 10:30:00 AM,19.555,66.929,,,,
2880,06/30/17 11:00:00 AM,20.960,63.263,,,,
2881,06/30/17 11:30:00 AM,22.585,58.841,,,,
2882,06/30/17 12:00:00 PM,23.497,56.508,,,,
2883,06/30/17 12:30:00 PM,24.919,54.184,,,,
2884,06/30/17 01:00:00 PM,25.501,53.795,,,,
2885,06/30/17 01:30:00 PM,26.256,49.609,,,,
2886,06/30/17 02:00:00 PM,27.382,44.480,,,,
2887,06/30/17 02:30:00 PM,28.444,43.687,,,,
2888,06/30/17 03:00:00 PM,30.495,40.811,,,,
2889,06/30/17 03:30:00 PM,31.433,38.436,,,,
2890,06/30/17 04:00:00 PM,30.343,39.595,,,,
2891,06/30/17 04:30:00 PM,30.293,40.390,,,,
2892,06/30/17 05:00:00 PM,30.343,40.961,,,,
2893,06/30/17 05:30:00 PM,30.117,42.560,,,,
2894,06/30/17 06:00:00 PM,28.295,45.729,,,,
2895,06/30/17 06:30:00 PM,27.112,47.757,,,,
2896,06/30/17 07:00:00 PM,25.939,48.606,,,,
2897,06/30/17 07:30:00 PM,25.162,50.645,,,,
2898,06/30/17 08:00:00 PM,23.713,52.096,,,,
2899,06/30/17 08:30:00 PM,22.393,53.732,,,,
2900,06/30/17 09:00:00 PM,21.246,54.564,,,,
2901,06/30/17 09:30:00 PM,20.365,56.166,,,,
2902,06/30/17 10:00:00 PM,19.770,57.182,,,,
2903,06/30/17 10:30:00 PM,18.794,60.375,,,,
2904,06/30/17 11:00:00 PM,17.772,61.683,,,,
2905,06/30/17 11:30:00 PM,16.892,65.043,,,,
2906,07/01/17 12:00:00 AM,15.963,68.420,,,,
2907,07/01/17 12:30:00 AM,15.270,70.171,,,,
2908,07/01/17 01:00:00 AM,14.601,71.791,,,,
2909,07/01/17 01:30:00 AM,14.218,72.173,,,,
2910,07/01/17 02:00:00 AM,13.858,73.633,,,,
2911,07/01/17 02:30:00 AM,13.449,75.604,,,,
2912,07/01/17 03:00:00 AM,13.040,77.303,,,,
2913,07/01/17 03:30:00 AM,12.727,79.280,,,,
2914,07/01/17 04:00:00 AM,12.340,81.329,,,,
2915,07/01/17 04:30:00 AM,12.147,82.480,,,,
2916,07/01/17 05:00:00 AM,11.953,83.677,,,,
2917,07/01/17 05:30:00 AM,11.734,84.753,,,,
2918,07/01/17 06:00:00 AM,11.589,85.786,,,,
2919,07/01/17 06:30:00 AM,11.783,85.885,,,,
2920,07/01/17 07:00:00 AM,12.074,85.207,,,,
2921,07/01/17 07:30:00 AM,13.088,81.768,,,,
2922,07/01/17 08:00:00 AM,13.882,79.558,,,,
2923,07/01/17 08:30:00 AM,14.745,76.038,,,,
2924,07/01/17 09:00:00 AM,15.939,73.080,,,,
2925,07/01/17 09:30:00 AM,16.773,69.237,,,,
2926,07/01/17 10:00:00 AM,18.842,65.174,,,,
2927,07/01/17 10:30:00 AM,20.031,61.028,,,,
2928,07/01/17 11:00:00 AM,21.437,55.769,,,,
2929,07/01/17 11:30:00 AM,23.256,53.541,,,,
2930,07/01/17 12:00:00 PM,23.665,53.975,,,,
2931,07/01/17 12:30:00 PM,24.944,51.695,,,,
2932,07/01/17 01:00:00 PM,25.793,49.132,,,,
2933,07/01/17 01:30:00 PM,26.549,48.105,,,,
2934,07/01/17 02:00:00 PM,27.235,47.837,,,,
2935,07/01/17 02:30:00 PM,27.850,46.229,,,,
2936,07/01/17 03:00:00 PM,30.293,40.323,,,,
2937,07/01/17 03:30:00 PM,30.520,40.680,,,,
2938,07/01/17 04:00:00 PM,29.015,42.701,,,,
2939,07/01/17 04:30:00 PM,28.916,43.742,,,,
2940,07/01/17 05:00:00 PM,28.468,45.718,,,,
2941,07/01/17 05:30:00 PM,28.048,45.015,,,,
2942,07/01/17 06:00:00 PM,26.671,48.507,,,,
2943,07/01/17 06:30:00 PM,26.646,48.279,,,,
2944,07/01/17 07:00:00 PM,25.866,50.803,,,,
2945,07/01/17 07:30:00 PM,25.113,53.677,,,,
2946,07/01/17 08:00:00 PM,24.098,55.632,,,,
2947,07/01/17 08:30:00 PM,22.968,58.099,,,,
2948,07/01/17 09:00:00 PM,22.298,58.796,,,,
2949,07/01/17 09:30:00 PM,21.628,60.343,,,,
2950,07/01/17 10:00:00 PM,20.984,62.030,,,,
2951,07/01/17 10:30:00 PM,20.246,65.179,,,,
2952,07/01/17 11:00:00 PM,19.460,67.503,,,,
2953,07/01/17 11:30:00 PM,18.699,69.624,,,,
2954,07/02/17 12:00:00 AM,17.819,73.622,,,,
2955,07/02/17 12:30:00 AM,16.915,77.443,,,,
2956,07/02/17 01:00:00 AM,16.177,79.915,,,,
2957,07/02/17 01:30:00 AM,14.888,84.242,,,,
2958,07/02/17 02:00:00 AM,14.385,86.768,,,,
2959,07/02/17 02:30:00 AM,14.098,87.288,,,,
2960,07/02/17 03:00:00 AM,13.762,88.192,,,,
2961,07/02/17 03:30:00 AM,13.401,89.190,,,,
2962,07/02/17 04:00:00 AM,13.353,89.916,,,,
2963,07/02/17 04:30:00 AM,13.161,90.551,,,,
2964,07/02/17 05:00:00 AM,13.281,89.160,,,,
2965,07/02/17 05:30:00 AM,13.305,87.817,,,,
2966,07/02/17 06:00:00 AM,13.064,88.659,,,,
2967,07/02/17 06:30:00 AM,12.751,90.631,,,,
2968,07/02/17 07:00:00 AM,13.209,90.431,,,,
2969,07/02/17 07:30:00 AM,14.194,88.164,,,,
2970,07/02/17 08:00:00 AM,14.912,85.925,,,,
2971,07/02/17 08:30:00 AM,15.867,84.140,,,,
2972,07/02/17 09:00:00 AM,16.987,80.118,,,,
2973,07/02/17 09:30:00 AM,18.628,76.439,,,,
2974,07/02/17 10:00:00 AM,20.579,70.178,,,,
2975,07/02/17 10:30:00 AM,22.011,65.963,,,,
2976,07/02/17 11:00:00 AM,23.737,61.413,,,,
2977,07/02/17 11:30:00 AM,24.122,58.431,,,,
2978,07/02/17 12:00:00 PM,24.726,57.624,,,,
2979,07/02/17 12:30:00 PM,25.550,56.501,,,,
2980,07/02/17 01:00:00 PM,25.768,54.871,,,,
2981,07/02/17 01:30:00 PM,26.426,53.609,,,,
2982,07/02/17 02:00:00 PM,26.622,53.794,,,,
2983,07/02/17 02:30:00 PM,26.916,51.581,,,,
2984,07/02/17 03:00:00 PM,28.916,45.967,,,,
2985,07/02/17 03:30:00 PM,29.090,46.184,,,,
2986,07/02/17 04:00:00 PM,27.875,48.628,,,,
2987,07/02/17 04:30:00 PM,27.653,48.019,,,,
2988,07/02/17 05:00:00 PM,27.087,49.973,,,,
2989,07/02/17 05:30:00 PM,26.451,49.890,,,,
2990,07/02/17 06:00:00 PM,24.750,51.511,,,,
2991,07/02/17 06:30:00 PM,23.857,54.910,,,,
2992,07/02/17 07:00:00 PM,23.088,55.857,,,,
2993,07/02/17 07:30:00 PM,22.058,58.268,,,,
2994,07/02/17 08:00:00 PM,19.770,63.543,,,,
2995,07/02/17 08:30:00 PM,18.224,67.781,,,,
2996,07/02/17 09:00:00 PM,17.558,69.208,,,,
2997,07/02/17 09:30:00 PM,16.868,71.972,,,,
2998,07/02/17 10:00:00 PM,16.487,74.186,,,,
2999,07/02/17 10:30:00 PM,16.249,75.387,,,,
3000,07/02/17 11:00:00 PM,15.724,76.774,,,,
3001,07/02/17 11:30:00 PM,15.270,78.274,,,,
3002,07/03/17 12:00:00 AM,14.792,80.473,,,,
3003,07/03/17 12:30:00 AM,14.242,82.490,,,,
3004,07/03/17 01:00:00 AM,13.594,84.540,,,,
3005,07/03/17 01:30:00 AM,13.112,85.691,,,,
3006,07/03/17 02:00:00 AM,12.678,87.533,,,,
3007,07/03/17 02:30:00 AM,12.461,88.168,,,,
3008,07/03/17 03:00:00 AM,12.219,89.321,,,,
3009,07/03/17 03:30:00 AM,12.219,90.890,,,,
3010,07/03/17 04:00:00 AM,12.582,90.354,,,,
3011,07/03/17 04:30:00 AM,12.485,90.147,,,,
3012,07/03/17 05:00:00 AM,12.509,90.126,,,,
3013,07/03/17 05:30:00 AM,12.413,89.395,,,,
3014,07/03/17 06:00:00 AM,12.751,87.868,,,,
3015,07/03/17 06:30:00 AM,13.353,86.950,,,,
3016,07/03/17 07:00:00 AM,14.026,86.709,,,,
3017,07/03/17 07:30:00 AM,15.055,83.519,,,,
3018,07/03/17 08:00:00 AM,15.509,81.924,,,,
3019,07/03/17 08:30:00 AM,16.630,78.338,,,,
3020,07/03/17 09:00:00 AM,17.629,75.894,,,,
3021,07/03/17 09:30:00 AM,19.008,72.298,,,,
3022,07/03/17 10:00:00 AM,21.628,63.827,,,,
3023,07/03/17 10:30:00 AM,21.987,62.951,,,,
3024,07/03/17 11:00:00 AM,23.665,49.875,,,,
3025,07/03/17 11:30:00 AM,24.291,46.313,,,,
