"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
2599,01/04/18 06:00:00 PM,12.823,100.000,,,,
2600,01/04/18 06:30:00 PM,12.896,100.000,,,,
2601,01/04/18 07:00:00 PM,12.968,100.000,,,,
2602,01/04/18 07:30:00 PM,12.968,100.000,,,,
2603,01/04/18 08:00:00 PM,12.968,100.000,,,,
2604,01/04/18 08:30:00 PM,12.992,100.000,,,,
2605,01/04/18 09:00:00 PM,12.992,100.000,,,,
2606,01/04/18 09:30:00 PM,12.992,100.000,,,,
2607,01/04/18 10:00:00 PM,12.871,100.000,,,,
2608,01/04/18 10:30:00 PM,12.823,100.000,,,,
2609,01/04/18 11:00:00 PM,12.775,100.000,,,,
2610,01/04/18 11:30:00 PM,12.823,100.000,,,,
2611,01/05/18 12:00:00 AM,12.920,100.000,,,,
2612,01/05/18 12:30:00 AM,12.896,100.000,,,,
2613,01/05/18 01:00:00 AM,12.871,100.000,,,,
2614,01/05/18 01:30:00 AM,12.823,100.000,,,,
2615,01/05/18 02:00:00 AM,12.823,100.000,,,,
2616,01/05/18 02:30:00 AM,12.799,100.000,,,,
2617,01/05/18 03:00:00 AM,12.871,100.000,,,,
2618,01/05/18 03:30:00 AM,12.968,100.000,,,,
2619,01/05/18 04:00:00 AM,12.968,100.000,,,,
2620,01/05/18 04:30:00 AM,12.968,100.000,,,,
2621,01/05/18 05:00:00 AM,12.968,100.000,,,,
2622,01/05/18 05:30:00 AM,12.968,100.000,,,,
2623,01/05/18 06:00:00 AM,13.016,100.000,,,,
2624,01/05/18 06:30:00 AM,13.064,100.000,,,,
2625,01/05/18 07:00:00 AM,13.040,100.000,,,,
2626,01/05/18 07:30:00 AM,13.064,100.000,,,,
2627,01/05/18 08:00:00 AM,13.040,100.000,,,,
2628,01/05/18 08:30:00 AM,13.088,100.000,,,,
2629,01/05/18 09:00:00 AM,13.161,100.000,,,,
2630,01/05/18 09:30:00 AM,13.281,100.000,,,,
2631,01/05/18 10:00:00 AM,13.305,100.000,,,,
2632,01/05/18 10:30:00 AM,13.329,100.000,,,,
2633,01/05/18 11:00:00 AM,13.473,100.000,,,,
2634,01/05/18 11:30:00 AM,13.305,100.000,,,,
2635,01/05/18 12:00:00 PM,12.896,100.000,,,,
2636,01/05/18 12:30:00 PM,12.727,100.000,,,,
2637,01/05/18 01:00:00 PM,12.703,100.000,,,,
2638,01/05/18 01:30:00 PM,12.896,100.000,,,,
2639,01/05/18 02:00:00 PM,12.871,100.000,,,,
2640,01/05/18 02:30:00 PM,12.799,99.325,,,,
2641,01/05/18 03:00:00 PM,12.751,97.600,,,,
2642,01/05/18 03:30:00 PM,12.485,98.335,,,,
2643,01/05/18 04:00:00 PM,12.534,98.599,,,,
2644,01/05/18 04:30:00 PM,12.171,96.481,,,,
2645,01/05/18 05:00:00 PM,11.953,96.929,,,,
2646,01/05/18 05:30:00 PM,11.710,97.971,,,,
2647,01/05/18 06:00:00 PM,11.516,99.070,,,,
2648,01/05/18 06:30:00 PM,11.321,99.911,,,,
2649,01/05/18 07:00:00 PM,11.151,100.000,,,,
2650,01/05/18 07:30:00 PM,11.078,100.000,,,,
2651,01/05/18 08:00:00 PM,10.980,100.000,,,,
2652,01/05/18 08:30:00 PM,10.956,100.000,,,,
2653,01/05/18 09:00:00 PM,10.590,100.000,,,,
2654,01/05/18 09:30:00 PM,10.394,100.000,,,,
2655,01/05/18 10:00:00 PM,10.247,100.000,,,,
2656,01/05/18 10:30:00 PM,10.100,100.000,,,,
2657,01/05/18 11:00:00 PM,10.075,100.000,,,,
2658,01/05/18 11:30:00 PM,9.879,100.000,,,,
2659,01/06/18 12:00:00 AM,9.583,100.000,,,,
2660,01/06/18 12:30:00 AM,9.509,100.000,,,,
2661,01/06/18 01:00:00 AM,9.213,100.000,,,,
2662,01/06/18 01:30:00 AM,8.742,100.000,,,,
2663,01/06/18 02:00:00 AM,8.220,100.000,,,,
2664,01/06/18 02:30:00 AM,8.045,100.000,,,,
2665,01/06/18 03:00:00 AM,7.920,100.000,,,,
2666,01/06/18 03:30:00 AM,7.569,100.000,,,,
2667,01/06/18 04:00:00 AM,7.192,100.000,,,,
2668,01/06/18 04:30:00 AM,7.116,100.000,,,,
2669,01/06/18 05:00:00 AM,6.914,100.000,,,,
2670,01/06/18 05:30:00 AM,6.737,100.000,,,,
2671,01/06/18 06:00:00 AM,6.408,100.000,,,,
2672,01/06/18 06:30:00 AM,6.281,100.000,,,,
2673,01/06/18 07:00:00 AM,6.204,100.000,,,,
2674,01/06/18 07:30:00 AM,6.255,100.000,,,,
2675,01/06/18 08:00:00 AM,6.484,100.000,,,,
2676,01/06/18 08:30:00 AM,6.560,100.000,,,,
2677,01/06/18 09:00:00 AM,6.661,100.000,,,,
2678,01/06/18 09:30:00 AM,6.763,100.000,,,,
2679,01/06/18 10:00:00 AM,6.661,100.000,,,,
2680,01/06/18 10:30:00 AM,7.015,100.000,,,,
2681,01/06/18 11:00:00 AM,7.469,100.000,,,,
2682,01/06/18 11:30:00 AM,10.051,88.786,,,,
2683,01/06/18 12:00:00 PM,9.558,91.997,,,,
2684,01/06/18 12:30:00 PM,10.001,89.399,,,,
2685,01/06/18 01:00:00 PM,10.075,91.332,,,,
2686,01/06/18 01:30:00 PM,10.492,89.729,,,,
2687,01/06/18 02:00:00 PM,10.883,88.101,,,,
2688,01/06/18 02:30:00 PM,11.419,85.746,,,,
2689,01/06/18 03:00:00 PM,11.467,81.244,,,,
2690,01/06/18 03:30:00 PM,11.370,87.033,,,,
2691,01/06/18 04:00:00 PM,11.224,86.681,,,,
2692,01/06/18 04:30:00 PM,11.029,88.346,,,,
2693,01/06/18 05:00:00 PM,10.785,89.593,,,,
2694,01/06/18 05:30:00 PM,10.443,90.080,,,,
2695,01/06/18 06:00:00 PM,9.903,92.572,,,,
2696,01/06/18 06:30:00 PM,9.534,94.005,,,,
2697,01/06/18 07:00:00 PM,9.361,94.339,,,,
2698,01/06/18 07:30:00 PM,9.287,94.749,,,,
2699,01/06/18 08:00:00 PM,9.238,95.693,,,,
2700,01/06/18 08:30:00 PM,8.767,97.240,,,,
2701,01/06/18 09:00:00 PM,8.419,98.136,,,,
2702,01/06/18 09:30:00 PM,8.519,98.732,,,,
2703,01/06/18 10:00:00 PM,8.369,99.477,,,,
2704,01/06/18 10:30:00 PM,8.170,99.959,,,,
2705,01/06/18 11:00:00 PM,7.870,100.000,,,,
2706,01/06/18 11:30:00 PM,7.820,100.000,,,,
2707,01/07/18 12:00:00 AM,7.770,100.000,,,,
2708,01/07/18 12:30:00 AM,7.619,100.000,,,,
2709,01/07/18 01:00:00 AM,7.192,100.000,,,,
2710,01/07/18 01:30:00 AM,7.167,100.000,,,,
2711,01/07/18 02:00:00 AM,7.167,100.000,,,,
2712,01/07/18 02:30:00 AM,7.066,100.000,,,,
2713,01/07/18 03:00:00 AM,7.142,100.000,,,,
2714,01/07/18 03:30:00 AM,7.116,99.953,,,,
2715,01/07/18 04:00:00 AM,6.965,99.618,,,,
2716,01/07/18 04:30:00 AM,7.066,99.159,,,,
2717,01/07/18 05:00:00 AM,6.813,98.476,,,,
2718,01/07/18 05:30:00 AM,6.204,99.354,,,,
2719,01/07/18 06:00:00 AM,6.535,99.350,,,,
2720,01/07/18 06:30:00 AM,6.153,99.631,,,,
2721,01/07/18 07:00:00 AM,6.535,100.000,,,,
2722,01/07/18 07:30:00 AM,6.433,99.613,,,,
2723,01/07/18 08:00:00 AM,5.949,99.912,,,,
2724,01/07/18 08:30:00 AM,7.995,96.159,,,,
2725,01/07/18 09:00:00 AM,7.519,95.481,,,,
2726,01/07/18 09:30:00 AM,7.318,97.708,,,,
2727,01/07/18 10:00:00 AM,7.569,98.319,,,,
2728,01/07/18 10:30:00 AM,8.767,94.914,,,,
2729,01/07/18 11:00:00 AM,9.657,88.377,,,,
2730,01/07/18 11:30:00 AM,10.565,88.442,,,,
2731,01/07/18 12:00:00 PM,9.928,92.322,,,,
2732,01/07/18 12:30:00 PM,9.312,93.286,,,,
2733,01/07/18 01:00:00 PM,7.995,97.351,,,,
2734,01/07/18 01:30:00 PM,10.394,89.652,,,,
2735,01/07/18 02:00:00 PM,9.386,94.750,,,,
2736,01/07/18 02:30:00 PM,8.394,97.213,,,,
2737,01/07/18 03:00:00 PM,10.222,88.385,,,,
2738,01/07/18 03:30:00 PM,10.614,88.350,,,,
2739,01/07/18 04:00:00 PM,9.213,95.259,,,,
2740,01/07/18 04:30:00 PM,10.051,88.525,,,,
2741,01/07/18 05:00:00 PM,10.100,88.824,,,,
2742,01/07/18 05:30:00 PM,9.731,89.643,,,,
2743,01/07/18 06:00:00 PM,9.928,86.608,,,,
2744,01/07/18 06:30:00 PM,10.001,85.623,,,,
2745,01/07/18 07:00:00 PM,9.854,86.432,,,,
2746,01/07/18 07:30:00 PM,9.682,87.337,,,,
2747,01/07/18 08:00:00 PM,9.977,84.237,,,,
2748,01/07/18 08:30:00 PM,10.173,82.893,,,,
2749,01/07/18 09:00:00 PM,9.780,85.517,,,,
2750,01/07/18 09:30:00 PM,9.952,84.604,,,,
2751,01/07/18 10:00:00 PM,10.075,83.647,,,,
2752,01/07/18 10:30:00 PM,10.100,83.385,,,,
2753,01/07/18 11:00:00 PM,10.051,84.547,,,,
2754,01/07/18 11:30:00 PM,9.682,86.628,,,,
2755,01/08/18 12:00:00 AM,9.829,85.740,,,,
2756,01/08/18 12:30:00 AM,10.100,85.169,,,,
2757,01/08/18 01:00:00 AM,9.608,87.161,,,,
2758,01/08/18 01:30:00 AM,9.854,85.984,,,,
2759,01/08/18 02:00:00 AM,9.903,85.335,,,,
2760,01/08/18 02:30:00 AM,10.051,86.347,,,,
2761,01/08/18 03:00:00 AM,9.558,92.688,,,,
2762,01/08/18 03:30:00 AM,8.866,96.045,,,,
2763,01/08/18 04:00:00 AM,8.319,98.627,,,,
2764,01/08/18 04:30:00 AM,8.220,99.631,,,,
2765,01/08/18 05:00:00 AM,8.270,99.694,,,,
2766,01/08/18 05:30:00 AM,8.270,99.694,,,,
2767,01/08/18 06:00:00 AM,8.319,99.757,,,,
2768,01/08/18 06:30:00 AM,8.419,100.000,,,,
2769,01/08/18 07:00:00 AM,8.444,100.000,,,,
2770,01/08/18 07:30:00 AM,8.568,100.000,,,,
2771,01/08/18 08:00:00 AM,8.668,100.000,,,,
2772,01/08/18 08:30:00 AM,8.965,100.000,,,,
2773,01/08/18 09:00:00 AM,9.114,100.000,,,,
2774,01/08/18 09:30:00 AM,9.262,100.000,,,,
2775,01/08/18 10:00:00 AM,9.386,100.000,,,,
2776,01/08/18 10:30:00 AM,9.509,100.000,,,,
2777,01/08/18 11:00:00 AM,9.558,100.000,,,,
2778,01/08/18 11:30:00 AM,9.608,100.000,,,,
2779,01/08/18 12:00:00 PM,9.682,100.000,,,,
2780,01/08/18 12:30:00 PM,9.805,100.000,,,,
2781,01/08/18 01:00:00 PM,9.952,100.000,,,,
2782,01/08/18 01:30:00 PM,10.001,100.000,,,,
2783,01/08/18 02:00:00 PM,10.001,100.000,,,,
2784,01/08/18 02:30:00 PM,10.001,100.000,,,,
2785,01/08/18 03:00:00 PM,10.075,100.000,,,,
2786,01/08/18 03:30:00 PM,10.173,100.000,,,,
2787,01/08/18 04:00:00 PM,10.271,100.000,,,,
2788,01/08/18 04:30:00 PM,10.320,100.000,,,,
2789,01/08/18 05:00:00 PM,10.345,100.000,,,,
2790,01/08/18 05:30:00 PM,10.394,100.000,,,,
2791,01/08/18 06:00:00 PM,10.394,100.000,,,,
2792,01/08/18 06:30:00 PM,10.443,100.000,,,,
2793,01/08/18 07:00:00 PM,10.590,100.000,,,,
2794,01/08/18 07:30:00 PM,10.712,100.000,,,,
2795,01/08/18 08:00:00 PM,10.687,100.000,,,,
2796,01/08/18 08:30:00 PM,10.712,100.000,,,,
2797,01/08/18 09:00:00 PM,10.785,100.000,,,,
2798,01/08/18 09:30:00 PM,10.785,100.000,,,,
2799,01/08/18 10:00:00 PM,10.834,100.000,,,,
2800,01/08/18 10:30:00 PM,10.858,100.000,,,,
2801,01/08/18 11:00:00 PM,10.834,100.000,,,,
2802,01/08/18 11:30:00 PM,10.956,100.000,,,,
2803,01/09/18 12:00:00 AM,11.029,100.000,,,,
2804,01/09/18 12:30:00 AM,11.175,100.000,,,,
2805,01/09/18 01:00:00 AM,11.151,100.000,,,,
2806,01/09/18 01:30:00 AM,11.273,100.000,,,,
2807,01/09/18 02:00:00 AM,11.321,100.000,,,,
2808,01/09/18 02:30:00 AM,11.419,100.000,,,,
2809,01/09/18 03:00:00 AM,11.492,100.000,,,,
2810,01/09/18 03:30:00 AM,11.565,100.000,,,,
2811,01/09/18 04:00:00 AM,11.662,100.000,,,,
2812,01/09/18 04:30:00 AM,11.710,100.000,,,,
2813,01/09/18 05:00:00 AM,11.710,100.000,,,,
2814,01/09/18 05:30:00 AM,11.734,100.000,,,,
2815,01/09/18 06:00:00 AM,11.662,100.000,,,,
2816,01/09/18 06:30:00 AM,11.492,100.000,,,,
2817,01/09/18 07:00:00 AM,11.175,100.000,,,,
2818,01/09/18 07:30:00 AM,10.883,100.000,,,,
2819,01/09/18 08:00:00 AM,10.663,100.000,,,,
2820,01/09/18 08:30:00 AM,10.541,100.000,,,,
2821,01/09/18 09:00:00 AM,10.467,100.000,,,,
2822,01/09/18 09:30:00 AM,10.492,100.000,,,,
2823,01/09/18 10:00:00 AM,10.590,100.000,,,,
2824,01/09/18 10:30:00 AM,10.956,100.000,,,,
2825,01/09/18 11:00:00 AM,11.419,100.000,,,,
2826,01/09/18 11:30:00 AM,11.589,100.000,,,,
2827,01/09/18 12:00:00 PM,11.856,100.000,,,,
2828,01/09/18 12:30:00 PM,12.509,100.000,,,,
2829,01/09/18 01:00:00 PM,12.871,100.000,,,,
2830,01/09/18 01:30:00 PM,12.992,100.000,,,,
2831,01/09/18 02:00:00 PM,13.137,100.000,,,,
2832,01/09/18 02:30:00 PM,13.064,99.449,,,,
2833,01/09/18 03:00:00 PM,12.992,98.826,,,,
2834,01/09/18 03:30:00 PM,12.582,97.554,,,,
2835,01/09/18 04:00:00 PM,12.534,97.592,,,,
2836,01/09/18 04:30:00 PM,12.316,98.238,,,,
2837,01/09/18 05:00:00 PM,11.516,97.516,,,,
2838,01/09/18 05:30:00 PM,11.005,97.452,,,,
2839,01/09/18 06:00:00 PM,10.247,97.970,,,,
2840,01/09/18 06:30:00 PM,9.485,98.183,,,,
2841,01/09/18 07:00:00 PM,8.965,99.251,,,,
2842,01/09/18 07:30:00 PM,8.668,99.782,,,,
2843,01/09/18 08:00:00 PM,8.519,99.764,,,,
2844,01/09/18 08:30:00 PM,8.319,99.708,,,,
2845,01/09/18 09:00:00 PM,7.995,100.000,,,,
2846,01/09/18 09:30:00 PM,7.695,100.000,,,,
2847,01/09/18 10:00:00 PM,7.419,100.000,,,,
2848,01/09/18 10:30:00 PM,7.444,99.802,,,,
2849,01/09/18 11:00:00 PM,7.293,99.418,,,,
2850,01/09/18 11:30:00 PM,6.990,100.000,,,,
2851,01/10/18 12:00:00 AM,7.066,98.326,,,,
2852,01/10/18 12:30:00 AM,6.839,98.361,,,,
2853,01/10/18 01:00:00 AM,6.611,98.444,,,,
2854,01/10/18 01:30:00 AM,6.560,97.350,,,,
2855,01/10/18 02:00:00 AM,6.000,99.684,,,,
2856,01/10/18 02:30:00 AM,5.591,100.000,,,,
2857,01/10/18 03:00:00 AM,5.565,100.000,,,,
2858,01/10/18 03:30:00 AM,5.539,100.000,,,,
2859,01/10/18 04:00:00 AM,5.360,100.000,,,,
2860,01/10/18 04:30:00 AM,5.128,100.000,,,,
2861,01/10/18 05:00:00 AM,5.385,100.000,,,,
2862,01/10/18 05:30:00 AM,5.437,100.000,,,,
2863,01/10/18 06:00:00 AM,5.847,99.010,,,,
2864,01/10/18 06:30:00 AM,6.204,95.698,,,,
2865,01/10/18 07:00:00 AM,6.408,95.480,,,,
2866,01/10/18 07:30:00 AM,6.585,95.478,,,,
2867,01/10/18 08:00:00 AM,6.813,95.465,,,,
2868,01/10/18 08:30:00 AM,6.813,97.149,,,,
2869,01/10/18 09:00:00 AM,6.914,96.733,,,,
2870,01/10/18 09:30:00 AM,7.217,96.890,,,,
2871,01/10/18 10:00:00 AM,7.419,93.020,,,,
2872,01/10/18 10:30:00 AM,6.914,98.039,,,,
2873,01/10/18 11:00:00 AM,6.661,100.000,,,,
2874,01/10/18 11:30:00 AM,6.737,100.000,,,,
2875,01/10/18 12:00:00 PM,7.645,100.000,,,,
2876,01/10/18 12:30:00 PM,9.114,99.981,,,,
2877,01/10/18 01:00:00 PM,9.731,97.679,,,,
2878,01/10/18 01:30:00 PM,9.657,97.958,,,,
2879,01/10/18 02:00:00 PM,9.879,98.466,,,,
2880,01/10/18 02:30:00 PM,10.051,97.242,,,,
2881,01/10/18 03:00:00 PM,10.320,97.391,,,,
2882,01/10/18 03:30:00 PM,10.345,97.473,,,,
2883,01/10/18 04:00:00 PM,10.590,97.665,,,,
2884,01/10/18 04:30:00 PM,10.590,98.165,,,,
2885,01/10/18 05:00:00 PM,10.247,98.767,,,,
2886,01/10/18 05:30:00 PM,9.829,99.097,,,,
2887,01/10/18 06:00:00 PM,9.485,99.396,,,,
2888,01/10/18 06:30:00 PM,9.064,99.967,,,,
2889,01/10/18 07:00:00 PM,8.866,100.000,,,,
2890,01/10/18 07:30:00 PM,8.568,100.000,,,,
2891,01/10/18 08:00:00 PM,8.568,100.000,,,,
2892,01/10/18 08:30:00 PM,8.344,100.000,,,,
2893,01/10/18 09:00:00 PM,8.220,100.000,,,,
2894,01/10/18 09:30:00 PM,8.070,100.000,,,,
2895,01/10/18 10:00:00 PM,8.693,100.000,,,,
2896,01/10/18 10:30:00 PM,9.312,100.000,,,,
2897,01/10/18 11:00:00 PM,9.163,100.000,,,,
2898,01/10/18 11:30:00 PM,9.064,100.000,,,,
2899,01/11/18 12:00:00 AM,9.040,100.000,,,,
2900,01/11/18 12:30:00 AM,9.064,100.000,,,,
2901,01/11/18 01:00:00 AM,8.941,100.000,,,,
2902,01/11/18 01:30:00 AM,8.767,100.000,,,,
2903,01/11/18 02:00:00 AM,8.668,100.000,,,,
2904,01/11/18 02:30:00 AM,8.444,100.000,,,,
2905,01/11/18 03:00:00 AM,8.319,100.000,,,,
2906,01/11/18 03:30:00 AM,8.270,100.000,,,,
2907,01/11/18 04:00:00 AM,8.145,100.000,,,,
2908,01/11/18 04:30:00 AM,7.995,100.000,,,,
2909,01/11/18 05:00:00 AM,7.945,100.000,,,,
2910,01/11/18 05:30:00 AM,7.720,100.000,,,,
2911,01/11/18 06:00:00 AM,7.645,100.000,,,,
2912,01/11/18 06:30:00 AM,7.544,100.000,,,,
2913,01/11/18 07:00:00 AM,7.519,100.000,,,,
2914,01/11/18 07:30:00 AM,7.469,100.000,,,,
2915,01/11/18 08:00:00 AM,7.594,100.000,,,,
2916,01/11/18 08:30:00 AM,8.095,100.000,,,,
2917,01/11/18 09:00:00 AM,7.845,100.000,,,,
2918,01/11/18 09:30:00 AM,7.845,100.000,,,,
2919,01/11/18 10:00:00 AM,8.095,100.000,,,,
2920,01/11/18 10:30:00 AM,8.444,100.000,,,,
2921,01/11/18 11:00:00 AM,8.792,100.000,,,,
2922,01/11/18 11:30:00 AM,9.485,100.000,,,,
2923,01/11/18 12:00:00 PM,9.952,100.000,,,,
2924,01/11/18 12:30:00 PM,10.296,100.000,,,,
2925,01/11/18 01:00:00 PM,10.124,100.000,,,,
2926,01/11/18 01:30:00 PM,10.394,100.000,,,,
2927,01/11/18 02:00:00 PM,10.932,100.000,,,,
2928,01/11/18 02:30:00 PM,10.834,100.000,,,,
2929,01/11/18 03:00:00 PM,10.834,100.000,,,,
2930,01/11/18 03:30:00 PM,10.761,100.000,,,,
2931,01/11/18 04:00:00 PM,10.810,100.000,,,,
2932,01/11/18 04:30:00 PM,10.980,100.000,,,,
2933,01/11/18 05:00:00 PM,10.907,100.000,,,,
2934,01/11/18 05:30:00 PM,10.907,100.000,,,,
2935,01/11/18 06:00:00 PM,10.663,100.000,,,,
2936,01/11/18 06:30:00 PM,10.443,100.000,,,,
2937,01/11/18 07:00:00 PM,10.296,100.000,,,,
2938,01/11/18 07:30:00 PM,10.247,100.000,,,,
2939,01/11/18 08:00:00 PM,10.271,100.000,,,,
2940,01/11/18 08:30:00 PM,10.271,100.000,,,,
2941,01/11/18 09:00:00 PM,10.247,100.000,,,,
2942,01/11/18 09:30:00 PM,10.271,100.000,,,,
2943,01/11/18 10:00:00 PM,10.051,100.000,,,,
2944,01/11/18 10:30:00 PM,10.026,100.000,,,,
2945,01/11/18 11:00:00 PM,10.100,100.000,,,,
2946,01/11/18 11:30:00 PM,10.124,100.000,,,,
2947,01/12/18 12:00:00 AM,10.149,100.000,,,,
2948,01/12/18 12:30:00 AM,10.100,100.000,,,,
2949,01/12/18 01:00:00 AM,9.928,100.000,,,,
2950,01/12/18 01:30:00 AM,9.534,100.000,,,,
2951,01/12/18 02:00:00 AM,9.805,100.000,,,,
2952,01/12/18 02:30:00 AM,9.336,100.000,,,,
2953,01/12/18 03:00:00 AM,8.965,100.000,,,,
2954,01/12/18 03:30:00 AM,9.312,100.000,,,,
2955,01/12/18 04:00:00 AM,9.435,100.000,,,,
2956,01/12/18 04:30:00 AM,9.336,100.000,,,,
2957,01/12/18 05:00:00 AM,9.089,100.000,,,,
2958,01/12/18 05:30:00 AM,8.916,100.000,,,,
2959,01/12/18 06:00:00 AM,8.866,100.000,,,,
2960,01/12/18 06:30:00 AM,8.494,100.000,,,,
2961,01/12/18 07:00:00 AM,7.970,100.000,,,,
2962,01/12/18 07:30:00 AM,7.895,100.000,,,,
2963,01/12/18 08:00:00 AM,7.469,100.000,,,,
2964,01/12/18 08:30:00 AM,7.167,100.000,,,,
2965,01/12/18 09:00:00 AM,7.167,100.000,,,,
2966,01/12/18 09:30:00 AM,7.995,100.000,,,,
2967,01/12/18 10:00:00 AM,8.668,100.000,,,,
2968,01/12/18 10:30:00 AM,8.543,100.000,,,,
2969,01/12/18 11:00:00 AM,9.928,100.000,,,,
2970,01/12/18 11:30:00 AM,13.185,92.669,,,,
2971,01/12/18 12:00:00 PM,12.147,97.839,,,,
2972,01/12/18 12:30:00 PM,12.147,97.183,,,,
2973,01/12/18 01:00:00 PM,12.292,94.372,,,,
2974,01/12/18 01:30:00 PM,12.703,90.358,,,,
2975,01/12/18 02:00:00 PM,13.449,86.412,,,,
2976,01/12/18 02:30:00 PM,14.098,81.830,,,,
2977,01/12/18 03:00:00 PM,14.122,80.629,,,,
2978,01/12/18 03:30:00 PM,14.146,83.801,,,,
2979,01/12/18 04:00:00 PM,14.098,81.282,,,,
2980,01/12/18 04:30:00 PM,13.666,84.340,,,,
2981,01/12/18 05:00:00 PM,13.281,85.998,,,,
2982,01/12/18 05:30:00 PM,12.847,87.282,,,,
2983,01/12/18 06:00:00 PM,12.074,89.757,,,,
2984,01/12/18 06:30:00 PM,11.467,89.188,,,,
2985,01/12/18 07:00:00 PM,11.005,89.178,,,,
2986,01/12/18 07:30:00 PM,10.736,89.242,,,,
2987,01/12/18 08:00:00 PM,10.467,89.306,,,,
2988,01/12/18 08:30:00 PM,10.051,91.687,,,,
2989,01/12/18 09:00:00 PM,9.903,92.214,,,,
2990,01/12/18 09:30:00 PM,9.509,94.834,,,,
2991,01/12/18 10:00:00 PM,9.089,97.154,,,,
2992,01/12/18 10:30:00 PM,9.064,97.098,,,,
2993,01/12/18 11:00:00 PM,8.941,98.033,,,,
2994,01/12/18 11:30:00 PM,9.089,98.248,,,,
2995,01/13/18 12:00:00 AM,8.742,98.597,,,,
2996,01/13/18 12:30:00 AM,8.568,98.918,,,,
2997,01/13/18 01:00:00 AM,8.568,98.449,,,,
2998,01/13/18 01:30:00 AM,8.519,96.650,,,,
2999,01/13/18 02:00:00 AM,9.064,89.632,,,,
3000,01/13/18 02:30:00 AM,8.866,91.538,,,,
3001,01/13/18 03:00:00 AM,8.270,95.082,,,,
3002,01/13/18 03:30:00 AM,8.344,92.475,,,,
3003,01/13/18 04:00:00 AM,8.568,87.771,,,,
3004,01/13/18 04:30:00 AM,8.270,93.975,,,,
3005,01/13/18 05:00:00 AM,8.419,92.113,,,,
3006,01/13/18 05:30:00 AM,8.693,88.659,,,,
3007,01/13/18 06:00:00 AM,9.485,76.967,,,,
3008,01/13/18 06:30:00 AM,9.139,80.941,,,,
3009,01/13/18 07:00:00 AM,8.319,88.800,,,,
3010,01/13/18 07:30:00 AM,8.643,83.502,,,,
3011,01/13/18 08:00:00 AM,8.668,83.773,,,,
3012,01/13/18 08:30:00 AM,7.895,87.060,,,,
3013,01/13/18 09:00:00 AM,8.469,84.283,,,,
3014,01/13/18 09:30:00 AM,9.361,83.642,,,,
3015,01/13/18 10:00:00 AM,11.005,74.379,,,,
3016,01/13/18 10:30:00 AM,11.151,76.906,,,,
3017,01/13/18 11:00:00 AM,13.016,66.695,,,,
3018,01/13/18 11:30:00 AM,14.266,71.041,,,,
3019,01/13/18 12:00:00 PM,13.161,79.897,,,,
3020,01/13/18 12:30:00 PM,12.703,80.016,,,,
3021,01/13/18 01:00:00 PM,13.088,80.457,,,,
3022,01/13/18 01:30:00 PM,13.930,75.843,,,,
3023,01/13/18 02:00:00 PM,14.026,77.872,,,,
3024,01/13/18 02:30:00 PM,14.792,78.423,,,,
3025,01/13/18 03:00:00 PM,15.414,80.719,,,,
3026,01/13/18 03:30:00 PM,15.055,81.906,,,,
3027,01/13/18 04:00:00 PM,14.721,84.285,,,,
3028,01/13/18 04:30:00 PM,14.074,85.540,,,,
3029,01/13/18 05:00:00 PM,13.690,85.101,,,,
3030,01/13/18 05:30:00 PM,12.920,87.272,,,,
3031,01/13/18 06:00:00 PM,12.968,81.850,,,,
3032,01/13/18 06:30:00 PM,12.630,73.417,,,,
3033,01/13/18 07:00:00 PM,11.977,80.486,,,,
3034,01/13/18 07:30:00 PM,12.389,75.916,,,,
3035,01/13/18 08:00:00 PM,11.710,82.679,,,,
3036,01/13/18 08:30:00 PM,11.734,81.981,,,,
3037,01/13/18 09:00:00 PM,11.637,72.516,,,,
3038,01/13/18 09:30:00 PM,11.662,73.168,,,,
3039,01/13/18 10:00:00 PM,10.590,79.746,,,,
3040,01/13/18 10:30:00 PM,12.582,65.283,,,,
3041,01/13/18 11:00:00 PM,14.122,54.691,,,,
3042,01/13/18 11:30:00 PM,12.268,72.556,,,,
3043,01/14/18 12:00:00 AM,11.443,72.787,,,,
3044,01/14/18 12:30:00 AM,13.064,60.346,,,,
3045,01/14/18 01:00:00 AM,13.690,55.475,,,,
3046,01/14/18 01:30:00 AM,14.433,52.970,,,,
3047,01/14/18 02:00:00 AM,14.553,52.865,,,,
3048,01/14/18 02:30:00 AM,14.409,54.672,,,,
3049,01/14/18 03:00:00 AM,14.433,54.281,,,,
3050,01/14/18 03:30:00 AM,14.625,53.364,,,,
3051,01/14/18 04:00:00 AM,15.127,51.780,,,,
3052,01/14/18 04:30:00 AM,15.199,51.144,,,,
3053,01/14/18 05:00:00 AM,14.697,52.273,,,,
3054,01/14/18 05:30:00 AM,14.697,50.921,,,,
3055,01/14/18 06:00:00 AM,14.242,53.370,,,,
3056,01/14/18 06:30:00 AM,14.194,52.630,,,,
3057,01/14/18 07:00:00 AM,14.218,52.266,,,,
3058,01/14/18 07:30:00 AM,14.745,49.816,,,,
