"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
5570,04/28/15 01:30:00 PM,21.748,57.082,,,,
5571,04/28/15 02:00:00 PM,21.485,58.915,,,,
5572,04/28/15 02:30:00 PM,22.609,55.942,,,,
5573,04/28/15 03:00:00 PM,23.328,54.302,,,,
5574,04/28/15 03:30:00 PM,25.186,47.516,,,,
5575,04/28/15 04:00:00 PM,25.331,47.277,,,,
5576,04/28/15 04:30:00 PM,24.823,51.362,,,,
5577,04/28/15 05:00:00 PM,23.448,52.752,,,,
5578,04/28/15 05:30:00 PM,22.513,57.228,,,,
5579,04/28/15 06:00:00 PM,21.772,61.400,,,,
5580,04/28/15 06:30:00 PM,20.198,54.536,,,,
5581,04/28/15 07:00:00 PM,19.056,59.509,,,,
5582,04/28/15 07:30:00 PM,18.295,61.679,,,,
5583,04/28/15 08:00:00 PM,18.105,58.753,,,,
5584,04/28/15 08:30:00 PM,17.605,59.732,,,,
5585,04/28/15 09:00:00 PM,16.963,62.296,,,,
5586,04/28/15 09:30:00 PM,16.201,65.922,,,,
5587,04/28/15 10:00:00 PM,15.438,68.990,,,,
5588,04/28/15 10:30:00 PM,14.745,72.418,,,,
5589,04/28/15 11:00:00 PM,14.026,75.834,,,,
5590,04/28/15 11:30:00 PM,13.161,79.374,,,,
5591,04/29/15 12:00:00 AM,12.775,82.052,,,,
5592,04/29/15 12:30:00 AM,12.292,83.485,,,,
5593,04/29/15 01:00:00 AM,11.710,86.107,,,,
5594,04/29/15 01:30:00 AM,11.151,88.035,,,,
5595,04/29/15 02:00:00 AM,10.614,89.811,,,,
5596,04/29/15 02:30:00 AM,10.443,90.754,,,,
5597,04/29/15 03:00:00 AM,9.977,91.591,,,,
5598,04/29/15 03:30:00 AM,9.928,92.374,,,,
5599,04/29/15 04:00:00 AM,9.608,92.445,,,,
5600,04/29/15 04:30:00 AM,9.262,93.527,,,,
5601,04/29/15 05:00:00 AM,9.040,94.179,,,,
5602,04/29/15 05:30:00 AM,8.866,94.739,,,,
5603,04/29/15 06:00:00 AM,8.618,95.301,,,,
5604,04/29/15 06:30:00 AM,8.618,95.602,,,,
5605,04/29/15 07:00:00 AM,9.015,95.960,,,,
5606,04/29/15 07:30:00 AM,9.657,94.392,,,,
5607,04/29/15 08:00:00 AM,10.100,91.879,,,,
5608,04/29/15 08:30:00 AM,10.883,88.625,,,,
5609,04/29/15 09:00:00 AM,11.953,85.285,,,,
5610,04/29/15 09:30:00 AM,13.546,81.625,,,,
5611,04/29/15 10:00:00 AM,14.936,79.010,,,,
5612,04/29/15 10:30:00 AM,15.724,75.591,,,,
5613,04/29/15 11:00:00 AM,17.153,69.163,,,,
5614,04/29/15 11:30:00 AM,18.271,64.868,,,,
5615,04/29/15 12:00:00 PM,18.842,63.626,,,,
5616,04/29/15 12:30:00 PM,20.269,57.656,,,,
5617,04/29/15 01:00:00 PM,21.652,55.739,,,,
5618,04/29/15 01:30:00 PM,21.963,53.265,,,,
5619,04/29/15 02:00:00 PM,22.417,50.785,,,,
5620,04/29/15 02:30:00 PM,23.472,49.755,,,,
5621,04/29/15 03:00:00 PM,23.905,49.144,,,,
5622,04/29/15 03:30:00 PM,25.283,43.942,,,,
5623,04/29/15 04:00:00 PM,25.404,44.054,,,,
5624,04/29/15 04:30:00 PM,25.113,44.669,,,,
5625,04/29/15 05:00:00 PM,23.665,46.973,,,,
5626,04/29/15 05:30:00 PM,22.944,50.097,,,,
5627,04/29/15 06:00:00 PM,22.369,50.495,,,,
5628,04/29/15 06:30:00 PM,21.461,54.471,,,,
5629,04/29/15 07:00:00 PM,20.460,59.000,,,,
5630,04/29/15 07:30:00 PM,19.436,61.264,,,,
5631,04/29/15 08:00:00 PM,18.533,60.574,,,,
5632,04/29/15 08:30:00 PM,18.081,55.918,,,,
5633,04/29/15 09:00:00 PM,17.130,57.298,,,,
5634,04/29/15 09:30:00 PM,16.272,58.647,,,,
5635,04/29/15 10:00:00 PM,15.939,57.932,,,,
5636,04/29/15 10:30:00 PM,15.270,59.989,,,,
5637,04/29/15 11:00:00 PM,14.649,61.199,,,,
5638,04/29/15 11:30:00 PM,14.290,62.324,,,,
5639,04/30/15 12:00:00 AM,13.834,64.306,,,,
5640,04/30/15 12:30:00 AM,13.329,65.968,,,,
5641,04/30/15 01:00:00 AM,13.064,67.686,,,,
5642,04/30/15 01:30:00 AM,15.772,61.264,,,,
5643,04/30/15 02:00:00 AM,15.318,58.948,,,,
5644,04/30/15 02:30:00 AM,13.353,65.652,,,,
5645,04/30/15 03:00:00 AM,13.112,66.480,,,,
5646,04/30/15 03:30:00 AM,13.738,61.345,,,,
5647,04/30/15 04:00:00 AM,14.457,55.922,,,,
5648,04/30/15 04:30:00 AM,15.461,49.324,,,,
5649,04/30/15 05:00:00 AM,14.840,54.645,,,,
5650,04/30/15 05:30:00 AM,15.963,45.040,,,,
5651,04/30/15 06:00:00 AM,16.868,38.511,,,,
5652,04/30/15 06:30:00 AM,16.868,38.963,,,,
5653,04/30/15 07:00:00 AM,16.892,41.372,,,,
5654,04/30/15 07:30:00 AM,17.938,39.335,,,,
5655,04/30/15 08:00:00 AM,18.675,38.734,,,,
5656,04/30/15 08:30:00 AM,19.508,38.594,,,,
5657,04/30/15 09:00:00 AM,20.746,34.131,,,,
5658,04/30/15 09:30:00 AM,21.700,34.154,,,,
5659,04/30/15 10:00:00 AM,22.729,29.774,,,,
5660,04/30/15 10:30:00 AM,23.352,30.094,,,,
5661,04/30/15 11:00:00 AM,24.050,32.571,,,,
5662,04/30/15 11:30:00 AM,25.477,29.730,,,,
5663,04/30/15 12:00:00 PM,25.939,25.882,,,,
5664,04/30/15 12:30:00 PM,27.038,24.896,,,,
5665,04/30/15 01:00:00 PM,27.825,25.744,,,,
5666,04/30/15 01:30:00 PM,27.628,24.419,,,,
5667,04/30/15 02:00:00 PM,27.776,23.599,,,,
5668,04/30/15 02:30:00 PM,28.345,20.363,,,,
5669,04/30/15 03:00:00 PM,28.593,18.413,,,,
5670,04/30/15 03:30:00 PM,30.192,16.093,,,,
5671,04/30/15 04:00:00 PM,30.748,19.450,,,,
5672,04/30/15 04:30:00 PM,29.665,17.483,,,,
5673,04/30/15 05:00:00 PM,28.493,30.761,,,,
5674,04/30/15 05:30:00 PM,27.284,30.761,,,,
5675,04/30/15 06:00:00 PM,26.524,32.454,,,,
5676,04/30/15 06:30:00 PM,25.695,33.255,,,,
5677,04/30/15 07:00:00 PM,24.677,34.566,,,,
5678,04/30/15 07:30:00 PM,23.136,37.661,,,,
5679,04/30/15 08:00:00 PM,21.581,38.746,,,,
5680,04/30/15 08:30:00 PM,21.223,37.957,,,,
5681,04/30/15 09:00:00 PM,21.366,38.201,,,,
5682,04/30/15 09:30:00 PM,21.127,39.090,,,,
5683,04/30/15 10:00:00 PM,20.889,39.650,,,,
5684,04/30/15 10:30:00 PM,20.817,40.227,,,,
5685,04/30/15 11:00:00 PM,20.841,40.132,,,,
5686,04/30/15 11:30:00 PM,20.627,40.466,,,,
5687,05/01/15 12:00:00 AM,20.555,40.069,,,,
5688,05/01/15 12:30:00 AM,20.317,41.369,,,,
5689,05/01/15 01:00:00 AM,20.460,39.831,,,,
5690,05/01/15 01:30:00 AM,20.222,39.352,,,,
5691,05/01/15 02:00:00 AM,19.912,41.098,,,,
5692,05/01/15 02:30:00 AM,20.198,39.252,,,,
5693,05/01/15 03:00:00 AM,20.150,37.063,,,,
5694,05/01/15 03:30:00 AM,20.293,34.155,,,,
5695,05/01/15 04:00:00 AM,20.198,34.179,,,,
5696,05/01/15 04:30:00 AM,19.793,34.733,,,,
5697,05/01/15 05:00:00 AM,18.319,40.407,,,,
5698,05/01/15 05:30:00 AM,18.533,39.527,,,,
5699,05/01/15 06:00:00 AM,18.485,38.940,,,,
5700,05/01/15 06:30:00 AM,18.747,38.936,,,,
5701,05/01/15 07:00:00 AM,19.389,41.105,,,,
5702,05/01/15 07:30:00 AM,20.055,43.527,,,,
5703,05/01/15 08:00:00 AM,20.722,46.130,,,,
5704,05/01/15 08:30:00 AM,21.867,51.592,,,,
5705,05/01/15 09:00:00 AM,23.208,53.221,,,,
5706,05/01/15 09:30:00 AM,23.930,50.164,,,,
5707,05/01/15 10:00:00 AM,24.702,48.736,,,,
5708,05/01/15 10:30:00 AM,25.258,42.442,,,,
5709,05/01/15 11:00:00 AM,25.939,43.823,,,,
5710,05/01/15 11:30:00 AM,26.085,40.140,,,,
5711,05/01/15 12:00:00 PM,26.182,36.708,,,,
5712,05/01/15 12:30:00 PM,27.186,34.398,,,,
5713,05/01/15 01:00:00 PM,27.456,36.166,,,,
5714,05/01/15 01:30:00 PM,27.235,41.647,,,,
5715,05/01/15 02:00:00 PM,26.500,38.367,,,,
5716,05/01/15 02:30:00 PM,27.431,36.831,,,,
5717,05/01/15 03:00:00 PM,26.182,40.183,,,,
5718,05/01/15 03:30:00 PM,27.530,36.273,,,,
5719,05/01/15 04:00:00 PM,25.720,31.373,,,,
5720,05/01/15 04:30:00 PM,25.598,32.742,,,,
5721,05/01/15 05:00:00 PM,24.219,40.465,,,,
5722,05/01/15 05:30:00 PM,22.848,45.205,,,,
5723,05/01/15 06:00:00 PM,21.939,48.572,,,,
5724,05/01/15 06:30:00 PM,20.865,51.173,,,,
5725,05/01/15 07:00:00 PM,20.103,52.910,,,,
5726,05/01/15 07:30:00 PM,18.889,52.553,,,,
5727,05/01/15 08:00:00 PM,17.605,53.608,,,,
5728,05/01/15 08:30:00 PM,16.677,51.966,,,,
5729,05/01/15 09:00:00 PM,15.986,53.222,,,,
5730,05/01/15 09:30:00 PM,15.509,56.354,,,,
5731,05/01/15 10:00:00 PM,14.290,61.821,,,,
5732,05/01/15 10:30:00 PM,13.329,66.374,,,,
5733,05/01/15 11:00:00 PM,12.389,73.256,,,,
5734,05/01/15 11:30:00 PM,11.856,74.887,,,,
5735,05/02/15 12:00:00 AM,11.127,77.204,,,,
5736,05/02/15 12:30:00 AM,10.638,79.593,,,,
5737,05/02/15 01:00:00 AM,10.124,82.775,,,,
5738,05/02/15 01:30:00 AM,9.731,86.271,,,,
5739,05/02/15 02:00:00 AM,9.163,88.724,,,,
5740,05/02/15 02:30:00 AM,8.245,88.393,,,,
5741,05/02/15 03:00:00 AM,7.770,91.410,,,,
5742,05/02/15 03:30:00 AM,7.845,94.366,,,,
5743,05/02/15 04:00:00 AM,7.970,95.002,,,,
5744,05/02/15 04:30:00 AM,8.220,96.269,,,,
5745,05/02/15 05:00:00 AM,8.394,96.067,,,,
5746,05/02/15 05:30:00 AM,8.717,96.704,,,,
5747,05/02/15 06:00:00 AM,8.717,96.804,,,,
5748,05/02/15 06:30:00 AM,8.593,97.863,,,,
5749,05/02/15 07:00:00 AM,8.668,98.403,,,,
5750,05/02/15 07:30:00 AM,8.817,98.395,,,,
5751,05/02/15 08:00:00 AM,8.941,98.800,,,,
5752,05/02/15 08:30:00 AM,9.114,98.106,,,,
5753,05/02/15 09:00:00 AM,9.213,98.480,,,,
5754,05/02/15 09:30:00 AM,9.805,97.799,,,,
5755,05/02/15 10:00:00 AM,10.492,95.727,,,,
5756,05/02/15 10:30:00 AM,11.904,91.486,,,,
5757,05/02/15 11:00:00 AM,13.161,87.861,,,,
5758,05/02/15 11:30:00 AM,15.700,79.451,,,,
5759,05/02/15 12:00:00 PM,17.034,73.123,,,,
5760,05/02/15 12:30:00 PM,18.889,65.568,,,,
5761,05/02/15 01:00:00 PM,20.198,56.418,,,,
5762,05/02/15 01:30:00 PM,20.365,51.386,,,,
5763,05/02/15 02:00:00 PM,21.032,51.509,,,,
5764,05/02/15 02:30:00 PM,21.748,50.317,,,,
5765,05/02/15 03:00:00 PM,22.130,52.099,,,,
5766,05/02/15 03:30:00 PM,23.785,48.108,,,,
5767,05/02/15 04:00:00 PM,22.321,52.846,,,,
5768,05/02/15 04:30:00 PM,21.366,55.295,,,,
5769,05/02/15 05:00:00 PM,19.888,57.200,,,,
5770,05/02/15 05:30:00 PM,18.675,56.557,,,,
5771,05/02/15 06:00:00 PM,17.344,60.262,,,,
5772,05/02/15 06:30:00 PM,16.344,62.520,,,,
5773,05/02/15 07:00:00 PM,15.461,64.912,,,,
5774,05/02/15 07:30:00 PM,14.745,64.904,,,,
5775,05/02/15 08:00:00 PM,13.810,68.082,,,,
5776,05/02/15 08:30:00 PM,12.509,67.296,,,,
5777,05/02/15 09:00:00 PM,12.025,72.621,,,,
5778,05/02/15 09:30:00 PM,11.224,74.814,,,,
5779,05/02/15 10:00:00 PM,10.565,80.094,,,,
5780,05/02/15 10:30:00 PM,9.731,83.914,,,,
5781,05/02/15 11:00:00 PM,9.213,87.380,,,,
5782,05/02/15 11:30:00 PM,8.841,90.762,,,,
5783,05/03/15 12:00:00 AM,8.543,92.730,,,,
5784,05/03/15 12:30:00 AM,8.419,94.292,,,,
5785,05/03/15 01:00:00 AM,8.618,94.723,,,,
5786,05/03/15 01:30:00 AM,8.668,95.139,,,,
5787,05/03/15 02:00:00 AM,8.494,96.294,,,,
5788,05/03/15 02:30:00 AM,8.519,96.550,,,,
5789,05/03/15 03:00:00 AM,8.295,97.285,,,,
5790,05/03/15 03:30:00 AM,8.295,97.681,,,,
5791,05/03/15 04:00:00 AM,8.170,97.944,,,,
5792,05/03/15 04:30:00 AM,8.070,98.262,,,,
5793,05/03/15 05:00:00 AM,8.095,98.613,,,,
5794,05/03/15 05:30:00 AM,8.045,98.821,,,,
5795,05/03/15 06:00:00 AM,8.145,98.923,,,,
5796,05/03/15 06:30:00 AM,8.120,99.161,,,,
5797,05/03/15 07:00:00 AM,8.120,99.186,,,,
5798,05/03/15 07:30:00 AM,8.145,98.972,,,,
5799,05/03/15 08:00:00 AM,8.245,99.147,,,,
5800,05/03/15 08:30:00 AM,8.295,99.112,,,,
5801,05/03/15 09:00:00 AM,8.519,98.337,,,,
5802,05/03/15 09:30:00 AM,9.015,98.672,,,,
5803,05/03/15 10:00:00 AM,9.460,97.106,,,,
5804,05/03/15 10:30:00 AM,10.051,96.365,,,,
5805,05/03/15 11:00:00 AM,10.394,93.569,,,,
5806,05/03/15 11:30:00 AM,10.810,92.138,,,,
5807,05/03/15 12:00:00 PM,11.953,87.464,,,,
5808,05/03/15 12:30:00 PM,13.305,82.008,,,,
5809,05/03/15 01:00:00 PM,13.906,79.038,,,,
5810,05/03/15 01:30:00 PM,14.505,79.554,,,,
5811,05/03/15 02:00:00 PM,14.840,76.731,,,,
5812,05/03/15 02:30:00 PM,14.840,75.496,,,,
5813,05/03/15 03:00:00 PM,15.414,73.404,,,,
5814,05/03/15 03:30:00 PM,15.915,70.177,,,,
5815,05/03/15 04:00:00 PM,15.796,72.109,,,,
5816,05/03/15 04:30:00 PM,14.888,73.214,,,,
5817,05/03/15 05:00:00 PM,13.930,77.518,,,,
5818,05/03/15 05:30:00 PM,12.871,80.628,,,,
5819,05/03/15 06:00:00 PM,11.929,83.268,,,,
5820,05/03/15 06:30:00 PM,11.029,86.237,,,,
5821,05/03/15 07:00:00 PM,10.222,88.463,,,,
5822,05/03/15 07:30:00 PM,9.657,91.200,,,,
5823,05/03/15 08:00:00 PM,9.213,93.286,,,,
5824,05/03/15 08:30:00 PM,9.336,93.851,,,,
5825,05/03/15 09:00:00 PM,9.163,94.717,,,,
5826,05/03/15 09:30:00 PM,9.015,95.533,,,,
5827,05/03/15 10:00:00 PM,8.866,96.495,,,,
5828,05/03/15 10:30:00 PM,8.841,96.937,,,,
5829,05/03/15 11:00:00 PM,8.668,97.536,,,,
5830,05/03/15 11:30:00 PM,8.643,97.728,,,,
5831,05/04/15 12:00:00 AM,8.469,97.977,,,,
5832,05/04/15 12:30:00 AM,8.394,98.401,,,,
5833,05/04/15 01:00:00 AM,8.344,98.634,,,,
5834,05/04/15 01:30:00 AM,8.319,98.947,,,,
5835,05/04/15 02:00:00 AM,8.245,98.704,,,,
5836,05/04/15 02:30:00 AM,8.145,98.381,,,,
5837,05/04/15 03:00:00 AM,8.095,98.219,,,,
5838,05/04/15 03:30:00 AM,7.970,98.160,,,,
5839,05/04/15 04:00:00 AM,7.920,98.368,,,,
5840,05/04/15 04:30:00 AM,7.795,98.530,,,,
5841,05/04/15 05:00:00 AM,7.670,98.937,,,,
5842,05/04/15 05:30:00 AM,7.770,98.965,,,,
5843,05/04/15 06:00:00 AM,7.695,98.846,,,,
5844,05/04/15 06:30:00 AM,7.720,99.000,,,,
5845,05/04/15 07:00:00 AM,7.720,99.000,,,,
5846,05/04/15 07:30:00 AM,7.619,98.824,,,,
5847,05/04/15 08:00:00 AM,7.870,99.140,,,,
5848,05/04/15 08:30:00 AM,7.995,99.126,,,,
5849,05/04/15 09:00:00 AM,8.469,99.456,,,,
5850,05/04/15 09:30:00 AM,8.319,98.528,,,,
5851,05/04/15 10:00:00 AM,8.841,97.782,,,,
5852,05/04/15 10:30:00 AM,9.460,97.056,,,,
5853,05/04/15 11:00:00 AM,10.320,94.618,,,,
5854,05/04/15 11:30:00 AM,11.005,92.085,,,,
5855,05/04/15 12:00:00 PM,11.856,88.443,,,,
5856,05/04/15 12:30:00 PM,12.992,83.646,,,,
5857,05/04/15 01:00:00 PM,14.314,80.836,,,,
5858,05/04/15 01:30:00 PM,15.175,77.864,,,,
5859,05/04/15 02:00:00 PM,15.629,76.136,,,,
5860,05/04/15 02:30:00 PM,17.272,68.077,,,,
5861,05/04/15 03:00:00 PM,18.747,63.490,,,,
5862,05/04/15 03:30:00 PM,20.913,54.950,,,,
5863,05/04/15 04:00:00 PM,19.389,60.803,,,,
5864,05/04/15 04:30:00 PM,19.246,62.436,,,,
5865,05/04/15 05:00:00 PM,18.366,66.275,,,,
5866,05/04/15 05:30:00 PM,16.796,69.358,,,,
5867,05/04/15 06:00:00 PM,16.272,72.316,,,,
5868,05/04/15 06:30:00 PM,15.557,73.176,,,,
5869,05/04/15 07:00:00 PM,14.816,75.884,,,,
5870,05/04/15 07:30:00 PM,14.074,79.544,,,,
5871,05/04/15 08:00:00 PM,13.233,81.746,,,,
5872,05/04/15 08:30:00 PM,12.389,84.771,,,,
5873,05/04/15 09:00:00 PM,11.807,86.103,,,,
5874,05/04/15 09:30:00 PM,11.321,88.391,,,,
5875,05/04/15 10:00:00 PM,11.200,88.519,,,,
5876,05/04/15 10:30:00 PM,10.687,90.168,,,,
5877,05/04/15 11:00:00 PM,10.100,90.978,,,,
5878,05/04/15 11:30:00 PM,9.608,92.828,,,,
5879,05/05/15 12:00:00 AM,9.410,93.719,,,,
5880,05/05/15 12:30:00 AM,9.015,93.564,,,,
5881,05/05/15 01:00:00 AM,8.543,94.098,,,,
5882,05/05/15 01:30:00 AM,8.220,94.617,,,,
5883,05/05/15 02:00:00 AM,7.895,94.656,,,,
5884,05/05/15 02:30:00 AM,7.795,95.055,,,,
5885,05/05/15 03:00:00 AM,7.469,94.818,,,,
5886,05/05/15 03:30:00 AM,7.318,95.178,,,,
5887,05/05/15 04:00:00 AM,7.066,95.235,,,,
5888,05/05/15 04:30:00 AM,6.864,95.031,,,,
5889,05/05/15 05:00:00 AM,6.560,95.198,,,,
5890,05/05/15 05:30:00 AM,6.535,96.258,,,,
5891,05/05/15 06:00:00 AM,6.484,96.071,,,,
5892,05/05/15 06:30:00 AM,6.458,96.188,,,,
5893,05/05/15 07:00:00 AM,7.015,96.612,,,,
5894,05/05/15 07:30:00 AM,7.695,95.928,,,,
5895,05/05/15 08:00:00 AM,8.394,93.857,,,,
5896,05/05/15 08:30:00 AM,8.941,91.198,,,,
5897,05/05/15 09:00:00 AM,9.706,86.581,,,,
5898,05/05/15 09:30:00 AM,10.785,82.065,,,,
5899,05/05/15 10:00:00 AM,11.904,78.663,,,,
5900,05/05/15 10:30:00 AM,13.088,77.369,,,,
5901,05/05/15 11:00:00 AM,13.930,70.348,,,,
5902,05/05/15 11:30:00 AM,15.031,67.058,,,,
5903,05/05/15 12:00:00 PM,16.177,62.641,,,,
5904,05/05/15 12:30:00 PM,17.391,60.300,,,,
5905,05/05/15 01:00:00 PM,18.485,59.328,,,,
5906,05/05/15 01:30:00 PM,18.794,58.436,,,,
5907,05/05/15 02:00:00 PM,19.222,54.426,,,,
5908,05/05/15 02:30:00 PM,20.198,51.207,,,,
5909,05/05/15 03:00:00 PM,21.151,50.395,,,,
5910,05/05/15 03:30:00 PM,22.848,46.072,,,,
5911,05/05/15 04:00:00 PM,21.939,50.658,,,,
5912,05/05/15 04:30:00 PM,21.199,51.155,,,,
5913,05/05/15 05:00:00 PM,20.388,53.447,,,,
5914,05/05/15 05:30:00 PM,19.746,57.362,,,,
5915,05/05/15 06:00:00 PM,19.080,56.649,,,,
5916,05/05/15 06:30:00 PM,18.414,58.073,,,,
5917,05/05/15 07:00:00 PM,17.819,60.760,,,,
5918,05/05/15 07:30:00 PM,16.796,65.527,,,,
5919,05/05/15 08:00:00 PM,15.461,67.660,,,,
5920,05/05/15 08:30:00 PM,14.194,64.075,,,,
5921,05/05/15 09:00:00 PM,13.930,61.969,,,,
5922,05/05/15 09:30:00 PM,13.137,64.127,,,,
5923,05/05/15 10:00:00 PM,12.147,68.093,,,,
5924,05/05/15 10:30:00 PM,11.151,70.784,,,,
5925,05/05/15 11:00:00 PM,10.956,71.001,,,,
5926,05/05/15 11:30:00 PM,10.638,72.179,,,,
5927,05/06/15 12:00:00 AM,10.271,73.533,,,,
5928,05/06/15 12:30:00 AM,9.854,75.171,,,,
5929,05/06/15 01:00:00 AM,9.410,77.226,,,,
5930,05/06/15 01:30:00 AM,8.990,78.962,,,,
5931,05/06/15 02:00:00 AM,8.568,80.813,,,,
5932,05/06/15 02:30:00 AM,8.469,81.167,,,,
5933,05/06/15 03:00:00 AM,8.245,81.545,,,,
5934,05/06/15 03:30:00 AM,7.970,81.643,,,,
5935,05/06/15 04:00:00 AM,7.720,82.359,,,,
5936,05/06/15 04:30:00 AM,7.444,83.251,,,,
5937,05/06/15 05:00:00 AM,7.066,85.582,,,,
5938,05/06/15 05:30:00 AM,7.015,84.837,,,,
5939,05/06/15 06:00:00 AM,7.293,82.049,,,,
5940,05/06/15 06:30:00 AM,7.519,80.552,,,,
5941,05/06/15 07:00:00 AM,7.770,79.829,,,,
5942,05/06/15 07:30:00 AM,8.419,78.783,,,,
5943,05/06/15 08:00:00 AM,9.213,76.031,,,,
5944,05/06/15 08:30:00 AM,10.222,72.433,,,,
5945,05/06/15 09:00:00 AM,11.224,70.458,,,,
5946,05/06/15 09:30:00 AM,12.340,67.496,,,,
5947,05/06/15 10:00:00 AM,13.401,63.968,,,,
5948,05/06/15 10:30:00 AM,14.792,58.745,,,,
5949,05/06/15 11:00:00 AM,16.201,55.911,,,,
5950,05/06/15 11:30:00 AM,17.272,51.026,,,,
5951,05/06/15 12:00:00 PM,18.604,50.803,,,,
5952,05/06/15 12:30:00 PM,19.984,47.245,,,,
5953,05/06/15 01:00:00 PM,20.698,45.681,,,,
5954,05/06/15 01:30:00 PM,20.531,44.031,,,,
5955,05/06/15 02:00:00 PM,20.746,43.704,,,,
5956,05/06/15 02:30:00 PM,22.034,42.661,,,,
5957,05/06/15 03:00:00 PM,22.609,45.530,,,,
5958,05/06/15 03:30:00 PM,24.098,38.022,,,,
5959,05/06/15 04:00:00 PM,22.992,41.797,,,,
5960,05/06/15 04:30:00 PM,22.465,39.949,,,,
5961,05/06/15 05:00:00 PM,22.298,43.692,,,,
5962,05/06/15 05:30:00 PM,21.342,43.033,,,,
5963,05/06/15 06:00:00 PM,19.603,46.056,,,,
5964,05/06/15 06:30:00 PM,18.343,48.140,,,,
5965,05/06/15 07:00:00 PM,17.653,47.014,,,,
5966,05/06/15 07:30:00 PM,16.868,47.949,,,,
5967,05/06/15 08:00:00 PM,15.796,51.072,,,,
5968,05/06/15 08:30:00 PM,15.223,50.468,,,,
5969,05/06/15 09:00:00 PM,14.553,52.068,,,,
5970,05/06/15 09:30:00 PM,13.762,54.638,,,,
5971,05/06/15 10:00:00 PM,13.040,57.182,,,,
5972,05/06/15 10:30:00 PM,12.461,59.002,,,,
5973,05/06/15 11:00:00 PM,12.001,60.084,,,,
5974,05/06/15 11:30:00 PM,11.565,61.309,,,,
5975,05/07/15 12:00:00 AM,11.175,61.890,,,,
5976,05/07/15 12:30:00 AM,10.834,62.329,,,,
5977,05/07/15 01:00:00 AM,10.590,62.929,,,,
5978,05/07/15 01:30:00 AM,10.222,64.230,,,,
5979,05/07/15 02:00:00 AM,10.173,65.377,,,,
5980,05/07/15 02:30:00 AM,10.345,63.643,,,,
5981,05/07/15 03:00:00 AM,9.903,65.242,,,,
5982,05/07/15 03:30:00 AM,9.213,68.347,,,,
5983,05/07/15 04:00:00 AM,8.891,69.644,,,,
5984,05/07/15 04:30:00 AM,8.767,70.914,,,,
5985,05/07/15 05:00:00 AM,8.767,70.830,,,,
5986,05/07/15 05:30:00 AM,8.568,71.435,,,,
5987,05/07/15 06:00:00 AM,9.386,64.603,,,,
5988,05/07/15 06:30:00 AM,9.558,63.536,,,,
5989,05/07/15 07:00:00 AM,9.805,58.932,,,,
5990,05/07/15 07:30:00 AM,11.492,55.146,,,,
5991,05/07/15 08:00:00 AM,11.370,59.124,,,,
5992,05/07/15 08:30:00 AM,11.394,57.166,,,,
5993,05/07/15 09:00:00 AM,12.001,51.100,,,,
5994,05/07/15 09:30:00 AM,12.243,53.749,,,,
5995,05/07/15 10:00:00 AM,13.690,52.253,,,,
5996,05/07/15 10:30:00 AM,15.557,44.234,,,,
5997,05/07/15 11:00:00 AM,16.915,36.673,,,,
5998,05/07/15 11:30:00 AM,17.748,33.588,,,,
5999,05/07/15 12:00:00 PM,19.222,35.696,,,,
6000,05/07/15 12:30:00 PM,19.532,32.665,,,,
6001,05/07/15 01:00:00 PM,19.698,33.638,,,,
6002,05/07/15 01:30:00 PM,18.247,33.240,,,,
6003,05/07/15 02:00:00 PM,18.509,35.952,,,,
6004,05/07/15 02:30:00 PM,18.033,33.976,,,,
6005,05/07/15 03:00:00 PM,18.509,33.725,,,,
6006,05/07/15 03:30:00 PM,18.747,38.839,,,,
6007,05/07/15 04:00:00 PM,18.652,41.377,,,,
6008,05/07/15 04:30:00 PM,18.913,31.120,,,,
6009,05/07/15 05:00:00 PM,19.008,40.031,,,,
6010,05/07/15 05:30:00 PM,19.579,40.674,,,,
6011,05/07/15 06:00:00 PM,18.866,40.306,,,,
6012,05/07/15 06:30:00 PM,18.081,36.106,,,,
6013,05/07/15 07:00:00 PM,17.653,37.947,,,,
6014,05/07/15 07:30:00 PM,17.106,42.195,,,,
6015,05/07/15 08:00:00 PM,16.630,43.127,,,,
6016,05/07/15 08:30:00 PM,15.891,46.572,,,,
6017,05/07/15 09:00:00 PM,15.175,49.750,,,,
6018,05/07/15 09:30:00 PM,14.242,52.055,,,,
6019,05/07/15 10:00:00 PM,13.257,54.745,,,,
6020,05/07/15 10:30:00 PM,12.316,59.157,,,,
6021,05/07/15 11:00:00 PM,12.098,60.572,,,,
6022,05/07/15 11:30:00 PM,11.807,62.641,,,,
6023,05/08/15 12:00:00 AM,11.613,64.735,,,,
6024,05/08/15 12:30:00 AM,10.956,66.726,,,,
6025,05/08/15 01:00:00 AM,10.590,69.458,,,,
6026,05/08/15 01:30:00 AM,10.443,72.308,,,,
6027,05/08/15 02:00:00 AM,10.296,73.622,,,,
6028,05/08/15 02:30:00 AM,10.198,73.128,,,,
6029,05/08/15 03:00:00 AM,9.509,75.100,,,,
