"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
9104,11/08/16 03:30:00 AM,16.320,78.077,,,,
9105,11/08/16 04:00:00 AM,16.392,77.306,,,,
9106,11/08/16 04:30:00 AM,16.368,76.992,,,,
9107,11/08/16 05:00:00 AM,16.392,76.800,,,,
9108,11/08/16 05:30:00 AM,16.225,77.440,,,,
9109,11/08/16 06:00:00 AM,16.177,77.542,,,,
9110,11/08/16 06:30:00 AM,14.745,83.829,,,,
9111,11/08/16 07:00:00 AM,14.002,86.490,,,,
9112,11/08/16 07:30:00 AM,13.522,88.320,,,,
9113,11/08/16 08:00:00 AM,13.642,89.090,,,,
9114,11/08/16 08:30:00 AM,14.649,87.526,,,,
9115,11/08/16 09:00:00 AM,16.034,82.838,,,,
9116,11/08/16 09:30:00 AM,17.177,81.520,,,,
9117,11/08/16 10:00:00 AM,17.011,82.809,,,,
9118,11/08/16 10:30:00 AM,17.368,81.811,,,,
9119,11/08/16 11:00:00 AM,19.484,73.777,,,,
9120,11/08/16 11:30:00 AM,19.270,74.855,,,,
9121,11/08/16 12:00:00 PM,20.031,70.807,,,,
9122,11/08/16 12:30:00 PM,20.126,71.642,,,,
9123,11/08/16 01:00:00 PM,20.555,73.032,,,,
9124,11/08/16 01:30:00 PM,20.603,72.547,,,,
9125,11/08/16 02:00:00 PM,20.960,70.542,,,,
9126,11/08/16 02:30:00 PM,21.223,70.298,,,,
9127,11/08/16 03:00:00 PM,21.175,69.111,,,,
9128,11/08/16 03:30:00 PM,20.936,69.215,,,,
9129,11/08/16 04:00:00 PM,20.841,71.661,,,,
9130,11/08/16 04:30:00 PM,20.555,71.519,,,,
9131,11/08/16 05:00:00 PM,19.960,73.957,,,,
9132,11/08/16 05:30:00 PM,19.008,77.426,,,,
9133,11/08/16 06:00:00 PM,18.247,79.494,,,,
9134,11/08/16 06:30:00 PM,17.962,80.105,,,,
9135,11/08/16 07:00:00 PM,17.962,80.803,,,,
9136,11/08/16 07:30:00 PM,17.724,82.527,,,,
9137,11/08/16 08:00:00 PM,17.058,85.558,,,,
9138,11/08/16 08:30:00 PM,16.415,87.249,,,,
9139,11/08/16 09:00:00 PM,16.320,87.496,,,,
9140,11/08/16 09:30:00 PM,15.986,88.329,,,,
9141,11/08/16 10:00:00 PM,15.652,89.263,,,,
9142,11/08/16 10:30:00 PM,15.796,88.951,,,,
9143,11/08/16 11:00:00 PM,15.270,90.496,,,,
9144,11/08/16 11:30:00 PM,15.008,91.800,,,,
9145,11/09/16 12:00:00 AM,14.840,93.066,,,,
9146,11/09/16 12:30:00 AM,14.433,94.312,,,,
9147,11/09/16 01:00:00 AM,14.194,95.693,,,,
9148,11/09/16 01:30:00 AM,13.978,95.842,,,,
9149,11/09/16 02:00:00 AM,13.834,96.520,,,,
9150,11/09/16 02:30:00 AM,13.329,97.402,,,,
9151,11/09/16 03:00:00 AM,12.944,98.032,,,,
9152,11/09/16 03:30:00 AM,12.534,98.298,,,,
9153,11/09/16 04:00:00 AM,12.534,99.252,,,,
9154,11/09/16 04:30:00 AM,12.340,99.048,,,,
9155,11/09/16 05:00:00 AM,12.389,99.412,,,,
9156,11/09/16 05:30:00 AM,12.147,99.494,,,,
9157,11/09/16 06:00:00 AM,12.364,99.954,,,,
9158,11/09/16 06:30:00 AM,13.786,100.000,,,,
9159,11/09/16 07:00:00 AM,14.194,98.347,,,,
9160,11/09/16 07:30:00 AM,13.882,94.685,,,,
9161,11/09/16 08:00:00 AM,13.786,97.221,,,,
9162,11/09/16 08:30:00 AM,13.209,95.638,,,,
9163,11/09/16 09:00:00 AM,14.505,94.305,,,,
9164,11/09/16 09:30:00 AM,16.368,87.803,,,,
9165,11/09/16 10:00:00 AM,16.249,88.606,,,,
9166,11/09/16 10:30:00 AM,17.249,86.065,,,,
9167,11/09/16 11:00:00 AM,18.913,80.226,,,,
9168,11/09/16 11:30:00 AM,19.080,82.967,,,,
9169,11/09/16 12:00:00 PM,19.056,82.879,,,,
9170,11/09/16 12:30:00 PM,19.912,80.778,,,,
9171,11/09/16 01:00:00 PM,20.317,80.668,,,,
9172,11/09/16 01:30:00 PM,21.127,73.404,,,,
9173,11/09/16 02:00:00 PM,21.843,72.874,,,,
9174,11/09/16 02:30:00 PM,21.437,74.248,,,,
9175,11/09/16 03:00:00 PM,21.557,73.022,,,,
9176,11/09/16 03:30:00 PM,21.342,74.634,,,,
9177,11/09/16 04:00:00 PM,21.151,75.029,,,,
9178,11/09/16 04:30:00 PM,20.531,76.942,,,,
9179,11/09/16 05:00:00 PM,19.984,79.102,,,,
9180,11/09/16 05:30:00 PM,19.460,81.044,,,,
9181,11/09/16 06:00:00 PM,18.557,83.376,,,,
9182,11/09/16 06:30:00 PM,18.533,83.619,,,,
9183,11/09/16 07:00:00 PM,18.271,83.698,,,,
9184,11/09/16 07:30:00 PM,17.867,85.418,,,,
9185,11/09/16 08:00:00 PM,17.153,87.478,,,,
9186,11/09/16 08:30:00 PM,16.796,88.899,,,,
9187,11/09/16 09:00:00 PM,16.582,90.183,,,,
9188,11/09/16 09:30:00 PM,16.582,89.543,,,,
9189,11/09/16 10:00:00 PM,16.415,89.796,,,,
9190,11/09/16 10:30:00 PM,16.415,91.521,,,,
9191,11/09/16 11:00:00 PM,16.511,89.925,,,,
9192,11/09/16 11:30:00 PM,15.986,92.152,,,,
9193,11/10/16 12:00:00 AM,15.843,92.930,,,,
9194,11/10/16 12:30:00 AM,15.843,93.375,,,,
9195,11/10/16 01:00:00 AM,15.629,94.831,,,,
9196,11/10/16 01:30:00 AM,15.724,94.440,,,,
9197,11/10/16 02:00:00 AM,15.581,94.351,,,,
9198,11/10/16 02:30:00 AM,15.557,94.682,,,,
9199,11/10/16 03:00:00 AM,15.581,93.882,,,,
9200,11/10/16 03:30:00 AM,15.414,93.291,,,,
9201,11/10/16 04:00:00 AM,15.175,94.894,,,,
9202,11/10/16 04:30:00 AM,15.175,94.505,,,,
9203,11/10/16 05:00:00 AM,15.461,95.305,,,,
9204,11/10/16 05:30:00 AM,14.649,93.069,,,,
9205,11/10/16 06:00:00 AM,13.570,95.912,,,,
9206,11/10/16 06:30:00 AM,14.505,91.936,,,,
9207,11/10/16 07:00:00 AM,14.792,91.194,,,,
9208,11/10/16 07:30:00 AM,15.915,87.668,,,,
9209,11/10/16 08:00:00 AM,17.867,69.091,,,,
9210,11/10/16 08:30:00 AM,17.748,73.923,,,,
9211,11/10/16 09:00:00 AM,15.414,87.173,,,,
9212,11/10/16 09:30:00 AM,15.485,88.716,,,,
9213,11/10/16 10:00:00 AM,17.772,70.904,,,,
9214,11/10/16 10:30:00 AM,19.365,75.905,,,,
9215,11/10/16 11:00:00 AM,20.936,69.068,,,,
9216,11/10/16 11:30:00 AM,19.888,76.468,,,,
9217,11/10/16 12:00:00 PM,20.531,65.139,,,,
9218,11/10/16 12:30:00 PM,21.963,61.097,,,,
9219,11/10/16 01:00:00 PM,22.369,62.014,,,,
9220,11/10/16 01:30:00 PM,23.040,53.698,,,,
9221,11/10/16 02:00:00 PM,23.256,64.554,,,,
9222,11/10/16 02:30:00 PM,22.968,64.354,,,,
9223,11/10/16 03:00:00 PM,22.824,60.228,,,,
9224,11/10/16 03:30:00 PM,22.824,58.077,,,,
9225,11/10/16 04:00:00 PM,22.561,68.208,,,,
9226,11/10/16 04:30:00 PM,21.604,71.981,,,,
9227,11/10/16 05:00:00 PM,20.722,75.548,,,,
9228,11/10/16 05:30:00 PM,20.007,78.144,,,,
9229,11/10/16 06:00:00 PM,19.222,79.561,,,,
9230,11/10/16 06:30:00 PM,18.985,79.988,,,,
9231,11/10/16 07:00:00 PM,18.675,81.794,,,,
9232,11/10/16 07:30:00 PM,18.366,83.057,,,,
9233,11/10/16 08:00:00 PM,18.057,82.102,,,,
9234,11/10/16 08:30:00 PM,17.486,82.419,,,,
9235,11/10/16 09:00:00 PM,17.034,86.042,,,,
9236,11/10/16 09:30:00 PM,16.558,85.061,,,,
9237,11/10/16 10:00:00 PM,16.177,87.193,,,,
9238,11/10/16 10:30:00 PM,16.201,88.273,,,,
9239,11/10/16 11:00:00 PM,15.796,88.764,,,,
9240,11/10/16 11:30:00 PM,15.819,89.942,,,,
9241,11/11/16 12:00:00 AM,15.652,89.396,,,,
9242,11/11/16 12:30:00 AM,15.318,90.983,,,,
9243,11/11/16 01:00:00 AM,15.079,91.082,,,,
9244,11/11/16 01:30:00 AM,15.008,91.485,,,,
9245,11/11/16 02:00:00 AM,15.342,89.931,,,,
9246,11/11/16 02:30:00 AM,15.438,89.397,,,,
9247,11/11/16 03:00:00 AM,15.414,89.577,,,,
9248,11/11/16 03:30:00 AM,15.605,89.889,,,,
9249,11/11/16 04:00:00 AM,15.819,86.515,,,,
9250,11/11/16 04:30:00 AM,15.438,87.688,,,,
9251,11/11/16 05:00:00 AM,14.792,87.347,,,,
9252,11/11/16 05:30:00 AM,14.792,89.345,,,,
9253,11/11/16 06:00:00 AM,15.390,85.659,,,,
9254,11/11/16 06:30:00 AM,14.936,84.958,,,,
9255,11/11/16 07:00:00 AM,15.581,80.562,,,,
9256,11/11/16 07:30:00 AM,15.008,83.944,,,,
9257,11/11/16 08:00:00 AM,16.511,78.705,,,,
9258,11/11/16 08:30:00 AM,17.534,74.280,,,,
9259,11/11/16 09:00:00 AM,17.915,72.462,,,,
9260,11/11/16 09:30:00 AM,17.962,76.416,,,,
9261,11/11/16 10:00:00 AM,17.486,79.807,,,,
9262,11/11/16 10:30:00 AM,17.415,82.734,,,,
9263,11/11/16 11:00:00 AM,17.153,83.061,,,,
9264,11/11/16 11:30:00 AM,17.177,81.686,,,,
9265,11/11/16 12:00:00 PM,18.152,79.334,,,,
9266,11/11/16 12:30:00 PM,19.484,75.242,,,,
9267,11/11/16 01:00:00 PM,19.651,76.648,,,,
9268,11/11/16 01:30:00 PM,19.698,79.578,,,,
9269,11/11/16 02:00:00 PM,19.270,80.667,,,,
9270,11/11/16 02:30:00 PM,19.936,72.274,,,,
9271,11/11/16 03:00:00 PM,20.079,71.982,,,,
9272,11/11/16 03:30:00 PM,19.698,69.663,,,,
9273,11/11/16 04:00:00 PM,18.985,78.016,,,,
9274,11/11/16 04:30:00 PM,18.081,79.543,,,,
9275,11/11/16 05:00:00 PM,17.605,83.548,,,,
9276,11/11/16 05:30:00 PM,17.082,85.863,,,,
9277,11/11/16 06:00:00 PM,16.463,88.819,,,,
9278,11/11/16 06:30:00 PM,16.296,86.897,,,,
9279,11/11/16 07:00:00 PM,16.701,84.740,,,,
9280,11/11/16 07:30:00 PM,16.844,82.221,,,,
9281,11/11/16 08:00:00 PM,16.153,85.457,,,,
9282,11/11/16 08:30:00 PM,15.270,87.568,,,,
9283,11/11/16 09:00:00 PM,15.485,83.289,,,,
9284,11/11/16 09:30:00 PM,15.199,83.115,,,,
9285,11/11/16 10:00:00 PM,15.031,83.541,,,,
9286,11/11/16 10:30:00 PM,14.840,81.913,,,,
9287,11/11/16 11:00:00 PM,14.337,78.549,,,,
9288,11/11/16 11:30:00 PM,14.361,68.473,,,,
9289,11/12/16 12:00:00 AM,15.199,55.700,,,,
9290,11/12/16 12:30:00 AM,15.175,57.180,,,,
9291,11/12/16 01:00:00 AM,14.721,71.214,,,,
9292,11/12/16 01:30:00 AM,13.690,78.356,,,,
9293,11/12/16 02:00:00 AM,12.195,92.079,,,,
9294,11/12/16 02:30:00 AM,12.413,92.471,,,,
9295,11/12/16 03:00:00 AM,12.582,91.554,,,,
9296,11/12/16 03:30:00 AM,12.147,95.992,,,,
9297,11/12/16 04:00:00 AM,12.727,98.250,,,,
9298,11/12/16 04:30:00 AM,13.233,98.287,,,,
9299,11/12/16 05:00:00 AM,12.775,97.303,,,,
9300,11/12/16 05:30:00 AM,12.582,98.185,,,,
9301,11/12/16 06:00:00 AM,12.364,97.848,,,,
9302,11/12/16 06:30:00 AM,12.268,98.376,,,,
9303,11/12/16 07:00:00 AM,12.364,98.603,,,,
9304,11/12/16 07:30:00 AM,12.582,99.165,,,,
9305,11/12/16 08:00:00 AM,12.847,99.339,,,,
9306,11/12/16 08:30:00 AM,12.703,99.073,,,,
9307,11/12/16 09:00:00 AM,13.185,99.307,,,,
9308,11/12/16 09:30:00 AM,13.377,99.284,,,,
9309,11/12/16 10:00:00 AM,13.594,98.866,,,,
9310,11/12/16 10:30:00 AM,13.906,98.066,,,,
9311,11/12/16 11:00:00 AM,14.074,96.507,,,,
9312,11/12/16 11:30:00 AM,14.888,93.599,,,,
9313,11/12/16 12:00:00 PM,15.891,92.312,,,,
9314,11/12/16 12:30:00 PM,16.177,91.910,,,,
9315,11/12/16 01:00:00 PM,16.511,89.925,,,,
9316,11/12/16 01:30:00 PM,17.415,85.613,,,,
9317,11/12/16 02:00:00 PM,17.938,82.713,,,,
9318,11/12/16 02:30:00 PM,18.152,80.202,,,,
9319,11/12/16 03:00:00 PM,18.438,79.563,,,,
9320,11/12/16 03:30:00 PM,18.343,79.851,,,,
9321,11/12/16 04:00:00 PM,17.915,80.987,,,,
9322,11/12/16 04:30:00 PM,17.391,82.232,,,,
9323,11/12/16 05:00:00 PM,17.106,83.161,,,,
9324,11/12/16 05:30:00 PM,16.392,84.860,,,,
9325,11/12/16 06:00:00 PM,16.129,87.020,,,,
9326,11/12/16 06:30:00 PM,15.318,89.925,,,,
9327,11/12/16 07:00:00 PM,14.649,91.657,,,,
9328,11/12/16 07:30:00 PM,14.481,91.563,,,,
9329,11/12/16 08:00:00 PM,14.266,92.607,,,,
9330,11/12/16 08:30:00 PM,13.882,93.548,,,,
9331,11/12/16 09:00:00 PM,13.449,92.918,,,,
9332,11/12/16 09:30:00 PM,13.233,92.811,,,,
9333,11/12/16 10:00:00 PM,13.064,94.548,,,,
9334,11/12/16 10:30:00 PM,12.727,95.663,,,,
9335,11/12/16 11:00:00 PM,12.485,95.599,,,,
9336,11/12/16 11:30:00 PM,12.195,95.776,,,,
9337,11/13/16 12:00:00 AM,12.485,97.376,,,,
9338,11/13/16 12:30:00 AM,12.968,97.102,,,,
9339,11/13/16 01:00:00 AM,12.195,96.741,,,,
9340,11/13/16 01:30:00 AM,11.977,98.145,,,,
9341,11/13/16 02:00:00 AM,12.678,98.840,,,,
9342,11/13/16 02:30:00 AM,13.233,98.237,,,,
9343,11/13/16 03:00:00 AM,12.968,98.114,,,,
9344,11/13/16 03:30:00 AM,14.002,96.155,,,,
9345,11/13/16 04:00:00 AM,13.618,97.430,,,,
9346,11/13/16 04:30:00 AM,13.377,95.426,,,,
9347,11/13/16 05:00:00 AM,13.594,95.432,,,,
9348,11/13/16 05:30:00 AM,12.968,97.000,,,,
9349,11/13/16 06:00:00 AM,12.509,97.686,,,,
9350,11/13/16 06:30:00 AM,12.485,98.737,,,,
9351,11/13/16 07:00:00 AM,12.871,98.642,,,,
9352,11/13/16 07:30:00 AM,12.582,98.160,,,,
9353,11/13/16 08:00:00 AM,12.630,98.777,,,,
9354,11/13/16 08:30:00 AM,13.449,98.397,,,,
9355,11/13/16 09:00:00 AM,14.337,96.603,,,,
9356,11/13/16 09:30:00 AM,15.581,88.552,,,,
9357,11/13/16 10:00:00 AM,15.294,90.528,,,,
9358,11/13/16 10:30:00 AM,16.892,83.854,,,,
9359,11/13/16 11:00:00 AM,18.604,74.063,,,,
9360,11/13/16 11:30:00 AM,17.796,78.162,,,,
9361,11/13/16 12:00:00 PM,17.534,81.016,,,,
9362,11/13/16 12:30:00 PM,18.105,78.340,,,,
9363,11/13/16 01:00:00 PM,18.366,78.536,,,,
9364,11/13/16 01:30:00 PM,18.961,77.558,,,,
9365,11/13/16 02:00:00 PM,19.436,76.946,,,,
9366,11/13/16 02:30:00 PM,19.508,75.533,,,,
9367,11/13/16 03:00:00 PM,19.532,76.024,,,,
9368,11/13/16 03:30:00 PM,19.318,77.035,,,,
9369,11/13/16 04:00:00 PM,18.937,79.022,,,,
9370,11/13/16 04:30:00 PM,18.652,80.169,,,,
9371,11/13/16 05:00:00 PM,18.224,81.584,,,,
9372,11/13/16 05:30:00 PM,17.344,84.614,,,,
9373,11/13/16 06:00:00 PM,16.939,85.612,,,,
9374,11/13/16 06:30:00 PM,16.439,86.418,,,,
9375,11/13/16 07:00:00 PM,16.201,87.737,,,,
9376,11/13/16 07:30:00 PM,15.891,88.868,,,,
9377,11/13/16 08:00:00 PM,15.700,89.168,,,,
9378,11/13/16 08:30:00 PM,15.366,91.180,,,,
9379,11/13/16 09:00:00 PM,15.414,91.218,,,,
9380,11/13/16 09:30:00 PM,14.984,92.266,,,,
9381,11/13/16 10:00:00 PM,14.745,93.458,,,,
9382,11/13/16 10:30:00 PM,14.649,92.861,,,,
9383,11/13/16 11:00:00 PM,14.314,93.867,,,,
9384,11/13/16 11:30:00 PM,14.290,94.068,,,,
9385,11/14/16 12:00:00 AM,14.361,93.516,,,,
9386,11/14/16 12:30:00 AM,14.433,94.001,,,,
9387,11/14/16 01:00:00 AM,14.481,93.573,,,,
9388,11/14/16 01:30:00 AM,14.194,92.901,,,,
9389,11/14/16 02:00:00 AM,13.978,92.689,,,,
9390,11/14/16 02:30:00 AM,13.594,94.661,,,,
9391,11/14/16 03:00:00 AM,13.834,95.341,,,,
9392,11/14/16 03:30:00 AM,13.834,93.432,,,,
9393,11/14/16 04:00:00 AM,13.642,95.214,,,,
9394,11/14/16 04:30:00 AM,13.642,95.522,,,,
9395,11/14/16 05:00:00 AM,13.522,95.567,,,,
9396,11/14/16 05:30:00 AM,13.353,92.790,,,,
9397,11/14/16 06:00:00 AM,13.209,92.337,,,,
9398,11/14/16 06:30:00 AM,13.377,93.003,,,,
9399,11/14/16 07:00:00 AM,13.257,94.933,,,,
9400,11/14/16 07:30:00 AM,13.064,96.212,,,,
9401,11/14/16 08:00:00 AM,13.064,95.906,,,,
9402,11/14/16 08:30:00 AM,13.882,95.354,,,,
9403,11/14/16 09:00:00 AM,15.223,91.776,,,,
9404,11/14/16 09:30:00 AM,16.796,84.789,,,,
9405,11/14/16 10:00:00 AM,16.939,85.231,,,,
9406,11/14/16 10:30:00 AM,17.701,82.825,,,,
9407,11/14/16 11:00:00 AM,19.651,75.619,,,,
9408,11/14/16 11:30:00 AM,18.319,80.322,,,,
9409,11/14/16 12:00:00 PM,18.176,80.961,,,,
9410,11/14/16 12:30:00 PM,19.151,72.904,,,,
9411,11/14/16 01:00:00 PM,19.151,76.517,,,,
9412,11/14/16 01:30:00 PM,19.484,74.496,,,,
9413,11/14/16 02:00:00 PM,19.841,73.414,,,,
9414,11/14/16 02:30:00 PM,19.793,73.866,,,,
9415,11/14/16 03:00:00 PM,19.770,73.833,,,,
9416,11/14/16 03:30:00 PM,19.341,76.300,,,,
9417,11/14/16 04:00:00 PM,19.151,75.633,,,,
9418,11/14/16 04:30:00 PM,18.723,77.197,,,,
9419,11/14/16 05:00:00 PM,17.653,80.958,,,,
9420,11/14/16 05:30:00 PM,17.344,83.737,,,,
9421,11/14/16 06:00:00 PM,16.868,84.478,,,,
9422,11/14/16 06:30:00 PM,16.201,87.064,,,,
9423,11/14/16 07:00:00 PM,15.843,86.871,,,,
9424,11/14/16 07:30:00 PM,15.103,89.342,,,,
9425,11/14/16 08:00:00 PM,14.290,89.936,,,,
9426,11/14/16 08:30:00 PM,14.098,89.572,,,,
9427,11/14/16 09:00:00 PM,13.858,92.242,,,,
9428,11/14/16 09:30:00 PM,13.690,92.616,,,,
9429,11/14/16 10:00:00 PM,13.497,93.397,,,,
9430,11/14/16 10:30:00 PM,13.040,94.053,,,,
9431,11/14/16 11:00:00 PM,12.847,94.389,,,,
9432,11/14/16 11:30:00 PM,12.654,95.899,,,,
9433,11/15/16 12:00:00 AM,12.413,96.825,,,,
9434,11/15/16 12:30:00 AM,11.613,97.341,,,,
9435,11/15/16 01:00:00 AM,12.098,98.630,,,,
9436,11/15/16 01:30:00 AM,12.171,97.947,,,,
9437,11/15/16 02:00:00 AM,11.346,97.922,,,,
9438,11/15/16 02:30:00 AM,11.053,98.467,,,,
9439,11/15/16 03:00:00 AM,11.516,99.269,,,,
9440,11/15/16 03:30:00 AM,11.516,99.020,,,,
9441,11/15/16 04:00:00 AM,11.224,99.138,,,,
9442,11/15/16 04:30:00 AM,11.029,99.283,,,,
9443,11/15/16 05:00:00 AM,10.638,99.323,,,,
9444,11/15/16 05:30:00 AM,10.320,99.532,,,,
9445,11/15/16 06:00:00 AM,10.394,99.849,,,,
9446,11/15/16 06:30:00 AM,10.149,99.484,,,,
9447,11/15/16 07:00:00 AM,10.492,100.000,,,,
9448,11/15/16 07:30:00 AM,11.029,100.000,,,,
9449,11/15/16 08:00:00 AM,11.273,99.450,,,,
9450,11/15/16 08:30:00 AM,11.686,99.416,,,,
9451,11/15/16 09:00:00 AM,11.710,99.473,,,,
9452,11/15/16 09:30:00 AM,11.904,99.826,,,,
9453,11/15/16 10:00:00 AM,12.268,100.000,,,,
9454,11/15/16 10:30:00 AM,12.630,100.000,,,,
9455,11/15/16 11:00:00 AM,13.449,100.000,,,,
9456,11/15/16 11:30:00 AM,13.161,99.827,,,,
9457,11/15/16 12:00:00 PM,13.642,100.000,,,,
9458,11/15/16 12:30:00 PM,14.026,99.841,,,,
9459,11/15/16 01:00:00 PM,14.266,99.177,,,,
9460,11/15/16 01:30:00 PM,13.882,99.399,,,,
9461,11/15/16 02:00:00 PM,13.618,99.502,,,,
9462,11/15/16 02:30:00 PM,13.233,99.646,,,,
9463,11/15/16 03:00:00 PM,13.112,99.563,,,,
9464,11/15/16 03:30:00 PM,13.137,98.740,,,,
9465,11/15/16 04:00:00 PM,12.847,97.980,,,,
9466,11/15/16 04:30:00 PM,12.509,97.332,,,,
9467,11/15/16 05:00:00 PM,11.832,97.703,,,,
9468,11/15/16 05:30:00 PM,11.224,96.883,,,,
9469,11/15/16 06:00:00 PM,10.516,96.490,,,,
9470,11/15/16 06:30:00 PM,10.149,96.416,,,,
9471,11/15/16 07:00:00 PM,10.001,96.653,,,,
9472,11/15/16 07:30:00 PM,9.977,94.958,,,,
9473,11/15/16 08:00:00 PM,9.854,95.279,,,,
9474,11/15/16 08:30:00 PM,9.558,94.417,,,,
9475,11/15/16 09:00:00 PM,9.262,95.197,,,,
9476,11/15/16 09:30:00 PM,8.891,92.770,,,,
9477,11/15/16 10:00:00 PM,8.618,92.342,,,,
9478,11/15/16 10:30:00 PM,8.717,94.900,,,,
9479,11/15/16 11:00:00 PM,8.618,95.577,,,,
9480,11/15/16 11:30:00 PM,8.369,95.960,,,,
9481,11/16/16 12:00:00 AM,8.020,96.439,,,,
9482,11/16/16 12:30:00 AM,7.770,96.023,,,,
9483,11/16/16 01:00:00 AM,7.695,97.417,,,,
9484,11/16/16 01:30:00 AM,7.795,96.800,,,,
9485,11/16/16 02:00:00 AM,7.720,95.885,,,,
9486,11/16/16 02:30:00 AM,7.544,95.937,,,,
9487,11/16/16 03:00:00 AM,7.242,96.104,,,,
9488,11/16/16 03:30:00 AM,7.066,95.807,,,,
9489,11/16/16 04:00:00 AM,6.788,96.278,,,,
9490,11/16/16 04:30:00 AM,6.560,96.215,,,,
9491,11/16/16 05:00:00 AM,6.408,95.629,,,,
9492,11/16/16 05:30:00 AM,6.179,96.358,,,,
9493,11/16/16 06:00:00 AM,6.408,95.033,,,,
9494,11/16/16 06:30:00 AM,6.255,94.892,,,,
9495,11/16/16 07:00:00 AM,6.102,94.950,,,,
9496,11/16/16 07:30:00 AM,5.847,95.427,,,,
9497,11/16/16 08:00:00 AM,5.924,95.250,,,,
9498,11/16/16 08:30:00 AM,6.357,94.271,,,,
9499,11/16/16 09:00:00 AM,7.167,90.644,,,,
9500,11/16/16 09:30:00 AM,8.941,81.514,,,,
9501,11/16/16 10:00:00 AM,9.114,82.598,,,,
9502,11/16/16 10:30:00 AM,10.100,78.112,,,,
9503,11/16/16 11:00:00 AM,11.613,69.651,,,,
9504,11/16/16 11:30:00 AM,11.321,73.044,,,,
9505,11/16/16 12:00:00 PM,11.492,69.714,,,,
9506,11/16/16 12:30:00 PM,11.759,65.080,,,,
9507,11/16/16 01:00:00 PM,12.025,68.099,,,,
9508,11/16/16 01:30:00 PM,12.147,70.094,,,,
9509,11/16/16 02:00:00 PM,12.437,65.867,,,,
9510,11/16/16 02:30:00 PM,12.219,67.790,,,,
9511,11/16/16 03:00:00 PM,12.243,63.826,,,,
9512,11/16/16 03:30:00 PM,11.759,70.816,,,,
9513,11/16/16 04:00:00 PM,11.273,71.005,,,,
9514,11/16/16 04:30:00 PM,10.614,74.467,,,,
9515,11/16/16 05:00:00 PM,10.051,75.599,,,,
9516,11/16/16 05:30:00 PM,9.608,76.664,,,,
9517,11/16/16 06:00:00 PM,9.015,78.994,,,,
9518,11/16/16 06:30:00 PM,8.568,78.978,,,,
9519,11/16/16 07:00:00 PM,8.295,81.744,,,,
9520,11/16/16 07:30:00 PM,8.070,81.185,,,,
9521,11/16/16 08:00:00 PM,7.795,82.669,,,,
9522,11/16/16 08:30:00 PM,7.419,83.959,,,,
9523,11/16/16 09:00:00 PM,7.217,84.333,,,,
9524,11/16/16 09:30:00 PM,6.864,86.238,,,,
9525,11/16/16 10:00:00 PM,6.864,86.654,,,,
9526,11/16/16 10:30:00 PM,6.611,88.196,,,,
9527,11/16/16 11:00:00 PM,6.306,89.251,,,,
9528,11/16/16 11:30:00 PM,6.026,90.201,,,,
9529,11/17/16 12:00:00 AM,6.051,90.208,,,,
9530,11/17/16 12:30:00 AM,5.591,90.598,,,,
9531,11/17/16 01:00:00 AM,5.591,90.877,,,,
9532,11/17/16 01:30:00 AM,5.616,91.894,,,,
9533,11/17/16 02:00:00 AM,5.642,91.346,,,,
9534,11/17/16 02:30:00 AM,5.334,91.745,,,,
9535,11/17/16 03:00:00 AM,5.282,91.581,,,,
9536,11/17/16 03:30:00 AM,5.128,91.591,,,,
9537,11/17/16 04:00:00 AM,4.921,91.739,,,,
9538,11/17/16 04:30:00 AM,4.766,92.325,,,,
9539,11/17/16 05:00:00 AM,4.740,91.892,,,,
9540,11/17/16 05:30:00 AM,4.714,91.785,,,,
9541,11/17/16 06:00:00 AM,4.506,92.332,,,,
9542,11/17/16 06:30:00 AM,4.636,89.595,,,,
9543,11/17/16 07:00:00 AM,4.610,89.360,,,,
9544,11/17/16 07:30:00 AM,4.454,91.241,,,,
9545,11/17/16 08:00:00 AM,4.402,90.850,,,,
9546,11/17/16 08:30:00 AM,4.895,89.203,,,,
9547,11/17/16 09:00:00 AM,5.437,87.701,,,,
9548,11/17/16 09:30:00 AM,7.494,80.439,,,,
9549,11/17/16 10:00:00 AM,7.970,80.116,,,,
9550,11/17/16 10:30:00 AM,10.320,74.129,,,,
9551,11/17/16 11:00:00 AM,12.292,62.606,,,,
9552,11/17/16 11:30:00 AM,9.977,67.920,,,,
9553,11/17/16 12:00:00 PM,10.932,63.890,,,,
9554,11/17/16 12:30:00 PM,11.783,61.022,,,,
9555,11/17/16 01:00:00 PM,12.461,56.943,,,,
9556,11/17/16 01:30:00 PM,12.871,55.262,,,,
9557,11/17/16 02:00:00 PM,13.016,56.698,,,,
9558,11/17/16 02:30:00 PM,12.799,57.713,,,,
9559,11/17/16 03:00:00 PM,12.775,55.880,,,,
9560,11/17/16 03:30:00 PM,12.509,56.080,,,,
9561,11/17/16 04:00:00 PM,12.485,55.595,,,,
9562,11/17/16 04:30:00 PM,12.098,60.011,,,,
9563,11/17/16 05:00:00 PM,11.613,60.876,,,,
