"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
3003,04/19/18 06:30:00 AM,5.796,83.212,,,,
3004,04/19/18 07:00:00 AM,6.306,81.586,,,,
3005,04/19/18 07:30:00 AM,6.737,82.374,,,,
3006,04/19/18 08:00:00 AM,7.645,81.863,,,,
3007,04/19/18 08:30:00 AM,9.015,79.157,,,,
3008,04/19/18 09:00:00 AM,11.492,73.891,,,,
3009,04/19/18 09:30:00 AM,12.582,68.374,,,,
3010,04/19/18 10:00:00 AM,13.762,61.763,,,,
3011,04/19/18 10:30:00 AM,14.912,57.079,,,,
3012,04/19/18 11:00:00 AM,16.129,56.690,,,,
3013,04/19/18 11:30:00 AM,16.487,47.869,,,,
3014,04/19/18 12:00:00 PM,17.272,46.809,,,,
3015,04/19/18 12:30:00 PM,18.105,48.705,,,,
3016,04/19/18 01:00:00 PM,18.319,47.602,,,,
3017,04/19/18 01:30:00 PM,18.866,44.440,,,,
3018,04/19/18 02:00:00 PM,19.413,43.803,,,,
3019,04/19/18 02:30:00 PM,19.318,46.021,,,,
3020,04/19/18 03:00:00 PM,19.508,43.303,,,,
3021,04/19/18 03:30:00 PM,19.555,45.351,,,,
3022,04/19/18 04:00:00 PM,19.436,46.923,,,,
3023,04/19/18 04:30:00 PM,19.246,48.225,,,,
3024,04/19/18 05:00:00 PM,19.294,47.284,,,,
3025,04/19/18 05:30:00 PM,18.557,49.485,,,,
3026,04/19/18 06:00:00 PM,17.772,52.149,,,,
3027,04/19/18 06:30:00 PM,16.749,56.024,,,,
3028,04/19/18 07:00:00 PM,15.461,59.660,,,,
3029,04/19/18 07:30:00 PM,14.457,64.179,,,,
3030,04/19/18 08:00:00 PM,13.690,65.566,,,,
3031,04/19/18 08:30:00 PM,12.896,68.030,,,,
3032,04/19/18 09:00:00 PM,12.098,72.748,,,,
3033,04/19/18 09:30:00 PM,11.565,72.445,,,,
3034,04/19/18 10:00:00 PM,10.980,74.207,,,,
3035,04/19/18 10:30:00 PM,10.467,76.900,,,,
3036,04/19/18 11:00:00 PM,10.492,76.602,,,,
3037,04/19/18 11:30:00 PM,10.149,79.159,,,,
3038,04/20/18 12:00:00 AM,10.345,78.629,,,,
3039,04/20/18 12:30:00 AM,10.198,78.979,,,,
3040,04/20/18 01:00:00 AM,10.320,78.159,,,,
3041,04/20/18 01:30:00 AM,10.075,79.062,,,,
3042,04/20/18 02:00:00 AM,10.026,79.350,,,,
3043,04/20/18 02:30:00 AM,9.706,80.960,,,,
3044,04/20/18 03:00:00 AM,9.361,82.761,,,,
3045,04/20/18 03:30:00 AM,9.064,83.972,,,,
3046,04/20/18 04:00:00 AM,8.990,84.643,,,,
3047,04/20/18 04:30:00 AM,8.817,85.658,,,,
3048,04/20/18 05:00:00 AM,8.469,87.304,,,,
3049,04/20/18 05:30:00 AM,8.070,88.195,,,,
3050,04/20/18 06:00:00 AM,8.070,90.002,,,,
3051,04/20/18 06:30:00 AM,8.916,86.994,,,,
3052,04/20/18 07:00:00 AM,9.829,84.362,,,,
3053,04/20/18 07:30:00 AM,10.810,78.811,,,,
3054,04/20/18 08:00:00 AM,11.783,77.536,,,,
3055,04/20/18 08:30:00 AM,12.823,73.286,,,,
3056,04/20/18 09:00:00 AM,14.601,69.239,,,,
3057,04/20/18 09:30:00 AM,15.748,66.808,,,,
3058,04/20/18 10:00:00 AM,16.939,62.471,,,,
3059,04/20/18 10:30:00 AM,18.509,57.601,,,,
3060,04/20/18 11:00:00 AM,19.698,52.480,,,,
3061,04/20/18 11:30:00 AM,20.555,50.284,,,,
3062,04/20/18 12:00:00 PM,21.151,52.214,,,,
3063,04/20/18 12:30:00 PM,21.987,49.465,,,,
3064,04/20/18 01:00:00 PM,22.753,50.103,,,,
3065,04/20/18 01:30:00 PM,22.968,51.175,,,,
3066,04/20/18 02:00:00 PM,23.016,51.938,,,,
3067,04/20/18 02:30:00 PM,22.441,50.536,,,,
3068,04/20/18 03:00:00 PM,21.939,53.543,,,,
3069,04/20/18 03:30:00 PM,21.939,52.166,,,,
3070,04/20/18 04:00:00 PM,21.772,51.767,,,,
3071,04/20/18 04:30:00 PM,21.437,49.929,,,,
3072,04/20/18 05:00:00 PM,20.936,53.401,,,,
3073,04/20/18 05:30:00 PM,20.579,55.303,,,,
3074,04/20/18 06:00:00 PM,20.222,55.004,,,,
3075,04/20/18 06:30:00 PM,19.056,62.645,,,,
3076,04/20/18 07:00:00 PM,17.843,61.004,,,,
3077,04/20/18 07:30:00 PM,16.892,62.344,,,,
3078,04/20/18 08:00:00 PM,16.296,60.813,,,,
3079,04/20/18 08:30:00 PM,15.509,60.714,,,,
3080,04/20/18 09:00:00 PM,15.008,60.931,,,,
3081,04/20/18 09:30:00 PM,13.906,65.750,,,,
3082,04/20/18 10:00:00 PM,13.522,66.960,,,,
3083,04/20/18 10:30:00 PM,12.968,67.466,,,,
3084,04/20/18 11:00:00 PM,12.147,72.532,,,,
3085,04/20/18 11:30:00 PM,11.856,75.416,,,,
3086,04/21/18 12:00:00 AM,11.880,74.975,,,,
3087,04/21/18 12:30:00 AM,11.807,75.546,,,,
3088,04/21/18 01:00:00 AM,12.122,72.104,,,,
3089,04/21/18 01:30:00 AM,12.292,71.259,,,,
3090,04/21/18 02:00:00 AM,11.613,73.943,,,,
3091,04/21/18 02:30:00 AM,10.736,79.887,,,,
3092,04/21/18 03:00:00 AM,10.467,82.639,,,,
3093,04/21/18 03:30:00 AM,10.394,78.312,,,,
3094,04/21/18 04:00:00 AM,9.903,81.462,,,,
3095,04/21/18 04:30:00 AM,10.001,83.736,,,,
3096,04/21/18 05:00:00 AM,10.026,84.966,,,,
3097,04/21/18 05:30:00 AM,10.247,85.787,,,,
3098,04/21/18 06:00:00 AM,10.394,85.212,,,,
3099,04/21/18 06:30:00 AM,10.736,85.744,,,,
3100,04/21/18 07:00:00 AM,11.297,86.089,,,,
3101,04/21/18 07:30:00 AM,11.734,84.030,,,,
3102,04/21/18 08:00:00 AM,12.751,81.339,,,,
3103,04/21/18 08:30:00 AM,14.290,74.764,,,,
3104,04/21/18 09:00:00 AM,16.082,68.819,,,,
3105,04/21/18 09:30:00 AM,16.844,65.506,,,,
3106,04/21/18 10:00:00 AM,18.057,64.653,,,,
3107,04/21/18 10:30:00 AM,19.746,57.576,,,,
3108,04/21/18 11:00:00 AM,21.175,63.931,,,,
3109,04/21/18 11:30:00 AM,21.915,55.747,,,,
3110,04/21/18 12:00:00 PM,22.800,53.539,,,,
3111,04/21/18 12:30:00 PM,23.713,49.755,,,,
3112,04/21/18 01:00:00 PM,24.267,52.897,,,,
3113,04/21/18 01:30:00 PM,24.823,47.727,,,,
3114,04/21/18 02:00:00 PM,25.210,44.842,,,,
3115,04/21/18 02:30:00 PM,25.428,54.540,,,,
3116,04/21/18 03:00:00 PM,25.065,50.982,,,,
3117,04/21/18 03:30:00 PM,24.267,53.589,,,,
3118,04/21/18 04:00:00 PM,23.304,48.015,,,,
3119,04/21/18 04:30:00 PM,22.465,51.485,,,,
3120,04/21/18 05:00:00 PM,22.154,53.948,,,,
3121,04/21/18 05:30:00 PM,21.628,49.954,,,,
3122,04/21/18 06:00:00 PM,21.461,48.447,,,,
3123,04/21/18 06:30:00 PM,20.793,50.316,,,,
3124,04/21/18 07:00:00 PM,19.936,54.065,,,,
3125,04/21/18 07:30:00 PM,17.701,63.730,,,,
3126,04/21/18 08:00:00 PM,16.415,70.300,,,,
3127,04/21/18 08:30:00 PM,17.130,64.493,,,,
3128,04/21/18 09:00:00 PM,16.987,61.703,,,,
3129,04/21/18 09:30:00 PM,16.511,59.648,,,,
3130,04/21/18 10:00:00 PM,16.034,60.770,,,,
3131,04/21/18 10:30:00 PM,15.151,64.034,,,,
3132,04/21/18 11:00:00 PM,14.290,63.768,,,,
3133,04/21/18 11:30:00 PM,13.858,62.606,,,,
3134,04/22/18 12:00:00 AM,13.497,64.306,,,,
3135,04/22/18 12:30:00 AM,12.871,67.824,,,,
3136,04/22/18 01:00:00 AM,12.437,69.807,,,,
3137,04/22/18 01:30:00 AM,12.195,70.957,,,,
3138,04/22/18 02:00:00 AM,11.807,72.268,,,,
3139,04/22/18 02:30:00 AM,11.200,77.220,,,,
3140,04/22/18 03:00:00 AM,11.224,76.921,,,,
3141,04/22/18 03:30:00 AM,10.516,79.702,,,,
3142,04/22/18 04:00:00 AM,11.516,77.038,,,,
3143,04/22/18 04:30:00 AM,10.712,79.772,,,,
3144,04/22/18 05:00:00 AM,10.296,80.604,,,,
3145,04/22/18 05:30:00 AM,10.124,83.204,,,,
3146,04/22/18 06:00:00 AM,10.516,81.896,,,,
3147,04/22/18 06:30:00 AM,10.932,81.125,,,,
3148,04/22/18 07:00:00 AM,11.613,78.573,,,,
3149,04/22/18 07:30:00 AM,12.437,77.121,,,,
3150,04/22/18 08:00:00 AM,13.666,73.906,,,,
3151,04/22/18 08:30:00 AM,15.700,68.836,,,,
3152,04/22/18 09:00:00 AM,17.201,66.569,,,,
3153,04/22/18 09:30:00 AM,17.796,64.459,,,,
3154,04/22/18 10:00:00 AM,18.842,65.352,,,,
3155,04/22/18 10:30:00 AM,20.126,64.382,,,,
3156,04/22/18 11:00:00 AM,21.795,60.644,,,,
3157,04/22/18 11:30:00 AM,22.130,60.392,,,,
3158,04/22/18 12:00:00 PM,23.184,65.175,,,,
3159,04/22/18 12:30:00 PM,24.074,55.066,,,,
3160,04/22/18 01:00:00 PM,24.629,52.317,,,,
3161,04/22/18 01:30:00 PM,25.355,56.659,,,,
3162,04/22/18 02:00:00 PM,25.258,48.519,,,,
3163,04/22/18 02:30:00 PM,25.598,50.512,,,,
3164,04/22/18 03:00:00 PM,25.428,49.852,,,,
3165,04/22/18 03:30:00 PM,24.968,52.489,,,,
3166,04/22/18 04:00:00 PM,24.750,54.945,,,,
3167,04/22/18 04:30:00 PM,24.171,56.235,,,,
3168,04/22/18 05:00:00 PM,23.016,56.654,,,,
3169,04/22/18 05:30:00 PM,22.465,54.210,,,,
3170,04/22/18 06:00:00 PM,22.082,54.996,,,,
3171,04/22/18 06:30:00 PM,21.246,53.569,,,,
3172,04/22/18 07:00:00 PM,20.079,56.861,,,,
3173,04/22/18 07:30:00 PM,19.555,53.422,,,,
3174,04/22/18 08:00:00 PM,19.984,49.139,,,,
3175,04/22/18 08:30:00 PM,19.651,49.535,,,,
3176,04/22/18 09:00:00 PM,18.794,54.148,,,,
3177,04/22/18 09:30:00 PM,18.319,61.262,,,,
3178,04/22/18 10:00:00 PM,17.629,62.138,,,,
3179,04/22/18 10:30:00 PM,17.415,59.642,,,,
3180,04/22/18 11:00:00 PM,17.558,57.607,,,,
3181,04/22/18 11:30:00 PM,17.439,57.163,,,,
3182,04/23/18 12:00:00 AM,16.725,60.673,,,,
3183,04/23/18 12:30:00 AM,16.225,62.411,,,,
3184,04/23/18 01:00:00 AM,15.796,64.823,,,,
3185,04/23/18 01:30:00 AM,15.247,67.068,,,,
3186,04/23/18 02:00:00 AM,14.505,70.915,,,,
3187,04/23/18 02:30:00 AM,15.390,68.576,,,,
3188,04/23/18 03:00:00 AM,14.601,74.517,,,,
3189,04/23/18 03:30:00 AM,14.218,76.070,,,,
3190,04/23/18 04:00:00 AM,13.642,78.124,,,,
3191,04/23/18 04:30:00 AM,12.920,80.639,,,,
3192,04/23/18 05:00:00 AM,12.968,81.932,,,,
3193,04/23/18 05:30:00 AM,13.401,77.989,,,,
3194,04/23/18 06:00:00 AM,13.738,77.004,,,,
3195,04/23/18 06:30:00 AM,13.786,77.404,,,,
3196,04/23/18 07:00:00 AM,14.050,76.119,,,,
3197,04/23/18 07:30:00 AM,14.553,73.772,,,,
3198,04/23/18 08:00:00 AM,15.986,68.017,,,,
3199,04/23/18 08:30:00 AM,16.963,68.400,,,,
3200,04/23/18 09:00:00 AM,18.604,68.055,,,,
3201,04/23/18 09:30:00 AM,19.294,68.650,,,,
3202,04/23/18 10:00:00 AM,20.317,66.590,,,,
3203,04/23/18 10:30:00 AM,21.604,62.192,,,,
3204,04/23/18 11:00:00 AM,22.657,62.577,,,,
3205,04/23/18 11:30:00 AM,23.328,58.124,,,,
3206,04/23/18 12:00:00 PM,24.050,59.376,,,,
3207,04/23/18 12:30:00 PM,25.331,49.201,,,,
3208,04/23/18 01:00:00 PM,25.501,49.957,,,,
3209,04/23/18 01:30:00 PM,25.963,46.517,,,,
3210,04/23/18 02:00:00 PM,26.598,52.809,,,,
3211,04/23/18 02:30:00 PM,25.768,52.663,,,,
3212,04/23/18 03:00:00 PM,25.623,55.478,,,,
3213,04/23/18 03:30:00 PM,24.750,52.049,,,,
3214,04/23/18 04:00:00 PM,23.809,56.057,,,,
3215,04/23/18 04:30:00 PM,23.160,55.775,,,,
3216,04/23/18 05:00:00 PM,22.609,59.581,,,,
3217,04/23/18 05:30:00 PM,21.724,60.663,,,,
3218,04/23/18 06:00:00 PM,20.793,59.814,,,,
3219,04/23/18 06:30:00 PM,18.889,65.271,,,,
3220,04/23/18 07:00:00 PM,17.962,67.381,,,,
3221,04/23/18 07:30:00 PM,16.796,68.456,,,,
3222,04/23/18 08:00:00 PM,16.558,69.893,,,,
3223,04/23/18 08:30:00 PM,16.177,71.408,,,,
3224,04/23/18 09:00:00 PM,15.318,74.293,,,,
3225,04/23/18 09:30:00 PM,13.810,80.999,,,,
3226,04/23/18 10:00:00 PM,12.968,84.503,,,,
3227,04/23/18 10:30:00 PM,11.637,88.495,,,,
3228,04/23/18 11:00:00 PM,10.858,91.170,,,,
3229,04/23/18 11:30:00 PM,10.369,93.153,,,,
3230,04/24/18 12:00:00 AM,10.173,93.842,,,,
3231,04/24/18 12:30:00 AM,9.756,95.732,,,,
3232,04/24/18 01:00:00 AM,9.657,97.110,,,,
3233,04/24/18 01:30:00 AM,9.805,97.550,,,,
3234,04/24/18 02:00:00 AM,9.854,97.513,,,,
3235,04/24/18 02:30:00 AM,9.952,98.138,,,,
3236,04/24/18 03:00:00 AM,9.829,98.651,,,,
3237,04/24/18 03:30:00 AM,9.657,98.628,,,,
3238,04/24/18 04:00:00 AM,9.583,98.880,,,,
3239,04/24/18 04:30:00 AM,9.509,99.453,,,,
3240,04/24/18 05:00:00 AM,9.485,99.865,,,,
3241,04/24/18 05:30:00 AM,9.509,99.970,,,,
3242,04/24/18 06:00:00 AM,9.583,100.000,,,,
3243,04/24/18 06:30:00 AM,9.632,100.000,,,,
3244,04/24/18 07:00:00 AM,9.854,100.000,,,,
3245,04/24/18 07:30:00 AM,10.149,100.000,,,,
3246,04/24/18 08:00:00 AM,10.394,99.948,,,,
3247,04/24/18 08:30:00 AM,11.029,99.432,,,,
3248,04/24/18 09:00:00 AM,11.565,97.076,,,,
3249,04/24/18 09:30:00 AM,12.098,95.954,,,,
3250,04/24/18 10:00:00 AM,12.823,93.791,,,,
3251,04/24/18 10:30:00 AM,13.762,90.884,,,,
3252,04/24/18 11:00:00 AM,14.577,89.293,,,,
3253,04/24/18 11:30:00 AM,15.175,84.580,,,,
3254,04/24/18 12:00:00 PM,16.082,83.068,,,,
3255,04/24/18 12:30:00 PM,17.034,79.431,,,,
3256,04/24/18 01:00:00 PM,18.271,77.584,,,,
3257,04/24/18 01:30:00 PM,19.294,71.483,,,,
3258,04/24/18 02:00:00 PM,19.674,72.078,,,,
3259,04/24/18 02:30:00 PM,19.460,68.769,,,,
3260,04/24/18 03:00:00 PM,19.532,66.214,,,,
3261,04/24/18 03:30:00 PM,19.984,70.067,,,,
3262,04/24/18 04:00:00 PM,19.865,65.381,,,,
3263,04/24/18 04:30:00 PM,19.222,65.181,,,,
3264,04/24/18 05:00:00 PM,17.843,69.203,,,,
3265,04/24/18 05:30:00 PM,16.654,71.585,,,,
3266,04/24/18 06:00:00 PM,14.888,74.320,,,,
3267,04/24/18 06:30:00 PM,13.353,77.202,,,,
3268,04/24/18 07:00:00 PM,12.074,81.678,,,,
3269,04/24/18 07:30:00 PM,11.297,85.611,,,,
3270,04/24/18 08:00:00 PM,10.247,88.939,,,,
3271,04/24/18 08:30:00 PM,9.509,91.959,,,,
3272,04/24/18 09:00:00 PM,9.064,92.815,,,,
3273,04/24/18 09:30:00 PM,8.494,94.085,,,,
3274,04/24/18 10:00:00 PM,8.170,94.553,,,,
3275,04/24/18 10:30:00 PM,7.594,95.851,,,,
3276,04/24/18 11:00:00 PM,7.544,97.524,,,,
3277,04/24/18 11:30:00 PM,7.569,96.887,,,,
3278,04/25/18 12:00:00 AM,7.066,96.700,,,,
3279,04/25/18 12:30:00 AM,7.041,98.417,,,,
3280,04/25/18 01:00:00 AM,6.788,99.031,,,,
3281,04/25/18 01:30:00 AM,6.585,99.121,,,,
3282,04/25/18 02:00:00 AM,6.788,99.908,,,,
3283,04/25/18 02:30:00 AM,7.041,99.883,,,,
3284,04/25/18 03:00:00 AM,7.015,100.000,,,,
3285,04/25/18 03:30:00 AM,7.015,100.000,,,,
3286,04/25/18 04:00:00 AM,6.864,100.000,,,,
3287,04/25/18 04:30:00 AM,7.015,100.000,,,,
3288,04/25/18 05:00:00 AM,7.217,100.000,,,,
3289,04/25/18 05:30:00 AM,7.167,100.000,,,,
3290,04/25/18 06:00:00 AM,7.318,100.000,,,,
3291,04/25/18 06:30:00 AM,7.368,100.000,,,,
3292,04/25/18 07:00:00 AM,7.419,100.000,,,,
3293,04/25/18 07:30:00 AM,7.695,100.000,,,,
3294,04/25/18 08:00:00 AM,7.820,100.000,,,,
3295,04/25/18 08:30:00 AM,8.295,100.000,,,,
3296,04/25/18 09:00:00 AM,8.693,100.000,,,,
3297,04/25/18 09:30:00 AM,9.410,97.939,,,,
3298,04/25/18 10:00:00 AM,10.736,94.830,,,,
3299,04/25/18 10:30:00 AM,12.292,88.655,,,,
3300,04/25/18 11:00:00 AM,13.497,85.754,,,,
3301,04/25/18 11:30:00 AM,14.337,83.166,,,,
3302,04/25/18 12:00:00 PM,15.748,78.933,,,,
3303,04/25/18 12:30:00 PM,17.130,68.867,,,,
3304,04/25/18 01:00:00 PM,18.652,64.309,,,,
3305,04/25/18 01:30:00 PM,19.151,62.930,,,,
3306,04/25/18 02:00:00 PM,19.841,67.069,,,,
3307,04/25/18 02:30:00 PM,20.365,64.931,,,,
3308,04/25/18 03:00:00 PM,20.412,63.321,,,,
3309,04/25/18 03:30:00 PM,19.793,66.379,,,,
3310,04/25/18 04:00:00 PM,18.866,66.541,,,,
3311,04/25/18 04:30:00 PM,18.129,69.751,,,,
3312,04/25/18 05:00:00 PM,17.534,66.717,,,,
3313,04/25/18 05:30:00 PM,16.082,70.670,,,,
3314,04/25/18 06:00:00 PM,14.553,76.111,,,,
3315,04/25/18 06:30:00 PM,12.968,79.112,,,,
3316,04/25/18 07:00:00 PM,11.589,84.692,,,,
3317,04/25/18 07:30:00 PM,10.614,87.615,,,,
3318,04/25/18 08:00:00 PM,9.854,88.920,,,,
3319,04/25/18 08:30:00 PM,9.238,90.450,,,,
3320,04/25/18 09:00:00 PM,8.767,92.381,,,,
3321,04/25/18 09:30:00 PM,8.344,93.641,,,,
3322,04/25/18 10:00:00 PM,8.045,94.067,,,,
3323,04/25/18 10:30:00 PM,7.895,94.581,,,,
3324,04/25/18 11:00:00 PM,7.670,95.222,,,,
3325,04/25/18 11:30:00 PM,7.720,96.134,,,,
3326,04/26/18 12:00:00 AM,7.795,96.403,,,,
3327,04/26/18 12:30:00 AM,8.145,96.672,,,,
3328,04/26/18 01:00:00 AM,8.419,95.874,,,,
3329,04/26/18 01:30:00 AM,8.419,95.824,,,,
3330,04/26/18 02:00:00 AM,8.344,96.552,,,,
3331,04/26/18 02:30:00 AM,8.220,96.991,,,,
3332,04/26/18 03:00:00 AM,8.070,97.421,,,,
3333,04/26/18 03:30:00 AM,8.095,97.700,,,,
3334,04/26/18 04:00:00 AM,8.020,98.248,,,,
3335,04/26/18 04:30:00 AM,7.970,98.382,,,,
3336,04/26/18 05:00:00 AM,7.820,98.905,,,,
3337,04/26/18 05:30:00 AM,7.745,99.203,,,,
3338,04/26/18 06:00:00 AM,7.670,99.427,,,,
3339,04/26/18 06:30:00 AM,7.795,99.975,,,,
3340,04/26/18 07:00:00 AM,7.945,99.944,,,,
3341,04/26/18 07:30:00 AM,7.995,99.959,,,,
3342,04/26/18 08:00:00 AM,8.145,99.659,,,,
3343,04/26/18 08:30:00 AM,8.195,99.501,,,,
3344,04/26/18 09:00:00 AM,8.717,99.083,,,,
3345,04/26/18 09:30:00 AM,8.866,98.483,,,,
3346,04/26/18 10:00:00 AM,9.163,97.025,,,,
3347,04/26/18 10:30:00 AM,9.583,95.660,,,,
3348,04/26/18 11:00:00 AM,10.124,94.262,,,,
3349,04/26/18 11:30:00 AM,11.127,89.835,,,,
3350,04/26/18 12:00:00 PM,13.112,83.808,,,,
3351,04/26/18 12:30:00 PM,14.625,76.070,,,,
3352,04/26/18 01:00:00 PM,16.368,70.667,,,,
3353,04/26/18 01:30:00 PM,17.415,68.219,,,,
3354,04/26/18 02:00:00 PM,18.319,65.261,,,,
3355,04/26/18 02:30:00 PM,18.580,65.603,,,,
3356,04/26/18 03:00:00 PM,17.938,67.465,,,,
3357,04/26/18 03:30:00 PM,17.272,70.694,,,,
3358,04/26/18 04:00:00 PM,16.558,72.744,,,,
3359,04/26/18 04:30:00 PM,15.724,74.715,,,,
3360,04/26/18 05:00:00 PM,15.366,72.796,,,,
3361,04/26/18 05:30:00 PM,14.433,77.624,,,,
3362,04/26/18 06:00:00 PM,13.329,79.769,,,,
3363,04/26/18 06:30:00 PM,12.340,81.710,,,,
3364,04/26/18 07:00:00 PM,11.078,84.092,,,,
3365,04/26/18 07:30:00 PM,10.124,86.760,,,,
3366,04/26/18 08:00:00 PM,9.485,89.426,,,,
3367,04/26/18 08:30:00 PM,8.866,91.333,,,,
3368,04/26/18 09:00:00 PM,8.419,92.393,,,,
3369,04/26/18 09:30:00 PM,8.170,92.735,,,,
3370,04/26/18 10:00:00 PM,7.845,93.661,,,,
3371,04/26/18 10:30:00 PM,7.895,94.882,,,,
3372,04/26/18 11:00:00 PM,8.394,92.742,,,,
3373,04/26/18 11:30:00 PM,8.095,92.715,,,,
3374,04/27/18 12:00:00 AM,8.045,91.838,,,,
3375,04/27/18 12:30:00 AM,8.295,90.161,,,,
3376,04/27/18 01:00:00 AM,8.319,89.575,,,,
3377,04/27/18 01:30:00 AM,8.195,89.570,,,,
3378,04/27/18 02:00:00 AM,8.045,89.918,,,,
3379,04/27/18 02:30:00 AM,8.220,89.292,,,,
3380,04/27/18 03:00:00 AM,8.543,87.791,,,,
3381,04/27/18 03:30:00 AM,8.668,89.326,,,,
3382,04/27/18 04:00:00 AM,8.693,87.932,,,,
3383,04/27/18 04:30:00 AM,8.643,89.139,,,,
3384,04/27/18 05:00:00 AM,8.717,87.886,,,,
3385,04/27/18 05:30:00 AM,8.394,89.026,,,,
3386,04/27/18 06:00:00 AM,8.817,88.378,,,,
3387,04/27/18 06:30:00 AM,9.114,87.670,,,,
3388,04/27/18 07:00:00 AM,9.903,88.280,,,,
3389,04/27/18 07:30:00 AM,10.834,86.561,,,,
3390,04/27/18 08:00:00 AM,11.200,86.649,,,,
3391,04/27/18 08:30:00 AM,11.929,84.932,,,,
3392,04/27/18 09:00:00 AM,12.871,79.064,,,,
3393,04/27/18 09:30:00 AM,13.738,74.315,,,,
3394,04/27/18 10:00:00 AM,13.618,74.262,,,,
3395,04/27/18 10:30:00 AM,13.882,72.022,,,,
3396,04/27/18 11:00:00 AM,16.034,67.064,,,,
3397,04/27/18 11:30:00 AM,15.175,67.579,,,,
3398,04/27/18 12:00:00 PM,15.366,66.097,,,,
3399,04/27/18 12:30:00 PM,16.939,55.656,,,,
3400,04/27/18 01:00:00 PM,16.939,57.056,,,,
3401,04/27/18 01:30:00 PM,17.130,60.678,,,,
3402,04/27/18 02:00:00 PM,17.368,57.729,,,,
3403,04/27/18 02:30:00 PM,17.677,57.898,,,,
3404,04/27/18 03:00:00 PM,16.796,60.294,,,,
3405,04/27/18 03:30:00 PM,16.272,62.954,,,,
3406,04/27/18 04:00:00 PM,15.700,63.213,,,,
3407,04/27/18 04:30:00 PM,15.557,64.987,,,,
3408,04/27/18 05:00:00 PM,15.175,67.171,,,,
3409,04/27/18 05:30:00 PM,14.505,71.230,,,,
3410,04/27/18 06:00:00 PM,13.473,73.529,,,,
3411,04/27/18 06:30:00 PM,12.775,75.912,,,,
3412,04/27/18 07:00:00 PM,11.807,78.065,,,,
3413,04/27/18 07:30:00 PM,10.736,84.040,,,,
3414,04/27/18 08:00:00 PM,10.149,86.476,,,,
3415,04/27/18 08:30:00 PM,9.756,89.182,,,,
3416,04/27/18 09:00:00 PM,9.460,91.844,,,,
3417,04/27/18 09:30:00 PM,9.657,92.815,,,,
3418,04/27/18 10:00:00 PM,9.509,92.215,,,,
3419,04/27/18 10:30:00 PM,9.460,94.694,,,,
3420,04/27/18 11:00:00 PM,9.879,92.053,,,,
3421,04/27/18 11:30:00 PM,9.608,92.291,,,,
3422,04/28/18 12:00:00 AM,9.657,93.732,,,,
3423,04/28/18 12:30:00 AM,9.952,93.096,,,,
3424,04/28/18 01:00:00 AM,9.608,93.973,,,,
3425,04/28/18 01:30:00 AM,9.608,95.793,,,,
3426,04/28/18 02:00:00 AM,9.312,96.115,,,,
3427,04/28/18 02:30:00 AM,8.916,97.206,,,,
3428,04/28/18 03:00:00 AM,9.040,96.792,,,,
3429,04/28/18 03:30:00 AM,9.485,95.760,,,,
3430,04/28/18 04:00:00 AM,9.336,96.422,,,,
3431,04/28/18 04:30:00 AM,8.668,96.840,,,,
3432,04/28/18 05:00:00 AM,8.817,98.617,,,,
3433,04/28/18 05:30:00 AM,8.817,98.691,,,,
3434,04/28/18 06:00:00 AM,9.262,97.251,,,,
3435,04/28/18 06:30:00 AM,9.632,94.563,,,,
3436,04/28/18 07:00:00 AM,10.516,92.269,,,,
3437,04/28/18 07:30:00 AM,11.078,89.196,,,,
3438,04/28/18 08:00:00 AM,10.980,88.649,,,,
3439,04/28/18 08:30:00 AM,11.467,86.049,,,,
3440,04/28/18 09:00:00 AM,11.613,85.792,,,,
3441,04/28/18 09:30:00 AM,12.268,84.233,,,,
3442,04/28/18 10:00:00 AM,11.832,83.595,,,,
3443,04/28/18 10:30:00 AM,12.171,80.665,,,,
3444,04/28/18 11:00:00 AM,13.353,76.450,,,,
3445,04/28/18 11:30:00 AM,13.930,73.959,,,,
3446,04/28/18 12:00:00 PM,13.353,69.408,,,,
3447,04/28/18 12:30:00 PM,14.122,67.677,,,,
3448,04/28/18 01:00:00 PM,13.329,70.091,,,,
3449,04/28/18 01:30:00 PM,14.290,71.845,,,,
3450,04/28/18 02:00:00 PM,13.834,72.467,,,,
3451,04/28/18 02:30:00 PM,13.161,74.002,,,,
3452,04/28/18 03:00:00 PM,13.666,70.269,,,,
3453,04/28/18 03:30:00 PM,13.954,71.238,,,,
3454,04/28/18 04:00:00 PM,13.978,68.460,,,,
3455,04/28/18 04:30:00 PM,13.570,69.333,,,,
3456,04/28/18 05:00:00 PM,13.786,67.991,,,,
3457,04/28/18 05:30:00 PM,13.906,68.244,,,,
3458,04/28/18 06:00:00 PM,12.896,70.779,,,,
3459,04/28/18 06:30:00 PM,12.025,74.642,,,,
3460,04/28/18 07:00:00 PM,11.370,77.779,,,,
3461,04/28/18 07:30:00 PM,11.005,79.755,,,,
3462,04/28/18 08:00:00 PM,10.590,84.059,,,,
