"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
3594,11/10/15 07:30:00 AM,3.906,99.809,,,,
3595,11/10/15 08:00:00 AM,4.376,99.992,,,,
3596,11/10/15 08:30:00 AM,5.076,99.614,,,,
3597,11/10/15 09:00:00 AM,6.382,97.547,,,,
3598,11/10/15 09:30:00 AM,6.433,95.338,,,,
3599,11/10/15 10:00:00 AM,7.192,94.794,,,,
3600,11/10/15 10:30:00 AM,7.745,92.396,,,,
3601,11/10/15 11:00:00 AM,8.618,90.140,,,,
3602,11/10/15 11:30:00 AM,10.345,84.536,,,,
3603,11/10/15 12:00:00 PM,11.029,83.894,,,,
3604,11/10/15 12:30:00 PM,12.727,75.847,,,,
3605,11/10/15 01:00:00 PM,12.992,66.690,,,,
3606,11/10/15 01:30:00 PM,12.992,63.575,,,,
3607,11/10/15 02:00:00 PM,13.353,63.696,,,,
3608,11/10/15 02:30:00 PM,13.497,61.039,,,,
3609,11/10/15 03:00:00 PM,13.522,62.579,,,,
3610,11/10/15 03:30:00 PM,13.690,61.248,,,,
3611,11/10/15 04:00:00 PM,13.137,64.127,,,,
3612,11/10/15 04:30:00 PM,12.703,63.993,,,,
3613,11/10/15 05:00:00 PM,12.606,64.676,,,,
3614,11/10/15 05:30:00 PM,10.834,72.189,,,,
3615,11/10/15 06:00:00 PM,10.516,73.778,,,,
3616,11/10/15 06:30:00 PM,9.756,77.573,,,,
3617,11/10/15 07:00:00 PM,10.467,74.881,,,,
3618,11/10/15 07:30:00 PM,10.271,75.783,,,,
3619,11/10/15 08:00:00 PM,10.026,77.054,,,,
3620,11/10/15 08:30:00 PM,9.312,79.872,,,,
3621,11/10/15 09:00:00 PM,8.792,82.097,,,,
3622,11/10/15 09:30:00 PM,8.344,83.221,,,,
3623,11/10/15 10:00:00 PM,7.820,84.790,,,,
3624,11/10/15 10:30:00 PM,7.619,86.524,,,,
3625,11/10/15 11:00:00 PM,7.720,86.078,,,,
3626,11/10/15 11:30:00 PM,7.368,87.244,,,,
3627,11/11/15 12:00:00 AM,6.914,89.121,,,,
3628,11/11/15 12:30:00 AM,6.965,88.284,,,,
3629,11/11/15 01:00:00 AM,6.636,90.101,,,,
3630,11/11/15 01:30:00 AM,6.889,89.807,,,,
3631,11/11/15 02:00:00 AM,6.585,91.234,,,,
3632,11/11/15 02:30:00 AM,6.661,90.465,,,,
3633,11/11/15 03:00:00 AM,6.433,88.564,,,,
3634,11/11/15 03:30:00 AM,5.975,92.138,,,,
3635,11/11/15 04:00:00 AM,5.847,90.841,,,,
3636,11/11/15 04:30:00 AM,5.539,92.954,,,,
3637,11/11/15 05:00:00 AM,5.024,94.264,,,,
3638,11/11/15 05:30:00 AM,5.154,93.302,,,,
3639,11/11/15 06:00:00 AM,5.334,92.800,,,,
3640,11/11/15 06:30:00 AM,4.558,94.856,,,,
3641,11/11/15 07:00:00 AM,4.688,95.434,,,,
3642,11/11/15 07:30:00 AM,4.869,94.916,,,,
3643,11/11/15 08:00:00 AM,4.973,96.324,,,,
3644,11/11/15 08:30:00 AM,5.437,95.415,,,,
3645,11/11/15 09:00:00 AM,7.116,89.710,,,,
3646,11/11/15 09:30:00 AM,7.368,89.568,,,,
3647,11/11/15 10:00:00 AM,8.220,90.604,,,,
3648,11/11/15 10:30:00 AM,9.262,86.894,,,,
3649,11/11/15 11:00:00 AM,10.712,81.832,,,,
3650,11/11/15 11:30:00 AM,12.678,72.863,,,,
3651,11/11/15 12:00:00 PM,13.257,69.418,,,,
3652,11/11/15 12:30:00 PM,14.864,62.391,,,,
3653,11/11/15 01:00:00 PM,14.625,54.461,,,,
3654,11/11/15 01:30:00 PM,14.314,47.496,,,,
3655,11/11/15 02:00:00 PM,14.625,46.694,,,,
3656,11/11/15 02:30:00 PM,14.792,46.309,,,,
3657,11/11/15 03:00:00 PM,14.290,48.982,,,,
3658,11/11/15 03:30:00 PM,14.888,51.039,,,,
3659,11/11/15 04:00:00 PM,13.978,51.681,,,,
3660,11/11/15 04:30:00 PM,13.257,52.253,,,,
3661,11/11/15 05:00:00 PM,12.992,52.520,,,,
3662,11/11/15 05:30:00 PM,12.292,58.618,,,,
3663,11/11/15 06:00:00 PM,10.687,67.737,,,,
3664,11/11/15 06:30:00 PM,10.198,71.192,,,,
3665,11/11/15 07:00:00 PM,10.736,69.002,,,,
3666,11/11/15 07:30:00 PM,10.590,69.968,,,,
3667,11/11/15 08:00:00 PM,10.443,69.912,,,,
3668,11/11/15 08:30:00 PM,10.320,70.398,,,,
3669,11/11/15 09:00:00 PM,9.361,73.962,,,,
3670,11/11/15 09:30:00 PM,8.965,76.775,,,,
3671,11/11/15 10:00:00 PM,8.916,77.721,,,,
3672,11/11/15 10:30:00 PM,8.643,79.211,,,,
3673,11/11/15 11:00:00 PM,8.295,80.591,,,,
3674,11/11/15 11:30:00 PM,8.020,81.441,,,,
3675,11/12/15 12:00:00 AM,7.895,80.582,,,,
3676,11/12/15 12:30:00 AM,7.920,80.749,,,,
3677,11/12/15 01:00:00 AM,8.020,80.019,,,,
3678,11/12/15 01:30:00 AM,7.444,81.070,,,,
3679,11/12/15 02:00:00 AM,6.535,86.263,,,,
3680,11/12/15 02:30:00 AM,7.343,82.831,,,,
3681,11/12/15 03:00:00 AM,6.914,83.814,,,,
3682,11/12/15 03:30:00 AM,6.102,87.091,,,,
3683,11/12/15 04:00:00 AM,6.484,86.847,,,,
3684,11/12/15 04:30:00 AM,7.041,84.002,,,,
3685,11/12/15 05:00:00 AM,6.230,87.018,,,,
3686,11/12/15 05:30:00 AM,6.153,87.439,,,,
3687,11/12/15 06:00:00 AM,6.585,86.015,,,,
3688,11/12/15 06:30:00 AM,6.306,86.207,,,,
3689,11/12/15 07:00:00 AM,6.000,86.756,,,,
3690,11/12/15 07:30:00 AM,5.128,90.834,,,,
3691,11/12/15 08:00:00 AM,6.788,87.155,,,,
3692,11/12/15 08:30:00 AM,7.318,84.672,,,,
3693,11/12/15 09:00:00 AM,8.120,81.998,,,,
3694,11/12/15 09:30:00 AM,8.767,80.642,,,,
3695,11/12/15 10:00:00 AM,9.682,77.036,,,,
3696,11/12/15 10:30:00 AM,10.663,73.863,,,,
3697,11/12/15 11:00:00 AM,11.807,69.745,,,,
3698,11/12/15 11:30:00 AM,13.786,63.065,,,,
3699,11/12/15 12:00:00 PM,14.960,57.207,,,,
3700,11/12/15 12:30:00 PM,16.368,53.154,,,,
3701,11/12/15 01:00:00 PM,16.677,51.038,,,,
3702,11/12/15 01:30:00 PM,16.606,52.264,,,,
3703,11/12/15 02:00:00 PM,17.034,50.590,,,,
3704,11/12/15 02:30:00 PM,17.605,49.640,,,,
3705,11/12/15 03:00:00 PM,17.558,49.197,,,,
3706,11/12/15 03:30:00 PM,17.415,51.635,,,,
3707,11/12/15 04:00:00 PM,16.487,53.877,,,,
3708,11/12/15 04:30:00 PM,15.867,54.765,,,,
3709,11/12/15 05:00:00 PM,15.533,55.386,,,,
3710,11/12/15 05:30:00 PM,14.888,59.000,,,,
3711,11/12/15 06:00:00 PM,14.122,64.502,,,,
3712,11/12/15 06:30:00 PM,14.170,62.186,,,,
3713,11/12/15 07:00:00 PM,13.257,66.535,,,,
3714,11/12/15 07:30:00 PM,12.630,70.186,,,,
3715,11/12/15 08:00:00 PM,12.098,72.663,,,,
3716,11/12/15 08:30:00 PM,11.565,75.524,,,,
3717,11/12/15 09:00:00 PM,10.956,78.295,,,,
3718,11/12/15 09:30:00 PM,10.834,78.817,,,,
3719,11/12/15 10:00:00 PM,10.173,81.388,,,,
3720,11/12/15 10:30:00 PM,10.149,81.894,,,,
3721,11/12/15 11:00:00 PM,10.149,81.355,,,,
3722,11/12/15 11:30:00 PM,10.492,79.316,,,,
3723,11/13/15 12:00:00 AM,10.026,80.138,,,,
3724,11/13/15 12:30:00 AM,9.706,81.848,,,,
3725,11/13/15 01:00:00 AM,10.149,80.084,,,,
3726,11/13/15 01:30:00 AM,9.534,81.970,,,,
3727,11/13/15 02:00:00 AM,8.618,85.031,,,,
3728,11/13/15 02:30:00 AM,8.220,87.165,,,,
3729,11/13/15 03:00:00 AM,8.568,86.544,,,,
3730,11/13/15 03:30:00 AM,8.295,86.896,,,,
3731,11/13/15 04:00:00 AM,8.419,86.272,,,,
3732,11/13/15 04:30:00 AM,8.817,83.914,,,,
3733,11/13/15 05:00:00 AM,7.720,87.252,,,,
3734,11/13/15 05:30:00 AM,7.619,88.807,,,,
3735,11/13/15 06:00:00 AM,8.220,87.191,,,,
3736,11/13/15 06:30:00 AM,7.820,85.579,,,,
3737,11/13/15 07:00:00 AM,8.369,79.503,,,,
3738,11/13/15 07:30:00 AM,7.569,85.781,,,,
3739,11/13/15 08:00:00 AM,8.543,82.521,,,,
3740,11/13/15 08:30:00 AM,8.568,85.231,,,,
3741,11/13/15 09:00:00 AM,9.287,82.691,,,,
3742,11/13/15 09:30:00 AM,10.394,81.059,,,,
3743,11/13/15 10:00:00 AM,12.001,70.351,,,,
3744,11/13/15 10:30:00 AM,12.751,63.094,,,,
3745,11/13/15 11:00:00 AM,14.098,59.949,,,,
3746,11/13/15 11:30:00 AM,16.034,52.030,,,,
3747,11/13/15 12:00:00 PM,17.344,47.226,,,,
3748,11/13/15 12:30:00 PM,19.008,46.205,,,,
3749,11/13/15 01:00:00 PM,19.199,47.903,,,,
3750,11/13/15 01:30:00 PM,19.318,46.465,,,,
3751,11/13/15 02:00:00 PM,19.365,39.422,,,,
3752,11/13/15 02:30:00 PM,19.651,38.804,,,,
3753,11/13/15 03:00:00 PM,19.698,36.724,,,,
3754,11/13/15 03:30:00 PM,19.651,34.687,,,,
3755,11/13/15 04:00:00 PM,19.318,38.412,,,,
3756,11/13/15 04:30:00 PM,18.224,42.546,,,,
3757,11/13/15 05:00:00 PM,16.106,51.917,,,,
3758,11/13/15 05:30:00 PM,14.721,60.824,,,,
3759,11/13/15 06:00:00 PM,14.170,61.624,,,,
3760,11/13/15 06:30:00 PM,14.050,62.402,,,,
3761,11/13/15 07:00:00 PM,13.738,61.700,,,,
3762,11/13/15 07:30:00 PM,13.954,61.618,,,,
3763,11/13/15 08:00:00 PM,13.810,63.891,,,,
3764,11/13/15 08:30:00 PM,13.088,66.795,,,,
3765,11/13/15 09:00:00 PM,12.025,69.530,,,,
3766,11/13/15 09:30:00 PM,11.613,71.722,,,,
3767,11/13/15 10:00:00 PM,10.956,75.454,,,,
3768,11/13/15 10:30:00 PM,11.248,75.708,,,,
3769,11/13/15 11:00:00 PM,11.029,76.051,,,,
3770,11/13/15 11:30:00 PM,11.102,74.789,,,,
3771,11/14/15 12:00:00 AM,11.102,75.206,,,,
3772,11/14/15 12:30:00 AM,11.005,75.963,,,,
3773,11/14/15 01:00:00 AM,10.687,76.698,,,,
3774,11/14/15 01:30:00 AM,10.394,78.530,,,,
3775,11/14/15 02:00:00 AM,10.173,79.573,,,,
3776,11/14/15 02:30:00 AM,10.247,78.417,,,,
3777,11/14/15 03:00:00 AM,9.854,80.506,,,,
3778,11/14/15 03:30:00 AM,9.312,82.001,,,,
3779,11/14/15 04:00:00 AM,8.866,84.614,,,,
3780,11/14/15 04:30:00 AM,8.817,85.026,,,,
3781,11/14/15 05:00:00 AM,9.238,82.947,,,,
3782,11/14/15 05:30:00 AM,9.386,81.534,,,,
3783,11/14/15 06:00:00 AM,8.742,84.665,,,,
3784,11/14/15 06:30:00 AM,8.916,83.725,,,,
3785,11/14/15 07:00:00 AM,9.706,80.744,,,,
3786,11/14/15 07:30:00 AM,9.435,81.894,,,,
3787,11/14/15 08:00:00 AM,9.213,83.607,,,,
3788,11/14/15 08:30:00 AM,8.070,86.946,,,,
3789,11/14/15 09:00:00 AM,9.114,83.824,,,,
3790,11/14/15 09:30:00 AM,9.583,83.959,,,,
3791,11/14/15 10:00:00 AM,10.810,82.043,,,,
3792,11/14/15 10:30:00 AM,12.582,75.900,,,,
3793,11/14/15 11:00:00 AM,14.026,69.045,,,,
3794,11/14/15 11:30:00 AM,15.318,64.945,,,,
3795,11/14/15 12:00:00 PM,16.463,59.159,,,,
3796,11/14/15 12:30:00 PM,17.225,56.065,,,,
3797,11/14/15 01:00:00 PM,17.106,54.917,,,,
3798,11/14/15 01:30:00 PM,17.296,55.006,,,,
3799,11/14/15 02:00:00 PM,17.368,53.758,,,,
3800,11/14/15 02:30:00 PM,17.320,53.690,,,,
3801,11/14/15 03:00:00 PM,17.368,51.752,,,,
3802,11/14/15 03:30:00 PM,16.963,53.085,,,,
3803,11/14/15 04:00:00 PM,16.439,59.336,,,,
3804,11/14/15 04:30:00 PM,15.247,61.595,,,,
3805,11/14/15 05:00:00 PM,13.233,67.255,,,,
3806,11/14/15 05:30:00 PM,12.316,71.321,,,,
3807,11/14/15 06:00:00 PM,11.516,74.790,,,,
3808,11/14/15 06:30:00 PM,11.053,77.712,,,,
3809,11/14/15 07:00:00 PM,10.443,79.768,,,,
3810,11/14/15 07:30:00 PM,9.928,82.194,,,,
3811,11/14/15 08:00:00 PM,9.829,83.830,,,,
3812,11/14/15 08:30:00 PM,9.583,84.570,,,,
3813,11/14/15 09:00:00 PM,9.682,87.860,,,,
3814,11/14/15 09:30:00 PM,10.492,87.822,,,,
3815,11/14/15 10:00:00 PM,10.663,90.473,,,,
3816,11/14/15 10:30:00 PM,10.932,93.197,,,,
3817,11/14/15 11:00:00 PM,11.151,92.997,,,,
3818,11/14/15 11:30:00 PM,11.029,93.376,,,,
3819,11/15/15 12:00:00 AM,11.492,91.434,,,,
3820,11/15/15 12:30:00 AM,11.759,90.201,,,,
3821,11/15/15 01:00:00 AM,11.443,93.740,,,,
3822,11/15/15 01:30:00 AM,11.346,95.195,,,,
3823,11/15/15 02:00:00 AM,11.467,96.697,,,,
3824,11/15/15 02:30:00 AM,11.637,97.045,,,,
3825,11/15/15 03:00:00 AM,11.321,96.152,,,,
3826,11/15/15 03:30:00 AM,10.296,97.734,,,,
3827,11/15/15 04:00:00 AM,9.952,98.089,,,,
3828,11/15/15 04:30:00 AM,9.731,98.525,,,,
3829,11/15/15 05:00:00 AM,9.657,98.802,,,,
3830,11/15/15 05:30:00 AM,9.558,99.022,,,,
3831,11/15/15 06:00:00 AM,9.361,99.041,,,,
3832,11/15/15 06:30:00 AM,9.287,99.242,,,,
3833,11/15/15 07:00:00 AM,9.460,98.895,,,,
3834,11/15/15 07:30:00 AM,9.163,97.772,,,,
3835,11/15/15 08:00:00 AM,8.444,96.629,,,,
3836,11/15/15 08:30:00 AM,8.220,96.643,,,,
3837,11/15/15 09:00:00 AM,8.841,94.581,,,,
3838,11/15/15 09:30:00 AM,9.163,92.993,,,,
3839,11/15/15 10:00:00 AM,9.632,88.813,,,,
3840,11/15/15 10:30:00 AM,9.879,83.308,,,,
3841,11/15/15 11:00:00 AM,10.222,77.151,,,,
3842,11/15/15 11:30:00 AM,10.785,73.804,,,,
3843,11/15/15 12:00:00 PM,11.127,68.762,,,,
3844,11/15/15 12:30:00 PM,11.467,65.549,,,,
3845,11/15/15 01:00:00 PM,11.710,62.214,,,,
3846,11/15/15 01:30:00 PM,11.637,58.662,,,,
3847,11/15/15 02:00:00 PM,11.880,59.916,,,,
3848,11/15/15 02:30:00 PM,10.565,65.446,,,,
3849,11/15/15 03:00:00 PM,11.029,64.342,,,,
3850,11/15/15 03:30:00 PM,11.127,58.047,,,,
3851,11/15/15 04:00:00 PM,10.541,59.640,,,,
3852,11/15/15 04:30:00 PM,9.854,59.676,,,,
3853,11/15/15 05:00:00 PM,8.891,64.286,,,,
3854,11/15/15 05:30:00 PM,8.419,67.149,,,,
3855,11/15/15 06:00:00 PM,8.020,69.112,,,,
3856,11/15/15 06:30:00 PM,7.645,71.422,,,,
3857,11/15/15 07:00:00 PM,7.015,74.586,,,,
3858,11/15/15 07:30:00 PM,6.990,74.855,,,,
3859,11/15/15 08:00:00 PM,6.763,74.945,,,,
3860,11/15/15 08:30:00 PM,7.041,71.942,,,,
3861,11/15/15 09:00:00 PM,6.914,71.778,,,,
3862,11/15/15 09:30:00 PM,6.661,71.562,,,,
3863,11/15/15 10:00:00 PM,6.611,69.881,,,,
3864,11/15/15 10:30:00 PM,6.611,67.720,,,,
3865,11/15/15 11:00:00 PM,6.433,67.094,,,,
3866,11/15/15 11:30:00 PM,6.484,66.085,,,,
3867,11/16/15 12:00:00 AM,6.051,67.587,,,,
3868,11/16/15 12:30:00 AM,6.230,66.407,,,,
3869,11/16/15 01:00:00 AM,5.462,70.438,,,,
3870,11/16/15 01:30:00 AM,5.385,71.310,,,,
3871,11/16/15 02:00:00 AM,5.360,71.083,,,,
3872,11/16/15 02:30:00 AM,5.154,70.849,,,,
3873,11/16/15 03:00:00 AM,4.766,72.756,,,,
3874,11/16/15 03:30:00 AM,4.584,73.786,,,,
3875,11/16/15 04:00:00 AM,4.298,74.978,,,,
3876,11/16/15 04:30:00 AM,3.775,76.621,,,,
3877,11/16/15 05:00:00 AM,3.617,77.525,,,,
3878,11/16/15 05:30:00 AM,3.485,77.336,,,,
3879,11/16/15 06:00:00 AM,3.195,78.978,,,,
3880,11/16/15 06:30:00 AM,3.248,79.042,,,,
3881,11/16/15 07:00:00 AM,3.643,76.082,,,,
3882,11/16/15 07:30:00 AM,3.696,75.851,,,,
3883,11/16/15 08:00:00 AM,3.932,74.576,,,,
3884,11/16/15 08:30:00 AM,4.532,73.174,,,,
3885,11/16/15 09:00:00 AM,6.000,68.140,,,,
3886,11/16/15 09:30:00 AM,6.611,64.999,,,,
3887,11/16/15 10:00:00 AM,7.494,62.198,,,,
3888,11/16/15 10:30:00 AM,8.792,54.652,,,,
3889,11/16/15 11:00:00 AM,9.805,48.816,,,,
3890,11/16/15 11:30:00 AM,10.883,44.857,,,,
3891,11/16/15 12:00:00 PM,12.050,40.607,,,,
3892,11/16/15 12:30:00 PM,13.064,39.800,,,,
3893,11/16/15 01:00:00 PM,13.401,35.095,,,,
3894,11/16/15 01:30:00 PM,13.954,33.691,,,,
3895,11/16/15 02:00:00 PM,14.002,34.312,,,,
3896,11/16/15 02:30:00 PM,14.194,35.721,,,,
3897,11/16/15 03:00:00 PM,14.050,35.384,,,,
3898,11/16/15 03:30:00 PM,13.930,35.695,,,,
3899,11/16/15 04:00:00 PM,13.449,36.517,,,,
3900,11/16/15 04:30:00 PM,12.630,38.990,,,,
3901,11/16/15 05:00:00 PM,11.807,42.029,,,,
3902,11/16/15 05:30:00 PM,11.005,47.101,,,,
3903,11/16/15 06:00:00 PM,10.785,50.078,,,,
3904,11/16/15 06:30:00 PM,9.805,54.354,,,,
3905,11/16/15 07:00:00 PM,9.534,55.360,,,,
3906,11/16/15 07:30:00 PM,9.312,56.873,,,,
3907,11/16/15 08:00:00 PM,8.891,58.609,,,,
3908,11/16/15 08:30:00 PM,8.618,60.382,,,,
3909,11/16/15 09:00:00 PM,8.593,60.465,,,,
3910,11/16/15 09:30:00 PM,8.419,62.529,,,,
3911,11/16/15 10:00:00 PM,8.220,64.139,,,,
3912,11/16/15 10:30:00 PM,7.142,68.861,,,,
3913,11/16/15 11:00:00 PM,6.813,69.976,,,,
3914,11/16/15 11:30:00 PM,7.242,69.358,,,,
3915,11/17/15 12:00:00 AM,7.041,70.020,,,,
3916,11/17/15 12:30:00 AM,6.712,71.294,,,,
3917,11/17/15 01:00:00 AM,7.167,71.049,,,,
3918,11/17/15 01:30:00 AM,6.636,72.277,,,,
3919,11/17/15 02:00:00 AM,7.293,70.600,,,,
3920,11/17/15 02:30:00 AM,7.015,72.270,,,,
3921,11/17/15 03:00:00 AM,7.268,72.736,,,,
3922,11/17/15 03:30:00 AM,7.192,74.540,,,,
3923,11/17/15 04:00:00 AM,6.737,77.743,,,,
3924,11/17/15 04:30:00 AM,7.594,76.595,,,,
3925,11/17/15 05:00:00 AM,7.494,77.607,,,,
3926,11/17/15 05:30:00 AM,7.116,79.873,,,,
3927,11/17/15 06:00:00 AM,7.594,80.783,,,,
3928,11/17/15 06:30:00 AM,6.965,82.160,,,,
3929,11/17/15 07:00:00 AM,7.519,82.659,,,,
3930,11/17/15 07:30:00 AM,7.268,84.108,,,,
3931,11/17/15 08:00:00 AM,7.419,84.512,,,,
3932,11/17/15 08:30:00 AM,7.820,82.622,,,,
3933,11/17/15 09:00:00 AM,9.386,78.994,,,,
3934,11/17/15 09:30:00 AM,9.928,78.812,,,,
3935,11/17/15 10:00:00 AM,10.980,76.815,,,,
3936,11/17/15 10:30:00 AM,12.364,73.195,,,,
3937,11/17/15 11:00:00 AM,14.314,68.695,,,,
3938,11/17/15 11:30:00 AM,16.034,63.950,,,,
3939,11/17/15 12:00:00 PM,17.272,59.046,,,,
3940,11/17/15 12:30:00 PM,17.772,57.062,,,,
3941,11/17/15 01:00:00 PM,17.843,56.951,,,,
3942,11/17/15 01:30:00 PM,17.962,54.551,,,,
3943,11/17/15 02:00:00 PM,17.938,54.732,,,,
3944,11/17/15 02:30:00 PM,17.867,55.182,,,,
3945,11/17/15 03:00:00 PM,17.772,56.452,,,,
3946,11/17/15 03:30:00 PM,17.391,58.460,,,,
3947,11/17/15 04:00:00 PM,16.487,61.531,,,,
3948,11/17/15 04:30:00 PM,15.819,63.942,,,,
3949,11/17/15 05:00:00 PM,15.103,66.925,,,,
3950,11/17/15 05:30:00 PM,14.481,69.936,,,,
3951,11/17/15 06:00:00 PM,13.930,73.025,,,,
3952,11/17/15 06:30:00 PM,13.546,75.175,,,,
3953,11/17/15 07:00:00 PM,13.016,77.104,,,,
3954,11/17/15 07:30:00 PM,12.558,79.052,,,,
3955,11/17/15 08:00:00 PM,12.340,80.184,,,,
3956,11/17/15 08:30:00 PM,11.977,81.927,,,,
3957,11/17/15 09:00:00 PM,11.662,84.147,,,,
3958,11/17/15 09:30:00 PM,11.565,85.061,,,,
3959,11/17/15 10:00:00 PM,11.419,86.197,,,,
3960,11/17/15 10:30:00 PM,10.785,87.630,,,,
3961,11/17/15 11:00:00 PM,10.198,90.175,,,,
3962,11/17/15 11:30:00 PM,10.247,92.379,,,,
3963,11/18/15 12:00:00 AM,9.952,92.892,,,,
3964,11/18/15 12:30:00 AM,9.558,93.147,,,,
3965,11/18/15 01:00:00 AM,9.139,94.811,,,,
3966,11/18/15 01:30:00 AM,9.608,95.339,,,,
3967,11/18/15 02:00:00 AM,9.583,94.018,,,,
3968,11/18/15 02:30:00 AM,9.583,93.255,,,,
3969,11/18/15 03:00:00 AM,9.756,92.381,,,,
3970,11/18/15 03:30:00 AM,9.163,92.636,,,,
3971,11/18/15 04:00:00 AM,9.015,93.158,,,,
3972,11/18/15 04:30:00 AM,8.965,93.830,,,,
3973,11/18/15 05:00:00 AM,8.792,94.164,,,,
3974,11/18/15 05:30:00 AM,9.312,92.266,,,,
3975,11/18/15 06:00:00 AM,9.731,90.497,,,,
3976,11/18/15 06:30:00 AM,9.706,90.207,,,,
3977,11/18/15 07:00:00 AM,10.100,89.683,,,,
3978,11/18/15 07:30:00 AM,10.663,89.146,,,,
3979,11/18/15 08:00:00 AM,11.321,87.206,,,,
3980,11/18/15 08:30:00 AM,11.734,86.617,,,,
3981,11/18/15 09:00:00 AM,12.847,83.747,,,,
3982,11/18/15 09:30:00 AM,13.257,83.192,,,,
3983,11/18/15 10:00:00 AM,14.122,81.315,,,,
3984,11/18/15 10:30:00 AM,15.223,78.654,,,,
3985,11/18/15 11:00:00 AM,16.201,76.563,,,,
3986,11/18/15 11:30:00 AM,17.368,72.557,,,,
3987,11/18/15 12:00:00 PM,18.152,67.738,,,,
3988,11/18/15 12:30:00 PM,19.246,62.796,,,,
3989,11/18/15 01:00:00 PM,19.746,58.096,,,,
3990,11/18/15 01:30:00 PM,20.007,53.021,,,,
3991,11/18/15 02:00:00 PM,20.174,53.634,,,,
3992,11/18/15 02:30:00 PM,20.436,52.396,,,,
3993,11/18/15 03:00:00 PM,20.365,51.136,,,,
3994,11/18/15 03:30:00 PM,20.246,52.432,,,,
3995,11/18/15 04:00:00 PM,19.484,53.784,,,,
3996,11/18/15 04:30:00 PM,18.414,57.281,,,,
3997,11/18/15 05:00:00 PM,17.011,63.167,,,,
3998,11/18/15 05:30:00 PM,16.320,66.383,,,,
3999,11/18/15 06:00:00 PM,15.031,71.589,,,,
4000,11/18/15 06:30:00 PM,14.481,73.162,,,,
4001,11/18/15 07:00:00 PM,13.570,76.467,,,,
4002,11/18/15 07:30:00 PM,13.088,78.200,,,,
4003,11/18/15 08:00:00 PM,12.823,79.136,,,,
4004,11/18/15 08:30:00 PM,12.292,79.625,,,,
4005,11/18/15 09:00:00 PM,11.977,80.350,,,,
4006,11/18/15 09:30:00 PM,11.613,80.842,,,,
4007,11/18/15 10:00:00 PM,11.151,83.063,,,,
4008,11/18/15 10:30:00 PM,11.102,82.352,,,,
4009,11/18/15 11:00:00 PM,10.834,83.741,,,,
4010,11/18/15 11:30:00 PM,10.541,84.528,,,,
4011,11/19/15 12:00:00 AM,10.222,86.177,,,,
4012,11/19/15 12:30:00 AM,10.541,84.528,,,,
4013,11/19/15 01:00:00 AM,10.100,85.169,,,,
4014,11/19/15 01:30:00 AM,9.977,85.828,,,,
4015,11/19/15 02:00:00 AM,10.271,84.066,,,,
4016,11/19/15 02:30:00 AM,10.075,85.349,,,,
4017,11/19/15 03:00:00 AM,10.271,84.199,,,,
4018,11/19/15 03:30:00 AM,10.001,84.987,,,,
4019,11/19/15 04:00:00 AM,9.682,86.233,,,,
4020,11/19/15 04:30:00 AM,9.534,86.145,,,,
4021,11/19/15 05:00:00 AM,9.657,85.990,,,,
4022,11/19/15 05:30:00 AM,9.731,84.180,,,,
4023,11/19/15 06:00:00 AM,9.460,86.706,,,,
4024,11/19/15 06:30:00 AM,9.509,85.612,,,,
4025,11/19/15 07:00:00 AM,9.410,85.852,,,,
4026,11/19/15 07:30:00 AM,9.410,85.799,,,,
4027,11/19/15 08:00:00 AM,9.780,84.882,,,,
4028,11/19/15 08:30:00 AM,10.345,82.906,,,,
4029,11/19/15 09:00:00 AM,11.297,78.560,,,,
4030,11/19/15 09:30:00 AM,11.565,77.628,,,,
4031,11/19/15 10:00:00 AM,12.558,75.867,,,,
4032,11/19/15 10:30:00 AM,13.425,73.886,,,,
4033,11/19/15 11:00:00 AM,14.768,69.673,,,,
4034,11/19/15 11:30:00 AM,16.249,63.868,,,,
4035,11/19/15 12:00:00 PM,17.677,59.774,,,,
4036,11/19/15 12:30:00 PM,18.866,54.282,,,,
4037,11/19/15 01:00:00 PM,19.246,52.851,,,,
4038,11/19/15 01:30:00 PM,19.627,52.470,,,,
4039,11/19/15 02:00:00 PM,19.770,52.023,,,,
4040,11/19/15 02:30:00 PM,20.317,50.126,,,,
4041,11/19/15 03:00:00 PM,20.103,51.850,,,,
4042,11/19/15 03:30:00 PM,20.841,50.165,,,,
4043,11/19/15 04:00:00 PM,20.436,51.584,,,,
4044,11/19/15 04:30:00 PM,20.007,56.205,,,,
4045,11/19/15 05:00:00 PM,19.151,59.736,,,,
4046,11/19/15 05:30:00 PM,17.891,64.327,,,,
4047,11/19/15 06:00:00 PM,17.415,65.783,,,,
4048,11/19/15 06:30:00 PM,16.582,69.202,,,,
4049,11/19/15 07:00:00 PM,15.700,72.147,,,,
4050,11/19/15 07:30:00 PM,15.294,74.260,,,,
4051,11/19/15 08:00:00 PM,15.031,75.450,,,,
4052,11/19/15 08:30:00 PM,14.649,77.251,,,,
4053,11/19/15 09:00:00 PM,14.026,79.534,,,,
