"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
6170,09/08/16 11:00:00 PM,11.734,93.662,,,,
6171,09/08/16 11:30:00 PM,11.492,94.749,,,,
6172,09/09/16 12:00:00 AM,11.224,94.704,,,,
6173,09/09/16 12:30:00 AM,10.907,95.154,,,,
6174,09/09/16 01:00:00 AM,11.273,96.543,,,,
6175,09/09/16 01:30:00 AM,11.175,97.172,,,,
6176,09/09/16 02:00:00 AM,11.346,97.922,,,,
6177,09/09/16 02:30:00 AM,11.370,98.079,,,,
6178,09/09/16 03:00:00 AM,11.394,97.885,,,,
6179,09/09/16 03:30:00 AM,11.492,97.912,,,,
6180,09/09/16 04:00:00 AM,11.492,98.363,,,,
6181,09/09/16 04:30:00 AM,11.516,98.294,,,,
6182,09/09/16 05:00:00 AM,11.492,98.663,,,,
6183,09/09/16 05:30:00 AM,11.565,98.783,,,,
6184,09/09/16 06:00:00 AM,11.492,98.688,,,,
6185,09/09/16 06:30:00 AM,11.613,99.121,,,,
6186,09/09/16 07:00:00 AM,11.662,98.960,,,,
6187,09/09/16 07:30:00 AM,12.074,99.174,,,,
6188,09/09/16 08:00:00 AM,12.340,97.690,,,,
6189,09/09/16 08:30:00 AM,13.401,93.889,,,,
6190,09/09/16 09:00:00 AM,15.079,86.126,,,,
6191,09/09/16 09:30:00 AM,16.511,80.931,,,,
6192,09/09/16 10:00:00 AM,18.152,74.318,,,,
6193,09/09/16 10:30:00 AM,19.627,68.476,,,,
6194,09/09/16 11:00:00 AM,21.175,63.991,,,,
6195,09/09/16 11:30:00 AM,22.489,59.838,,,,
6196,09/09/16 12:00:00 PM,23.593,54.340,,,,
6197,09/09/16 12:30:00 PM,25.695,48.255,,,,
6198,09/09/16 01:00:00 PM,26.256,45.615,,,,
6199,09/09/16 01:30:00 PM,27.407,43.208,,,,
6200,09/09/16 02:00:00 PM,27.653,39.480,,,,
6201,09/09/16 02:30:00 PM,27.801,37.668,,,,
6202,09/09/16 03:00:00 PM,27.063,39.914,,,,
6203,09/09/16 03:30:00 PM,26.842,41.374,,,,
6204,09/09/16 04:00:00 PM,26.720,41.031,,,,
6205,09/09/16 04:30:00 PM,26.182,41.695,,,,
6206,09/09/16 05:00:00 PM,25.283,43.715,,,,
6207,09/09/16 05:30:00 PM,24.002,47.079,,,,
6208,09/09/16 06:00:00 PM,20.293,57.445,,,,
6209,09/09/16 06:30:00 PM,17.867,65.479,,,,
6210,09/09/16 07:00:00 PM,16.344,70.142,,,,
6211,09/09/16 07:30:00 PM,15.342,74.723,,,,
6212,09/09/16 08:00:00 PM,14.553,76.895,,,,
6213,09/09/16 08:30:00 PM,13.666,80.748,,,,
6214,09/09/16 09:00:00 PM,13.040,82.736,,,,
6215,09/09/16 09:30:00 PM,12.534,84.295,,,,
6216,09/09/16 10:00:00 PM,11.953,86.324,,,,
6217,09/09/16 10:30:00 PM,11.565,88.845,,,,
6218,09/09/16 11:00:00 PM,11.200,90.452,,,,
6219,09/09/16 11:30:00 PM,10.834,91.809,,,,
6220,09/10/16 12:00:00 AM,10.443,92.712,,,,
6221,09/10/16 12:30:00 AM,10.149,93.759,,,,
6222,09/10/16 01:00:00 AM,10.051,94.522,,,,
6223,09/10/16 01:30:00 AM,10.320,94.872,,,,
6224,09/10/16 02:00:00 AM,10.590,94.639,,,,
6225,09/10/16 02:30:00 AM,10.834,95.439,,,,
6226,09/10/16 03:00:00 AM,10.810,96.317,,,,
6227,09/10/16 03:30:00 AM,10.663,96.631,,,,
6228,09/10/16 04:00:00 AM,10.590,97.113,,,,
6229,09/10/16 04:30:00 AM,10.541,97.751,,,,
6230,09/10/16 05:00:00 AM,10.590,97.414,,,,
6231,09/10/16 05:30:00 AM,10.443,97.675,,,,
6232,09/10/16 06:00:00 AM,10.345,97.898,,,,
6233,09/10/16 06:30:00 AM,10.516,98.543,,,,
6234,09/10/16 07:00:00 AM,10.785,98.892,,,,
6235,09/10/16 07:30:00 AM,10.858,97.964,,,,
6236,09/10/16 08:00:00 AM,11.467,96.596,,,,
6237,09/10/16 08:30:00 AM,12.485,91.399,,,,
6238,09/10/16 09:00:00 AM,14.361,84.582,,,,
6239,09/10/16 09:30:00 AM,15.700,78.811,,,,
6240,09/10/16 10:00:00 AM,17.344,72.150,,,,
6241,09/10/16 10:30:00 AM,18.747,66.697,,,,
6242,09/10/16 11:00:00 AM,20.055,63.561,,,,
6243,09/10/16 11:30:00 AM,21.318,59.226,,,,
6244,09/10/16 12:00:00 PM,22.800,55.970,,,,
6245,09/10/16 12:30:00 PM,24.412,52.728,,,,
6246,09/10/16 01:00:00 PM,25.453,49.791,,,,
6247,09/10/16 01:30:00 PM,25.841,48.080,,,,
6248,09/10/16 02:00:00 PM,26.549,47.106,,,,
6249,09/10/16 02:30:00 PM,27.456,45.076,,,,
6250,09/10/16 03:00:00 PM,27.063,45.029,,,,
6251,09/10/16 03:30:00 PM,26.329,45.915,,,,
6252,09/10/16 04:00:00 PM,25.162,47.192,,,,
6253,09/10/16 04:30:00 PM,24.146,47.898,,,,
6254,09/10/16 05:00:00 PM,22.968,48.927,,,,
6255,09/10/16 05:30:00 PM,21.867,51.466,,,,
6256,09/10/16 06:00:00 PM,19.912,57.173,,,,
6257,09/10/16 06:30:00 PM,17.724,65.010,,,,
6258,09/10/16 07:00:00 PM,15.819,72.256,,,,
6259,09/10/16 07:30:00 PM,14.433,77.150,,,,
6260,09/10/16 08:00:00 PM,13.353,81.637,,,,
6261,09/10/16 08:30:00 PM,12.582,85.272,,,,
6262,09/10/16 09:00:00 PM,12.122,86.285,,,,
6263,09/10/16 09:30:00 PM,11.759,88.367,,,,
6264,09/10/16 10:00:00 PM,11.394,90.631,,,,
6265,09/10/16 10:30:00 PM,11.297,91.772,,,,
6266,09/10/16 11:00:00 PM,11.856,92.587,,,,
6267,09/10/16 11:30:00 PM,11.953,92.741,,,,
6268,09/11/16 12:00:00 AM,11.977,93.519,,,,
6269,09/11/16 12:30:00 AM,11.807,94.654,,,,
6270,09/11/16 01:00:00 AM,11.807,94.398,,,,
6271,09/11/16 01:30:00 AM,11.686,95.183,,,,
6272,09/11/16 02:00:00 AM,11.467,95.481,,,,
6273,09/11/16 02:30:00 AM,11.297,96.196,,,,
6274,09/11/16 03:00:00 AM,11.224,96.480,,,,
6275,09/11/16 03:30:00 AM,11.102,96.951,,,,
6276,09/11/16 04:00:00 AM,11.127,97.058,,,,
6277,09/11/16 04:30:00 AM,11.127,97.259,,,,
6278,09/11/16 05:00:00 AM,11.029,97.785,,,,
6279,09/11/16 05:30:00 AM,10.883,97.745,,,,
6280,09/11/16 06:00:00 AM,10.712,97.998,,,,
6281,09/11/16 06:30:00 AM,10.687,98.341,,,,
6282,09/11/16 07:00:00 AM,10.834,97.782,,,,
6283,09/11/16 07:30:00 AM,11.175,96.416,,,,
6284,09/11/16 08:00:00 AM,11.200,94.927,,,,
6285,09/11/16 08:30:00 AM,11.710,93.553,,,,
6286,09/11/16 09:00:00 AM,12.147,92.661,,,,
6287,09/11/16 09:30:00 AM,12.751,89.030,,,,
6288,09/11/16 10:00:00 AM,13.786,84.908,,,,
6289,09/11/16 10:30:00 AM,15.079,77.955,,,,
6290,09/11/16 11:00:00 AM,16.249,74.792,,,,
6291,09/11/16 11:30:00 AM,17.415,70.025,,,,
6292,09/11/16 12:00:00 PM,18.343,66.655,,,,
6293,09/11/16 12:30:00 PM,19.460,63.760,,,,
6294,09/11/16 01:00:00 PM,20.412,60.210,,,,
6295,09/11/16 01:30:00 PM,20.889,59.097,,,,
6296,09/11/16 02:00:00 PM,20.984,59.173,,,,
6297,09/11/16 02:30:00 PM,20.722,60.168,,,,
6298,09/11/16 03:00:00 PM,20.531,60.533,,,,
6299,09/11/16 03:30:00 PM,20.507,60.286,,,,
6300,09/11/16 04:00:00 PM,19.817,61.597,,,,
6301,09/11/16 04:30:00 PM,19.127,63.824,,,,
6302,09/11/16 05:00:00 PM,17.843,68.005,,,,
6303,09/11/16 05:30:00 PM,16.773,71.436,,,,
6304,09/11/16 06:00:00 PM,15.079,77.061,,,,
6305,09/11/16 06:30:00 PM,13.497,83.084,,,,
6306,09/11/16 07:00:00 PM,12.413,86.938,,,,
6307,09/11/16 07:30:00 PM,11.759,89.469,,,,
6308,09/11/16 08:00:00 PM,11.224,91.314,,,,
6309,09/11/16 08:30:00 PM,11.297,92.932,,,,
6310,09/11/16 09:00:00 PM,11.589,93.008,,,,
6311,09/11/16 09:30:00 PM,11.516,93.040,,,,
6312,09/11/16 10:00:00 PM,11.102,93.856,,,,
6313,09/11/16 10:30:00 PM,10.907,95.433,,,,
6314,09/11/16 11:00:00 PM,10.785,96.336,,,,
6315,09/11/16 11:30:00 PM,10.492,96.232,,,,
6316,09/12/16 12:00:00 AM,10.198,96.906,,,,
6317,09/12/16 12:30:00 AM,10.001,97.604,,,,
6318,09/12/16 01:00:00 AM,10.051,98.116,,,,
6319,09/12/16 01:30:00 AM,10.075,98.670,,,,
6320,09/12/16 02:00:00 AM,9.952,98.834,,,,
6321,09/12/16 02:30:00 AM,10.051,99.258,,,,
6322,09/12/16 03:00:00 AM,9.756,99.126,,,,
6323,09/12/16 03:30:00 AM,9.682,99.254,,,,
6324,09/12/16 04:00:00 AM,9.386,99.122,,,,
6325,09/12/16 04:30:00 AM,9.213,98.975,,,,
6326,09/12/16 05:00:00 AM,9.188,99.313,,,,
6327,09/12/16 05:30:00 AM,9.287,99.538,,,,
6328,09/12/16 06:00:00 AM,9.213,99.517,,,,
6329,09/12/16 06:30:00 AM,9.410,99.795,,,,
6330,09/12/16 07:00:00 AM,9.583,99.868,,,,
6331,09/12/16 07:30:00 AM,9.854,99.919,,,,
6332,09/12/16 08:00:00 AM,10.198,99.794,,,,
6333,09/12/16 08:30:00 AM,10.492,99.357,,,,
6334,09/12/16 09:00:00 AM,10.932,98.658,,,,
6335,09/12/16 09:30:00 AM,11.467,97.428,,,,
6336,09/12/16 10:00:00 AM,12.001,95.827,,,,
6337,09/12/16 10:30:00 AM,12.823,95.229,,,,
6338,09/12/16 11:00:00 AM,13.353,91.462,,,,
6339,09/12/16 11:30:00 AM,14.649,86.964,,,,
6340,09/12/16 12:00:00 PM,15.963,79.952,,,,
6341,09/12/16 12:30:00 PM,17.677,76.754,,,,
6342,09/12/16 01:00:00 PM,19.032,72.765,,,,
6343,09/12/16 01:30:00 PM,20.126,65.665,,,,
6344,09/12/16 02:00:00 PM,19.888,65.177,,,,
6345,09/12/16 02:30:00 PM,18.889,67.312,,,,
6346,09/12/16 03:00:00 PM,18.414,70.183,,,,
6347,09/12/16 03:30:00 PM,17.867,70.284,,,,
6348,09/12/16 04:00:00 PM,17.153,69.512,,,,
6349,09/12/16 04:30:00 PM,16.534,68.525,,,,
6350,09/12/16 05:00:00 PM,15.438,71.209,,,,
6351,09/12/16 05:30:00 PM,14.266,75.153,,,,
6352,09/12/16 06:00:00 PM,12.871,80.026,,,,
6353,09/12/16 06:30:00 PM,11.856,83.655,,,,
6354,09/12/16 07:00:00 PM,11.224,86.443,,,,
6355,09/12/16 07:30:00 PM,10.663,88.178,,,,
6356,09/12/16 08:00:00 PM,10.394,89.938,,,,
6357,09/12/16 08:30:00 PM,10.124,91.164,,,,
6358,09/12/16 09:00:00 PM,10.345,91.736,,,,
6359,09/12/16 09:30:00 PM,10.907,89.988,,,,
6360,09/12/16 10:00:00 PM,11.029,89.341,,,,
6361,09/12/16 10:30:00 PM,11.029,89.628,,,,
6362,09/12/16 11:00:00 PM,10.932,90.281,,,,
6363,09/12/16 11:30:00 PM,10.980,90.371,,,,
6364,09/13/16 12:00:00 AM,11.005,90.325,,,,
6365,09/13/16 12:30:00 AM,11.029,90.253,,,,
6366,09/13/16 01:00:00 AM,11.102,90.037,,,,
6367,09/13/16 01:30:00 AM,10.980,90.527,,,,
6368,09/13/16 02:00:00 AM,11.053,90.129,,,,
6369,09/13/16 02:30:00 AM,11.102,89.750,,,,
6370,09/13/16 03:00:00 AM,11.127,89.470,,,,
6371,09/13/16 03:30:00 AM,11.151,89.632,,,,
6372,09/13/16 04:00:00 AM,11.200,89.540,,,,
6373,09/13/16 04:30:00 AM,11.248,89.526,,,,
6374,09/13/16 05:00:00 AM,11.200,89.879,,,,
6375,09/13/16 05:30:00 AM,11.029,90.539,,,,
6376,09/13/16 06:00:00 AM,10.883,90.813,,,,
6377,09/13/16 06:30:00 AM,10.638,92.094,,,,
6378,09/13/16 07:00:00 AM,11.029,91.006,,,,
6379,09/13/16 07:30:00 AM,11.613,89.224,,,,
6380,09/13/16 08:00:00 AM,12.751,84.237,,,,
6381,09/13/16 08:30:00 AM,14.385,77.502,,,,
6382,09/13/16 09:00:00 AM,15.891,71.898,,,,
6383,09/13/16 09:30:00 AM,17.510,64.618,,,,
6384,09/13/16 10:00:00 AM,18.247,61.671,,,,
6385,09/13/16 10:30:00 AM,19.008,59.441,,,,
6386,09/13/16 11:00:00 AM,19.912,57.387,,,,
6387,09/13/16 11:30:00 AM,21.461,51.222,,,,
6388,09/13/16 12:00:00 PM,21.079,53.701,,,,
6389,09/13/16 12:30:00 PM,21.772,50.761,,,,
6390,09/13/16 01:00:00 PM,22.824,47.029,,,,
6391,09/13/16 01:30:00 PM,22.561,47.506,,,,
6392,09/13/16 02:00:00 PM,23.160,43.986,,,,
6393,09/13/16 02:30:00 PM,23.208,46.693,,,,
6394,09/13/16 03:00:00 PM,22.489,51.771,,,,
6395,09/13/16 03:30:00 PM,22.274,52.244,,,,
6396,09/13/16 04:00:00 PM,21.032,55.679,,,,
6397,09/13/16 04:30:00 PM,20.603,57.001,,,,
6398,09/13/16 05:00:00 PM,19.341,62.031,,,,
6399,09/13/16 05:30:00 PM,18.200,67.012,,,,
6400,09/13/16 06:00:00 PM,16.773,71.953,,,,
6401,09/13/16 06:30:00 PM,15.605,74.747,,,,
6402,09/13/16 07:00:00 PM,14.457,77.601,,,,
6403,09/13/16 07:30:00 PM,13.690,79.709,,,,
6404,09/13/16 08:00:00 PM,13.209,81.468,,,,
6405,09/13/16 08:30:00 PM,13.377,82.704,,,,
6406,09/13/16 09:00:00 PM,13.618,81.832,,,,
6407,09/13/16 09:30:00 PM,12.920,85.672,,,,
6408,09/13/16 10:00:00 PM,12.871,87.632,,,,
6409,09/13/16 10:30:00 PM,12.896,87.585,,,,
6410,09/13/16 11:00:00 PM,12.896,88.327,,,,
6411,09/13/16 11:30:00 PM,13.161,88.285,,,,
6412,09/14/16 12:00:00 AM,13.112,88.565,,,,
6413,09/14/16 12:30:00 AM,12.847,88.051,,,,
6414,09/14/16 01:00:00 AM,12.364,91.083,,,,
6415,09/14/16 01:30:00 AM,12.268,92.045,,,,
6416,09/14/16 02:00:00 AM,12.147,93.255,,,,
6417,09/14/16 02:30:00 AM,12.147,94.282,,,,
6418,09/14/16 03:00:00 AM,11.953,94.488,,,,
6419,09/14/16 03:30:00 AM,11.856,94.922,,,,
6420,09/14/16 04:00:00 AM,11.759,95.711,,,,
6421,09/14/16 04:30:00 AM,11.175,96.315,,,,
6422,09/14/16 05:00:00 AM,11.053,96.535,,,,
6423,09/14/16 05:30:00 AM,10.736,95.236,,,,
6424,09/14/16 06:00:00 AM,10.565,95.241,,,,
6425,09/14/16 06:30:00 AM,10.883,95.807,,,,
6426,09/14/16 07:00:00 AM,11.467,93.925,,,,
6427,09/14/16 07:30:00 AM,11.807,91.980,,,,
6428,09/14/16 08:00:00 AM,12.630,90.680,,,,
6429,09/14/16 08:30:00 AM,14.529,84.702,,,,
6430,09/14/16 09:00:00 AM,16.225,75.721,,,,
6431,09/14/16 09:30:00 AM,17.915,68.428,,,,
6432,09/14/16 10:00:00 AM,18.866,65.000,,,,
6433,09/14/16 10:30:00 AM,19.984,60.687,,,,
6434,09/14/16 11:00:00 AM,21.199,56.290,,,,
6435,09/14/16 11:30:00 AM,22.082,52.061,,,,
6436,09/14/16 12:00:00 PM,23.304,46.512,,,,
6437,09/14/16 12:30:00 PM,23.713,42.820,,,,
6438,09/14/16 01:00:00 PM,24.871,39.320,,,,
6439,09/14/16 01:30:00 PM,25.234,38.336,,,,
6440,09/14/16 02:00:00 PM,25.137,37.732,,,,
6441,09/14/16 02:30:00 PM,25.258,43.061,,,,
6442,09/14/16 03:00:00 PM,25.186,43.313,,,,
6443,09/14/16 03:30:00 PM,25.016,41.664,,,,
6444,09/14/16 04:00:00 PM,24.532,42.360,,,,
6445,09/14/16 04:30:00 PM,23.665,45.271,,,,
6446,09/14/16 05:00:00 PM,22.705,48.543,,,,
6447,09/14/16 05:30:00 PM,21.581,47.828,,,,
6448,09/14/16 06:00:00 PM,19.841,53.804,,,,
6449,09/14/16 06:30:00 PM,18.224,59.740,,,,
6450,09/14/16 07:00:00 PM,16.987,63.846,,,,
6451,09/14/16 07:30:00 PM,16.582,65.519,,,,
6452,09/14/16 08:00:00 PM,16.225,66.689,,,,
6453,09/14/16 08:30:00 PM,16.153,67.114,,,,
6454,09/14/16 09:00:00 PM,15.461,69.023,,,,
6455,09/14/16 09:30:00 PM,15.031,70.758,,,,
6456,09/14/16 10:00:00 PM,14.864,71.528,,,,
6457,09/14/16 10:30:00 PM,14.577,72.556,,,,
6458,09/14/16 11:00:00 PM,14.337,73.927,,,,
6459,09/14/16 11:30:00 PM,14.098,74.472,,,,
6460,09/15/16 12:00:00 AM,13.497,77.065,,,,
6461,09/15/16 12:30:00 AM,13.040,78.549,,,,
6462,09/15/16 01:00:00 AM,12.292,82.188,,,,
6463,09/15/16 01:30:00 AM,12.364,82.313,,,,
6464,09/15/16 02:00:00 AM,12.582,81.873,,,,
6465,09/15/16 02:30:00 AM,12.630,83.077,,,,
6466,09/15/16 03:00:00 AM,12.920,84.222,,,,
6467,09/15/16 03:30:00 AM,12.775,84.324,,,,
6468,09/15/16 04:00:00 AM,12.823,84.146,,,,
6469,09/15/16 04:30:00 AM,12.678,84.194,,,,
6470,09/15/16 05:00:00 AM,12.485,84.901,,,,
6471,09/15/16 05:30:00 AM,12.147,86.423,,,,
6472,09/15/16 06:00:00 AM,12.098,86.119,,,,
6473,09/15/16 06:30:00 AM,12.171,86.615,,,,
6474,09/15/16 07:00:00 AM,12.654,84.430,,,,
6475,09/15/16 07:30:00 AM,13.233,82.617,,,,
6476,09/15/16 08:00:00 AM,13.642,82.219,,,,
6477,09/15/16 08:30:00 AM,15.461,71.414,,,,
6478,09/15/16 09:00:00 AM,16.939,66.347,,,,
6479,09/15/16 09:30:00 AM,18.557,59.370,,,,
6480,09/15/16 10:00:00 AM,19.270,58.510,,,,
6481,09/15/16 10:30:00 AM,20.412,55.649,,,,
6482,09/15/16 11:00:00 AM,21.748,49.623,,,,
6483,09/15/16 11:30:00 AM,23.569,45.163,,,,
6484,09/15/16 12:00:00 PM,24.702,40.779,,,,
6485,09/15/16 12:30:00 PM,26.061,37.062,,,,
6486,09/15/16 01:00:00 PM,27.014,33.979,,,,
6487,09/15/16 01:30:00 PM,28.122,35.157,,,,
6488,09/15/16 02:00:00 PM,27.358,35.688,,,,
6489,09/15/16 02:30:00 PM,26.916,33.869,,,,
6490,09/15/16 03:00:00 PM,26.793,37.035,,,,
6491,09/15/16 03:30:00 PM,26.426,37.198,,,,
6492,09/15/16 04:00:00 PM,26.549,36.344,,,,
6493,09/15/16 04:30:00 PM,25.428,39.478,,,,
6494,09/15/16 05:00:00 PM,24.677,41.038,,,,
6495,09/15/16 05:30:00 PM,23.328,44.296,,,,
6496,09/15/16 06:00:00 PM,21.032,51.666,,,,
6497,09/15/16 06:30:00 PM,18.152,62.015,,,,
6498,09/15/16 07:00:00 PM,15.891,69.884,,,,
6499,09/15/16 07:30:00 PM,14.601,75.334,,,,
6500,09/15/16 08:00:00 PM,13.594,78.086,,,,
6501,09/15/16 08:30:00 PM,12.847,81.088,,,,
6502,09/15/16 09:00:00 PM,12.171,83.134,,,,
6503,09/15/16 09:30:00 PM,11.662,85.270,,,,
6504,09/15/16 10:00:00 PM,11.637,85.158,,,,
6505,09/15/16 10:30:00 PM,11.443,87.130,,,,
6506,09/15/16 11:00:00 PM,11.175,86.986,,,,
6507,09/15/16 11:30:00 PM,11.005,89.126,,,,
6508,09/16/16 12:00:00 AM,10.638,89.973,,,,
6509,09/16/16 12:30:00 AM,10.100,92.315,,,,
6510,09/16/16 01:00:00 AM,9.805,93.466,,,,
6511,09/16/16 01:30:00 AM,9.262,93.477,,,,
6512,09/16/16 02:00:00 AM,9.558,94.670,,,,
6513,09/16/16 02:30:00 AM,8.792,92.769,,,,
6514,09/16/16 03:00:00 AM,8.469,95.562,,,,
6515,09/16/16 03:30:00 AM,8.519,96.774,,,,
6516,09/16/16 04:00:00 AM,8.469,96.736,,,,
6517,09/16/16 04:30:00 AM,8.195,96.959,,,,
6518,09/16/16 05:00:00 AM,8.020,97.061,,,,
6519,09/16/16 05:30:00 AM,7.795,97.147,,,,
6520,09/16/16 06:00:00 AM,7.419,96.896,,,,
6521,09/16/16 06:30:00 AM,7.745,97.554,,,,
6522,09/16/16 07:00:00 AM,8.369,97.206,,,,
6523,09/16/16 07:30:00 AM,9.163,95.749,,,,
6524,09/16/16 08:00:00 AM,10.296,94.129,,,,
6525,09/16/16 08:30:00 AM,12.147,87.775,,,,
6526,09/16/16 09:00:00 AM,13.786,83.366,,,,
6527,09/16/16 09:30:00 AM,16.129,74.512,,,,
6528,09/16/16 10:00:00 AM,17.748,70.233,,,,
6529,09/16/16 10:30:00 AM,19.793,60.687,,,,
6530,09/16/16 11:00:00 AM,21.748,54.294,,,,
6531,09/16/16 11:30:00 AM,23.665,47.070,,,,
6532,09/16/16 12:00:00 PM,25.210,39.849,,,,
6533,09/16/16 12:30:00 PM,26.598,36.316,,,,
6534,09/16/16 01:00:00 PM,28.245,32.132,,,,
6535,09/16/16 01:30:00 PM,28.891,32.799,,,,
6536,09/16/16 02:00:00 PM,29.140,33.633,,,,
6537,09/16/16 02:30:00 PM,29.090,33.967,,,,
6538,09/16/16 03:00:00 PM,28.617,35.909,,,,
6539,09/16/16 03:30:00 PM,28.270,36.177,,,,
6540,09/16/16 04:00:00 PM,27.776,36.197,,,,
6541,09/16/16 04:30:00 PM,26.842,37.605,,,,
6542,09/16/16 05:00:00 PM,26.036,38.021,,,,
6543,09/16/16 05:30:00 PM,25.113,39.247,,,,
6544,09/16/16 06:00:00 PM,23.857,42.642,,,,
6545,09/16/16 06:30:00 PM,22.537,44.686,,,,
6546,09/16/16 07:00:00 PM,21.652,47.646,,,,
6547,09/16/16 07:30:00 PM,19.508,53.539,,,,
6548,09/16/16 08:00:00 PM,17.415,60.394,,,,
6549,09/16/16 08:30:00 PM,15.629,66.728,,,,
6550,09/16/16 09:00:00 PM,14.505,70.026,,,,
6551,09/16/16 09:30:00 PM,14.290,69.555,,,,
6552,09/16/16 10:00:00 PM,15.796,65.939,,,,
6553,09/16/16 10:30:00 PM,14.505,70.141,,,,
6554,09/16/16 11:00:00 PM,14.649,68.150,,,,
6555,09/16/16 11:30:00 PM,12.823,77.035,,,,
6556,09/17/16 12:00:00 AM,12.122,79.122,,,,
6557,09/17/16 12:30:00 AM,11.419,84.813,,,,
6558,09/17/16 01:00:00 AM,11.662,84.950,,,,
6559,09/17/16 01:30:00 AM,11.540,85.295,,,,
6560,09/17/16 02:00:00 AM,10.222,90.595,,,,
6561,09/17/16 02:30:00 AM,10.394,90.379,,,,
6562,09/17/16 03:00:00 AM,10.565,88.102,,,,
6563,09/17/16 03:30:00 AM,10.492,91.025,,,,
6564,09/17/16 04:00:00 AM,10.271,91.588,,,,
6565,09/17/16 04:30:00 AM,9.977,90.895,,,,
6566,09/17/16 05:00:00 AM,9.509,93.389,,,,
6567,09/17/16 05:30:00 AM,9.805,93.058,,,,
6568,09/17/16 06:00:00 AM,10.222,93.371,,,,
6569,09/17/16 06:30:00 AM,9.756,93.555,,,,
6570,09/17/16 07:00:00 AM,10.247,91.531,,,,
6571,09/17/16 07:30:00 AM,9.879,91.591,,,,
6572,09/17/16 08:00:00 AM,11.297,89.799,,,,
6573,09/17/16 08:30:00 AM,13.882,80.329,,,,
6574,09/17/16 09:00:00 AM,15.748,75.878,,,,
6575,09/17/16 09:30:00 AM,17.938,67.729,,,,
6576,09/17/16 10:00:00 AM,20.126,61.255,,,,
6577,09/17/16 10:30:00 AM,22.345,53.569,,,,
6578,09/17/16 11:00:00 AM,24.557,49.419,,,,
6579,09/17/16 11:30:00 AM,26.329,44.812,,,,
6580,09/17/16 12:00:00 PM,28.221,40.368,,,,
6581,09/17/16 12:30:00 PM,29.240,34.588,,,,
6582,09/17/16 01:00:00 PM,30.697,31.082,,,,
6583,09/17/16 01:30:00 PM,31.382,27.180,,,,
6584,09/17/16 02:00:00 PM,31.510,23.711,,,,
6585,09/17/16 02:30:00 PM,31.919,24.297,,,,
6586,09/17/16 03:00:00 PM,32.484,23.776,,,,
6587,09/17/16 03:30:00 PM,32.201,26.617,,,,
6588,09/17/16 04:00:00 PM,31.612,24.765,,,,
6589,09/17/16 04:30:00 PM,30.900,29.007,,,,
6590,09/17/16 05:00:00 PM,28.543,27.105,,,,
6591,09/17/16 05:30:00 PM,27.112,29.762,,,,
6592,09/17/16 06:00:00 PM,25.987,30.077,,,,
6593,09/17/16 06:30:00 PM,25.065,33.131,,,,
6594,09/17/16 07:00:00 PM,23.472,36.970,,,,
6595,09/17/16 07:30:00 PM,22.441,41.444,,,,
6596,09/17/16 08:00:00 PM,22.082,42.311,,,,
6597,09/17/16 08:30:00 PM,21.509,44.756,,,,
6598,09/17/16 09:00:00 PM,22.369,41.501,,,,
6599,09/17/16 09:30:00 PM,22.369,42.732,,,,
6600,09/17/16 10:00:00 PM,22.130,42.704,,,,
6601,09/17/16 10:30:00 PM,22.657,40.492,,,,
6602,09/17/16 11:00:00 PM,22.178,40.570,,,,
6603,09/17/16 11:30:00 PM,22.011,38.922,,,,
6604,09/18/16 12:00:00 AM,22.489,37.858,,,,
6605,09/18/16 12:30:00 AM,21.724,39.120,,,,
6606,09/18/16 01:00:00 AM,21.891,38.255,,,,
6607,09/18/16 01:30:00 AM,20.960,40.502,,,,
6608,09/18/16 02:00:00 AM,20.913,40.821,,,,
6609,09/18/16 02:30:00 AM,21.175,40.623,,,,
6610,09/18/16 03:00:00 AM,20.603,42.014,,,,
6611,09/18/16 03:30:00 AM,20.198,43.126,,,,
6612,09/18/16 04:00:00 AM,19.698,44.476,,,,
6613,09/18/16 04:30:00 AM,20.889,41.724,,,,
6614,09/18/16 05:00:00 AM,20.460,43.124,,,,
6615,09/18/16 05:30:00 AM,20.198,43.960,,,,
6616,09/18/16 06:00:00 AM,19.984,45.371,,,,
6617,09/18/16 06:30:00 AM,19.770,46.584,,,,
6618,09/18/16 07:00:00 AM,20.388,45.005,,,,
6619,09/18/16 07:30:00 AM,20.865,45.063,,,,
6620,09/18/16 08:00:00 AM,21.748,43.982,,,,
6621,09/18/16 08:30:00 AM,23.737,38.643,,,,
6622,09/18/16 09:00:00 AM,25.186,37.008,,,,
6623,09/18/16 09:30:00 AM,26.842,35.371,,,,
6624,09/18/16 10:00:00 AM,28.147,34.621,,,,
6625,09/18/16 10:30:00 AM,29.890,31.867,,,,
6626,09/18/16 11:00:00 AM,31.561,28.335,,,,
6627,09/18/16 11:30:00 AM,32.794,27.980,,,,
6628,09/18/16 12:00:00 PM,33.365,24.816,,,,
6629,09/18/16 12:30:00 PM,34.255,22.626,,,,
