"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
2388,10/13/17 10:00:00 AM,15.199,48.357,,,,
2389,10/13/17 10:30:00 AM,16.034,48.061,,,,
2390,10/13/17 11:00:00 AM,18.580,39.726,,,,
2391,10/13/17 11:30:00 AM,20.031,35.381,,,,
2392,10/13/17 12:00:00 PM,21.103,29.271,,,,
2393,10/13/17 12:30:00 PM,22.178,27.302,,,,
2394,10/13/17 01:00:00 PM,23.280,27.218,,,,
2395,10/13/17 01:30:00 PM,23.280,23.947,,,,
2396,10/13/17 02:00:00 PM,23.376,22.995,,,,
2397,10/13/17 02:30:00 PM,23.521,23.827,,,,
2398,10/13/17 03:00:00 PM,24.146,24.384,,,,
2399,10/13/17 03:30:00 PM,23.424,25.767,,,,
2400,10/13/17 04:00:00 PM,23.448,28.078,,,,
2401,10/13/17 04:30:00 PM,21.652,31.024,,,,
2402,10/13/17 05:00:00 PM,20.126,33.281,,,,
2403,10/13/17 05:30:00 PM,18.842,35.331,,,,
2404,10/13/17 06:00:00 PM,18.343,36.914,,,,
2405,10/13/17 06:30:00 PM,18.224,36.641,,,,
2406,10/13/17 07:00:00 PM,17.796,37.735,,,,
2407,10/13/17 07:30:00 PM,16.725,43.931,,,,
2408,10/13/17 08:00:00 PM,16.272,48.216,,,,
2409,10/13/17 08:30:00 PM,15.461,51.550,,,,
2410,10/13/17 09:00:00 PM,14.888,53.799,,,,
2411,10/13/17 09:30:00 PM,14.194,56.215,,,,
2412,10/13/17 10:00:00 PM,13.690,58.302,,,,
2413,10/13/17 10:30:00 PM,13.305,60.088,,,,
2414,10/13/17 11:00:00 PM,13.040,60.697,,,,
2415,10/13/17 11:30:00 PM,12.678,61.907,,,,
2416,10/14/17 12:00:00 AM,16.296,39.897,,,,
2417,10/14/17 12:30:00 AM,17.558,36.575,,,,
2418,10/14/17 01:00:00 AM,17.843,33.499,,,,
2419,10/14/17 01:30:00 AM,17.843,33.072,,,,
2420,10/14/17 02:00:00 AM,17.867,31.987,,,,
2421,10/14/17 02:30:00 AM,17.677,32.003,,,,
2422,10/14/17 03:00:00 AM,17.368,31.811,,,,
2423,10/14/17 03:30:00 AM,17.011,32.010,,,,
2424,10/14/17 04:00:00 AM,16.939,31.213,,,,
2425,10/14/17 04:30:00 AM,16.654,29.934,,,,
2426,10/14/17 05:00:00 AM,16.463,29.785,,,,
2427,10/14/17 05:30:00 AM,16.415,28.456,,,,
2428,10/14/17 06:00:00 AM,16.725,27.683,,,,
2429,10/14/17 06:30:00 AM,17.249,26.756,,,,
2430,10/14/17 07:00:00 AM,15.390,32.912,,,,
2431,10/14/17 07:30:00 AM,14.984,35.735,,,,
2432,10/14/17 08:00:00 AM,12.630,48.732,,,,
2433,10/14/17 08:30:00 AM,14.194,47.511,,,,
2434,10/14/17 09:00:00 AM,15.700,42.193,,,,
2435,10/14/17 09:30:00 AM,17.177,38.479,,,,
2436,10/14/17 10:00:00 AM,19.270,32.938,,,,
2437,10/14/17 10:30:00 AM,20.341,28.069,,,,
2438,10/14/17 11:00:00 AM,23.136,21.983,,,,
2439,10/14/17 11:30:00 AM,24.653,16.378,,,,
2440,10/14/17 12:00:00 PM,25.186,15.773,,,,
2441,10/14/17 12:30:00 PM,26.329,13.215,,,,
2442,10/14/17 01:00:00 PM,27.727,12.777,,,,
2443,10/14/17 01:30:00 PM,26.475,16.612,,,,
2444,10/14/17 02:00:00 PM,25.963,16.164,,,,
2445,10/14/17 02:30:00 PM,26.500,15.556,,,,
2446,10/14/17 03:00:00 PM,26.720,15.567,,,,
2447,10/14/17 03:30:00 PM,26.500,15.415,,,,
2448,10/14/17 04:00:00 PM,26.134,16.172,,,,
2449,10/14/17 04:30:00 PM,25.331,18.023,,,,
2450,10/14/17 05:00:00 PM,24.098,21.285,,,,
2451,10/14/17 05:30:00 PM,21.437,25.893,,,,
2452,10/14/17 06:00:00 PM,20.174,29.195,,,,
2453,10/14/17 06:30:00 PM,19.865,29.270,,,,
2454,10/14/17 07:00:00 PM,18.200,31.918,,,,
2455,10/14/17 07:30:00 PM,17.510,32.482,,,,
2456,10/14/17 08:00:00 PM,16.987,32.829,,,,
2457,10/14/17 08:30:00 PM,17.011,32.733,,,,
2458,10/14/17 09:00:00 PM,16.963,32.269,,,,
2459,10/14/17 09:30:00 PM,17.130,30.933,,,,
2460,10/14/17 10:00:00 PM,17.558,29.944,,,,
2461,10/14/17 10:30:00 PM,16.939,31.147,,,,
2462,10/14/17 11:00:00 PM,15.438,35.585,,,,
2463,10/14/17 11:30:00 PM,14.649,39.015,,,,
2464,10/15/17 12:00:00 AM,14.290,41.778,,,,
2465,10/15/17 12:30:00 AM,14.505,41.517,,,,
2466,10/15/17 01:00:00 AM,14.816,40.884,,,,
2467,10/15/17 01:30:00 AM,14.864,40.444,,,,
2468,10/15/17 02:00:00 AM,14.457,41.225,,,,
2469,10/15/17 02:30:00 AM,14.314,40.542,,,,
2470,10/15/17 03:00:00 AM,13.930,36.983,,,,
2471,10/15/17 03:30:00 AM,13.930,36.018,,,,
2472,10/15/17 04:00:00 AM,14.864,32.603,,,,
2473,10/15/17 04:30:00 AM,13.786,35.520,,,,
2474,10/15/17 05:00:00 AM,13.353,36.764,,,,
2475,10/15/17 05:30:00 AM,12.920,37.200,,,,
2476,10/15/17 06:00:00 AM,11.613,41.913,,,,
2477,10/15/17 06:30:00 AM,11.419,41.922,,,,
2478,10/15/17 07:00:00 AM,11.880,40.651,,,,
2479,10/15/17 07:30:00 AM,14.864,31.229,,,,
2480,10/15/17 08:00:00 AM,14.912,33.911,,,,
2481,10/15/17 08:30:00 AM,13.954,38.972,,,,
2482,10/15/17 09:00:00 AM,16.868,29.819,,,,
2483,10/15/17 09:30:00 AM,18.081,28.191,,,,
2484,10/15/17 10:00:00 AM,19.674,25.898,,,,
2485,10/15/17 10:30:00 AM,20.460,26.193,,,,
2486,10/15/17 11:00:00 AM,22.968,24.507,,,,
2487,10/15/17 11:30:00 AM,25.040,21.967,,,,
2488,10/15/17 12:00:00 PM,26.695,15.001,,,,
2489,10/15/17 12:30:00 PM,27.063,14.736,,,,
2490,10/15/17 01:00:00 PM,27.998,13.572,,,,
2491,10/15/17 01:30:00 PM,27.505,12.839,,,,
2492,10/15/17 02:00:00 PM,27.456,13.619,,,,
2493,10/15/17 02:30:00 PM,27.751,13.917,,,,
2494,10/15/17 03:00:00 PM,28.245,18.745,,,,
2495,10/15/17 03:30:00 PM,27.850,19.984,,,,
2496,10/15/17 04:00:00 PM,27.505,19.474,,,,
2497,10/15/17 04:30:00 PM,27.456,18.350,,,,
2498,10/15/17 05:00:00 PM,26.378,19.897,,,,
2499,10/15/17 05:30:00 PM,23.641,23.664,,,,
2500,10/15/17 06:00:00 PM,23.088,23.421,,,,
2501,10/15/17 06:30:00 PM,22.441,24.436,,,,
2502,10/15/17 07:00:00 PM,21.795,26.021,,,,
2503,10/15/17 07:30:00 PM,21.604,26.447,,,,
2504,10/15/17 08:00:00 PM,21.032,27.349,,,,
2505,10/15/17 08:30:00 PM,20.198,29.230,,,,
2506,10/15/17 09:00:00 PM,19.603,30.781,,,,
2507,10/15/17 09:30:00 PM,19.389,31.228,,,,
2508,10/15/17 10:00:00 PM,19.175,32.236,,,,
2509,10/15/17 10:30:00 PM,19.127,32.232,,,,
2510,10/15/17 11:00:00 PM,18.818,32.897,,,,
2511,10/15/17 11:30:00 PM,18.747,31.834,,,,
2512,10/16/17 12:00:00 AM,18.319,31.796,,,,
2513,10/16/17 12:30:00 AM,16.058,36.554,,,,
2514,10/16/17 01:00:00 AM,15.581,36.279,,,,
2515,10/16/17 01:30:00 AM,16.439,34.186,,,,
2516,10/16/17 02:00:00 AM,16.249,35.762,,,,
2517,10/16/17 02:30:00 AM,16.320,35.737,,,,
2518,10/16/17 03:00:00 AM,15.652,37.450,,,,
2519,10/16/17 03:30:00 AM,16.439,33.074,,,,
2520,10/16/17 04:00:00 AM,15.891,33.808,,,,
2521,10/16/17 04:30:00 AM,16.225,31.282,,,,
2522,10/16/17 05:00:00 AM,16.820,28.157,,,,
2523,10/16/17 05:30:00 AM,15.461,31.018,,,,
2524,10/16/17 06:00:00 AM,13.353,37.630,,,,
2525,10/16/17 06:30:00 AM,13.040,39.448,,,,
2526,10/16/17 07:00:00 AM,13.497,37.452,,,,
2527,10/16/17 07:30:00 AM,15.031,34.637,,,,
2528,10/16/17 08:00:00 AM,15.986,34.371,,,,
2529,10/16/17 08:30:00 AM,16.344,35.284,,,,
2530,10/16/17 09:00:00 AM,17.653,34.497,,,,
2531,10/16/17 09:30:00 AM,18.818,31.377,,,,
2532,10/16/17 10:00:00 AM,20.579,29.328,,,,
2533,10/16/17 10:30:00 AM,22.369,26.165,,,,
2534,10/16/17 11:00:00 AM,24.363,22.647,,,,
2535,10/16/17 11:30:00 AM,26.402,20.247,,,,
2536,10/16/17 12:00:00 PM,26.891,19.648,,,,
2537,10/16/17 12:30:00 PM,28.791,17.790,,,,
2538,10/16/17 01:00:00 PM,29.340,16.050,,,,
2539,10/16/17 01:30:00 PM,28.717,18.314,,,,
2540,10/16/17 02:00:00 PM,28.941,17.868,,,,
2541,10/16/17 02:30:00 PM,29.740,17.558,,,,
2542,10/16/17 03:00:00 PM,29.840,16.359,,,,
2543,10/16/17 03:30:00 PM,29.340,16.263,,,,
2544,10/16/17 04:00:00 PM,28.742,17.081,,,,
2545,10/16/17 04:30:00 PM,27.481,17.719,,,,
2546,10/16/17 05:00:00 PM,25.258,20.630,,,,
2547,10/16/17 05:30:00 PM,24.267,21.917,,,,
2548,10/16/17 06:00:00 PM,23.184,23.838,,,,
2549,10/16/17 06:30:00 PM,22.848,25.214,,,,
2550,10/16/17 07:00:00 PM,23.930,22.653,,,,
2551,10/16/17 07:30:00 PM,23.617,23.045,,,,
2552,10/16/17 08:00:00 PM,22.250,25.409,,,,
2553,10/16/17 08:30:00 PM,21.509,26.575,,,,
2554,10/16/17 09:00:00 PM,20.960,27.478,,,,
2555,10/16/17 09:30:00 PM,20.674,28.532,,,,
2556,10/16/17 10:00:00 PM,20.722,28.267,,,,
2557,10/16/17 10:30:00 PM,20.484,28.114,,,,
2558,10/16/17 11:00:00 PM,20.555,28.556,,,,
2559,10/16/17 11:30:00 PM,19.793,29.164,,,,
2560,10/17/17 12:00:00 AM,18.652,31.793,,,,
2561,10/17/17 12:30:00 AM,18.818,30.913,,,,
2562,10/17/17 01:00:00 AM,18.557,31.817,,,,
2563,10/17/17 01:30:00 AM,18.580,32.810,,,,
2564,10/17/17 02:00:00 AM,17.819,33.857,,,,
2565,10/17/17 02:30:00 AM,16.606,35.960,,,,
2566,10/17/17 03:00:00 AM,15.652,38.416,,,,
2567,10/17/17 03:30:00 AM,17.106,34.739,,,,
2568,10/17/17 04:00:00 AM,15.772,37.268,,,,
2569,10/17/17 04:30:00 AM,14.792,39.893,,,,
2570,10/17/17 05:00:00 AM,14.505,41.263,,,,
2571,10/17/17 05:30:00 AM,15.748,37.201,,,,
2572,10/17/17 06:00:00 AM,14.457,40.239,,,,
2573,10/17/17 06:30:00 AM,15.318,37.061,,,,
2574,10/17/17 07:00:00 AM,15.533,37.341,,,,
2575,10/17/17 07:30:00 AM,15.533,39.334,,,,
2576,10/17/17 08:00:00 AM,15.366,41.773,,,,
2577,10/17/17 08:30:00 AM,16.272,39.092,,,,
2578,10/17/17 09:00:00 AM,17.772,36.108,,,,
2579,10/17/17 09:30:00 AM,19.984,31.346,,,,
2580,10/17/17 10:00:00 AM,21.270,29.888,,,,
2581,10/17/17 10:30:00 AM,22.274,25.955,,,,
2582,10/17/17 11:00:00 AM,23.593,21.047,,,,
2583,10/17/17 11:30:00 AM,25.866,18.157,,,,
2584,10/17/17 12:00:00 PM,27.358,13.189,,,,
2585,10/17/17 12:30:00 PM,27.825,14.736,,,,
2586,10/17/17 01:00:00 PM,28.295,13.372,,,,
2587,10/17/17 01:30:00 PM,27.801,13.635,,,,
2588,10/17/17 02:00:00 PM,27.998,13.501,,,,
2589,10/17/17 02:30:00 PM,28.122,15.140,,,,
2590,10/17/17 03:00:00 PM,28.048,16.551,,,,
2591,10/17/17 03:30:00 PM,27.382,16.270,,,,
2592,10/17/17 04:00:00 PM,26.598,16.759,,,,
2593,10/17/17 04:30:00 PM,24.122,19.001,,,,
2594,10/17/17 05:00:00 PM,21.891,20.046,,,,
2595,10/17/17 05:30:00 PM,19.888,22.456,,,,
2596,10/17/17 06:00:00 PM,19.127,23.967,,,,
2597,10/17/17 06:30:00 PM,19.270,21.734,,,,
2598,10/17/17 07:00:00 PM,18.533,25.005,,,,
2599,10/17/17 07:30:00 PM,18.771,22.518,,,,
2600,10/17/17 08:00:00 PM,17.582,26.347,,,,
2601,10/17/17 08:30:00 PM,15.819,32.461,,,,
2602,10/17/17 09:00:00 PM,15.031,43.098,,,,
2603,10/17/17 09:30:00 PM,14.768,42.941,,,,
2604,10/17/17 10:00:00 PM,15.270,42.429,,,,
2605,10/17/17 10:30:00 PM,14.361,46.036,,,,
2606,10/17/17 11:00:00 PM,14.170,45.511,,,,
2607,10/17/17 11:30:00 PM,13.930,44.667,,,,
2608,10/18/17 12:00:00 AM,13.714,44.547,,,,
2609,10/18/17 12:30:00 AM,12.678,48.954,,,,
2610,10/18/17 01:00:00 AM,12.050,56.280,,,,
2611,10/18/17 01:30:00 AM,11.078,57.772,,,,
2612,10/18/17 02:00:00 AM,10.467,56.665,,,,
2613,10/18/17 02:30:00 AM,9.952,62.034,,,,
2614,10/18/17 03:00:00 AM,9.262,71.684,,,,
2615,10/18/17 03:30:00 AM,8.792,74.538,,,,
2616,10/18/17 04:00:00 AM,8.618,80.340,,,,
2617,10/18/17 04:30:00 AM,9.386,62.607,,,,
2618,10/18/17 05:00:00 AM,9.064,63.739,,,,
2619,10/18/17 05:30:00 AM,9.312,58.617,,,,
2620,10/18/17 06:00:00 AM,10.198,56.147,,,,
2621,10/18/17 06:30:00 AM,10.394,54.051,,,,
2622,10/18/17 07:00:00 AM,10.712,53.013,,,,
2623,10/18/17 07:30:00 AM,11.224,50.383,,,,
2624,10/18/17 08:00:00 AM,10.590,56.684,,,,
2625,10/18/17 08:30:00 AM,10.638,61.155,,,,
2626,10/18/17 09:00:00 AM,11.856,59.942,,,,
2627,10/18/17 09:30:00 AM,14.194,53.027,,,,
2628,10/18/17 10:00:00 AM,16.320,44.136,,,,
2629,10/18/17 10:30:00 AM,17.034,42.123,,,,
2630,10/18/17 11:00:00 AM,18.866,39.886,,,,
2631,10/18/17 11:30:00 AM,19.722,41.851,,,,
2632,10/18/17 12:00:00 PM,20.603,41.498,,,,
2633,10/18/17 12:30:00 PM,22.537,31.534,,,,
2634,10/18/17 01:00:00 PM,23.521,29.401,,,,
2635,10/18/17 01:30:00 PM,24.243,23.430,,,,
2636,10/18/17 02:00:00 PM,24.726,23.394,,,,
2637,10/18/17 02:30:00 PM,24.436,25.089,,,,
2638,10/18/17 03:00:00 PM,23.448,28.483,,,,
2639,10/18/17 03:30:00 PM,22.058,32.560,,,,
2640,10/18/17 04:00:00 PM,21.485,35.785,,,,
2641,10/18/17 04:30:00 PM,20.746,33.999,,,,
2642,10/18/17 05:00:00 PM,19.103,38.941,,,,
2643,10/18/17 05:30:00 PM,16.368,50.283,,,,
2644,10/18/17 06:00:00 PM,14.218,62.548,,,,
2645,10/18/17 06:30:00 PM,12.799,70.646,,,,
2646,10/18/17 07:00:00 PM,12.195,74.004,,,,
2647,10/18/17 07:30:00 PM,11.175,76.414,,,,
2648,10/18/17 08:00:00 PM,10.001,83.763,,,,
2649,10/18/17 08:30:00 PM,9.657,86.069,,,,
2650,10/18/17 09:00:00 PM,8.941,89.394,,,,
2651,10/18/17 09:30:00 PM,8.965,90.536,,,,
2652,10/18/17 10:00:00 PM,9.015,90.291,,,,
2653,10/18/17 10:30:00 PM,8.469,92.456,,,,
2654,10/18/17 11:00:00 PM,8.170,94.604,,,,
2655,10/18/17 11:30:00 PM,7.945,95.146,,,,
2656,10/19/17 12:00:00 AM,7.870,93.592,,,,
2657,10/19/17 12:30:00 AM,7.720,94.835,,,,
2658,10/19/17 01:00:00 AM,8.668,97.114,,,,
2659,10/19/17 01:30:00 AM,9.336,95.695,,,,
2660,10/19/17 02:00:00 AM,9.163,97.249,,,,
2661,10/19/17 02:30:00 AM,8.866,97.367,,,,
2662,10/19/17 03:00:00 AM,9.064,96.599,,,,
2663,10/19/17 03:30:00 AM,9.336,95.267,,,,
2664,10/19/17 04:00:00 AM,9.163,96.175,,,,
2665,10/19/17 04:30:00 AM,9.089,98.124,,,,
2666,10/19/17 05:00:00 AM,9.015,98.078,,,,
2667,10/19/17 05:30:00 AM,9.015,97.731,,,,
2668,10/19/17 06:00:00 AM,9.015,97.880,,,,
2669,10/19/17 06:30:00 AM,9.015,98.376,,,,
2670,10/19/17 07:00:00 AM,9.114,97.758,,,,
2671,10/19/17 07:30:00 AM,9.657,95.630,,,,
2672,10/19/17 08:00:00 AM,10.149,93.632,,,,
2673,10/19/17 08:30:00 AM,11.370,89.268,,,,
2674,10/19/17 09:00:00 AM,12.147,85.758,,,,
2675,10/19/17 09:30:00 AM,12.775,82.405,,,,
2676,10/19/17 10:00:00 AM,13.594,80.183,,,,
2677,10/19/17 10:30:00 AM,14.792,77.029,,,,
2678,10/19/17 11:00:00 AM,15.724,74.998,,,,
2679,10/19/17 11:30:00 AM,16.320,74.153,,,,
2680,10/19/17 12:00:00 PM,16.844,71.593,,,,
2681,10/19/17 12:30:00 PM,16.463,74.551,,,,
2682,10/19/17 01:00:00 PM,16.225,78.169,,,,
2683,10/19/17 01:30:00 PM,15.485,82.139,,,,
2684,10/19/17 02:00:00 PM,14.745,86.450,,,,
2685,10/19/17 02:30:00 PM,15.127,84.569,,,,
2686,10/19/17 03:00:00 PM,15.031,86.034,,,,
2687,10/19/17 03:30:00 PM,13.930,95.649,,,,
2688,10/19/17 04:00:00 PM,13.425,97.986,,,,
2689,10/19/17 04:30:00 PM,13.209,99.640,,,,
2690,10/19/17 05:00:00 PM,13.064,100.000,,,,
2691,10/19/17 05:30:00 PM,13.088,100.000,,,,
2692,10/19/17 06:00:00 PM,13.112,100.000,,,,
2693,10/19/17 06:30:00 PM,13.209,100.000,,,,
2694,10/19/17 07:00:00 PM,13.305,100.000,,,,
2695,10/19/17 07:30:00 PM,13.401,100.000,,,,
2696,10/19/17 08:00:00 PM,13.666,100.000,,,,
2697,10/19/17 08:30:00 PM,13.810,100.000,,,,
2698,10/19/17 09:00:00 PM,13.954,100.000,,,,
2699,10/19/17 09:30:00 PM,12.219,100.000,,,,
2700,10/19/17 10:00:00 PM,11.467,100.000,,,,
2701,10/19/17 10:30:00 PM,10.956,100.000,,,,
2702,10/19/17 11:00:00 PM,10.051,100.000,,,,
2703,10/19/17 11:30:00 PM,9.805,100.000,,,,
2704,10/20/17 12:00:00 AM,9.608,100.000,,,,
2705,10/20/17 12:30:00 AM,9.312,100.000,,,,
2706,10/20/17 01:00:00 AM,9.213,99.862,,,,
2707,10/20/17 01:30:00 AM,9.238,99.574,,,,
2708,10/20/17 02:00:00 AM,9.114,100.000,,,,
2709,10/20/17 02:30:00 AM,8.817,100.000,,,,
2710,10/20/17 03:00:00 AM,8.990,100.000,,,,
2711,10/20/17 03:30:00 AM,9.262,99.334,,,,
2712,10/20/17 04:00:00 AM,9.312,98.061,,,,
2713,10/20/17 04:30:00 AM,8.891,98.341,,,,
2714,10/20/17 05:00:00 AM,9.015,99.166,,,,
2715,10/20/17 05:30:00 AM,8.693,99.519,,,,
2716,10/20/17 06:00:00 AM,8.593,100.000,,,,
2717,10/20/17 06:30:00 AM,8.866,99.026,,,,
2718,10/20/17 07:00:00 AM,8.941,99.613,,,,
2719,10/20/17 07:30:00 AM,9.040,99.985,,,,
2720,10/20/17 08:00:00 AM,9.262,99.580,,,,
2721,10/20/17 08:30:00 AM,9.805,99.832,,,,
2722,10/20/17 09:00:00 AM,10.001,97.903,,,,
2723,10/20/17 09:30:00 AM,10.492,97.087,,,,
2724,10/20/17 10:00:00 AM,10.834,96.652,,,,
2725,10/20/17 10:30:00 AM,11.224,97.487,,,,
2726,10/20/17 11:00:00 AM,11.613,95.265,,,,
2727,10/20/17 11:30:00 AM,12.364,92.691,,,,
2728,10/20/17 12:00:00 PM,12.727,89.708,,,,
2729,10/20/17 12:30:00 PM,13.594,81.745,,,,
2730,10/20/17 01:00:00 PM,14.385,79.363,,,,
2731,10/20/17 01:30:00 PM,14.314,74.233,,,,
2732,10/20/17 02:00:00 PM,14.577,73.380,,,,
2733,10/20/17 02:30:00 PM,15.676,65.888,,,,
2734,10/20/17 03:00:00 PM,15.390,61.231,,,,
2735,10/20/17 03:30:00 PM,14.888,60.196,,,,
2736,10/20/17 04:00:00 PM,15.055,61.385,,,,
2737,10/20/17 04:30:00 PM,14.888,63.989,,,,
2738,10/20/17 05:00:00 PM,13.858,66.324,,,,
2739,10/20/17 05:30:00 PM,12.871,64.694,,,,
2740,10/20/17 06:00:00 PM,11.662,71.703,,,,
2741,10/20/17 06:30:00 PM,11.637,69.086,,,,
2742,10/20/17 07:00:00 PM,11.346,71.472,,,,
2743,10/20/17 07:30:00 PM,11.005,74.044,,,,
2744,10/20/17 08:00:00 PM,10.932,74.503,,,,
2745,10/20/17 08:30:00 PM,10.614,75.577,,,,
2746,10/20/17 09:00:00 PM,9.583,81.847,,,,
2747,10/20/17 09:30:00 PM,9.534,82.560,,,,
2748,10/20/17 10:00:00 PM,9.805,80.928,,,,
2749,10/20/17 10:30:00 PM,9.238,83.294,,,,
2750,10/20/17 11:00:00 PM,8.891,84.805,,,,
2751,10/20/17 11:30:00 PM,9.015,84.437,,,,
2752,10/21/17 12:00:00 AM,8.295,86.818,,,,
2753,10/21/17 12:30:00 AM,8.344,86.699,,,,
2754,10/21/17 01:00:00 AM,8.543,85.567,,,,
2755,10/21/17 01:30:00 AM,8.319,86.144,,,,
2756,10/21/17 02:00:00 AM,8.020,86.986,,,,
2757,10/21/17 02:30:00 AM,8.344,85.072,,,,
2758,10/21/17 03:00:00 AM,8.145,86.076,,,,
2759,10/21/17 03:30:00 AM,8.070,86.293,,,,
2760,10/21/17 04:00:00 AM,7.770,87.991,,,,
2761,10/21/17 04:30:00 AM,7.569,88.588,,,,
2762,10/21/17 05:00:00 AM,7.569,88.924,,,,
2763,10/21/17 05:30:00 AM,7.041,90.561,,,,
2764,10/21/17 06:00:00 AM,7.770,88.017,,,,
2765,10/21/17 06:30:00 AM,7.569,88.795,,,,
2766,10/21/17 07:00:00 AM,7.569,89.516,,,,
2767,10/21/17 07:30:00 AM,7.770,90.106,,,,
2768,10/21/17 08:00:00 AM,8.419,85.695,,,,
2769,10/21/17 08:30:00 AM,9.064,82.453,,,,
2770,10/21/17 09:00:00 AM,10.492,76.216,,,,
2771,10/21/17 09:30:00 AM,11.419,72.895,,,,
2772,10/21/17 10:00:00 AM,12.195,70.274,,,,
2773,10/21/17 10:30:00 AM,13.473,66.864,,,,
2774,10/21/17 11:00:00 AM,14.888,62.484,,,,
2775,10/21/17 11:30:00 AM,16.892,58.170,,,,
2776,10/21/17 12:00:00 PM,17.058,54.266,,,,
2777,10/21/17 12:30:00 PM,18.723,51.536,,,,
2778,10/21/17 01:00:00 PM,19.294,53.540,,,,
2779,10/21/17 01:30:00 PM,18.913,55.028,,,,
2780,10/21/17 02:00:00 PM,19.080,55.913,,,,
2781,10/21/17 02:30:00 PM,19.532,55.519,,,,
2782,10/21/17 03:00:00 PM,19.841,54.392,,,,
2783,10/21/17 03:30:00 PM,19.793,56.910,,,,
2784,10/21/17 04:00:00 PM,19.460,60.300,,,,
2785,10/21/17 04:30:00 PM,18.866,62.073,,,,
2786,10/21/17 05:00:00 PM,18.105,66.760,,,,
2787,10/21/17 05:30:00 PM,16.987,71.534,,,,
2788,10/21/17 06:00:00 PM,16.368,74.105,,,,
2789,10/21/17 06:30:00 PM,15.867,76.325,,,,
2790,10/21/17 07:00:00 PM,15.461,77.952,,,,
2791,10/21/17 07:30:00 PM,15.055,79.922,,,,
2792,10/21/17 08:00:00 PM,14.816,81.194,,,,
2793,10/21/17 08:30:00 PM,14.361,83.361,,,,
2794,10/21/17 09:00:00 PM,14.194,84.246,,,,
2795,10/21/17 09:30:00 PM,13.449,87.559,,,,
2796,10/21/17 10:00:00 PM,13.161,88.735,,,,
2797,10/21/17 10:30:00 PM,13.473,88.441,,,,
2798,10/21/17 11:00:00 PM,13.161,90.288,,,,
2799,10/21/17 11:30:00 PM,12.582,91.762,,,,
2800,10/22/17 12:00:00 AM,12.001,94.270,,,,
2801,10/22/17 12:30:00 AM,11.929,95.705,,,,
2802,10/22/17 01:00:00 AM,11.807,96.586,,,,
2803,10/22/17 01:30:00 AM,11.589,97.234,,,,
2804,10/22/17 02:00:00 AM,11.565,97.831,,,,
2805,10/22/17 02:30:00 AM,11.394,97.785,,,,
2806,10/22/17 03:00:00 AM,11.029,99.159,,,,
2807,10/22/17 03:30:00 AM,10.834,99.030,,,,
2808,10/22/17 04:00:00 AM,11.127,100.000,,,,
2809,10/22/17 04:30:00 AM,11.053,99.339,,,,
2810,10/22/17 05:00:00 AM,11.151,98.619,,,,
2811,10/22/17 05:30:00 AM,11.200,98.533,,,,
2812,10/22/17 06:00:00 AM,11.224,97.638,,,,
2813,10/22/17 06:30:00 AM,11.467,96.999,,,,
2814,10/22/17 07:00:00 AM,11.321,97.111,,,,
2815,10/22/17 07:30:00 AM,11.200,98.657,,,,
2816,10/22/17 08:00:00 AM,12.389,95.522,,,,
2817,10/22/17 08:30:00 AM,12.534,92.761,,,,
2818,10/22/17 09:00:00 AM,13.666,86.383,,,,
2819,10/22/17 09:30:00 AM,14.002,85.416,,,,
2820,10/22/17 10:00:00 AM,15.175,82.124,,,,
2821,10/22/17 10:30:00 AM,16.320,77.375,,,,
2822,10/22/17 11:00:00 AM,17.938,70.935,,,,
2823,10/22/17 11:30:00 AM,19.651,62.864,,,,
2824,10/22/17 12:00:00 PM,20.293,59.522,,,,
2825,10/22/17 12:30:00 PM,21.819,54.024,,,,
2826,10/22/17 01:00:00 PM,22.585,52.945,,,,
2827,10/22/17 01:30:00 PM,22.250,52.617,,,,
2828,10/22/17 02:00:00 PM,22.345,52.881,,,,
2829,10/22/17 02:30:00 PM,22.896,50.375,,,,
2830,10/22/17 03:00:00 PM,23.352,49.326,,,,
2831,10/22/17 03:30:00 PM,23.593,46.900,,,,
2832,10/22/17 04:00:00 PM,23.328,47.827,,,,
2833,10/22/17 04:30:00 PM,23.016,48.520,,,,
2834,10/22/17 05:00:00 PM,21.342,53.458,,,,
2835,10/22/17 05:30:00 PM,20.222,57.251,,,,
2836,10/22/17 06:00:00 PM,20.031,58.506,,,,
2837,10/22/17 06:30:00 PM,19.270,61.688,,,,
2838,10/22/17 07:00:00 PM,18.533,67.189,,,,
2839,10/22/17 07:30:00 PM,17.605,70.843,,,,
2840,10/22/17 08:00:00 PM,17.082,73.448,,,,
2841,10/22/17 08:30:00 PM,16.630,75.464,,,,
2842,10/22/17 09:00:00 PM,16.415,76.410,,,,
2843,10/22/17 09:30:00 PM,16.439,76.612,,,,
2844,10/22/17 10:00:00 PM,16.415,76.269,,,,
2845,10/22/17 10:30:00 PM,16.058,77.993,,,,
2846,10/22/17 11:00:00 PM,15.796,79.666,,,,
2847,10/22/17 11:30:00 PM,15.891,79.186,,,,
