"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
2765,06/28/17 04:30:00 AM,10.001,99.021,,,,
2766,06/28/17 05:00:00 AM,9.952,99.429,,,,
2767,06/28/17 05:30:00 AM,10.149,99.484,,,,
2768,06/28/17 06:00:00 AM,10.492,99.778,,,,
2769,06/28/17 06:30:00 AM,10.834,99.775,,,,
2770,06/28/17 07:00:00 AM,10.932,99.504,,,,
2771,06/28/17 07:30:00 AM,11.492,99.063,,,,
2772,06/28/17 08:00:00 AM,12.025,96.948,,,,
2773,06/28/17 08:30:00 AM,13.209,93.141,,,,
2774,06/28/17 09:00:00 AM,14.816,87.727,,,,
2775,06/28/17 09:30:00 AM,16.844,81.392,,,,
2776,06/28/17 10:00:00 AM,18.723,75.175,,,,
2777,06/28/17 10:30:00 AM,20.841,68.224,,,,
2778,06/28/17 11:00:00 AM,22.082,63.963,,,,
2779,06/28/17 11:30:00 AM,23.160,61.107,,,,
2780,06/28/17 12:00:00 PM,24.557,56.229,,,,
2781,06/28/17 12:30:00 PM,26.158,53.571,,,,
2782,06/28/17 01:00:00 PM,27.825,47.264,,,,
2783,06/28/17 01:30:00 PM,28.122,47.041,,,,
2784,06/28/17 02:00:00 PM,28.419,47.467,,,,
2785,06/28/17 02:30:00 PM,28.394,47.075,,,,
2786,06/28/17 03:00:00 PM,28.245,45.430,,,,
2787,06/28/17 03:30:00 PM,27.284,47.294,,,,
2788,06/28/17 04:00:00 PM,27.038,46.487,,,,
2789,06/28/17 04:30:00 PM,26.940,47.316,,,,
2790,06/28/17 05:00:00 PM,27.063,46.749,,,,
2791,06/28/17 05:30:00 PM,26.182,47.286,,,,
2792,06/28/17 06:00:00 PM,25.404,51.250,,,,
2793,06/28/17 06:30:00 PM,23.833,54.938,,,,
2794,06/28/17 07:00:00 PM,21.772,59.939,,,,
2795,06/28/17 07:30:00 PM,19.484,67.330,,,,
2796,06/28/17 08:00:00 PM,17.391,71.871,,,,
2797,06/28/17 08:30:00 PM,16.010,76.355,,,,
2798,06/28/17 09:00:00 PM,15.390,79.939,,,,
2799,06/28/17 09:30:00 PM,14.625,81.207,,,,
2800,06/28/17 10:00:00 PM,14.601,83.606,,,,
2801,06/28/17 10:30:00 PM,13.786,84.638,,,,
2802,06/28/17 11:00:00 PM,13.233,87.294,,,,
2803,06/28/17 11:30:00 PM,12.534,88.450,,,,
2804,06/29/17 12:00:00 AM,12.630,88.447,,,,
2805,06/29/17 12:30:00 AM,12.582,88.145,,,,
2806,06/29/17 01:00:00 AM,11.977,90.281,,,,
2807,06/29/17 01:30:00 AM,11.370,91.429,,,,
2808,06/29/17 02:00:00 AM,11.175,92.978,,,,
2809,06/29/17 02:30:00 AM,10.956,93.511,,,,
2810,06/29/17 03:00:00 AM,10.736,94.321,,,,
2811,06/29/17 03:30:00 AM,10.980,95.807,,,,
2812,06/29/17 04:00:00 AM,10.687,94.410,,,,
2813,06/29/17 04:30:00 AM,10.418,96.111,,,,
2814,06/29/17 05:00:00 AM,10.345,95.132,,,,
2815,06/29/17 05:30:00 AM,10.418,97.117,,,,
2816,06/29/17 06:00:00 AM,11.029,94.347,,,,
2817,06/29/17 06:30:00 AM,11.832,91.546,,,,
2818,06/29/17 07:00:00 AM,12.171,93.287,,,,
2819,06/29/17 07:30:00 AM,13.738,88.584,,,,
2820,06/29/17 08:00:00 AM,14.649,85.000,,,,
2821,06/29/17 08:30:00 AM,16.201,79.141,,,,
2822,06/29/17 09:00:00 AM,17.510,72.269,,,,
2823,06/29/17 09:30:00 AM,19.103,67.026,,,,
2824,06/29/17 10:00:00 AM,20.627,61.911,,,,
2825,06/29/17 10:30:00 AM,22.489,57.749,,,,
2826,06/29/17 11:00:00 AM,24.002,55.399,,,,
2827,06/29/17 11:30:00 AM,24.823,52.280,,,,
2828,06/29/17 12:00:00 PM,26.158,45.927,,,,
2829,06/29/17 12:30:00 PM,28.147,42.274,,,,
2830,06/29/17 01:00:00 PM,29.365,40.258,,,,
2831,06/29/17 01:30:00 PM,30.419,40.803,,,,
2832,06/29/17 02:00:00 PM,29.740,42.055,,,,
2833,06/29/17 02:30:00 PM,29.315,42.668,,,,
2834,06/29/17 03:00:00 PM,29.040,42.110,,,,
2835,06/29/17 03:30:00 PM,29.140,40.201,,,,
2836,06/29/17 04:00:00 PM,28.941,38.317,,,,
2837,06/29/17 04:30:00 PM,28.990,36.851,,,,
2838,06/29/17 05:00:00 PM,28.097,39.593,,,,
2839,06/29/17 05:30:00 PM,26.744,45.706,,,,
2840,06/29/17 06:00:00 PM,24.581,49.454,,,,
2841,06/29/17 06:30:00 PM,22.226,54.519,,,,
2842,06/29/17 07:00:00 PM,20.555,59.564,,,,
2843,06/29/17 07:30:00 PM,18.628,65.848,,,,
2844,06/29/17 08:00:00 PM,16.939,71.266,,,,
2845,06/29/17 08:30:00 PM,15.748,75.116,,,,
2846,06/29/17 09:00:00 PM,15.103,77.234,,,,
2847,06/29/17 09:30:00 PM,14.314,80.286,,,,
2848,06/29/17 10:00:00 PM,13.834,82.535,,,,
2849,06/29/17 10:30:00 PM,13.305,84.392,,,,
2850,06/29/17 11:00:00 PM,13.016,84.083,,,,
2851,06/29/17 11:30:00 PM,12.001,87.344,,,,
2852,06/30/17 12:00:00 AM,12.147,88.882,,,,
2853,06/30/17 12:30:00 AM,12.219,86.866,,,,
2854,06/30/17 01:00:00 AM,11.175,90.107,,,,
2855,06/30/17 01:30:00 AM,10.834,92.350,,,,
2856,06/30/17 02:00:00 AM,10.834,92.299,,,,
2857,06/30/17 02:30:00 AM,10.590,93.492,,,,
2858,06/30/17 03:00:00 AM,10.590,94.079,,,,
2859,06/30/17 03:30:00 AM,10.100,93.797,,,,
2860,06/30/17 04:00:00 AM,9.977,94.983,,,,
2861,06/30/17 04:30:00 AM,9.829,95.045,,,,
2862,06/30/17 05:00:00 AM,9.608,95.440,,,,
2863,06/30/17 05:30:00 AM,9.928,96.708,,,,
2864,06/30/17 06:00:00 AM,10.394,92.083,,,,
2865,06/30/17 06:30:00 AM,11.005,90.637,,,,
2866,06/30/17 07:00:00 AM,11.419,91.312,,,,
2867,06/30/17 07:30:00 AM,12.316,90.810,,,,
2868,06/30/17 08:00:00 AM,13.690,86.335,,,,
2869,06/30/17 08:30:00 AM,15.294,81.327,,,,
2870,06/30/17 09:00:00 AM,17.034,74.808,,,,
2871,06/30/17 09:30:00 AM,18.842,67.804,,,,
2872,06/30/17 10:00:00 AM,20.388,64.337,,,,
2873,06/30/17 10:30:00 AM,22.681,58.425,,,,
2874,06/30/17 11:00:00 AM,23.785,54.399,,,,
2875,06/30/17 11:30:00 AM,24.968,51.857,,,,
2876,06/30/17 12:00:00 PM,26.353,48.884,,,,
2877,06/30/17 12:30:00 PM,28.221,44.742,,,,
2878,06/30/17 01:00:00 PM,29.615,40.318,,,,
2879,06/30/17 01:30:00 PM,30.243,42.574,,,,
2880,06/30/17 02:00:00 PM,29.515,42.823,,,,
2881,06/30/17 02:30:00 PM,29.991,42.612,,,,
2882,06/30/17 03:00:00 PM,30.621,39.925,,,,
2883,06/30/17 03:30:00 PM,30.192,40.778,,,,
2884,06/30/17 04:00:00 PM,30.343,40.794,,,,
2885,06/30/17 04:30:00 PM,30.192,40.712,,,,
2886,06/30/17 05:00:00 PM,29.715,41.158,,,,
2887,06/30/17 05:30:00 PM,28.941,43.153,,,,
2888,06/30/17 06:00:00 PM,28.270,43.962,,,,
2889,06/30/17 06:30:00 PM,26.965,47.481,,,,
2890,06/30/17 07:00:00 PM,24.944,49.757,,,,
2891,06/30/17 07:30:00 PM,22.944,51.959,,,,
2892,06/30/17 08:00:00 PM,22.058,52.841,,,,
2893,06/30/17 08:30:00 PM,21.103,55.256,,,,
2894,06/30/17 09:00:00 PM,20.150,58.769,,,,
2895,06/30/17 09:30:00 PM,19.460,59.178,,,,
2896,06/30/17 10:00:00 PM,18.675,60.929,,,,
2897,06/30/17 10:30:00 PM,17.463,67.262,,,,
2898,06/30/17 11:00:00 PM,15.796,73.080,,,,
2899,06/30/17 11:30:00 PM,15.557,71.748,,,,
2900,07/01/17 12:00:00 AM,14.697,75.128,,,,
2901,07/01/17 12:30:00 AM,13.305,79.681,,,,
2902,07/01/17 01:00:00 AM,13.233,80.954,,,,
2903,07/01/17 01:30:00 AM,12.799,82.465,,,,
2904,07/01/17 02:00:00 AM,12.703,81.818,,,,
2905,07/01/17 02:30:00 AM,12.558,82.302,,,,
2906,07/01/17 03:00:00 AM,12.461,82.199,,,,
2907,07/01/17 03:30:00 AM,12.437,82.329,,,,
2908,07/01/17 04:00:00 AM,12.389,82.751,,,,
2909,07/01/17 04:30:00 AM,12.098,83.979,,,,
2910,07/01/17 05:00:00 AM,11.953,84.911,,,,
2911,07/01/17 05:30:00 AM,12.147,84.366,,,,
2912,07/01/17 06:00:00 AM,12.727,81.960,,,,
2913,07/01/17 06:30:00 AM,13.329,79.824,,,,
2914,07/01/17 07:00:00 AM,13.690,78.715,,,,
2915,07/01/17 07:30:00 AM,14.936,74.612,,,,
2916,07/01/17 08:00:00 AM,16.010,71.347,,,,
2917,07/01/17 08:30:00 AM,17.249,66.695,,,,
2918,07/01/17 09:00:00 AM,18.747,62.053,,,,
2919,07/01/17 09:30:00 AM,20.507,57.938,,,,
2920,07/01/17 10:00:00 AM,21.390,56.565,,,,
2921,07/01/17 10:30:00 AM,23.232,51.684,,,,
2922,07/01/17 11:00:00 AM,24.847,48.531,,,,
2923,07/01/17 11:30:00 AM,26.036,46.720,,,,
2924,07/01/17 12:00:00 PM,27.136,45.785,,,,
2925,07/01/17 12:30:00 PM,28.543,42.713,,,,
2926,07/01/17 01:00:00 PM,28.841,43.339,,,,
2927,07/01/17 01:30:00 PM,29.840,41.404,,,,
2928,07/01/17 02:00:00 PM,30.268,40.919,,,,
2929,07/01/17 02:30:00 PM,30.117,40.969,,,,
2930,07/01/17 03:00:00 PM,30.167,41.373,,,,
2931,07/01/17 03:30:00 PM,29.840,41.371,,,,
2932,07/01/17 04:00:00 PM,29.190,42.720,,,,
2933,07/01/17 04:30:00 PM,29.490,42.622,,,,
2934,07/01/17 05:00:00 PM,28.345,44.462,,,,
2935,07/01/17 05:30:00 PM,28.196,44.216,,,,
2936,07/01/17 06:00:00 PM,27.825,45.348,,,,
2937,07/01/17 06:30:00 PM,27.210,46.411,,,,
2938,07/01/17 07:00:00 PM,26.134,49.369,,,,
2939,07/01/17 07:30:00 PM,23.737,56.108,,,,
2940,07/01/17 08:00:00 PM,21.557,60.849,,,,
2941,07/01/17 08:30:00 PM,20.174,64.001,,,,
2942,07/01/17 09:00:00 PM,19.532,67.781,,,,
2943,07/01/17 09:30:00 PM,18.461,71.441,,,,
2944,07/01/17 10:00:00 PM,18.628,69.465,,,,
2945,07/01/17 10:30:00 PM,17.843,71.814,,,,
2946,07/01/17 11:00:00 PM,16.606,74.437,,,,
2947,07/01/17 11:30:00 PM,15.103,79.933,,,,
2948,07/02/17 12:00:00 AM,14.050,80.668,,,,
2949,07/02/17 12:30:00 AM,13.449,83.209,,,,
2950,07/02/17 01:00:00 AM,13.161,83.441,,,,
2951,07/02/17 01:30:00 AM,12.437,86.359,,,,
2952,07/02/17 02:00:00 AM,12.534,86.595,,,,
2953,07/02/17 02:30:00 AM,12.678,86.096,,,,
2954,07/02/17 03:00:00 AM,12.389,87.543,,,,
2955,07/02/17 03:30:00 AM,13.305,88.744,,,,
2956,07/02/17 04:00:00 AM,12.823,88.309,,,,
2957,07/02/17 04:30:00 AM,12.389,88.362,,,,
2958,07/02/17 05:00:00 AM,12.001,90.157,,,,
2959,07/02/17 05:30:00 AM,12.389,89.677,,,,
2960,07/02/17 06:00:00 AM,13.209,86.836,,,,
2961,07/02/17 06:30:00 AM,13.714,85.537,,,,
2962,07/02/17 07:00:00 AM,14.290,84.511,,,,
2963,07/02/17 07:30:00 AM,15.724,81.146,,,,
2964,07/02/17 08:00:00 AM,16.987,77.514,,,,
2965,07/02/17 08:30:00 AM,18.200,72.690,,,,
2966,07/02/17 09:00:00 AM,20.031,67.073,,,,
2967,07/02/17 09:30:00 AM,21.413,64.091,,,,
2968,07/02/17 10:00:00 AM,22.202,62.260,,,,
2969,07/02/17 10:30:00 AM,23.593,58.935,,,,
2970,07/02/17 11:00:00 AM,24.750,54.945,,,,
2971,07/02/17 11:30:00 AM,25.501,54.361,,,,
2972,07/02/17 12:00:00 PM,26.744,51.876,,,,
2973,07/02/17 12:30:00 PM,27.554,50.483,,,,
2974,07/02/17 01:00:00 PM,27.850,48.754,,,,
2975,07/02/17 01:30:00 PM,28.766,47.121,,,,
2976,07/02/17 02:00:00 PM,28.270,46.865,,,,
2977,07/02/17 02:30:00 PM,28.419,46.558,,,,
2978,07/02/17 03:00:00 PM,28.692,46.396,,,,
2979,07/02/17 03:30:00 PM,28.742,45.359,,,,
2980,07/02/17 04:00:00 PM,28.097,46.259,,,,
2981,07/02/17 04:30:00 PM,27.899,45.454,,,,
2982,07/02/17 05:00:00 PM,26.524,47.845,,,,
2983,07/02/17 05:30:00 PM,25.404,50.327,,,,
2984,07/02/17 06:00:00 PM,24.557,51.453,,,,
2985,07/02/17 06:30:00 PM,22.753,55.093,,,,
2986,07/02/17 07:00:00 PM,19.888,62.061,,,,
2987,07/02/17 07:30:00 PM,18.699,65.090,,,,
2988,07/02/17 08:00:00 PM,17.843,68.005,,,,
2989,07/02/17 08:30:00 PM,17.034,70.475,,,,
2990,07/02/17 09:00:00 PM,15.175,74.717,,,,
2991,07/02/17 09:30:00 PM,13.810,79.018,,,,
2992,07/02/17 10:00:00 PM,12.847,82.068,,,,
2993,07/02/17 10:30:00 PM,12.122,84.897,,,,
2994,07/02/17 11:00:00 PM,11.686,86.022,,,,
2995,07/02/17 11:30:00 PM,11.200,87.045,,,,
2996,07/03/17 12:00:00 AM,10.638,89.505,,,,
2997,07/03/17 12:30:00 AM,10.492,89.963,,,,
2998,07/03/17 01:00:00 AM,10.320,90.257,,,,
2999,07/03/17 01:30:00 AM,10.198,91.364,,,,
3000,07/03/17 02:00:00 AM,10.932,91.808,,,,
3001,07/03/17 02:30:00 AM,11.492,90.603,,,,
3002,07/03/17 03:00:00 AM,11.492,88.722,,,,
3003,07/03/17 03:30:00 AM,10.443,89.769,,,,
3004,07/03/17 04:00:00 AM,10.222,92.834,,,,
3005,07/03/17 04:30:00 AM,10.443,92.275,,,,
3006,07/03/17 05:00:00 AM,10.541,91.966,,,,
3007,07/03/17 05:30:00 AM,10.980,93.568,,,,
3008,07/03/17 06:00:00 AM,12.243,89.641,,,,
3009,07/03/17 06:30:00 AM,12.340,87.663,,,,
3010,07/03/17 07:00:00 AM,13.377,85.994,,,,
3011,07/03/17 07:30:00 AM,14.745,82.903,,,,
3012,07/03/17 08:00:00 AM,16.320,78.273,,,,
3013,07/03/17 08:30:00 AM,18.319,72.886,,,,
3014,07/03/17 09:00:00 AM,19.984,67.183,,,,
3015,07/03/17 09:30:00 AM,21.175,64.021,,,,
3016,07/03/17 10:00:00 AM,22.321,60.026,,,,
3017,07/03/17 10:30:00 AM,24.436,54.429,,,,
3018,07/03/17 11:00:00 AM,25.768,46.687,,,,
3019,07/03/17 11:30:00 AM,26.646,40.859,,,,
3020,07/03/17 12:00:00 PM,27.530,41.646,,,,
3021,07/03/17 12:30:00 PM,27.677,41.794,,,,
3022,07/03/17 01:00:00 PM,28.692,40.683,,,,
3023,07/03/17 01:30:00 PM,29.290,40.217,,,,
3024,07/03/17 02:00:00 PM,28.568,43.209,,,,
3025,07/03/17 02:30:00 PM,27.308,44.667,,,,
3026,07/03/17 03:00:00 PM,27.554,42.438,,,,
3027,07/03/17 03:30:00 PM,26.916,44.882,,,,
3028,07/03/17 04:00:00 PM,26.695,45.862,,,,
3029,07/03/17 04:30:00 PM,25.671,47.255,,,,
3030,07/03/17 05:00:00 PM,24.871,49.397,,,,
3031,07/03/17 05:30:00 PM,23.833,52.774,,,,
3032,07/03/17 06:00:00 PM,23.328,55.177,,,,
3033,07/03/17 06:30:00 PM,21.461,59.493,,,,
3034,07/03/17 07:00:00 PM,19.888,63.683,,,,
3035,07/03/17 07:30:00 PM,17.558,69.645,,,,
3036,07/03/17 08:00:00 PM,15.533,75.750,,,,
3037,07/03/17 08:30:00 PM,14.170,80.144,,,,
3038,07/03/17 09:00:00 PM,13.305,83.284,,,,
3039,07/03/17 09:30:00 PM,12.630,85.524,,,,
3040,07/03/17 10:00:00 PM,12.389,87.065,,,,
3041,07/03/17 10:30:00 PM,12.243,87.375,,,,
3042,07/03/17 11:00:00 PM,11.807,89.821,,,,
3043,07/03/17 11:30:00 PM,11.759,90.227,,,,
3044,07/04/17 12:00:00 AM,11.078,89.875,,,,
3045,07/04/17 12:30:00 AM,10.638,92.454,,,,
3046,07/04/17 01:00:00 AM,10.320,91.395,,,,
3047,07/04/17 01:30:00 AM,9.952,93.733,,,,
3048,07/04/17 02:00:00 AM,9.657,93.529,,,,
3049,07/04/17 02:30:00 AM,9.114,93.362,,,,
3050,07/04/17 03:00:00 AM,8.519,94.394,,,,
3051,07/04/17 03:30:00 AM,8.245,95.427,,,,
3052,07/04/17 04:00:00 AM,8.220,97.066,,,,
3053,07/04/17 04:30:00 AM,8.270,97.749,,,,
3054,07/04/17 05:00:00 AM,8.668,98.329,,,,
3055,07/04/17 05:30:00 AM,8.891,98.539,,,,
3056,07/04/17 06:00:00 AM,9.089,98.743,,,,
3057,07/04/17 06:30:00 AM,9.312,97.813,,,,
3058,07/04/17 07:00:00 AM,10.345,96.545,,,,
3059,07/04/17 07:30:00 AM,10.956,95.548,,,,
3060,07/04/17 08:00:00 AM,11.904,92.005,,,,
3061,07/04/17 08:30:00 AM,13.594,86.741,,,,
3062,07/04/17 09:00:00 AM,15.461,78.677,,,,
3063,07/04/17 09:30:00 AM,17.153,72.573,,,,
3064,07/04/17 10:00:00 AM,18.366,66.688,,,,
3065,07/04/17 10:30:00 AM,20.841,57.314,,,,
3066,07/04/17 11:00:00 AM,22.633,53.860,,,,
3067,07/04/17 11:30:00 AM,23.954,51.434,,,,
3068,07/04/17 12:00:00 PM,25.404,46.062,,,,
3069,07/04/17 12:30:00 PM,26.622,39.537,,,,
3070,07/04/17 01:00:00 PM,27.801,39.231,,,,
3071,07/04/17 01:30:00 PM,28.122,39.032,,,,
3072,07/04/17 02:00:00 PM,28.345,39.121,,,,
3073,07/04/17 02:30:00 PM,28.568,40.703,,,,
3074,07/04/17 03:00:00 PM,28.245,42.811,,,,
3075,07/04/17 03:30:00 PM,27.407,43.667,,,,
3076,07/04/17 04:00:00 PM,26.842,46.301,,,,
3077,07/04/17 04:30:00 PM,25.501,50.244,,,,
3078,07/04/17 05:00:00 PM,25.016,51.610,,,,
3079,07/04/17 05:30:00 PM,23.905,54.009,,,,
3080,07/04/17 06:00:00 PM,22.848,56.722,,,,
3081,07/04/17 06:30:00 PM,21.819,59.090,,,,
3082,07/04/17 07:00:00 PM,20.388,63.287,,,,
3083,07/04/17 07:30:00 PM,18.200,69.997,,,,
3084,07/04/17 08:00:00 PM,16.320,75.713,,,,
3085,07/04/17 08:30:00 PM,14.481,81.422,,,,
3086,07/04/17 09:00:00 PM,13.353,84.861,,,,
3087,07/04/17 09:30:00 PM,12.509,87.360,,,,
3088,07/04/17 10:00:00 PM,11.977,89.811,,,,
3089,07/04/17 10:30:00 PM,11.419,91.519,,,,
3090,07/04/17 11:00:00 PM,11.005,90.896,,,,
3091,07/04/17 11:30:00 PM,10.492,92.416,,,,
3092,07/05/17 12:00:00 AM,11.053,94.124,,,,
3093,07/05/17 12:30:00 AM,11.370,93.926,,,,
3094,07/05/17 01:00:00 AM,11.078,95.174,,,,
3095,07/05/17 01:30:00 AM,11.127,94.449,,,,
3096,07/05/17 02:00:00 AM,11.102,93.728,,,,
3097,07/05/17 02:30:00 AM,10.834,94.830,,,,
3098,07/05/17 03:00:00 AM,10.590,95.019,,,,
3099,07/05/17 03:30:00 AM,10.394,95.802,,,,
3100,07/05/17 04:00:00 AM,10.198,96.957,,,,
3101,07/05/17 04:30:00 AM,10.149,97.294,,,,
3102,07/05/17 05:00:00 AM,9.952,97.939,,,,
3103,07/05/17 05:30:00 AM,9.854,97.763,,,,
3104,07/05/17 06:00:00 AM,10.001,97.629,,,,
3105,07/05/17 06:30:00 AM,10.345,97.498,,,,
3106,07/05/17 07:00:00 AM,10.614,97.271,,,,
3107,07/05/17 07:30:00 AM,10.834,96.526,,,,
3108,07/05/17 08:00:00 AM,11.953,91.758,,,,
3109,07/05/17 08:30:00 AM,12.654,90.581,,,,
3110,07/05/17 09:00:00 AM,13.497,87.144,,,,
3111,07/05/17 09:30:00 AM,15.390,81.238,,,,
3112,07/05/17 10:00:00 AM,17.272,75.140,,,,
3113,07/05/17 10:30:00 AM,19.318,68.331,,,,
3114,07/05/17 11:00:00 AM,21.223,60.674,,,,
3115,07/05/17 11:30:00 AM,22.369,57.083,,,,
3116,07/05/17 12:00:00 PM,23.905,51.807,,,,
3117,07/05/17 12:30:00 PM,25.574,48.207,,,,
3118,07/05/17 01:00:00 PM,26.695,44.856,,,,
3119,07/05/17 01:30:00 PM,27.801,43.581,,,,
3120,07/05/17 02:00:00 PM,27.801,43.188,,,,
3121,07/05/17 02:30:00 PM,28.221,40.467,,,,
3122,07/05/17 03:00:00 PM,28.766,39.497,,,,
3123,07/05/17 03:30:00 PM,29.090,37.597,,,,
3124,07/05/17 04:00:00 PM,28.766,35.352,,,,
3125,07/05/17 04:30:00 PM,29.215,35.125,,,,
3126,07/05/17 05:00:00 PM,28.617,37.950,,,,
3127,07/05/17 05:30:00 PM,27.604,43.722,,,,
3128,07/05/17 06:00:00 PM,26.598,46.724,,,,
3129,07/05/17 06:30:00 PM,25.647,49.529,,,,
3130,07/05/17 07:00:00 PM,23.857,55.409,,,,
3131,07/05/17 07:30:00 PM,20.960,62.419,,,,
3132,07/05/17 08:00:00 PM,18.889,66.279,,,,
3133,07/05/17 08:30:00 PM,17.724,69.909,,,,
3134,07/05/17 09:00:00 PM,16.558,73.459,,,,
3135,07/05/17 09:30:00 PM,15.318,77.419,,,,
3136,07/05/17 10:00:00 PM,14.290,80.501,,,,
3137,07/05/17 10:30:00 PM,13.666,83.231,,,,
3138,07/05/17 11:00:00 PM,13.497,85.298,,,,
3139,07/05/17 11:30:00 PM,14.122,82.899,,,,
3140,07/06/17 12:00:00 AM,14.266,81.758,,,,
3141,07/06/17 12:30:00 AM,14.290,80.748,,,,
3142,07/06/17 01:00:00 AM,14.098,80.624,,,,
3143,07/06/17 01:30:00 AM,13.930,81.081,,,,
3144,07/06/17 02:00:00 AM,13.642,82.328,,,,
3145,07/06/17 02:30:00 AM,13.666,84.151,,,,
3146,07/06/17 03:00:00 AM,15.079,80.232,,,,
3147,07/06/17 03:30:00 AM,15.175,80.667,,,,
3148,07/06/17 04:00:00 AM,15.151,80.579,,,,
3149,07/06/17 04:30:00 AM,15.175,80.473,,,,
3150,07/06/17 05:00:00 AM,14.577,82.265,,,,
3151,07/06/17 05:30:00 AM,14.002,85.012,,,,
3152,07/06/17 06:00:00 AM,15.127,80.435,,,,
3153,07/06/17 06:30:00 AM,15.819,77.943,,,,
3154,07/06/17 07:00:00 AM,16.034,77.091,,,,
3155,07/06/17 07:30:00 AM,16.820,74.964,,,,
3156,07/06/17 08:00:00 AM,18.152,70.134,,,,
3157,07/06/17 08:30:00 AM,20.079,62.032,,,,
3158,07/06/17 09:00:00 AM,22.082,57.902,,,,
3159,07/06/17 09:30:00 AM,23.905,51.649,,,,
3160,07/06/17 10:00:00 AM,25.453,53.536,,,,
3161,07/06/17 10:30:00 AM,27.087,47.980,,,,
3162,07/06/17 11:00:00 AM,28.444,43.294,,,,
3163,07/06/17 11:30:00 AM,29.389,36.957,,,,
3164,07/06/17 12:00:00 PM,30.874,33.450,,,,
3165,07/06/17 12:30:00 PM,32.562,29.069,,,,
3166,07/06/17 01:00:00 PM,33.339,27.431,,,,
3167,07/06/17 01:30:00 PM,34.176,23.115,,,,
3168,07/06/17 02:00:00 PM,34.387,26.183,,,,
3169,07/06/17 02:30:00 PM,34.519,24.615,,,,
3170,07/06/17 03:00:00 PM,34.836,25.129,,,,
3171,07/06/17 03:30:00 PM,34.202,26.659,,,,
3172,07/06/17 04:00:00 PM,34.308,26.073,,,,
3173,07/06/17 04:30:00 PM,34.202,25.995,,,,
3174,07/06/17 05:00:00 PM,32.975,26.116,,,,
3175,07/06/17 05:30:00 PM,32.047,25.109,,,,
3176,07/06/17 06:00:00 PM,31.484,26.633,,,,
3177,07/06/17 06:30:00 PM,30.697,27.129,,,,
3178,07/06/17 07:00:00 PM,29.340,29.397,,,,
3179,07/06/17 07:30:00 PM,26.524,33.934,,,,
3180,07/06/17 08:00:00 PM,24.677,40.514,,,,
3181,07/06/17 08:30:00 PM,22.968,44.447,,,,
3182,07/06/17 09:00:00 PM,22.585,42.335,,,,
3183,07/06/17 09:30:00 PM,23.472,38.550,,,,
3184,07/06/17 10:00:00 PM,22.896,41.462,,,,
3185,07/06/17 10:30:00 PM,22.681,41.730,,,,
3186,07/06/17 11:00:00 PM,21.963,43.653,,,,
3187,07/06/17 11:30:00 PM,21.509,39.716,,,,
3188,07/07/17 12:00:00 AM,21.581,38.288,,,,
3189,07/07/17 12:30:00 AM,20.889,40.300,,,,
3190,07/07/17 01:00:00 AM,20.889,41.659,,,,
3191,07/07/17 01:30:00 AM,20.126,45.357,,,,
3192,07/07/17 02:00:00 AM,19.936,46.637,,,,
3193,07/07/17 02:30:00 AM,19.603,48.081,,,,
3194,07/07/17 03:00:00 AM,19.270,49.297,,,,
3195,07/07/17 03:30:00 AM,19.222,49.573,,,,
3196,07/07/17 04:00:00 AM,19.674,48.059,,,,
3197,07/07/17 04:30:00 AM,19.793,47.158,,,,
3198,07/07/17 05:00:00 AM,19.603,47.829,,,,
3199,07/07/17 05:30:00 AM,18.723,50.507,,,,
3200,07/07/17 06:00:00 AM,19.365,49.999,,,,
3201,07/07/17 06:30:00 AM,19.984,47.561,,,,
3202,07/07/17 07:00:00 AM,20.507,46.231,,,,
3203,07/07/17 07:30:00 AM,20.889,46.246,,,,
3204,07/07/17 08:00:00 AM,21.987,44.042,,,,
3205,07/07/17 08:30:00 AM,23.761,41.427,,,,
3206,07/07/17 09:00:00 AM,25.768,39.052,,,,
3207,07/07/17 09:30:00 AM,27.554,34.969,,,,
3208,07/07/17 10:00:00 AM,29.240,32.829,,,,
3209,07/07/17 10:30:00 AM,31.153,30.607,,,,
3210,07/07/17 11:00:00 AM,32.949,28.546,,,,
3211,07/07/17 11:30:00 AM,33.966,26.677,,,,
3212,07/07/17 12:00:00 PM,35.797,25.196,,,,
3213,07/07/17 12:30:00 PM,37.893,22.005,,,,
3214,07/07/17 01:00:00 PM,38.784,17.823,,,,
3215,07/07/17 01:30:00 PM,39.516,14.886,,,,
3216,07/07/17 02:00:00 PM,40.114,12.646,,,,
3217,07/07/17 02:30:00 PM,40.200,11.695,,,,
3218,07/07/17 03:00:00 PM,40.920,12.091,,,,
3219,07/07/17 03:30:00 PM,40.142,11.950,,,,
3220,07/07/17 04:00:00 PM,40.057,11.837,,,,
3221,07/07/17 04:30:00 PM,39.715,12.043,,,,
3222,07/07/17 05:00:00 PM,38.532,11.264,,,,
3223,07/07/17 05:30:00 PM,37.728,11.818,,,,
3224,07/07/17 06:00:00 PM,37.015,11.096,,,,
