"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
5488,08/25/17 07:00:00 PM,25.598,47.021,,,,
5489,08/25/17 07:30:00 PM,24.629,47.575,,,,
5490,08/25/17 08:00:00 PM,24.146,46.777,,,,
5491,08/25/17 08:30:00 PM,23.761,48.552,,,,
5492,08/25/17 09:00:00 PM,23.617,50.281,,,,
5493,08/25/17 09:30:00 PM,23.376,51.135,,,,
5494,08/25/17 10:00:00 PM,22.848,52.637,,,,
5495,08/25/17 10:30:00 PM,21.509,57.815,,,,
5496,08/25/17 11:00:00 PM,20.650,61.067,,,,
5497,08/25/17 11:30:00 PM,19.936,66.552,,,,
5498,08/26/17 12:00:00 AM,20.126,64.472,,,,
5499,08/26/17 12:30:00 AM,21.342,59.260,,,,
5500,08/26/17 01:00:00 AM,21.390,58.717,,,,
5501,08/26/17 01:30:00 AM,21.772,57.209,,,,
5502,08/26/17 02:00:00 AM,21.509,57.938,,,,
5503,08/26/17 02:30:00 AM,21.032,59.943,,,,
5504,08/26/17 03:00:00 AM,20.627,62.273,,,,
5505,08/26/17 03:30:00 AM,20.246,64.492,,,,
5506,08/26/17 04:00:00 AM,20.150,65.222,,,,
5507,08/26/17 04:30:00 AM,20.817,60.578,,,,
5508,08/26/17 05:00:00 AM,21.318,58.399,,,,
5509,08/26/17 05:30:00 AM,20.770,57.549,,,,
5510,08/26/17 06:00:00 AM,20.889,57.505,,,,
5511,08/26/17 06:30:00 AM,21.079,58.516,,,,
5512,08/26/17 07:00:00 AM,21.581,55.512,,,,
5513,08/26/17 07:30:00 AM,21.461,56.391,,,,
5514,08/26/17 08:00:00 AM,22.250,53.836,,,,
5515,08/26/17 08:30:00 AM,22.417,53.891,,,,
5516,08/26/17 09:00:00 AM,22.657,58.175,,,,
5517,08/26/17 09:30:00 AM,24.146,52.471,,,,
5518,08/26/17 10:00:00 AM,25.525,48.554,,,,
5519,08/26/17 10:30:00 AM,26.426,47.639,,,,
5520,08/26/17 11:00:00 AM,27.801,44.986,,,,
5521,08/26/17 11:30:00 AM,28.965,39.352,,,,
5522,08/26/17 12:00:00 PM,30.318,37.451,,,,
5523,08/26/17 12:30:00 PM,31.714,35.530,,,,
5524,08/26/17 01:00:00 PM,32.820,32.496,,,,
5525,08/26/17 01:30:00 PM,34.360,27.124,,,,
5526,08/26/17 02:00:00 PM,35.395,20.358,,,,
5527,08/26/17 02:30:00 PM,35.636,18.158,,,,
5528,08/26/17 03:00:00 PM,36.227,15.961,,,,
5529,08/26/17 03:30:00 PM,36.742,13.452,,,,
5530,08/26/17 04:00:00 PM,36.688,14.538,,,,
5531,08/26/17 04:30:00 PM,36.471,16.117,,,,
5532,08/26/17 05:00:00 PM,36.254,16.467,,,,
5533,08/26/17 05:30:00 PM,35.931,18.461,,,,
5534,08/26/17 06:00:00 PM,35.368,18.930,,,,
5535,08/26/17 06:30:00 PM,34.598,17.960,,,,
5536,08/26/17 07:00:00 PM,32.820,16.367,,,,
5537,08/26/17 07:30:00 PM,30.900,25.411,,,,
5538,08/26/17 08:00:00 PM,29.490,21.202,,,,
5539,08/26/17 08:30:00 PM,29.890,19.401,,,,
5540,08/26/17 09:00:00 PM,30.369,19.217,,,,
5541,08/26/17 09:30:00 PM,30.243,19.844,,,,
5542,08/26/17 10:00:00 PM,29.265,23.386,,,,
5543,08/26/17 10:30:00 PM,28.345,26.815,,,,
5544,08/26/17 11:00:00 PM,27.210,28.578,,,,
5545,08/26/17 11:30:00 PM,26.916,31.272,,,,
5546,08/27/17 12:00:00 AM,26.524,33.766,,,,
5547,08/27/17 12:30:00 AM,26.012,34.088,,,,
5548,08/27/17 01:00:00 AM,26.353,29.598,,,,
5549,08/27/17 01:30:00 AM,26.769,27.792,,,,
5550,08/27/17 02:00:00 AM,27.112,25.968,,,,
5551,08/27/17 02:30:00 AM,27.014,26.064,,,,
5552,08/27/17 03:00:00 AM,26.500,27.635,,,,
5553,08/27/17 03:30:00 AM,26.475,26.881,,,,
5554,08/27/17 04:00:00 AM,25.914,28.849,,,,
5555,08/27/17 04:30:00 AM,25.355,29.855,,,,
5556,08/27/17 05:00:00 AM,25.113,30.511,,,,
5557,08/27/17 05:30:00 AM,25.258,30.186,,,,
5558,08/27/17 06:00:00 AM,26.012,28.551,,,,
5559,08/27/17 06:30:00 AM,27.112,30.916,,,,
5560,08/27/17 07:00:00 AM,26.061,32.144,,,,
5561,08/27/17 07:30:00 AM,24.871,33.682,,,,
5562,08/27/17 08:00:00 AM,24.267,34.993,,,,
5563,08/27/17 08:30:00 AM,23.545,36.382,,,,
5564,08/27/17 09:00:00 AM,24.050,35.504,,,,
5565,08/27/17 09:30:00 AM,25.186,34.947,,,,
5566,08/27/17 10:00:00 AM,26.475,32.921,,,,
5567,08/27/17 10:30:00 AM,28.816,31.094,,,,
5568,08/27/17 11:00:00 AM,31.459,30.632,,,,
5569,08/27/17 11:30:00 AM,33.469,25.034,,,,
5570,08/27/17 12:00:00 PM,34.045,25.704,,,,
5571,08/27/17 12:30:00 PM,35.102,23.105,,,,
5572,08/27/17 01:00:00 PM,36.146,25.079,,,,
5573,08/27/17 01:30:00 PM,37.508,20.625,,,,
5574,08/27/17 02:00:00 PM,38.143,20.949,,,,
5575,08/27/17 02:30:00 PM,37.976,20.438,,,,
5576,08/27/17 03:00:00 PM,38.365,21.641,,,,
5577,08/27/17 03:30:00 PM,38.560,21.260,,,,
5578,08/27/17 04:00:00 PM,38.087,23.014,,,,
5579,08/27/17 04:30:00 PM,37.728,24.765,,,,
5580,08/27/17 05:00:00 PM,36.987,25.561,,,,
5581,08/27/17 05:30:00 PM,36.606,24.335,,,,
5582,08/27/17 06:00:00 PM,35.931,24.606,,,,
5583,08/27/17 06:30:00 PM,35.262,24.385,,,,
5584,08/27/17 07:00:00 PM,33.365,28.405,,,,
5585,08/27/17 07:30:00 PM,32.330,29.085,,,,
5586,08/27/17 08:00:00 PM,31.791,28.318,,,,
5587,08/27/17 08:30:00 PM,31.281,29.415,,,,
5588,08/27/17 09:00:00 PM,30.596,31.723,,,,
5589,08/27/17 09:30:00 PM,30.268,33.871,,,,
5590,08/27/17 10:00:00 PM,29.665,34.222,,,,
5591,08/27/17 10:30:00 PM,28.916,33.748,,,,
5592,08/27/17 11:00:00 PM,28.642,32.438,,,,
5593,08/27/17 11:30:00 PM,27.924,34.130,,,,
5594,08/28/17 12:00:00 AM,27.628,33.699,,,,
5595,08/28/17 12:30:00 AM,27.431,34.118,,,,
5596,08/28/17 01:00:00 AM,27.259,32.654,,,,
5597,08/28/17 01:30:00 AM,27.776,32.057,,,,
5598,08/28/17 02:00:00 AM,27.653,32.351,,,,
5599,08/28/17 02:30:00 AM,27.161,33.185,,,,
5600,08/28/17 03:00:00 AM,26.256,34.713,,,,
5601,08/28/17 03:30:00 AM,25.817,35.540,,,,
5602,08/28/17 04:00:00 AM,23.641,42.292,,,,
5603,08/28/17 04:30:00 AM,22.705,46.790,,,,
5604,08/28/17 05:00:00 AM,22.369,49.198,,,,
5605,08/28/17 05:30:00 AM,21.604,50.896,,,,
5606,08/28/17 06:00:00 AM,20.531,55.358,,,,
5607,08/28/17 06:30:00 AM,20.960,51.844,,,,
5608,08/28/17 07:00:00 AM,22.154,50.308,,,,
5609,08/28/17 07:30:00 AM,22.321,51.842,,,,
5610,08/28/17 08:00:00 AM,23.352,47.414,,,,
5611,08/28/17 08:30:00 AM,23.785,43.088,,,,
5612,08/28/17 09:00:00 AM,25.113,39.379,,,,
5613,08/28/17 09:30:00 AM,25.695,40.789,,,,
5614,08/28/17 10:00:00 AM,26.231,40.748,,,,
5615,08/28/17 10:30:00 AM,27.727,39.389,,,,
5616,08/28/17 11:00:00 AM,29.941,38.017,,,,
5617,08/28/17 11:30:00 AM,30.545,36.802,,,,
5618,08/28/17 12:00:00 PM,31.103,37.697,,,,
5619,08/28/17 12:30:00 PM,32.304,34.804,,,,
5620,08/28/17 01:00:00 PM,34.019,32.429,,,,
5621,08/28/17 01:30:00 PM,35.636,29.660,,,,
5622,08/28/17 02:00:00 PM,36.417,27.277,,,,
5623,08/28/17 02:30:00 PM,37.343,26.502,,,,
5624,08/28/17 03:00:00 PM,37.921,26.050,,,,
5625,08/28/17 03:30:00 PM,38.532,25.245,,,,
5626,08/28/17 04:00:00 PM,37.206,25.047,,,,
5627,08/28/17 04:30:00 PM,36.417,22.836,,,,
5628,08/28/17 05:00:00 PM,35.636,23.422,,,,
5629,08/28/17 05:30:00 PM,34.836,23.969,,,,
5630,08/28/17 06:00:00 PM,33.992,23.877,,,,
5631,08/28/17 06:30:00 PM,33.469,25.942,,,,
5632,08/28/17 07:00:00 PM,32.047,30.612,,,,
5633,08/28/17 07:30:00 PM,31.919,25.831,,,,
5634,08/28/17 08:00:00 PM,30.874,28.385,,,,
5635,08/28/17 08:30:00 PM,29.515,36.365,,,,
5636,08/28/17 09:00:00 PM,27.456,43.770,,,,
5637,08/28/17 09:30:00 PM,25.404,48.314,,,,
5638,08/28/17 10:00:00 PM,26.036,45.685,,,,
5639,08/28/17 10:30:00 PM,24.895,48.505,,,,
5640,08/28/17 11:00:00 PM,24.122,50.792,,,,
5641,08/28/17 11:30:00 PM,24.605,49.967,,,,
5642,08/29/17 12:00:00 AM,24.871,48.054,,,,
5643,08/29/17 12:30:00 AM,24.315,49.961,,,,
5644,08/29/17 01:00:00 AM,22.633,54.421,,,,
5645,08/29/17 01:30:00 AM,21.819,59.977,,,,
5646,08/29/17 02:00:00 AM,20.484,65.697,,,,
5647,08/29/17 02:30:00 AM,19.318,68.654,,,,
5648,08/29/17 03:00:00 AM,18.224,71.077,,,,
5649,08/29/17 03:30:00 AM,18.271,72.300,,,,
5650,08/29/17 04:00:00 AM,17.938,71.630,,,,
5651,08/29/17 04:30:00 AM,16.677,77.140,,,,
5652,08/29/17 05:00:00 AM,16.034,79.495,,,,
5653,08/29/17 05:30:00 AM,15.605,80.097,,,,
5654,08/29/17 06:00:00 AM,14.553,83.568,,,,
5655,08/29/17 06:30:00 AM,14.266,87.435,,,,
5656,08/29/17 07:00:00 AM,14.146,86.068,,,,
5657,08/29/17 07:30:00 AM,14.337,87.559,,,,
5658,08/29/17 08:00:00 AM,15.891,83.353,,,,
5659,08/29/17 08:30:00 AM,15.819,79.199,,,,
5660,08/29/17 09:00:00 AM,15.796,79.055,,,,
5661,08/29/17 09:30:00 AM,17.486,74.528,,,,
5662,08/29/17 10:00:00 AM,18.699,73.047,,,,
5663,08/29/17 10:30:00 AM,20.079,69.968,,,,
5664,08/29/17 11:00:00 AM,21.987,63.012,,,,
5665,08/29/17 11:30:00 AM,23.593,56.274,,,,
5666,08/29/17 12:00:00 PM,24.653,52.288,,,,
5667,08/29/17 12:30:00 PM,26.280,47.750,,,,
5668,08/29/17 01:00:00 PM,27.899,44.018,,,,
5669,08/29/17 01:30:00 PM,29.290,40.748,,,,
5670,08/29/17 02:00:00 PM,29.890,39.548,,,,
5671,08/29/17 02:30:00 PM,30.016,39.161,,,,
5672,08/29/17 03:00:00 PM,30.117,38.670,,,,
5673,08/29/17 03:30:00 PM,30.773,33.441,,,,
5674,08/29/17 04:00:00 PM,30.444,36.017,,,,
5675,08/29/17 04:30:00 PM,30.217,38.547,,,,
5676,08/29/17 05:00:00 PM,29.640,39.455,,,,
5677,08/29/17 05:30:00 PM,29.090,40.925,,,,
5678,08/29/17 06:00:00 PM,28.171,43.361,,,,
5679,08/29/17 06:30:00 PM,26.916,45.889,,,,
5680,08/29/17 07:00:00 PM,25.331,49.839,,,,
5681,08/29/17 07:30:00 PM,23.497,55.326,,,,
5682,08/29/17 08:00:00 PM,22.944,54.404,,,,
5683,08/29/17 08:30:00 PM,23.232,53.036,,,,
5684,08/29/17 09:00:00 PM,22.920,53.869,,,,
5685,08/29/17 09:30:00 PM,21.461,59.767,,,,
5686,08/29/17 10:00:00 PM,21.342,58.893,,,,
5687,08/29/17 10:30:00 PM,19.722,65.208,,,,
5688,08/29/17 11:00:00 PM,20.412,59.175,,,,
5689,08/29/17 11:30:00 PM,20.365,57.211,,,,
5690,08/30/17 12:00:00 AM,19.270,61.327,,,,
5691,08/30/17 12:30:00 AM,18.461,64.425,,,,
5692,08/30/17 01:00:00 AM,18.343,64.048,,,,
5693,08/30/17 01:30:00 AM,17.653,67.149,,,,
5694,08/30/17 02:00:00 AM,16.439,73.207,,,,
5695,08/30/17 02:30:00 AM,16.701,74.456,,,,
5696,08/30/17 03:00:00 AM,16.511,76.204,,,,
5697,08/30/17 03:30:00 AM,16.487,70.747,,,,
5698,08/30/17 04:00:00 AM,15.366,80.902,,,,
5699,08/30/17 04:30:00 AM,15.700,72.262,,,,
5700,08/30/17 05:00:00 AM,15.127,77.239,,,,
5701,08/30/17 05:30:00 AM,14.745,75.194,,,,
5702,08/30/17 06:00:00 AM,14.361,75.988,,,,
5703,08/30/17 06:30:00 AM,14.002,78.588,,,,
5704,08/30/17 07:00:00 AM,13.329,82.964,,,,
5705,08/30/17 07:30:00 AM,14.074,82.670,,,,
5706,08/30/17 08:00:00 AM,15.079,76.276,,,,
5707,08/30/17 08:30:00 AM,15.223,74.076,,,,
5708,08/30/17 09:00:00 AM,16.749,62.588,,,,
5709,08/30/17 09:30:00 AM,17.772,62.072,,,,
5710,08/30/17 10:00:00 AM,18.557,57.912,,,,
5711,08/30/17 10:30:00 AM,19.508,58.242,,,,
5712,08/30/17 11:00:00 AM,21.032,51.885,,,,
5713,08/30/17 11:30:00 AM,22.489,50.637,,,,
5714,08/30/17 12:00:00 PM,23.617,46.230,,,,
5715,08/30/17 12:30:00 PM,25.113,42.784,,,,
5716,08/30/17 01:00:00 PM,26.720,40.472,,,,
5717,08/30/17 01:30:00 PM,28.171,37.272,,,,
5718,08/30/17 02:00:00 PM,28.667,34.367,,,,
5719,08/30/17 02:30:00 PM,29.540,32.109,,,,
5720,08/30/17 03:00:00 PM,30.976,32.438,,,,
5721,08/30/17 03:30:00 PM,31.255,30.169,,,,
5722,08/30/17 04:00:00 PM,31.204,30.337,,,,
5723,08/30/17 04:30:00 PM,30.950,30.727,,,,
5724,08/30/17 05:00:00 PM,30.900,31.954,,,,
5725,08/30/17 05:30:00 PM,30.419,30.615,,,,
5726,08/30/17 06:00:00 PM,30.217,31.861,,,,
5727,08/30/17 06:30:00 PM,28.965,37.116,,,,
5728,08/30/17 07:00:00 PM,27.284,41.093,,,,
5729,08/30/17 07:30:00 PM,25.355,43.138,,,,
5730,08/30/17 08:00:00 PM,24.532,42.132,,,,
5731,08/30/17 08:30:00 PM,23.857,44.197,,,,
5732,08/30/17 09:00:00 PM,22.944,46.083,,,,
5733,08/30/17 09:30:00 PM,22.561,45.524,,,,
5734,08/30/17 10:00:00 PM,21.963,45.963,,,,
5735,08/30/17 10:30:00 PM,21.604,47.449,,,,
5736,08/30/17 11:00:00 PM,21.366,47.133,,,,
5737,08/30/17 11:30:00 PM,21.127,46.562,,,,
5738,08/31/17 12:00:00 AM,20.436,48.125,,,,
5739,08/31/17 12:30:00 AM,20.031,49.397,,,,
5740,08/31/17 01:00:00 AM,19.770,50.680,,,,
5741,08/31/17 01:30:00 AM,19.080,53.386,,,,
5742,08/31/17 02:00:00 AM,18.747,55.434,,,,
5743,08/31/17 02:30:00 AM,18.485,58.175,,,,
5744,08/31/17 03:00:00 AM,18.271,58.020,,,,
5745,08/31/17 03:30:00 AM,18.366,57.000,,,,
5746,08/31/17 04:00:00 AM,18.247,56.585,,,,
5747,08/31/17 04:30:00 AM,18.152,56.631,,,,
5748,08/31/17 05:00:00 AM,18.033,57.193,,,,
5749,08/31/17 05:30:00 AM,17.891,57.627,,,,
5750,08/31/17 06:00:00 AM,17.986,57.277,,,,
5751,08/31/17 06:30:00 AM,17.938,57.513,,,,
5752,08/31/17 07:00:00 AM,17.701,58.326,,,,
5753,08/31/17 07:30:00 AM,18.010,57.250,,,,
5754,08/31/17 08:00:00 AM,18.723,54.939,,,,
5755,08/31/17 08:30:00 AM,19.199,53.898,,,,
5756,08/31/17 09:00:00 AM,19.888,52.039,,,,
5757,08/31/17 09:30:00 AM,20.913,50.583,,,,
5758,08/31/17 10:00:00 AM,21.724,48.385,,,,
5759,08/31/17 10:30:00 AM,23.064,45.135,,,,
5760,08/31/17 11:00:00 AM,24.919,42.176,,,,
5761,08/31/17 11:30:00 AM,27.014,37.356,,,,
5762,08/31/17 12:00:00 PM,28.320,34.031,,,,
5763,08/31/17 12:30:00 PM,30.066,32.699,,,,
5764,08/31/17 01:00:00 PM,31.561,29.610,,,,
5765,08/31/17 01:30:00 PM,33.027,28.414,,,,
5766,08/31/17 02:00:00 PM,33.678,29.054,,,,
5767,08/31/17 02:30:00 PM,34.413,27.372,,,,
5768,08/31/17 03:00:00 PM,34.995,25.421,,,,
5769,08/31/17 03:30:00 PM,35.582,24.547,,,,
5770,08/31/17 04:00:00 PM,35.582,24.829,,,,
5771,08/31/17 04:30:00 PM,35.555,24.898,,,,
5772,08/31/17 05:00:00 PM,35.022,26.754,,,,
5773,08/31/17 05:30:00 PM,34.413,26.465,,,,
5774,08/31/17 06:00:00 PM,33.704,27.180,,,,
5775,08/31/17 06:30:00 PM,32.150,30.449,,,,
5776,08/31/17 07:00:00 PM,30.773,31.260,,,,
5777,08/31/17 07:30:00 PM,30.369,29.720,,,,
5778,08/31/17 08:00:00 PM,30.874,28.178,,,,
5779,08/31/17 08:30:00 PM,30.419,30.101,,,,
5780,08/31/17 09:00:00 PM,30.192,30.561,,,,
5781,08/31/17 09:30:00 PM,29.340,31.955,,,,
5782,08/31/17 10:00:00 PM,29.340,31.207,,,,
5783,08/31/17 10:30:00 PM,29.215,29.216,,,,
5784,08/31/17 11:00:00 PM,29.389,25.995,,,,
5785,08/31/17 11:30:00 PM,28.468,32.287,,,,
5786,09/01/17 12:00:00 AM,27.727,33.842,,,,
5787,09/01/17 12:30:00 AM,27.751,27.525,,,,
5788,09/01/17 01:00:00 AM,29.140,16.324,,,,
5789,09/01/17 01:30:00 AM,30.874,12.625,,,,
5790,09/01/17 02:00:00 AM,31.357,13.650,,,,
5791,09/01/17 02:30:00 AM,31.408,14.010,,,,
5792,09/01/17 03:00:00 AM,31.357,15.509,,,,
5793,09/01/17 03:30:00 AM,30.646,17.535,,,,
5794,09/01/17 04:00:00 AM,30.545,17.884,,,,
5795,09/01/17 04:30:00 AM,29.715,20.234,,,,
5796,09/01/17 05:00:00 AM,30.016,19.232,,,,
5797,09/01/17 05:30:00 AM,29.740,20.236,,,,
5798,09/01/17 06:00:00 AM,28.444,22.045,,,,
5799,09/01/17 06:30:00 AM,27.899,24.092,,,,
5800,09/01/17 07:00:00 AM,26.891,27.015,,,,
5801,09/01/17 07:30:00 AM,26.818,27.522,,,,
5802,09/01/17 08:00:00 AM,27.677,26.490,,,,
5803,09/01/17 08:30:00 AM,28.147,31.954,,,,
5804,09/01/17 09:00:00 AM,29.065,34.707,,,,
5805,09/01/17 09:30:00 AM,30.343,32.791,,,,
5806,09/01/17 10:00:00 AM,33.157,27.661,,,,
5807,09/01/17 10:30:00 AM,33.443,26.882,,,,
5808,09/01/17 11:00:00 AM,35.555,22.780,,,,
5809,09/01/17 11:30:00 AM,37.315,17.817,,,,
5810,09/01/17 12:00:00 PM,37.563,20.843,,,,
5811,09/01/17 12:30:00 PM,38.449,18.886,,,,
5812,09/01/17 01:00:00 PM,39.262,18.714,,,,
5813,09/01/17 01:30:00 PM,39.658,19.457,,,,
5814,09/01/17 02:00:00 PM,40.228,15.720,,,,
5815,09/01/17 02:30:00 PM,40.458,14.856,,,,
5816,09/01/17 03:00:00 PM,40.688,15.597,,,,
5817,09/01/17 03:30:00 PM,41.036,14.883,,,,
5818,09/01/17 04:00:00 PM,40.487,15.441,,,,
5819,09/01/17 04:30:00 PM,40.372,15.654,,,,
5820,09/01/17 05:00:00 PM,39.403,16.407,,,,
5821,09/01/17 05:30:00 PM,38.309,15.701,,,,
5822,09/01/17 06:00:00 PM,37.645,16.175,,,,
5823,09/01/17 06:30:00 PM,36.173,18.151,,,,
5824,09/01/17 07:00:00 PM,34.387,19.018,,,,
5825,09/01/17 07:30:00 PM,34.071,18.858,,,,
5826,09/01/17 08:00:00 PM,33.600,19.756,,,,
5827,09/01/17 08:30:00 PM,33.157,19.943,,,,
5828,09/01/17 09:00:00 PM,32.975,19.861,,,,
5829,09/01/17 09:30:00 PM,32.536,20.472,,,,
5830,09/01/17 10:00:00 PM,31.740,21.763,,,,
5831,09/01/17 10:30:00 PM,31.510,22.310,,,,
5832,09/01/17 11:00:00 PM,31.153,22.498,,,,
5833,09/01/17 11:30:00 PM,30.773,22.753,,,,
5834,09/02/17 12:00:00 AM,30.571,22.705,,,,
5835,09/02/17 12:30:00 AM,30.268,23.069,,,,
5836,09/02/17 01:00:00 AM,29.590,23.999,,,,
5837,09/02/17 01:30:00 AM,29.365,24.054,,,,
5838,09/02/17 02:00:00 AM,29.315,23.772,,,,
5839,09/02/17 02:30:00 AM,29.265,23.977,,,,
5840,09/02/17 03:00:00 AM,28.941,24.579,,,,
5841,09/02/17 03:30:00 AM,29.340,24.330,,,,
5842,09/02/17 04:00:00 AM,29.389,24.437,,,,
5843,09/02/17 04:30:00 AM,29.340,24.746,,,,
5844,09/02/17 05:00:00 AM,29.540,24.690,,,,
5845,09/02/17 05:30:00 AM,30.192,24.180,,,,
5846,09/02/17 06:00:00 AM,31.103,23.264,,,,
5847,09/02/17 06:30:00 AM,31.765,22.537,,,,
5848,09/02/17 07:00:00 AM,30.950,23.673,,,,
5849,09/02/17 07:30:00 AM,31.868,21.701,,,,
5850,09/02/17 08:00:00 AM,31.637,22.599,,,,
5851,09/02/17 08:30:00 AM,31.026,26.253,,,,
5852,09/02/17 09:00:00 AM,31.612,31.605,,,,
5853,09/02/17 09:30:00 AM,32.794,29.122,,,,
5854,09/02/17 10:00:00 AM,33.704,30.266,,,,
5855,09/02/17 10:30:00 AM,33.835,29.031,,,,
5856,09/02/17 11:00:00 AM,35.102,22.716,,,,
5857,09/02/17 11:30:00 AM,36.227,20.407,,,,
5858,09/02/17 12:00:00 PM,36.987,19.092,,,,
5859,09/02/17 12:30:00 PM,38.004,18.861,,,,
5860,09/02/17 01:00:00 PM,38.812,17.969,,,,
5861,09/02/17 01:30:00 PM,39.943,16.869,,,,
5862,09/02/17 02:00:00 PM,39.943,16.361,,,,
5863,09/02/17 02:30:00 PM,40.516,15.588,,,,
5864,09/02/17 03:00:00 PM,41.036,13.931,,,,
5865,09/02/17 03:30:00 PM,41.298,14.675,,,,
5866,09/02/17 04:00:00 PM,40.804,14.580,,,,
5867,09/02/17 04:30:00 PM,39.914,16.795,,,,
5868,09/02/17 05:00:00 PM,39.290,16.038,,,,
5869,09/02/17 05:30:00 PM,38.868,15.219,,,,
5870,09/02/17 06:00:00 PM,38.476,16.723,,,,
5871,09/02/17 06:30:00 PM,37.261,19.681,,,,
5872,09/02/17 07:00:00 PM,35.128,21.337,,,,
5873,09/02/17 07:30:00 PM,34.492,21.121,,,,
5874,09/02/17 08:00:00 PM,34.255,21.106,,,,
5875,09/02/17 08:30:00 PM,33.887,21.402,,,,
5876,09/02/17 09:00:00 PM,33.678,22.025,,,,
5877,09/02/17 09:30:00 PM,33.339,22.779,,,,
5878,09/02/17 10:00:00 PM,32.330,24.186,,,,
5879,09/02/17 10:30:00 PM,32.484,23.215,,,,
5880,09/02/17 11:00:00 PM,32.407,24.191,,,,
5881,09/02/17 11:30:00 PM,32.047,23.256,,,,
5882,09/03/17 12:00:00 AM,31.077,25.006,,,,
5883,09/03/17 12:30:00 AM,30.874,24.400,,,,
5884,09/03/17 01:00:00 AM,31.230,24.878,,,,
5885,09/03/17 01:30:00 AM,31.484,24.582,,,,
5886,09/03/17 02:00:00 AM,31.331,24.432,,,,
5887,09/03/17 02:30:00 AM,31.816,24.081,,,,
5888,09/03/17 03:00:00 AM,31.586,24.972,,,,
5889,09/03/17 03:30:00 AM,31.765,23.938,,,,
5890,09/03/17 04:00:00 AM,30.849,25.338,,,,
5891,09/03/17 04:30:00 AM,29.815,26.510,,,,
5892,09/03/17 05:00:00 AM,29.389,26.582,,,,
5893,09/03/17 05:30:00 AM,29.715,26.088,,,,
5894,09/03/17 06:00:00 AM,29.815,25.542,,,,
5895,09/03/17 06:30:00 AM,28.295,27.910,,,,
5896,09/03/17 07:00:00 AM,26.549,29.444,,,,
5897,09/03/17 07:30:00 AM,27.161,27.822,,,,
5898,09/03/17 08:00:00 AM,27.358,30.666,,,,
5899,09/03/17 08:30:00 AM,28.097,30.353,,,,
5900,09/03/17 09:00:00 AM,30.066,26.805,,,,
5901,09/03/17 09:30:00 AM,31.510,27.397,,,,
5902,09/03/17 10:00:00 AM,32.717,24.002,,,,
5903,09/03/17 10:30:00 AM,32.924,28.475,,,,
5904,09/03/17 11:00:00 AM,33.391,28.789,,,,
5905,09/03/17 11:30:00 AM,34.360,25.166,,,,
5906,09/03/17 12:00:00 PM,34.730,24.489,,,,
5907,09/03/17 12:30:00 PM,35.342,23.615,,,,
5908,09/03/17 01:00:00 PM,36.012,23.093,,,,
5909,09/03/17 01:30:00 PM,36.796,21.652,,,,
5910,09/03/17 02:00:00 PM,37.178,22.565,,,,
5911,09/03/17 02:30:00 PM,37.261,22.464,,,,
5912,09/03/17 03:00:00 PM,37.453,23.541,,,,
5913,09/03/17 03:30:00 PM,37.563,24.541,,,,
5914,09/03/17 04:00:00 PM,36.065,25.707,,,,
5915,09/03/17 04:30:00 PM,35.128,25.991,,,,
5916,09/03/17 05:00:00 PM,35.049,26.056,,,,
5917,09/03/17 05:30:00 PM,34.440,26.152,,,,
5918,09/03/17 06:00:00 PM,33.157,25.641,,,,
5919,09/03/17 06:30:00 PM,32.949,27.575,,,,
5920,09/03/17 07:00:00 PM,32.124,29.242,,,,
5921,09/03/17 07:30:00 PM,30.900,31.065,,,,
5922,09/03/17 08:00:00 PM,29.615,32.523,,,,
5923,09/03/17 08:30:00 PM,30.066,33.480,,,,
5924,09/03/17 09:00:00 PM,29.665,34.290,,,,
5925,09/03/17 09:30:00 PM,29.315,34.224,,,,
5926,09/03/17 10:00:00 PM,29.065,34.572,,,,
5927,09/03/17 10:30:00 PM,28.841,33.234,,,,
5928,09/03/17 11:00:00 PM,28.791,32.756,,,,
5929,09/03/17 11:30:00 PM,28.642,31.759,,,,
5930,09/04/17 12:00:00 AM,28.295,31.899,,,,
5931,09/04/17 12:30:00 AM,28.493,30.829,,,,
5932,09/04/17 01:00:00 AM,27.899,33.251,,,,
5933,09/04/17 01:30:00 AM,24.605,47.122,,,,
5934,09/04/17 02:00:00 AM,23.040,52.224,,,,
5935,09/04/17 02:30:00 AM,22.034,57.834,,,,
5936,09/04/17 03:00:00 AM,21.175,60.149,,,,
5937,09/04/17 03:30:00 AM,21.246,63.100,,,,
5938,09/04/17 04:00:00 AM,21.533,58.892,,,,
5939,09/04/17 04:30:00 AM,21.318,60.476,,,,
5940,09/04/17 05:00:00 AM,21.175,58.806,,,,
5941,09/04/17 05:30:00 AM,22.082,54.405,,,,
5942,09/04/17 06:00:00 AM,22.369,53.134,,,,
5943,09/04/17 06:30:00 AM,22.824,52.665,,,,
5944,09/04/17 07:00:00 AM,21.987,56.346,,,,
5945,09/04/17 07:30:00 AM,22.274,55.893,,,,
5946,09/04/17 08:00:00 AM,22.393,56.685,,,,
5947,09/04/17 08:30:00 AM,23.809,52.393,,,,
