"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
7104,09/28/16 01:30:00 PM,27.333,38.817,,,,
7105,09/28/16 02:00:00 PM,27.899,38.078,,,,
7106,09/28/16 02:30:00 PM,27.727,37.594,,,,
7107,09/28/16 03:00:00 PM,27.801,37.401,,,,
7108,09/28/16 03:30:00 PM,28.270,37.582,,,,
7109,09/28/16 04:00:00 PM,27.530,39.600,,,,
7110,09/28/16 04:30:00 PM,26.793,39.754,,,,
7111,09/28/16 05:00:00 PM,25.987,41.673,,,,
7112,09/28/16 05:30:00 PM,24.339,44.933,,,,
7113,09/28/16 06:00:00 PM,22.848,48.784,,,,
7114,09/28/16 06:30:00 PM,21.891,51.595,,,,
7115,09/28/16 07:00:00 PM,19.912,57.449,,,,
7116,09/28/16 07:30:00 PM,17.796,63.389,,,,
7117,09/28/16 08:00:00 PM,16.344,67.149,,,,
7118,09/28/16 08:30:00 PM,14.553,73.006,,,,
7119,09/28/16 09:00:00 PM,13.594,75.746,,,,
7120,09/28/16 09:30:00 PM,12.316,80.124,,,,
7121,09/28/16 10:00:00 PM,11.443,84.257,,,,
7122,09/28/16 10:30:00 PM,10.516,88.378,,,,
7123,09/28/16 11:00:00 PM,10.100,89.085,,,,
7124,09/28/16 11:30:00 PM,9.682,89.942,,,,
7125,09/29/16 12:00:00 AM,9.608,94.379,,,,
7126,09/29/16 12:30:00 AM,9.262,93.629,,,,
7127,09/29/16 01:00:00 AM,9.854,96.186,,,,
7128,09/29/16 01:30:00 AM,9.879,96.016,,,,
7129,09/29/16 02:00:00 AM,9.903,97.027,,,,
7130,09/29/16 02:30:00 AM,9.756,97.436,,,,
7131,09/29/16 03:00:00 AM,9.706,97.971,,,,
7132,09/29/16 03:30:00 AM,9.682,98.511,,,,
7133,09/29/16 04:00:00 AM,9.558,98.675,,,,
7134,09/29/16 04:30:00 AM,9.583,98.979,,,,
7135,09/29/16 05:00:00 AM,9.460,99.241,,,,
7136,09/29/16 05:30:00 AM,9.460,99.389,,,,
7137,09/29/16 06:00:00 AM,9.410,99.302,,,,
7138,09/29/16 06:30:00 AM,9.361,99.559,,,,
7139,09/29/16 07:00:00 AM,9.312,99.693,,,,
7140,09/29/16 07:30:00 AM,9.509,99.945,,,,
7141,09/29/16 08:00:00 AM,9.706,99.927,,,,
7142,09/29/16 08:30:00 AM,9.805,99.980,,,,
7143,09/29/16 09:00:00 AM,10.051,99.999,,,,
7144,09/29/16 09:30:00 AM,10.394,99.923,,,,
7145,09/29/16 10:00:00 AM,10.980,99.518,,,,
7146,09/29/16 10:30:00 AM,10.980,99.220,,,,
7147,09/29/16 11:00:00 AM,11.929,96.720,,,,
7148,09/29/16 11:30:00 AM,12.582,93.857,,,,
7149,09/29/16 12:00:00 PM,13.137,90.361,,,,
7150,09/29/16 12:30:00 PM,15.247,83.208,,,,
7151,09/29/16 01:00:00 PM,17.082,73.819,,,,
7152,09/29/16 01:30:00 PM,18.628,66.617,,,,
7153,09/29/16 02:00:00 PM,20.126,58.948,,,,
7154,09/29/16 02:30:00 PM,21.103,54.512,,,,
7155,09/29/16 03:00:00 PM,21.628,49.165,,,,
7156,09/29/16 03:30:00 PM,22.513,46.351,,,,
7157,09/29/16 04:00:00 PM,22.298,49.220,,,,
7158,09/29/16 04:30:00 PM,21.604,50.456,,,,
7159,09/29/16 05:00:00 PM,20.913,52.805,,,,
7160,09/29/16 05:30:00 PM,20.174,55.182,,,,
7161,09/29/16 06:00:00 PM,19.389,57.736,,,,
7162,09/29/16 06:30:00 PM,18.699,59.241,,,,
7163,09/29/16 07:00:00 PM,16.415,65.725,,,,
7164,09/29/16 07:30:00 PM,15.461,69.544,,,,
7165,09/29/16 08:00:00 PM,14.745,71.933,,,,
7166,09/29/16 08:30:00 PM,14.409,71.982,,,,
7167,09/29/16 09:00:00 PM,12.292,78.527,,,,
7168,09/29/16 09:30:00 PM,11.127,83.916,,,,
7169,09/29/16 10:00:00 PM,10.736,84.947,,,,
7170,09/29/16 10:30:00 PM,11.565,83.265,,,,
7171,09/29/16 11:00:00 PM,10.492,85.633,,,,
7172,09/29/16 11:30:00 PM,9.682,87.703,,,,
7173,09/30/16 12:00:00 AM,9.213,90.650,,,,
7174,09/30/16 12:30:00 AM,8.419,92.240,,,,
7175,09/30/16 01:00:00 AM,7.970,93.139,,,,
7176,09/30/16 01:30:00 AM,7.795,95.331,,,,
7177,09/30/16 02:00:00 AM,8.120,96.840,,,,
7178,09/30/16 02:30:00 AM,8.717,97.847,,,,
7179,09/30/16 03:00:00 AM,8.891,98.292,,,,
7180,09/30/16 03:30:00 AM,8.841,98.550,,,,
7181,09/30/16 04:00:00 AM,8.866,98.927,,,,
7182,09/30/16 04:30:00 AM,8.916,99.040,,,,
7183,09/30/16 05:00:00 AM,8.817,99.308,,,,
7184,09/30/16 05:30:00 AM,8.841,99.511,,,,
7185,09/30/16 06:00:00 AM,8.792,99.645,,,,
7186,09/30/16 06:30:00 AM,8.717,99.771,,,,
7187,09/30/16 07:00:00 AM,8.817,99.897,,,,
7188,09/30/16 07:30:00 AM,8.916,100.000,,,,
7189,09/30/16 08:00:00 AM,8.916,100.000,,,,
7190,09/30/16 08:30:00 AM,8.866,100.000,,,,
7191,09/30/16 09:00:00 AM,9.287,100.000,,,,
7192,09/30/16 09:30:00 AM,9.558,97.831,,,,
7193,09/30/16 10:00:00 AM,10.492,92.442,,,,
7194,09/30/16 10:30:00 AM,11.759,86.756,,,,
7195,09/30/16 11:00:00 AM,13.353,74.743,,,,
7196,09/30/16 11:30:00 AM,15.008,66.559,,,,
7197,09/30/16 12:00:00 PM,15.891,62.207,,,,
7198,09/30/16 12:30:00 PM,16.844,57.467,,,,
7199,09/30/16 01:00:00 PM,17.986,52.117,,,,
7200,09/30/16 01:30:00 PM,19.222,46.769,,,,
7201,09/30/16 02:00:00 PM,20.460,27.877,,,,
7202,09/30/16 02:30:00 PM,20.341,31.610,,,,
7203,09/30/16 03:00:00 PM,21.246,24.250,,,,
7204,09/30/16 03:30:00 PM,21.223,23.158,,,,
7205,09/30/16 04:00:00 PM,19.270,29.688,,,,
7206,09/30/16 04:30:00 PM,18.961,25.845,,,,
7207,09/30/16 05:00:00 PM,18.604,30.629,,,,
7208,09/30/16 05:30:00 PM,17.629,38.268,,,,
7209,09/30/16 06:00:00 PM,16.749,45.452,,,,
7210,09/30/16 06:30:00 PM,16.177,51.000,,,,
7211,09/30/16 07:00:00 PM,15.533,55.507,,,,
7212,09/30/16 07:30:00 PM,15.031,58.482,,,,
7213,09/30/16 08:00:00 PM,14.290,62.856,,,,
7214,09/30/16 08:30:00 PM,13.738,66.157,,,,
7215,09/30/16 09:00:00 PM,13.137,69.911,,,,
7216,09/30/16 09:30:00 PM,12.582,73.801,,,,
7217,09/30/16 10:00:00 PM,12.098,76.606,,,,
7218,09/30/16 10:30:00 PM,11.734,79.395,,,,
7219,09/30/16 11:00:00 PM,11.443,81.374,,,,
7220,09/30/16 11:30:00 PM,11.127,82.842,,,,
7221,10/01/16 12:00:00 AM,10.932,83.442,,,,
7222,10/01/16 12:30:00 AM,10.638,84.124,,,,
7223,10/01/16 01:00:00 AM,10.492,84.836,,,,
7224,10/01/16 01:30:00 AM,10.320,85.725,,,,
7225,10/01/16 02:00:00 AM,10.222,85.887,,,,
7226,10/01/16 02:30:00 AM,10.100,85.884,,,,
7227,10/01/16 03:00:00 AM,10.026,86.763,,,,
7228,10/01/16 03:30:00 AM,9.854,87.378,,,,
7229,10/01/16 04:00:00 AM,9.657,88.272,,,,
7230,10/01/16 04:30:00 AM,9.583,89.295,,,,
7231,10/01/16 05:00:00 AM,9.435,90.397,,,,
7232,10/01/16 05:30:00 AM,9.386,89.738,,,,
7233,10/01/16 06:00:00 AM,8.990,90.388,,,,
7234,10/01/16 06:30:00 AM,8.693,91.058,,,,
7235,10/01/16 07:00:00 AM,8.568,91.206,,,,
7236,10/01/16 07:30:00 AM,8.543,91.148,,,,
7237,10/01/16 08:00:00 AM,8.717,90.628,,,,
7238,10/01/16 08:30:00 AM,9.287,88.546,,,,
7239,10/01/16 09:00:00 AM,10.026,85.417,,,,
7240,10/01/16 09:30:00 AM,11.224,80.130,,,,
7241,10/01/16 10:00:00 AM,12.871,74.056,,,,
7242,10/01/16 10:30:00 AM,14.481,67.191,,,,
7243,10/01/16 11:00:00 AM,16.034,60.351,,,,
7244,10/01/16 11:30:00 AM,17.819,50.821,,,,
7245,10/01/16 12:00:00 PM,18.723,43.850,,,,
7246,10/01/16 12:30:00 PM,19.199,40.858,,,,
7247,10/01/16 01:00:00 PM,20.126,36.308,,,,
7248,10/01/16 01:30:00 PM,21.175,30.315,,,,
7249,10/01/16 02:00:00 PM,21.748,27.337,,,,
7250,10/01/16 02:30:00 PM,21.843,30.772,,,,
7251,10/01/16 03:00:00 PM,21.533,33.111,,,,
7252,10/01/16 03:30:00 PM,21.819,31.305,,,,
7253,10/01/16 04:00:00 PM,21.772,31.234,,,,
7254,10/01/16 04:30:00 PM,21.724,30.026,,,,
7255,10/01/16 05:00:00 PM,21.437,31.339,,,,
7256,10/01/16 05:30:00 PM,20.984,35.407,,,,
7257,10/01/16 06:00:00 PM,19.960,42.970,,,,
7258,10/01/16 06:30:00 PM,18.438,41.834,,,,
7259,10/01/16 07:00:00 PM,16.915,44.271,,,,
7260,10/01/16 07:30:00 PM,15.748,49.455,,,,
7261,10/01/16 08:00:00 PM,14.864,55.559,,,,
7262,10/01/16 08:30:00 PM,13.978,60.435,,,,
7263,10/01/16 09:00:00 PM,13.473,64.419,,,,
7264,10/01/16 09:30:00 PM,12.968,67.207,,,,
7265,10/01/16 10:00:00 PM,12.292,69.894,,,,
7266,10/01/16 10:30:00 PM,12.001,71.373,,,,
7267,10/01/16 11:00:00 PM,11.759,72.878,,,,
7268,10/01/16 11:30:00 PM,11.370,74.341,,,,
7269,10/02/16 12:00:00 AM,10.956,77.691,,,,
7270,10/02/16 12:30:00 AM,10.980,78.218,,,,
7271,10/02/16 01:00:00 AM,10.980,78.903,,,,
7272,10/02/16 01:30:00 AM,10.785,79.897,,,,
7273,10/02/16 02:00:00 AM,10.565,80.881,,,,
7274,10/02/16 02:30:00 AM,10.394,82.676,,,,
7275,10/02/16 03:00:00 AM,9.952,85.293,,,,
7276,10/02/16 03:30:00 AM,9.805,86.210,,,,
7277,10/02/16 04:00:00 AM,10.075,86.459,,,,
7278,10/02/16 04:30:00 AM,10.149,87.660,,,,
7279,10/02/16 05:00:00 AM,9.854,89.648,,,,
7280,10/02/16 05:30:00 AM,9.805,90.955,,,,
7281,10/02/16 06:00:00 AM,9.829,92.220,,,,
7282,10/02/16 06:30:00 AM,9.854,91.431,,,,
7283,10/02/16 07:00:00 AM,9.829,92.066,,,,
7284,10/02/16 07:30:00 AM,9.756,90.426,,,,
7285,10/02/16 08:00:00 AM,9.977,89.912,,,,
7286,10/02/16 08:30:00 AM,11.102,87.996,,,,
7287,10/02/16 09:00:00 AM,12.098,84.302,,,,
7288,10/02/16 09:30:00 AM,11.419,90.533,,,,
7289,10/02/16 10:00:00 AM,12.025,93.120,,,,
7290,10/02/16 10:30:00 AM,13.112,89.699,,,,
7291,10/02/16 11:00:00 AM,14.266,82.768,,,,
7292,10/02/16 11:30:00 AM,13.353,90.441,,,,
7293,10/02/16 12:00:00 PM,14.745,79.993,,,,
7294,10/02/16 12:30:00 PM,15.867,68.402,,,,
7295,10/02/16 01:00:00 PM,16.129,65.146,,,,
7296,10/02/16 01:30:00 PM,15.843,66.679,,,,
7297,10/02/16 02:00:00 PM,16.534,64.981,,,,
7298,10/02/16 02:30:00 PM,17.249,51.271,,,,
7299,10/02/16 03:00:00 PM,17.962,46.517,,,,
7300,10/02/16 03:30:00 PM,18.675,45.339,,,,
7301,10/02/16 04:00:00 PM,17.843,46.943,,,,
7302,10/02/16 04:30:00 PM,17.653,49.833,,,,
7303,10/02/16 05:00:00 PM,16.368,54.655,,,,
7304,10/02/16 05:30:00 PM,16.677,54.395,,,,
7305,10/02/16 06:00:00 PM,15.605,59.383,,,,
7306,10/02/16 06:30:00 PM,14.601,63.292,,,,
7307,10/02/16 07:00:00 PM,13.449,68.448,,,,
7308,10/02/16 07:30:00 PM,12.823,71.532,,,,
7309,10/02/16 08:00:00 PM,12.292,73.659,,,,
7310,10/02/16 08:30:00 PM,11.807,74.458,,,,
7311,10/02/16 09:00:00 PM,11.516,73.644,,,,
7312,10/02/16 09:30:00 PM,11.175,75.471,,,,
7313,10/02/16 10:00:00 PM,10.834,77.280,,,,
7314,10/02/16 10:30:00 PM,10.516,78.830,,,,
7315,10/02/16 11:00:00 PM,10.394,79.621,,,,
7316,10/02/16 11:30:00 PM,10.247,80.024,,,,
7317,10/03/16 12:00:00 AM,10.247,79.861,,,,
7318,10/03/16 12:30:00 AM,10.149,80.571,,,,
7319,10/03/16 01:00:00 AM,9.682,82.728,,,,
7320,10/03/16 01:30:00 AM,9.657,84.003,,,,
7321,10/03/16 02:00:00 AM,9.829,85.185,,,,
7322,10/03/16 02:30:00 AM,9.928,84.916,,,,
7323,10/03/16 03:00:00 AM,9.879,85.144,,,,
7324,10/03/16 03:30:00 AM,9.756,85.644,,,,
7325,10/03/16 04:00:00 AM,9.731,86.192,,,,
7326,10/03/16 04:30:00 AM,9.682,86.496,,,,
7327,10/03/16 05:00:00 AM,9.682,87.546,,,,
7328,10/03/16 05:30:00 AM,9.780,87.361,,,,
7329,10/03/16 06:00:00 AM,9.928,87.108,,,,
7330,10/03/16 06:30:00 AM,9.928,87.029,,,,
7331,10/03/16 07:00:00 AM,9.928,87.134,,,,
7332,10/03/16 07:30:00 AM,9.879,88.170,,,,
7333,10/03/16 08:00:00 AM,9.238,94.332,,,,
7334,10/03/16 08:30:00 AM,9.509,96.544,,,,
7335,10/03/16 09:00:00 AM,9.879,96.619,,,,
7336,10/03/16 09:30:00 AM,10.149,97.244,,,,
7337,10/03/16 10:00:00 AM,10.541,96.748,,,,
7338,10/03/16 10:30:00 AM,10.736,95.692,,,,
7339,10/03/16 11:00:00 AM,10.834,93.120,,,,
7340,10/03/16 11:30:00 AM,11.370,91.558,,,,
7341,10/03/16 12:00:00 PM,10.980,91.019,,,,
7342,10/03/16 12:30:00 PM,11.053,93.177,,,,
7343,10/03/16 01:00:00 PM,11.005,95.561,,,,
7344,10/03/16 01:30:00 PM,11.029,97.384,,,,
7345,10/03/16 02:00:00 PM,11.175,97.775,,,,
7346,10/03/16 02:30:00 PM,11.565,98.132,,,,
7347,10/03/16 03:00:00 PM,11.200,97.932,,,,
7348,10/03/16 03:30:00 PM,11.200,98.383,,,,
7349,10/03/16 04:00:00 PM,11.589,98.990,,,,
7350,10/03/16 04:30:00 PM,11.929,98.634,,,,
7351,10/03/16 05:00:00 PM,11.516,98.870,,,,
7352,10/03/16 05:30:00 PM,11.492,98.913,,,,
7353,10/03/16 06:00:00 PM,11.224,99.063,,,,
7354,10/03/16 06:30:00 PM,10.932,99.156,,,,
7355,10/03/16 07:00:00 PM,10.785,99.265,,,,
7356,10/03/16 07:30:00 PM,10.761,99.109,,,,
7357,10/03/16 08:00:00 PM,10.883,98.445,,,,
7358,10/03/16 08:30:00 PM,10.980,97.797,,,,
7359,10/03/16 09:00:00 PM,11.078,97.296,,,,
7360,10/03/16 09:30:00 PM,11.102,97.454,,,,
7361,10/03/16 10:00:00 PM,11.248,96.031,,,,
7362,10/03/16 10:30:00 PM,11.346,95.449,,,,
7363,10/03/16 11:00:00 PM,11.127,98.312,,,,
7364,10/03/16 11:30:00 PM,11.102,98.755,,,,
7365,10/04/16 12:00:00 AM,11.224,97.034,,,,
7366,10/04/16 12:30:00 AM,11.394,96.070,,,,
7367,10/04/16 01:00:00 AM,11.175,98.426,,,,
7368,10/04/16 01:30:00 AM,11.127,98.687,,,,
7369,10/04/16 02:00:00 AM,10.956,99.263,,,,
7370,10/04/16 02:30:00 AM,10.785,99.538,,,,
7371,10/04/16 03:00:00 AM,10.858,100.000,,,,
7372,10/04/16 03:30:00 AM,10.932,100.000,,,,
7373,10/04/16 04:00:00 AM,11.029,99.358,,,,
7374,10/04/16 04:30:00 AM,10.834,99.725,,,,
7375,10/04/16 05:00:00 AM,10.736,100.000,,,,
7376,10/04/16 05:30:00 AM,10.663,100.000,,,,
7377,10/04/16 06:00:00 AM,10.687,100.000,,,,
7378,10/04/16 06:30:00 AM,10.638,100.000,,,,
7379,10/04/16 07:00:00 AM,10.590,100.000,,,,
7380,10/04/16 07:30:00 AM,10.467,100.000,,,,
7381,10/04/16 08:00:00 AM,10.638,100.000,,,,
7382,10/04/16 08:30:00 AM,10.541,100.000,,,,
7383,10/04/16 09:00:00 AM,10.785,100.000,,,,
7384,10/04/16 09:30:00 AM,10.956,100.000,,,,
7385,10/04/16 10:00:00 AM,11.565,99.731,,,,
7386,10/04/16 10:30:00 AM,12.292,96.539,,,,
7387,10/04/16 11:00:00 AM,13.449,90.989,,,,
7388,10/04/16 11:30:00 AM,14.361,86.494,,,,
7389,10/04/16 12:00:00 PM,15.509,80.408,,,,
7390,10/04/16 12:30:00 PM,16.320,74.778,,,,
7391,10/04/16 01:00:00 PM,16.415,71.712,,,,
7392,10/04/16 01:30:00 PM,16.939,64.874,,,,
7393,10/04/16 02:00:00 PM,17.938,61.110,,,,
7394,10/04/16 02:30:00 PM,18.818,56.058,,,,
7395,10/04/16 03:00:00 PM,18.461,55.515,,,,
7396,10/04/16 03:30:00 PM,19.127,51.841,,,,
7397,10/04/16 04:00:00 PM,19.318,49.962,,,,
7398,10/04/16 04:30:00 PM,19.555,47.570,,,,
7399,10/04/16 05:00:00 PM,19.127,47.831,,,,
7400,10/04/16 05:30:00 PM,18.937,48.594,,,,
7401,10/04/16 06:00:00 PM,18.319,50.422,,,,
7402,10/04/16 06:30:00 PM,17.344,54.860,,,,
7403,10/04/16 07:00:00 PM,15.915,62.003,,,,
7404,10/04/16 07:30:00 PM,14.888,68.483,,,,
7405,10/04/16 08:00:00 PM,14.122,73.120,,,,
7406,10/04/16 08:30:00 PM,13.473,76.168,,,,
7407,10/04/16 09:00:00 PM,13.016,77.908,,,,
7408,10/04/16 09:30:00 PM,12.630,79.232,,,,
7409,10/04/16 10:00:00 PM,12.340,79.828,,,,
7410,10/04/16 10:30:00 PM,12.001,80.437,,,,
7411,10/04/16 11:00:00 PM,11.710,81.271,,,,
7412,10/04/16 11:30:00 PM,11.394,82.094,,,,
7413,10/05/16 12:00:00 AM,11.248,82.439,,,,
7414,10/05/16 12:30:00 AM,11.102,83.025,,,,
7415,10/05/16 01:00:00 AM,10.883,83.672,,,,
7416,10/05/16 01:30:00 AM,10.883,83.565,,,,
7417,10/05/16 02:00:00 AM,10.296,85.851,,,,
7418,10/05/16 02:30:00 AM,10.173,85.372,,,,
7419,10/05/16 03:00:00 AM,9.805,86.104,,,,
7420,10/05/16 03:30:00 AM,9.682,85.705,,,,
7421,10/05/16 04:00:00 AM,9.583,85.127,,,,
7422,10/05/16 04:30:00 AM,9.287,85.295,,,,
7423,10/05/16 05:00:00 AM,9.410,82.880,,,,
7424,10/05/16 05:30:00 AM,9.312,81.141,,,,
7425,10/05/16 06:00:00 AM,9.460,79.634,,,,
7426,10/05/16 06:30:00 AM,9.361,79.612,,,,
7427,10/05/16 07:00:00 AM,9.287,79.732,,,,
7428,10/05/16 07:30:00 AM,9.460,78.901,,,,
7429,10/05/16 08:00:00 AM,9.534,78.781,,,,
7430,10/05/16 08:30:00 AM,9.854,77.676,,,,
7431,10/05/16 09:00:00 AM,10.369,76.604,,,,
7432,10/05/16 09:30:00 AM,11.394,73.675,,,,
7433,10/05/16 10:00:00 AM,12.799,70.817,,,,
7434,10/05/16 10:30:00 AM,14.266,65.522,,,,
7435,10/05/16 11:00:00 AM,15.509,61.042,,,,
7436,10/05/16 11:30:00 AM,16.654,53.379,,,,
7437,10/05/16 12:00:00 PM,17.629,49.268,,,,
7438,10/05/16 12:30:00 PM,18.319,44.629,,,,
7439,10/05/16 01:00:00 PM,19.294,42.059,,,,
7440,10/05/16 01:30:00 PM,19.888,39.997,,,,
7441,10/05/16 02:00:00 PM,19.722,42.108,,,,
7442,10/05/16 02:30:00 PM,20.198,43.896,,,,
7443,10/05/16 03:00:00 PM,20.460,41.805,,,,
7444,10/05/16 03:30:00 PM,20.746,42.288,,,,
7445,10/05/16 04:00:00 PM,21.199,40.106,,,,
7446,10/05/16 04:30:00 PM,21.223,40.433,,,,
7447,10/05/16 05:00:00 PM,21.390,39.964,,,,
7448,10/05/16 05:30:00 PM,20.817,44.545,,,,
7449,10/05/16 06:00:00 PM,19.698,51.670,,,,
7450,10/05/16 06:30:00 PM,17.938,59.060,,,,
7451,10/05/16 07:00:00 PM,16.654,64.085,,,,
7452,10/05/16 07:30:00 PM,15.843,67.642,,,,
7453,10/05/16 08:00:00 PM,15.127,70.460,,,,
7454,10/05/16 08:30:00 PM,14.529,72.461,,,,
7455,10/05/16 09:00:00 PM,14.074,73.931,,,,
7456,10/05/16 09:30:00 PM,13.594,75.969,,,,
7457,10/05/16 10:00:00 PM,13.161,78.271,,,,
7458,10/05/16 10:30:00 PM,12.920,79.377,,,,
7459,10/05/16 11:00:00 PM,12.606,81.034,,,,
7460,10/05/16 11:30:00 PM,12.389,82.210,,,,
7461,10/06/16 12:00:00 AM,11.977,83.844,,,,
7462,10/06/16 12:30:00 AM,11.710,84.827,,,,
7463,10/06/16 01:00:00 AM,11.540,85.615,,,,
7464,10/06/16 01:30:00 AM,11.419,85.746,,,,
7465,10/06/16 02:00:00 AM,11.053,87.327,,,,
7466,10/06/16 02:30:00 AM,10.883,87.101,,,,
7467,10/06/16 03:00:00 AM,10.785,86.734,,,,
7468,10/06/16 03:30:00 AM,10.687,86.315,,,,
7469,10/06/16 04:00:00 AM,10.394,86.588,,,,
7470,10/06/16 04:30:00 AM,10.051,87.950,,,,
7471,10/06/16 05:00:00 AM,9.952,87.664,,,,
7472,10/06/16 05:30:00 AM,9.706,87.971,,,,
7473,10/06/16 06:00:00 AM,9.534,88.346,,,,
7474,10/06/16 06:30:00 AM,9.188,89.145,,,,
7475,10/06/16 07:00:00 AM,9.287,88.702,,,,
7476,10/06/16 07:30:00 AM,9.238,88.482,,,,
7477,10/06/16 08:00:00 AM,9.213,88.580,,,,
7478,10/06/16 08:30:00 AM,9.608,86.873,,,,
7479,10/06/16 09:00:00 AM,10.149,85.154,,,,
7480,10/06/16 09:30:00 AM,11.200,80.124,,,,
7481,10/06/16 10:00:00 AM,12.268,76.253,,,,
7482,10/06/16 10:30:00 AM,13.738,69.020,,,,
7483,10/06/16 11:00:00 AM,16.010,55.883,,,,
7484,10/06/16 11:30:00 AM,17.891,51.484,,,,
7485,10/06/16 12:00:00 PM,19.175,47.080,,,,
7486,10/06/16 12:30:00 PM,20.126,41.284,,,,
7487,10/06/16 01:00:00 PM,21.246,39.233,,,,
7488,10/06/16 01:30:00 PM,22.202,32.406,,,,
7489,10/06/16 02:00:00 PM,22.896,31.800,,,,
7490,10/06/16 02:30:00 PM,23.569,29.439,,,,
7491,10/06/16 03:00:00 PM,23.593,28.360,,,,
7492,10/06/16 03:30:00 PM,24.050,28.057,,,,
7493,10/06/16 04:00:00 PM,23.689,28.976,,,,
7494,10/06/16 04:30:00 PM,23.905,33.794,,,,
7495,10/06/16 05:00:00 PM,23.256,34.897,,,,
7496,10/06/16 05:30:00 PM,22.561,36.154,,,,
7497,10/06/16 06:00:00 PM,21.533,38.741,,,,
7498,10/06/16 06:30:00 PM,19.793,40.827,,,,
7499,10/06/16 07:00:00 PM,18.699,43.974,,,,
7500,10/06/16 07:30:00 PM,18.580,44.024,,,,
7501,10/06/16 08:00:00 PM,18.604,43.229,,,,
7502,10/06/16 08:30:00 PM,18.580,43.705,,,,
7503,10/06/16 09:00:00 PM,18.247,44.430,,,,
7504,10/06/16 09:30:00 PM,17.320,46.342,,,,
7505,10/06/16 10:00:00 PM,17.082,47.507,,,,
7506,10/06/16 10:30:00 PM,16.392,51.617,,,,
7507,10/06/16 11:00:00 PM,15.796,56.791,,,,
7508,10/06/16 11:30:00 PM,15.223,60.459,,,,
7509,10/07/16 12:00:00 AM,14.936,61.988,,,,
7510,10/07/16 12:30:00 AM,15.127,61.218,,,,
7511,10/07/16 01:00:00 AM,15.318,60.176,,,,
7512,10/07/16 01:30:00 AM,14.840,60.873,,,,
7513,10/07/16 02:00:00 AM,15.700,54.863,,,,
7514,10/07/16 02:30:00 AM,16.415,53.928,,,,
7515,10/07/16 03:00:00 AM,16.177,53.403,,,,
7516,10/07/16 03:30:00 AM,16.606,52.141,,,,
7517,10/07/16 04:00:00 AM,14.840,56.766,,,,
7518,10/07/16 04:30:00 AM,15.175,55.211,,,,
7519,10/07/16 05:00:00 AM,15.796,52.397,,,,
7520,10/07/16 05:30:00 AM,16.463,48.865,,,,
7521,10/07/16 06:00:00 AM,17.272,46.588,,,,
7522,10/07/16 06:30:00 AM,15.557,53.253,,,,
7523,10/07/16 07:00:00 AM,13.594,61.262,,,,
7524,10/07/16 07:30:00 AM,14.649,55.254,,,,
7525,10/07/16 08:00:00 AM,16.129,52.874,,,,
7526,10/07/16 08:30:00 AM,17.272,50.156,,,,
7527,10/07/16 09:00:00 AM,17.272,51.088,,,,
7528,10/07/16 09:30:00 AM,17.701,53.097,,,,
7529,10/07/16 10:00:00 AM,18.771,50.108,,,,
7530,10/07/16 10:30:00 AM,20.126,41.703,,,,
7531,10/07/16 11:00:00 AM,20.865,44.519,,,,
7532,10/07/16 11:30:00 AM,22.345,39.545,,,,
7533,10/07/16 12:00:00 PM,23.521,34.457,,,,
7534,10/07/16 12:30:00 PM,24.388,31.695,,,,
7535,10/07/16 01:00:00 PM,25.380,26.594,,,,
7536,10/07/16 01:30:00 PM,26.036,25.512,,,,
7537,10/07/16 02:00:00 PM,26.329,25.258,,,,
7538,10/07/16 02:30:00 PM,27.431,24.751,,,,
7539,10/07/16 03:00:00 PM,27.653,23.175,,,,
7540,10/07/16 03:30:00 PM,27.801,23.254,,,,
7541,10/07/16 04:00:00 PM,27.825,22.770,,,,
7542,10/07/16 04:30:00 PM,28.369,22.667,,,,
7543,10/07/16 05:00:00 PM,27.974,23.335,,,,
7544,10/07/16 05:30:00 PM,27.161,25.042,,,,
7545,10/07/16 06:00:00 PM,25.307,28.903,,,,
7546,10/07/16 06:30:00 PM,24.171,30.769,,,,
7547,10/07/16 07:00:00 PM,22.800,32.460,,,,
7548,10/07/16 07:30:00 PM,22.369,33.453,,,,
7549,10/07/16 08:00:00 PM,22.513,32.567,,,,
7550,10/07/16 08:30:00 PM,22.465,33.362,,,,
7551,10/07/16 09:00:00 PM,22.489,33.497,,,,
7552,10/07/16 09:30:00 PM,21.819,34.893,,,,
7553,10/07/16 10:00:00 PM,21.366,35.444,,,,
7554,10/07/16 10:30:00 PM,20.960,37.178,,,,
7555,10/07/16 11:00:00 PM,20.674,38.129,,,,
7556,10/07/16 11:30:00 PM,20.222,39.384,,,,
7557,10/08/16 12:00:00 AM,19.912,39.221,,,,
7558,10/08/16 12:30:00 AM,19.270,41.478,,,,
7559,10/08/16 01:00:00 AM,19.603,40.612,,,,
7560,10/08/16 01:30:00 AM,19.651,40.682,,,,
7561,10/08/16 02:00:00 AM,19.936,38.444,,,,
7562,10/08/16 02:30:00 AM,19.746,38.392,,,,
7563,10/08/16 03:00:00 AM,19.413,40.462,,,,
