"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
947,03/03/16 09:00:00 AM,11.248,100.000,,,,
948,03/03/16 09:30:00 AM,11.516,100.000,,,,
949,03/03/16 10:00:00 AM,11.565,100.000,,,,
950,03/03/16 10:30:00 AM,12.001,100.000,,,,
951,03/03/16 11:00:00 AM,12.171,100.000,,,,
952,03/03/16 11:30:00 AM,12.606,100.000,,,,
953,03/03/16 12:00:00 PM,12.799,100.000,,,,
954,03/03/16 12:30:00 PM,13.185,99.833,,,,
955,03/03/16 01:00:00 PM,13.353,100.000,,,,
956,03/03/16 01:30:00 PM,13.257,99.276,,,,
957,03/03/16 02:00:00 PM,13.834,98.982,,,,
958,03/03/16 02:30:00 PM,13.690,98.159,,,,
959,03/03/16 03:00:00 PM,13.786,97.983,,,,
960,03/03/16 03:30:00 PM,13.858,98.686,,,,
961,03/03/16 04:00:00 PM,14.122,96.622,,,,
962,03/03/16 04:30:00 PM,14.194,96.514,,,,
963,03/03/16 05:00:00 PM,13.305,98.912,,,,
964,03/03/16 05:30:00 PM,13.088,100.000,,,,
965,03/03/16 06:00:00 PM,13.185,100.000,,,,
966,03/03/16 06:30:00 PM,13.185,100.000,,,,
967,03/03/16 07:00:00 PM,12.968,99.873,,,,
968,03/03/16 07:30:00 PM,12.461,99.832,,,,
969,03/03/16 08:00:00 PM,11.759,100.000,,,,
970,03/03/16 08:30:00 PM,11.565,100.000,,,,
971,03/03/16 09:00:00 PM,11.492,100.000,,,,
972,03/03/16 09:30:00 PM,11.175,100.000,,,,
973,03/03/16 10:00:00 PM,11.005,100.000,,,,
974,03/03/16 10:30:00 PM,11.005,100.000,,,,
975,03/03/16 11:00:00 PM,11.029,100.000,,,,
976,03/03/16 11:30:00 PM,11.029,100.000,,,,
977,03/04/16 12:00:00 AM,11.127,100.000,,,,
978,03/04/16 12:30:00 AM,11.273,100.000,,,,
979,03/04/16 01:00:00 AM,11.419,100.000,,,,
980,03/04/16 01:30:00 AM,11.492,100.000,,,,
981,03/04/16 02:00:00 AM,11.394,100.000,,,,
982,03/04/16 02:30:00 AM,11.565,100.000,,,,
983,03/04/16 03:00:00 AM,11.662,100.000,,,,
984,03/04/16 03:30:00 AM,11.686,100.000,,,,
985,03/04/16 04:00:00 AM,11.807,100.000,,,,
986,03/04/16 04:30:00 AM,11.832,100.000,,,,
987,03/04/16 05:00:00 AM,11.783,100.000,,,,
988,03/04/16 05:30:00 AM,11.783,100.000,,,,
989,03/04/16 06:00:00 AM,11.832,100.000,,,,
990,03/04/16 06:30:00 AM,11.856,100.000,,,,
991,03/04/16 07:00:00 AM,11.856,100.000,,,,
992,03/04/16 07:30:00 AM,11.929,100.000,,,,
993,03/04/16 08:00:00 AM,12.050,100.000,,,,
994,03/04/16 08:30:00 AM,12.195,100.000,,,,
995,03/04/16 09:00:00 AM,12.606,100.000,,,,
996,03/04/16 09:30:00 AM,12.920,100.000,,,,
997,03/04/16 10:00:00 AM,12.968,100.000,,,,
998,03/04/16 10:30:00 AM,13.209,100.000,,,,
999,03/04/16 11:00:00 AM,13.257,100.000,,,,
1000,03/04/16 11:30:00 AM,13.497,100.000,,,,
1001,03/04/16 12:00:00 PM,13.786,100.000,,,,
1002,03/04/16 12:30:00 PM,13.738,100.000,,,,
1003,03/04/16 01:00:00 PM,13.834,100.000,,,,
1004,03/04/16 01:30:00 PM,13.690,100.000,,,,
1005,03/04/16 02:00:00 PM,13.906,100.000,,,,
1006,03/04/16 02:30:00 PM,13.882,100.000,,,,
1007,03/04/16 03:00:00 PM,14.864,100.000,,,,
1008,03/04/16 03:30:00 PM,14.553,100.000,,,,
1009,03/04/16 04:00:00 PM,14.601,100.000,,,,
1010,03/04/16 04:30:00 PM,14.074,100.000,,,,
1011,03/04/16 05:00:00 PM,13.906,100.000,,,,
1012,03/04/16 05:30:00 PM,13.738,100.000,,,,
1013,03/04/16 06:00:00 PM,13.594,100.000,,,,
1014,03/04/16 06:30:00 PM,13.497,100.000,,,,
1015,03/04/16 07:00:00 PM,13.401,100.000,,,,
1016,03/04/16 07:30:00 PM,13.257,100.000,,,,
1017,03/04/16 08:00:00 PM,13.209,100.000,,,,
1018,03/04/16 08:30:00 PM,13.209,100.000,,,,
1019,03/04/16 09:00:00 PM,13.209,100.000,,,,
1020,03/04/16 09:30:00 PM,13.137,100.000,,,,
1021,03/04/16 10:00:00 PM,13.112,100.000,,,,
1022,03/04/16 10:30:00 PM,13.088,100.000,,,,
1023,03/04/16 11:00:00 PM,13.112,100.000,,,,
1024,03/04/16 11:30:00 PM,13.088,100.000,,,,
1025,03/05/16 12:00:00 AM,13.137,100.000,,,,
1026,03/05/16 12:30:00 AM,13.209,100.000,,,,
1027,03/05/16 01:00:00 AM,13.185,100.000,,,,
1028,03/05/16 01:30:00 AM,13.185,100.000,,,,
1029,03/05/16 02:00:00 AM,13.257,100.000,,,,
1030,03/05/16 02:30:00 AM,13.185,100.000,,,,
1031,03/05/16 03:00:00 AM,13.112,100.000,,,,
1032,03/05/16 03:30:00 AM,13.040,100.000,,,,
1033,03/05/16 04:00:00 AM,12.992,100.000,,,,
1034,03/05/16 04:30:00 AM,12.799,100.000,,,,
1035,03/05/16 05:00:00 AM,12.727,100.000,,,,
1036,03/05/16 05:30:00 AM,12.654,100.000,,,,
1037,03/05/16 06:00:00 AM,12.582,100.000,,,,
1038,03/05/16 06:30:00 AM,12.582,100.000,,,,
1039,03/05/16 07:00:00 AM,12.534,100.000,,,,
1040,03/05/16 07:30:00 AM,12.437,100.000,,,,
1041,03/05/16 08:00:00 AM,12.268,100.000,,,,
1042,03/05/16 08:30:00 AM,12.147,100.000,,,,
1043,03/05/16 09:00:00 AM,12.364,100.000,,,,
1044,03/05/16 09:30:00 AM,12.558,100.000,,,,
1045,03/05/16 10:00:00 AM,12.823,100.000,,,,
1046,03/05/16 10:30:00 AM,12.968,100.000,,,,
1047,03/05/16 11:00:00 AM,13.209,100.000,,,,
1048,03/05/16 11:30:00 AM,13.281,100.000,,,,
1049,03/05/16 12:00:00 PM,13.353,100.000,,,,
1050,03/05/16 12:30:00 PM,13.497,100.000,,,,
1051,03/05/16 01:00:00 PM,13.473,100.000,,,,
1052,03/05/16 01:30:00 PM,13.690,100.000,,,,
1053,03/05/16 02:00:00 PM,13.618,100.000,,,,
1054,03/05/16 02:30:00 PM,13.401,100.000,,,,
1055,03/05/16 03:00:00 PM,13.257,100.000,,,,
1056,03/05/16 03:30:00 PM,13.161,100.000,,,,
1057,03/05/16 04:00:00 PM,13.112,100.000,,,,
1058,03/05/16 04:30:00 PM,13.040,100.000,,,,
1059,03/05/16 05:00:00 PM,13.088,100.000,,,,
1060,03/05/16 05:30:00 PM,13.040,100.000,,,,
1061,03/05/16 06:00:00 PM,13.016,100.000,,,,
1062,03/05/16 06:30:00 PM,12.992,100.000,,,,
1063,03/05/16 07:00:00 PM,13.016,100.000,,,,
1064,03/05/16 07:30:00 PM,13.016,100.000,,,,
1065,03/05/16 08:00:00 PM,12.968,100.000,,,,
1066,03/05/16 08:30:00 PM,12.920,100.000,,,,
1067,03/05/16 09:00:00 PM,11.467,100.000,,,,
1068,03/05/16 09:30:00 PM,10.516,100.000,,,,
1069,03/05/16 10:00:00 PM,10.418,100.000,,,,
1070,03/05/16 10:30:00 PM,10.051,100.000,,,,
1071,03/05/16 11:00:00 PM,10.051,100.000,,,,
1072,03/05/16 11:30:00 PM,10.198,100.000,,,,
1073,03/06/16 12:00:00 AM,9.903,100.000,,,,
1074,03/06/16 12:30:00 AM,9.780,100.000,,,,
1075,03/06/16 01:00:00 AM,9.238,100.000,,,,
1076,03/06/16 01:30:00 AM,8.817,100.000,,,,
1077,03/06/16 02:00:00 AM,8.220,100.000,,,,
1078,03/06/16 02:30:00 AM,7.995,100.000,,,,
1079,03/06/16 03:00:00 AM,7.970,99.707,,,,
1080,03/06/16 03:30:00 AM,7.870,99.017,,,,
1081,03/06/16 04:00:00 AM,7.645,98.045,,,,
1082,03/06/16 04:30:00 AM,7.318,99.571,,,,
1083,03/06/16 05:00:00 AM,7.419,99.429,,,,
1084,03/06/16 05:30:00 AM,7.015,98.973,,,,
1085,03/06/16 06:00:00 AM,7.116,98.586,,,,
1086,03/06/16 06:30:00 AM,7.116,97.996,,,,
1087,03/06/16 07:00:00 AM,6.560,97.866,,,,
1088,03/06/16 07:30:00 AM,6.712,97.737,,,,
1089,03/06/16 08:00:00 AM,6.737,97.744,,,,
1090,03/06/16 08:30:00 AM,7.066,99.987,,,,
1091,03/06/16 09:00:00 AM,7.519,99.041,,,,
1092,03/06/16 09:30:00 AM,8.270,99.449,,,,
1093,03/06/16 10:00:00 AM,8.767,98.949,,,,
1094,03/06/16 10:30:00 AM,9.608,96.996,,,,
1095,03/06/16 11:00:00 AM,10.051,92.713,,,,
1096,03/06/16 11:30:00 AM,10.075,92.821,,,,
1097,03/06/16 12:00:00 PM,11.273,85.977,,,,
1098,03/06/16 12:30:00 PM,10.956,82.507,,,,
1099,03/06/16 01:00:00 PM,9.805,93.007,,,,
1100,03/06/16 01:30:00 PM,10.051,92.585,,,,
1101,03/06/16 02:00:00 PM,10.149,89.487,,,,
1102,03/06/16 02:30:00 PM,10.296,88.847,,,,
1103,03/06/16 03:00:00 PM,9.262,86.238,,,,
1104,03/06/16 03:30:00 PM,8.369,94.102,,,,
1105,03/06/16 04:00:00 PM,8.170,97.151,,,,
1106,03/06/16 04:30:00 PM,8.270,98.366,,,,
1107,03/06/16 05:00:00 PM,8.220,99.336,,,,
1108,03/06/16 05:30:00 PM,8.020,98.691,,,,
1109,03/06/16 06:00:00 PM,7.745,99.790,,,,
1110,03/06/16 06:30:00 PM,7.619,100.000,,,,
1111,03/06/16 07:00:00 PM,7.770,100.000,,,,
1112,03/06/16 07:30:00 PM,7.695,100.000,,,,
1113,03/06/16 08:00:00 PM,7.770,100.000,,,,
1114,03/06/16 08:30:00 PM,7.970,100.000,,,,
1115,03/06/16 09:00:00 PM,8.220,100.000,,,,
1116,03/06/16 09:30:00 PM,8.494,100.000,,,,
1117,03/06/16 10:00:00 PM,8.519,100.000,,,,
1118,03/06/16 10:30:00 PM,8.519,100.000,,,,
1119,03/06/16 11:00:00 PM,8.618,100.000,,,,
1120,03/06/16 11:30:00 PM,8.742,100.000,,,,
1121,03/07/16 12:00:00 AM,8.965,100.000,,,,
1122,03/07/16 12:30:00 AM,8.941,100.000,,,,
1123,03/07/16 01:00:00 AM,6.965,99.958,,,,
1124,03/07/16 01:30:00 AM,6.255,100.000,,,,
1125,03/07/16 02:00:00 AM,6.255,100.000,,,,
1126,03/07/16 02:30:00 AM,6.102,100.000,,,,
1127,03/07/16 03:00:00 AM,6.204,99.645,,,,
1128,03/07/16 03:30:00 AM,6.255,99.805,,,,
1129,03/07/16 04:00:00 AM,6.153,99.970,,,,
1130,03/07/16 04:30:00 AM,6.255,99.853,,,,
1131,03/07/16 05:00:00 AM,6.255,100.000,,,,
1132,03/07/16 05:30:00 AM,6.306,100.000,,,,
1133,03/07/16 06:00:00 AM,6.281,100.000,,,,
1134,03/07/16 06:30:00 AM,6.230,100.000,,,,
1135,03/07/16 07:00:00 AM,6.204,100.000,,,,
1136,03/07/16 07:30:00 AM,6.102,100.000,,,,
1137,03/07/16 08:00:00 AM,6.102,100.000,,,,
1138,03/07/16 08:30:00 AM,6.051,100.000,,,,
1139,03/07/16 09:00:00 AM,5.693,99.839,,,,
1140,03/07/16 09:30:00 AM,5.719,98.536,,,,
1141,03/07/16 10:00:00 AM,6.255,100.000,,,,
1142,03/07/16 10:30:00 AM,6.281,100.000,,,,
1143,03/07/16 11:00:00 AM,7.015,100.000,,,,
1144,03/07/16 11:30:00 AM,7.594,100.000,,,,
1145,03/07/16 12:00:00 PM,7.870,98.674,,,,
1146,03/07/16 12:30:00 PM,8.444,96.978,,,,
1147,03/07/16 01:00:00 PM,8.568,93.852,,,,
1148,03/07/16 01:30:00 PM,7.368,96.535,,,,
1149,03/07/16 02:00:00 PM,8.990,95.200,,,,
1150,03/07/16 02:30:00 PM,9.435,92.987,,,,
1151,03/07/16 03:00:00 PM,10.100,90.642,,,,
1152,03/07/16 03:30:00 PM,10.369,85.736,,,,
1153,03/07/16 04:00:00 PM,10.492,75.773,,,,
1154,03/07/16 04:30:00 PM,11.832,71.736,,,,
1155,03/07/16 05:00:00 PM,11.759,74.755,,,,
1156,03/07/16 05:30:00 PM,11.297,75.635,,,,
1157,03/07/16 06:00:00 PM,11.127,79.509,,,,
1158,03/07/16 06:30:00 PM,10.590,78.928,,,,
1159,03/07/16 07:00:00 PM,9.780,79.975,,,,
1160,03/07/16 07:30:00 PM,9.015,81.826,,,,
1161,03/07/16 08:00:00 PM,8.369,84.735,,,,
1162,03/07/16 08:30:00 PM,7.970,86.661,,,,
1163,03/07/16 09:00:00 PM,7.645,87.934,,,,
1164,03/07/16 09:30:00 PM,7.569,87.631,,,,
1165,03/07/16 10:00:00 PM,7.142,87.940,,,,
1166,03/07/16 10:30:00 PM,7.066,88.206,,,,
1167,03/07/16 11:00:00 PM,6.661,89.494,,,,
1168,03/07/16 11:30:00 PM,6.433,90.203,,,,
1169,03/08/16 12:00:00 AM,6.204,91.161,,,,
1170,03/08/16 12:30:00 AM,6.000,91.817,,,,
1171,03/08/16 01:00:00 AM,5.872,92.715,,,,
1172,03/08/16 01:30:00 AM,5.591,93.218,,,,
1173,03/08/16 02:00:00 AM,5.385,93.239,,,,
1174,03/08/16 02:30:00 AM,5.334,92.750,,,,
1175,03/08/16 03:00:00 AM,5.024,93.069,,,,
1176,03/08/16 03:30:00 AM,4.869,92.878,,,,
1177,03/08/16 04:00:00 AM,4.558,93.220,,,,
1178,03/08/16 04:30:00 AM,4.246,94.303,,,,
1179,03/08/16 05:00:00 AM,4.194,94.140,,,,
1180,03/08/16 05:30:00 AM,3.906,95.246,,,,
1181,03/08/16 06:00:00 AM,4.011,94.610,,,,
1182,03/08/16 06:30:00 AM,4.037,93.752,,,,
1183,03/08/16 07:00:00 AM,3.880,94.303,,,,
1184,03/08/16 07:30:00 AM,3.985,93.688,,,,
1185,03/08/16 08:00:00 AM,4.194,93.024,,,,
1186,03/08/16 08:30:00 AM,4.636,91.765,,,,
1187,03/08/16 09:00:00 AM,5.231,90.354,,,,
1188,03/08/16 09:30:00 AM,5.924,87.512,,,,
1189,03/08/16 10:00:00 AM,6.661,83.650,,,,
1190,03/08/16 10:30:00 AM,7.293,82.607,,,,
1191,03/08/16 11:00:00 AM,7.920,80.749,,,,
1192,03/08/16 11:30:00 AM,8.618,77.030,,,,
1193,03/08/16 12:00:00 PM,9.706,73.225,,,,
1194,03/08/16 12:30:00 PM,9.854,72.080,,,,
1195,03/08/16 01:00:00 PM,10.198,71.811,,,,
1196,03/08/16 01:30:00 PM,10.320,72.956,,,,
1197,03/08/16 02:00:00 PM,10.638,72.656,,,,
1198,03/08/16 02:30:00 PM,10.443,75.569,,,,
1199,03/08/16 03:00:00 PM,10.443,73.652,,,,
1200,03/08/16 03:30:00 PM,10.320,74.045,,,,
1201,03/08/16 04:00:00 PM,10.001,66.467,,,,
1202,03/08/16 04:30:00 PM,9.015,73.448,,,,
1203,03/08/16 05:00:00 PM,8.145,87.694,,,,
1204,03/08/16 05:30:00 PM,7.469,91.791,,,,
1205,03/08/16 06:00:00 PM,7.066,93.959,,,,
1206,03/08/16 06:30:00 PM,6.763,95.973,,,,
1207,03/08/16 07:00:00 PM,6.611,97.291,,,,
1208,03/08/16 07:30:00 PM,6.484,98.017,,,,
1209,03/08/16 08:00:00 PM,6.535,98.251,,,,
1210,03/08/16 08:30:00 PM,6.484,98.311,,,,
1211,03/08/16 09:00:00 PM,6.585,98.290,,,,
1212,03/08/16 09:30:00 PM,6.661,97.009,,,,
1213,03/08/16 10:00:00 PM,6.763,95.973,,,,
1214,03/08/16 10:30:00 PM,6.813,95.888,,,,
1215,03/08/16 11:00:00 PM,6.864,95.951,,,,
1216,03/08/16 11:30:00 PM,6.940,95.823,,,,
1217,03/09/16 12:00:00 AM,7.015,96.389,,,,
1218,03/09/16 12:30:00 AM,6.940,96.839,,,,
1219,03/09/16 01:00:00 AM,6.889,97.047,,,,
1220,03/09/16 01:30:00 AM,6.940,96.269,,,,
1221,03/09/16 02:00:00 AM,6.965,96.103,,,,
1222,03/09/16 02:30:00 AM,6.737,98.382,,,,
1223,03/09/16 03:00:00 AM,6.661,99.434,,,,
1224,03/09/16 03:30:00 AM,6.611,100.000,,,,
1225,03/09/16 04:00:00 AM,6.763,100.000,,,,
1226,03/09/16 04:30:00 AM,6.864,100.000,,,,
1227,03/09/16 05:00:00 AM,6.940,100.000,,,,
1228,03/09/16 05:30:00 AM,7.041,100.000,,,,
1229,03/09/16 06:00:00 AM,7.318,100.000,,,,
1230,03/09/16 06:30:00 AM,7.619,100.000,,,,
1231,03/09/16 07:00:00 AM,7.820,100.000,,,,
1232,03/09/16 07:30:00 AM,7.995,100.000,,,,
1233,03/09/16 08:00:00 AM,8.070,100.000,,,,
1234,03/09/16 08:30:00 AM,8.145,100.000,,,,
1235,03/09/16 09:00:00 AM,8.319,100.000,,,,
1236,03/09/16 09:30:00 AM,8.618,100.000,,,,
1237,03/09/16 10:00:00 AM,8.742,100.000,,,,
1238,03/09/16 10:30:00 AM,9.139,100.000,,,,
1239,03/09/16 11:00:00 AM,9.238,100.000,,,,
1240,03/09/16 11:30:00 AM,9.657,100.000,,,,
1241,03/09/16 12:00:00 PM,10.173,100.000,,,,
1242,03/09/16 12:30:00 PM,10.541,100.000,,,,
1243,03/09/16 01:00:00 PM,10.785,100.000,,,,
1244,03/09/16 01:30:00 PM,11.224,100.000,,,,
1245,03/09/16 02:00:00 PM,11.005,100.000,,,,
1246,03/09/16 02:30:00 PM,11.078,100.000,,,,
1247,03/09/16 03:00:00 PM,11.151,100.000,,,,
1248,03/09/16 03:30:00 PM,11.248,100.000,,,,
1249,03/09/16 04:00:00 PM,11.419,100.000,,,,
1250,03/09/16 04:30:00 PM,12.025,100.000,,,,
1251,03/09/16 05:00:00 PM,12.243,100.000,,,,
1252,03/09/16 05:30:00 PM,12.606,100.000,,,,
1253,03/09/16 06:00:00 PM,12.558,100.000,,,,
1254,03/09/16 06:30:00 PM,12.534,100.000,,,,
1255,03/09/16 07:00:00 PM,12.171,100.000,,,,
1256,03/09/16 07:30:00 PM,11.710,100.000,,,,
1257,03/09/16 08:00:00 PM,11.248,100.000,,,,
1258,03/09/16 08:30:00 PM,11.151,100.000,,,,
1259,03/09/16 09:00:00 PM,11.224,100.000,,,,
1260,03/09/16 09:30:00 PM,11.127,100.000,,,,
1261,03/09/16 10:00:00 PM,11.078,100.000,,,,
1262,03/09/16 10:30:00 PM,10.663,100.000,,,,
1263,03/09/16 11:00:00 PM,10.638,100.000,,,,
1264,03/09/16 11:30:00 PM,10.736,100.000,,,,
1265,03/10/16 12:00:00 AM,10.712,100.000,,,,
1266,03/10/16 12:30:00 AM,10.492,99.728,,,,
1267,03/10/16 01:00:00 AM,10.443,100.000,,,,
1268,03/10/16 01:30:00 AM,10.198,99.621,,,,
1269,03/10/16 02:00:00 AM,10.149,99.236,,,,
1270,03/10/16 02:30:00 AM,10.149,98.417,,,,
1271,03/10/16 03:00:00 AM,10.100,97.780,,,,
1272,03/10/16 03:30:00 AM,10.320,97.090,,,,
1273,03/10/16 04:00:00 AM,10.296,96.883,,,,
1274,03/10/16 04:30:00 AM,10.394,95.853,,,,
1275,03/10/16 05:00:00 AM,10.516,95.076,,,,
1276,03/10/16 05:30:00 AM,10.247,98.344,,,,
1277,03/10/16 06:00:00 AM,10.149,100.000,,,,
1278,03/10/16 06:30:00 AM,10.320,100.000,,,,
1279,03/10/16 07:00:00 AM,10.320,100.000,,,,
1280,03/10/16 07:30:00 AM,10.247,100.000,,,,
1281,03/10/16 08:00:00 AM,10.687,100.000,,,,
1282,03/10/16 08:30:00 AM,11.005,100.000,,,,
1283,03/10/16 09:00:00 AM,11.370,100.000,,,,
1284,03/10/16 09:30:00 AM,11.589,100.000,,,,
1285,03/10/16 10:00:00 AM,11.662,100.000,,,,
1286,03/10/16 10:30:00 AM,11.953,100.000,,,,
1287,03/10/16 11:00:00 AM,12.316,100.000,,,,
1288,03/10/16 11:30:00 AM,12.413,100.000,,,,
1289,03/10/16 12:00:00 PM,12.534,100.000,,,,
1290,03/10/16 12:30:00 PM,12.606,100.000,,,,
1291,03/10/16 01:00:00 PM,12.775,100.000,,,,
1292,03/10/16 01:30:00 PM,13.088,100.000,,,,
1293,03/10/16 02:00:00 PM,13.064,100.000,,,,
1294,03/10/16 02:30:00 PM,12.944,100.000,,,,
1295,03/10/16 03:00:00 PM,12.775,100.000,,,,
1296,03/10/16 03:30:00 PM,12.654,100.000,,,,
1297,03/10/16 04:00:00 PM,12.509,100.000,,,,
1298,03/10/16 04:30:00 PM,12.389,100.000,,,,
1299,03/10/16 05:00:00 PM,12.292,100.000,,,,
1300,03/10/16 05:30:00 PM,12.292,100.000,,,,
1301,03/10/16 06:00:00 PM,12.437,100.000,,,,
1302,03/10/16 06:30:00 PM,12.364,100.000,,,,
1303,03/10/16 07:00:00 PM,12.364,100.000,,,,
1304,03/10/16 07:30:00 PM,12.340,100.000,,,,
1305,03/10/16 08:00:00 PM,12.195,100.000,,,,
1306,03/10/16 08:30:00 PM,12.243,100.000,,,,
1307,03/10/16 09:00:00 PM,12.292,100.000,,,,
1308,03/10/16 09:30:00 PM,12.195,100.000,,,,
1309,03/10/16 10:00:00 PM,12.025,100.000,,,,
1310,03/10/16 10:30:00 PM,12.171,100.000,,,,
1311,03/10/16 11:00:00 PM,12.074,100.000,,,,
1312,03/10/16 11:30:00 PM,11.613,100.000,,,,
1313,03/11/16 12:00:00 AM,11.613,100.000,,,,
1314,03/11/16 12:30:00 AM,11.880,100.000,,,,
1315,03/11/16 01:00:00 AM,11.613,100.000,,,,
1316,03/11/16 01:30:00 AM,11.516,100.000,,,,
1317,03/11/16 02:00:00 AM,11.540,100.000,,,,
1318,03/11/16 02:30:00 AM,11.467,100.000,,,,
1319,03/11/16 03:00:00 AM,11.370,100.000,,,,
1320,03/11/16 03:30:00 AM,11.443,100.000,,,,
1321,03/11/16 04:00:00 AM,11.370,100.000,,,,
1322,03/11/16 04:30:00 AM,11.175,100.000,,,,
1323,03/11/16 05:00:00 AM,11.175,100.000,,,,
1324,03/11/16 05:30:00 AM,10.883,100.000,,,,
1325,03/11/16 06:00:00 AM,10.541,100.000,,,,
1326,03/11/16 06:30:00 AM,10.345,100.000,,,,
1327,03/11/16 07:00:00 AM,10.149,100.000,,,,
1328,03/11/16 07:30:00 AM,9.682,100.000,,,,
1329,03/11/16 08:00:00 AM,8.965,99.497,,,,
1330,03/11/16 08:30:00 AM,8.494,99.659,,,,
1331,03/11/16 09:00:00 AM,8.767,100.000,,,,
1332,03/11/16 09:30:00 AM,8.866,100.000,,,,
1333,03/11/16 10:00:00 AM,8.817,100.000,,,,
1334,03/11/16 10:30:00 AM,8.668,100.000,,,,
1335,03/11/16 11:00:00 AM,8.792,100.000,,,,
1336,03/11/16 11:30:00 AM,8.965,100.000,,,,
1337,03/11/16 12:00:00 PM,9.262,100.000,,,,
1338,03/11/16 12:30:00 PM,10.100,100.000,,,,
1339,03/11/16 01:00:00 PM,10.051,100.000,,,,
1340,03/11/16 01:30:00 PM,10.001,100.000,,,,
1341,03/11/16 02:00:00 PM,10.100,100.000,,,,
1342,03/11/16 02:30:00 PM,9.632,100.000,,,,
1343,03/11/16 03:00:00 PM,8.817,97.726,,,,
1344,03/11/16 03:30:00 PM,9.361,99.214,,,,
1345,03/11/16 04:00:00 PM,9.015,98.376,,,,
1346,03/11/16 04:30:00 PM,8.965,100.000,,,,
1347,03/11/16 05:00:00 PM,8.668,99.659,,,,
1348,03/11/16 05:30:00 PM,8.419,100.000,,,,
1349,03/11/16 06:00:00 PM,8.195,100.000,,,,
1350,03/11/16 06:30:00 PM,8.095,100.000,,,,
1351,03/11/16 07:00:00 PM,8.444,100.000,,,,
1352,03/11/16 07:30:00 PM,8.394,100.000,,,,
1353,03/11/16 08:00:00 PM,7.945,100.000,,,,
1354,03/11/16 08:30:00 PM,7.945,100.000,,,,
1355,03/11/16 09:00:00 PM,7.770,100.000,,,,
1356,03/11/16 09:30:00 PM,7.519,100.000,,,,
1357,03/11/16 10:00:00 PM,7.770,100.000,,,,
1358,03/11/16 10:30:00 PM,7.845,100.000,,,,
1359,03/11/16 11:00:00 PM,7.870,100.000,,,,
1360,03/11/16 11:30:00 PM,7.870,100.000,,,,
1361,03/12/16 12:00:00 AM,7.544,100.000,,,,
1362,03/12/16 12:30:00 AM,7.116,100.000,,,,
1363,03/12/16 01:00:00 AM,6.914,100.000,,,,
1364,03/12/16 01:30:00 AM,6.813,99.185,,,,
1365,03/12/16 02:00:00 AM,6.712,99.108,,,,
1366,03/12/16 02:30:00 AM,6.433,99.613,,,,
1367,03/12/16 03:00:00 AM,6.255,99.174,,,,
1368,03/12/16 03:30:00 AM,6.357,100.000,,,,
1369,03/12/16 04:00:00 AM,6.763,99.585,,,,
1370,03/12/16 04:30:00 AM,6.763,100.000,,,,
1371,03/12/16 05:00:00 AM,6.965,100.000,,,,
1372,03/12/16 05:30:00 AM,6.889,100.000,,,,
1373,03/12/16 06:00:00 AM,7.192,100.000,,,,
1374,03/12/16 06:30:00 AM,7.293,100.000,,,,
1375,03/12/16 07:00:00 AM,7.419,100.000,,,,
1376,03/12/16 07:30:00 AM,7.670,100.000,,,,
1377,03/12/16 08:00:00 AM,7.845,100.000,,,,
1378,03/12/16 08:30:00 AM,8.120,100.000,,,,
1379,03/12/16 09:00:00 AM,8.270,100.000,,,,
1380,03/12/16 09:30:00 AM,8.568,100.000,,,,
1381,03/12/16 10:00:00 AM,9.015,100.000,,,,
1382,03/12/16 10:30:00 AM,9.064,100.000,,,,
1383,03/12/16 11:00:00 AM,9.114,100.000,,,,
1384,03/12/16 11:30:00 AM,9.139,100.000,,,,
1385,03/12/16 12:00:00 PM,9.238,100.000,,,,
1386,03/12/16 12:30:00 PM,9.608,100.000,,,,
1387,03/12/16 01:00:00 PM,10.001,100.000,,,,
1388,03/12/16 01:30:00 PM,10.247,100.000,,,,
1389,03/12/16 02:00:00 PM,10.296,100.000,,,,
1390,03/12/16 02:30:00 PM,10.443,100.000,,,,
1391,03/12/16 03:00:00 PM,10.638,100.000,,,,
1392,03/12/16 03:30:00 PM,10.001,100.000,,,,
1393,03/12/16 04:00:00 PM,9.928,100.000,,,,
1394,03/12/16 04:30:00 PM,10.026,100.000,,,,
1395,03/12/16 05:00:00 PM,10.418,100.000,,,,
1396,03/12/16 05:30:00 PM,10.149,100.000,,,,
1397,03/12/16 06:00:00 PM,10.001,100.000,,,,
1398,03/12/16 06:30:00 PM,9.657,100.000,,,,
1399,03/12/16 07:00:00 PM,9.509,100.000,,,,
1400,03/12/16 07:30:00 PM,9.460,100.000,,,,
1401,03/12/16 08:00:00 PM,9.485,100.000,,,,
1402,03/12/16 08:30:00 PM,9.509,100.000,,,,
1403,03/12/16 09:00:00 PM,9.460,100.000,,,,
1404,03/12/16 09:30:00 PM,9.410,100.000,,,,
1405,03/12/16 10:00:00 PM,9.064,100.000,,,,
1406,03/12/16 10:30:00 PM,8.916,100.000,,,,
1407,03/12/16 11:00:00 PM,8.990,100.000,,,,
1408,03/12/16 11:30:00 PM,9.015,100.000,,,,
