"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
6924,06/09/15 04:32:40 PM,17.368,69.348,,,,
6925,06/09/15 05:02:40 PM,16.534,72.481,,,,
6926,06/09/15 05:32:40 PM,16.463,73.725,,,,
6927,06/09/15 06:02:40 PM,16.820,72.881,,,,
6928,06/09/15 06:32:40 PM,16.463,74.551,,,,
6929,06/09/15 07:02:40 PM,15.247,83.808,,,,
6930,06/09/15 07:32:40 PM,14.457,87.347,,,,
6931,06/09/15 08:02:40 PM,14.649,85.755,,,,
6932,06/09/15 08:32:40 PM,15.247,78.882,,,,
6933,06/09/15 09:02:40 PM,15.175,83.219,,,,
6934,06/09/15 09:32:40 PM,15.986,78.034,,,,
6935,06/09/15 10:02:40 PM,18.509,64.879,,,,
6936,06/09/15 10:32:40 PM,17.986,69.521,,,,
6937,06/09/15 11:02:40 PM,17.938,72.985,,,,
6938,06/09/15 11:32:40 PM,16.249,83.050,,,,
6939,06/10/15 12:02:40 AM,17.558,73.111,,,,
6940,06/10/15 12:32:40 AM,17.796,72.151,,,,
6941,06/10/15 01:02:40 AM,16.534,83.307,,,,
6942,06/10/15 01:32:40 AM,16.939,77.251,,,,
6943,06/10/15 02:02:40 AM,17.986,69.171,,,,
6944,06/10/15 02:32:40 AM,16.749,81.205,,,,
6945,06/10/15 03:02:40 AM,16.272,79.324,,,,
6946,06/10/15 03:32:40 AM,16.582,78.328,,,,
6947,06/10/15 04:02:40 AM,15.724,81.035,,,,
6948,06/10/15 04:32:40 AM,15.151,89.778,,,,
6949,06/10/15 05:02:40 AM,14.266,91.273,,,,
6950,06/10/15 05:32:40 AM,14.098,92.251,,,,
6951,06/10/15 06:02:40 AM,14.002,94.329,,,,
6952,06/10/15 06:32:40 AM,14.266,92.346,,,,
6953,06/10/15 07:02:40 AM,14.960,88.349,,,,
6954,06/10/15 07:32:40 AM,15.103,90.296,,,,
6955,06/10/15 08:02:40 AM,16.677,83.092,,,,
6956,06/10/15 08:32:40 AM,17.249,85.002,,,,
6957,06/10/15 09:02:40 AM,18.129,84.876,,,,
6958,06/10/15 09:32:40 AM,18.319,84.590,,,,
6959,06/10/15 10:02:40 AM,18.200,86.695,,,,
6960,06/10/15 10:32:40 AM,18.533,84.721,,,,
6961,06/10/15 11:02:40 AM,19.460,77.122,,,,
6962,06/10/15 11:32:40 AM,20.936,67.649,,,,
6963,06/10/15 12:02:40 PM,21.963,68.397,,,,
6964,06/10/15 12:32:40 PM,21.772,64.783,,,,
6965,06/10/15 01:02:40 PM,21.891,65.793,,,,
6966,06/10/15 01:32:40 PM,21.724,65.943,,,,
6967,06/10/15 02:02:40 PM,23.088,64.375,,,,
6968,06/10/15 02:32:40 PM,24.677,58.082,,,,
6969,06/10/15 03:02:40 PM,25.234,56.797,,,,
6970,06/10/15 03:32:40 PM,24.436,56.928,,,,
6971,06/10/15 04:02:40 PM,23.545,59.881,,,,
6972,06/10/15 04:32:40 PM,23.184,60.988,,,,
6973,06/10/15 05:02:40 PM,22.872,61.548,,,,
6974,06/10/15 05:32:40 PM,22.321,64.154,,,,
6975,06/10/15 06:02:40 PM,21.891,65.103,,,,
6976,06/10/15 06:32:40 PM,21.151,66.291,,,,
6977,06/10/15 07:02:40 PM,19.579,71.799,,,,
6978,06/10/15 07:32:40 PM,18.414,74.513,,,,
6979,06/10/15 08:02:40 PM,17.558,76.447,,,,
6980,06/10/15 08:32:40 PM,16.868,79.535,,,,
6981,06/10/15 09:02:40 PM,16.749,79.927,,,,
6982,06/10/15 09:32:40 PM,15.724,83.152,,,,
6983,06/10/15 10:02:40 PM,16.082,83.834,,,,
6984,06/10/15 10:32:40 PM,16.225,83.073,,,,
6985,06/10/15 11:02:40 PM,15.891,83.545,,,,
6986,06/10/15 11:32:40 PM,15.318,84.857,,,,
6987,06/11/15 12:02:40 AM,14.936,86.227,,,,
6988,06/11/15 12:32:40 AM,14.745,87.790,,,,
6989,06/11/15 01:02:40 AM,14.840,89.065,,,,
6990,06/11/15 01:32:40 AM,15.103,90.164,,,,
6991,06/11/15 02:02:40 AM,15.031,89.696,,,,
6992,06/11/15 02:32:40 AM,14.745,91.051,,,,
6993,06/11/15 03:02:40 AM,15.175,86.848,,,,
6994,06/11/15 03:32:40 AM,15.986,82.854,,,,
6995,06/11/15 04:02:40 AM,15.223,86.617,,,,
6996,06/11/15 04:32:40 AM,15.652,85.720,,,,
6997,06/11/15 05:02:40 AM,15.652,86.368,,,,
6998,06/11/15 05:32:40 AM,16.368,83.790,,,,
6999,06/11/15 06:02:40 AM,17.225,83.160,,,,
7000,06/11/15 06:32:40 AM,18.152,77.701,,,,
7001,06/11/15 07:02:40 AM,18.247,79.354,,,,
7002,06/11/15 07:32:40 AM,18.176,79.479,,,,
7003,06/11/15 08:02:40 AM,19.222,75.733,,,,
7004,06/11/15 08:32:40 AM,20.484,71.360,,,,
7005,06/11/15 09:02:40 AM,21.557,67.760,,,,
7006,06/11/15 09:32:40 AM,23.136,62.200,,,,
7007,06/11/15 10:02:40 AM,24.363,58.529,,,,
7008,06/11/15 10:32:40 AM,26.720,51.459,,,,
7009,06/11/15 11:02:40 AM,27.801,47.940,,,,
7010,06/11/15 11:32:40 AM,28.493,46.697,,,,
7011,06/11/15 12:02:40 PM,28.692,46.233,,,,
7012,06/11/15 12:32:40 PM,29.065,46.572,,,,
7013,06/11/15 01:02:40 PM,29.840,45.096,,,,
7014,06/11/15 01:32:40 PM,29.140,45.994,,,,
7015,06/11/15 02:02:40 PM,29.040,44.871,,,,
7016,06/11/15 02:32:40 PM,28.593,45.112,,,,
7017,06/11/15 03:02:40 PM,28.171,45.584,,,,
7018,06/11/15 03:32:40 PM,28.048,45.081,,,,
7019,06/11/15 04:02:40 PM,27.481,46.249,,,,
7020,06/11/15 04:32:40 PM,27.112,46.334,,,,
7021,06/11/15 05:02:40 PM,26.769,47.230,,,,
7022,06/11/15 05:32:40 PM,26.012,48.712,,,,
7023,06/11/15 06:02:40 PM,25.162,50.709,,,,
7024,06/11/15 06:32:40 PM,23.978,53.266,,,,
7025,06/11/15 07:02:40 PM,22.944,55.556,,,,
7026,06/11/15 07:32:40 PM,21.246,59.856,,,,
7027,06/11/15 08:02:40 PM,20.055,63.741,,,,
7028,06/11/15 08:32:40 PM,19.579,64.915,,,,
7029,06/11/15 09:02:40 PM,19.413,65.719,,,,
7030,06/11/15 09:32:40 PM,18.580,68.666,,,,
7031,06/11/15 10:02:40 PM,18.604,68.905,,,,
7032,06/11/15 10:32:40 PM,19.151,67.919,,,,
7033,06/11/15 11:02:40 PM,18.271,71.636,,,,
7034,06/11/15 11:32:40 PM,17.534,73.049,,,,
7035,06/12/15 12:02:40 AM,16.344,77.605,,,,
7036,06/12/15 12:32:40 AM,15.819,79.616,,,,
7037,06/12/15 01:02:40 AM,15.891,80.325,,,,
7038,06/12/15 01:32:40 AM,16.010,81.650,,,,
7039,06/12/15 02:02:40 AM,15.796,81.492,,,,
7040,06/12/15 02:32:40 AM,15.175,83.246,,,,
7041,06/12/15 03:02:40 AM,15.318,83.688,,,,
7042,06/12/15 03:32:40 AM,15.915,81.049,,,,
7043,06/12/15 04:02:40 AM,15.796,81.272,,,,
7044,06/12/15 04:32:40 AM,16.368,80.290,,,,
7045,06/12/15 05:02:40 AM,17.582,74.404,,,,
7046,06/12/15 05:32:40 AM,18.937,71.125,,,,
7047,06/12/15 06:02:40 AM,18.985,70.231,,,,
7048,06/12/15 06:32:40 AM,19.722,67.166,,,,
7049,06/12/15 07:02:40 AM,19.222,68.520,,,,
7050,06/12/15 07:32:40 AM,19.627,66.735,,,,
7051,06/12/15 08:02:40 AM,20.650,63.692,,,,
7052,06/12/15 08:32:40 AM,22.513,61.125,,,,
7053,06/12/15 09:02:40 AM,24.629,54.771,,,,
7054,06/12/15 09:32:40 AM,26.842,50.997,,,,
7055,06/12/15 10:02:40 AM,27.554,50.002,,,,
7056,06/12/15 10:32:40 AM,29.240,44.501,,,,
7057,06/12/15 11:02:40 AM,30.091,41.431,,,,
7058,06/12/15 11:32:40 AM,31.230,37.643,,,,
7059,06/12/15 12:02:40 PM,31.433,37.293,,,,
7060,06/12/15 12:32:40 PM,31.791,37.193,,,,
7061,06/12/15 01:02:40 PM,31.944,36.127,,,,
7062,06/12/15 01:32:40 PM,32.355,35.828,,,,
7063,06/12/15 02:02:40 PM,32.433,32.360,,,,
7064,06/12/15 02:32:40 PM,32.227,31.520,,,,
7065,06/12/15 03:02:40 PM,32.639,30.868,,,,
7066,06/12/15 03:32:40 PM,32.562,29.484,,,,
7067,06/12/15 04:02:40 PM,32.458,29.337,,,,
7068,06/12/15 04:32:40 PM,32.073,31.233,,,,
7069,06/12/15 05:02:40 PM,31.179,34.090,,,,
7070,06/12/15 05:32:40 PM,29.590,38.583,,,,
7071,06/12/15 06:02:40 PM,28.245,39.708,,,,
7072,06/12/15 06:32:40 PM,26.989,43.390,,,,
7073,06/12/15 07:02:40 PM,24.944,49.183,,,,
7074,06/12/15 07:32:40 PM,22.681,54.085,,,,
7075,06/12/15 08:02:40 PM,20.484,57.903,,,,
7076,06/12/15 08:32:40 PM,19.318,61.124,,,,
7077,06/12/15 09:02:40 PM,17.748,65.546,,,,
7078,06/12/15 09:32:40 PM,16.987,69.539,,,,
7079,06/12/15 10:02:40 PM,16.106,70.703,,,,
7080,06/12/15 10:32:40 PM,15.581,74.119,,,,
7081,06/12/15 11:02:40 PM,14.936,76.779,,,,
7082,06/12/15 11:32:40 PM,14.529,79.366,,,,
7083,06/13/15 12:02:40 AM,13.930,81.245,,,,
7084,06/13/15 12:32:40 AM,14.314,79.292,,,,
7085,06/13/15 01:02:40 AM,13.834,81.662,,,,
7086,06/13/15 01:32:40 AM,13.473,82.617,,,,
7087,06/13/15 02:02:40 AM,13.161,84.359,,,,
7088,06/13/15 02:32:40 AM,13.281,84.009,,,,
7089,06/13/15 03:02:40 AM,12.896,86.041,,,,
7090,06/13/15 03:32:40 AM,12.678,87.639,,,,
7091,06/13/15 04:02:40 AM,12.243,88.379,,,,
7092,06/13/15 04:32:40 AM,12.195,90.519,,,,
7093,06/13/15 05:02:40 AM,12.195,89.262,,,,
7094,06/13/15 05:32:40 AM,12.340,89.193,,,,
7095,06/13/15 06:02:40 AM,12.582,88.752,,,,
7096,06/13/15 06:32:40 AM,12.025,89.325,,,,
7097,06/13/15 07:02:40 AM,12.292,90.386,,,,
7098,06/13/15 07:32:40 AM,13.666,87.291,,,,
7099,06/13/15 08:02:40 AM,15.055,83.601,,,,
7100,06/13/15 08:32:40 AM,16.344,78.613,,,,
7101,06/13/15 09:02:40 AM,17.605,74.580,,,,
7102,06/13/15 09:32:40 AM,20.126,66.289,,,,
7103,06/13/15 10:02:40 AM,21.652,61.381,,,,
7104,06/13/15 10:32:40 AM,23.809,54.058,,,,
7105,06/13/15 11:02:40 AM,25.744,49.318,,,,
7106,06/13/15 11:32:40 AM,26.940,47.542,,,,
7107,06/13/15 12:02:40 PM,26.916,47.539,,,,
7108,06/13/15 12:32:40 PM,27.431,46.438,,,,
7109,06/13/15 01:02:40 PM,26.524,48.038,,,,
7110,06/13/15 01:32:40 PM,25.866,50.356,,,,
7111,06/13/15 02:02:40 PM,26.012,49.289,,,,
7112,06/13/15 02:32:40 PM,26.036,48.843,,,,
7113,06/13/15 03:02:40 PM,24.412,51.876,,,,
7114,06/13/15 03:32:40 PM,23.593,54.403,,,,
7115,06/13/15 04:02:40 PM,22.633,56.473,,,,
7116,06/13/15 04:32:40 PM,22.011,57.460,,,,
7117,06/13/15 05:02:40 PM,21.223,59.455,,,,
7118,06/13/15 05:32:40 PM,20.746,59.319,,,,
7119,06/13/15 06:02:40 PM,19.103,64.506,,,,
7120,06/13/15 06:32:40 PM,17.843,67.536,,,,
7121,06/13/15 07:02:40 PM,16.534,71.534,,,,
7122,06/13/15 07:32:40 PM,14.888,77.412,,,,
7123,06/13/15 08:02:40 PM,13.642,81.373,,,,
7124,06/13/15 08:32:40 PM,12.727,85.627,,,,
7125,06/13/15 09:02:40 PM,11.929,88.250,,,,
7126,06/13/15 09:32:40 PM,11.248,91.657,,,,
7127,06/13/15 10:02:40 PM,11.053,93.485,,,,
7128,06/13/15 10:32:40 PM,11.224,94.143,,,,
7129,06/13/15 11:02:40 PM,11.175,94.691,,,,
7130,06/13/15 11:32:40 PM,10.883,96.034,,,,
7131,06/14/15 12:02:40 AM,10.687,97.140,,,,
7132,06/14/15 12:32:40 AM,10.565,97.132,,,,
7133,06/14/15 01:02:40 AM,10.149,98.392,,,,
7134,06/14/15 01:32:40 AM,10.051,99.258,,,,
7135,06/14/15 02:02:40 AM,9.903,99.464,,,,
7136,06/14/15 02:32:40 AM,9.756,99.966,,,,
7137,06/14/15 03:02:40 AM,9.608,100.000,,,,
7138,06/14/15 03:32:40 AM,9.509,100.000,,,,
7139,06/14/15 04:02:40 AM,9.509,100.000,,,,
7140,06/14/15 04:32:40 AM,9.460,100.000,,,,
7141,06/14/15 05:02:40 AM,9.534,100.000,,,,
7142,06/14/15 05:32:40 AM,9.460,100.000,,,,
7143,06/14/15 06:02:40 AM,9.608,100.000,,,,
7144,06/14/15 06:32:40 AM,9.534,100.000,,,,
7145,06/14/15 07:02:40 AM,9.386,100.000,,,,
7146,06/14/15 07:32:40 AM,9.756,100.000,,,,
7147,06/14/15 08:02:40 AM,10.247,100.000,,,,
7148,06/14/15 08:32:40 AM,10.687,100.000,,,,
7149,06/14/15 09:02:40 AM,11.175,99.796,,,,
7150,06/14/15 09:32:40 AM,11.832,97.703,,,,
7151,06/14/15 10:02:40 AM,13.161,92.818,,,,
7152,06/14/15 10:32:40 AM,16.320,76.419,,,,
7153,06/14/15 11:02:40 AM,19.032,63.180,,,,
7154,06/14/15 11:32:40 AM,20.293,58.974,,,,
7155,06/14/15 12:02:40 PM,21.342,57.082,,,,
7156,06/14/15 12:32:40 PM,21.366,58.591,,,,
7157,06/14/15 01:02:40 PM,21.390,57.428,,,,
7158,06/14/15 01:32:40 PM,21.987,53.861,,,,
7159,06/14/15 02:02:40 PM,21.939,54.166,,,,
7160,06/14/15 02:32:40 PM,21.939,53.886,,,,
7161,06/14/15 03:02:40 PM,21.819,55.051,,,,
7162,06/14/15 03:32:40 PM,21.437,55.150,,,,
7163,06/14/15 04:02:40 PM,21.175,55.916,,,,
7164,06/14/15 04:32:40 PM,20.388,58.623,,,,
7165,06/14/15 05:02:40 PM,19.413,62.013,,,,
7166,06/14/15 05:32:40 PM,18.461,65.494,,,,
7167,06/14/15 06:02:40 PM,17.415,68.482,,,,
7168,06/14/15 06:32:40 PM,16.320,71.636,,,,
7169,06/14/15 07:02:40 PM,15.342,73.958,,,,
7170,06/14/15 07:32:40 PM,13.473,79.992,,,,
7171,06/14/15 08:02:40 PM,12.219,85.454,,,,
7172,06/14/15 08:32:40 PM,11.224,88.551,,,,
7173,06/14/15 09:02:40 PM,10.443,91.349,,,,
7174,06/14/15 09:32:40 PM,10.026,93.013,,,,
7175,06/14/15 10:02:40 PM,9.879,91.643,,,,
7176,06/14/15 10:32:40 PM,9.558,94.518,,,,
7177,06/14/15 11:02:40 PM,9.114,95.685,,,,
7178,06/14/15 11:32:40 PM,9.238,97.195,,,,
7179,06/15/15 12:02:40 AM,9.188,96.182,,,,
7180,06/15/15 12:32:40 AM,7.945,97.684,,,,
7181,06/15/15 01:02:40 AM,7.419,99.062,,,,
7182,06/15/15 01:32:40 AM,7.720,100.000,,,,
7183,06/15/15 02:02:40 AM,7.970,99.707,,,,
7184,06/15/15 02:32:40 AM,7.670,100.000,,,,
7185,06/15/15 03:02:40 AM,8.543,100.000,,,,
7186,06/15/15 03:32:40 AM,9.114,100.000,,,,
7187,06/15/15 04:02:40 AM,9.089,100.000,,,,
7188,06/15/15 04:32:40 AM,9.040,100.000,,,,
7189,06/15/15 05:02:40 AM,9.114,100.000,,,,
7190,06/15/15 05:32:40 AM,9.312,100.000,,,,
7191,06/15/15 06:02:40 AM,9.386,100.000,,,,
7192,06/15/15 06:32:40 AM,9.731,100.000,,,,
7193,06/15/15 07:02:40 AM,10.124,100.000,,,,
7194,06/15/15 07:32:40 AM,10.614,100.000,,,,
7195,06/15/15 08:02:40 AM,11.102,98.855,,,,
7196,06/15/15 08:32:40 AM,12.461,92.820,,,,
7197,06/15/15 09:02:40 AM,14.433,81.631,,,,
7198,06/15/15 09:32:40 AM,16.558,74.854,,,,
7199,06/15/15 10:02:40 AM,18.105,68.638,,,,
7200,06/15/15 10:32:40 AM,19.698,63.112,,,,
7201,06/15/15 11:02:40 AM,21.676,56.052,,,,
7202,06/15/15 11:32:40 AM,22.489,53.057,,,,
7203,06/15/15 12:02:40 PM,23.352,50.753,,,,
7204,06/15/15 12:32:40 PM,24.122,47.959,,,,
7205,06/15/15 01:02:40 PM,24.750,47.237,,,,
7206,06/15/15 01:32:40 PM,24.363,48.054,,,,
7207,06/15/15 02:02:40 PM,25.089,46.990,,,,
7208,06/15/15 02:32:40 PM,25.065,47.244,,,,
7209,06/15/15 03:02:40 PM,25.234,46.879,,,,
7210,06/15/15 03:32:40 PM,25.016,47.816,,,,
7211,06/15/15 04:02:40 PM,24.968,47.232,,,,
7212,06/15/15 04:32:40 PM,23.930,49.783,,,,
7213,06/15/15 05:02:40 PM,23.497,51.341,,,,
7214,06/15/15 05:32:40 PM,22.226,54.737,,,,
7215,06/15/15 06:02:40 PM,21.652,56.389,,,,
7216,06/15/15 06:32:40 PM,20.269,59.944,,,,
7217,06/15/15 07:02:40 PM,18.985,64.574,,,,
7218,06/15/15 07:32:40 PM,17.272,69.911,,,,
7219,06/15/15 08:02:40 PM,16.058,71.930,,,,
7220,06/15/15 08:32:40 PM,15.581,74.997,,,,
7221,06/15/15 09:02:40 PM,15.079,76.612,,,,
7222,06/15/15 09:32:40 PM,14.361,78.082,,,,
7223,06/15/15 10:02:40 PM,14.026,81.102,,,,
7224,06/15/15 10:32:40 PM,14.170,81.408,,,,
7225,06/15/15 11:02:40 PM,13.834,81.798,,,,
7226,06/15/15 11:32:40 PM,12.847,83.828,,,,
7227,06/16/15 12:02:40 AM,12.364,84.980,,,,
7228,06/16/15 12:32:40 AM,12.243,85.246,,,,
7229,06/16/15 01:02:40 AM,13.016,82.622,,,,
7230,06/16/15 01:32:40 AM,13.064,79.958,,,,
7231,06/16/15 02:02:40 AM,12.847,80.896,,,,
7232,06/16/15 02:32:40 AM,11.807,85.251,,,,
7233,06/16/15 03:02:40 AM,12.316,83.221,,,,
7234,06/16/15 03:32:40 AM,12.509,80.986,,,,
7235,06/16/15 04:02:40 AM,11.929,84.128,,,,
7236,06/16/15 04:32:40 AM,12.098,82.956,,,,
7237,06/16/15 05:02:40 AM,11.637,84.409,,,,
7238,06/16/15 05:32:40 AM,11.200,88.676,,,,
7239,06/16/15 06:02:40 AM,11.151,89.684,,,,
7240,06/16/15 06:32:40 AM,11.443,90.252,,,,
7241,06/16/15 07:02:40 AM,12.147,87.246,,,,
7242,06/16/15 07:32:40 AM,13.882,77.563,,,,
7243,06/16/15 08:02:40 AM,15.366,70.965,,,,
7244,06/16/15 08:32:40 AM,16.511,66.417,,,,
7245,06/16/15 09:02:40 AM,18.509,59.907,,,,
7246,06/16/15 09:32:40 AM,20.507,54.271,,,,
7247,06/16/15 10:02:40 AM,22.753,50.040,,,,
7248,06/16/15 10:32:40 AM,24.798,47.788,,,,
7249,06/16/15 11:02:40 AM,26.231,43.107,,,,
7250,06/16/15 11:32:40 AM,25.939,42.649,,,,
7251,06/16/15 12:02:40 PM,26.500,40.974,,,,
7252,06/16/15 12:32:40 PM,26.646,40.694,,,,
7253,06/16/15 01:02:40 PM,27.850,37.940,,,,
7254,06/16/15 01:32:40 PM,28.147,37.369,,,,
7255,06/16/15 02:02:40 PM,28.468,36.063,,,,
7256,06/16/15 02:32:40 PM,28.394,37.193,,,,
7257,06/16/15 03:02:40 PM,27.530,38.705,,,,
7258,06/16/15 03:32:40 PM,27.628,36.851,,,,
7259,06/16/15 04:02:40 PM,27.653,32.520,,,,
7260,06/16/15 04:32:40 PM,28.196,35.936,,,,
7261,06/16/15 05:02:40 PM,27.604,34.739,,,,
7262,06/16/15 05:32:40 PM,26.818,39.393,,,,
7263,06/16/15 06:02:40 PM,26.402,42.211,,,,
7264,06/16/15 06:32:40 PM,24.629,47.671,,,,
7265,06/16/15 07:02:40 PM,22.800,52.159,,,,
7266,06/16/15 07:32:40 PM,20.698,58.243,,,,
7267,06/16/15 08:02:40 PM,19.270,60.330,,,,
7268,06/16/15 08:32:40 PM,18.771,58.827,,,,
7269,06/16/15 09:02:40 PM,18.580,57.490,,,,
7270,06/16/15 09:32:40 PM,18.057,59.260,,,,
7271,06/16/15 10:02:40 PM,16.463,63.786,,,,
7272,06/16/15 10:32:40 PM,17.034,64.092,,,,
7273,06/16/15 11:02:40 PM,16.892,66.162,,,,
7274,06/16/15 11:32:40 PM,16.582,68.475,,,,
7275,06/17/15 12:02:40 AM,15.939,67.950,,,,
7276,06/17/15 12:32:40 AM,16.129,66.847,,,,
7277,06/17/15 01:02:40 AM,16.129,64.969,,,,
7278,06/17/15 01:32:40 AM,16.439,63.812,,,,
7279,06/17/15 02:02:40 AM,15.509,66.473,,,,
7280,06/17/15 02:32:40 AM,14.314,69.559,,,,
7281,06/17/15 03:02:40 AM,14.816,68.557,,,,
7282,06/17/15 03:32:40 AM,12.751,77.048,,,,
7283,06/17/15 04:02:40 AM,12.823,75.587,,,,
7284,06/17/15 04:32:40 AM,12.316,78.807,,,,
7285,06/17/15 05:02:40 AM,12.219,79.281,,,,
7286,06/17/15 05:32:40 AM,13.329,80.318,,,,
7287,06/17/15 06:02:40 AM,14.409,70.267,,,,
7288,06/17/15 06:32:40 AM,15.318,66.322,,,,
7289,06/17/15 07:02:40 AM,15.557,65.691,,,,
7290,06/17/15 07:32:40 AM,16.344,59.381,,,,
7291,06/17/15 08:02:40 AM,17.391,57.308,,,,
7292,06/17/15 08:32:40 AM,18.794,54.549,,,,
7293,06/17/15 09:02:40 AM,20.055,49.934,,,,
7294,06/17/15 09:32:40 AM,22.178,46.310,,,,
7295,06/17/15 10:02:40 AM,24.508,43.041,,,,
7296,06/17/15 10:32:40 AM,26.134,40.211,,,,
7297,06/17/15 11:02:40 AM,28.568,35.770,,,,
7298,06/17/15 11:32:40 AM,28.990,36.918,,,,
7299,06/17/15 12:02:40 PM,28.791,36.027,,,,
7300,06/17/15 12:32:40 PM,29.490,33.462,,,,
7301,06/17/15 01:02:40 PM,30.293,31.799,,,,
7302,06/17/15 01:32:40 PM,30.419,30.991,,,,
7303,06/17/15 02:02:40 PM,31.408,29.804,,,,
7304,06/17/15 02:32:40 PM,30.142,31.343,,,,
7305,06/17/15 03:02:40 PM,29.565,31.635,,,,
7306,06/17/15 03:32:40 PM,29.991,29.758,,,,
7307,06/17/15 04:02:40 PM,30.318,27.238,,,,
7308,06/17/15 04:32:40 PM,29.439,29.302,,,,
7309,06/17/15 05:02:40 PM,29.040,33.286,,,,
7310,06/17/15 05:32:40 PM,28.196,34.424,,,,
7311,06/17/15 06:02:40 PM,27.136,35.867,,,,
7312,06/17/15 06:32:40 PM,25.404,43.469,,,,
7313,06/17/15 07:02:40 PM,22.729,50.416,,,,
7314,06/17/15 07:32:40 PM,20.698,52.557,,,,
7315,06/17/15 08:02:40 PM,19.817,50.812,,,,
7316,06/17/15 08:32:40 PM,18.557,53.435,,,,
7317,06/17/15 09:02:40 PM,18.414,55.722,,,,
7318,06/17/15 09:32:40 PM,17.272,61.211,,,,
7319,06/17/15 10:02:40 PM,16.987,60.865,,,,
7320,06/17/15 10:32:40 PM,17.130,61.188,,,,
7321,06/17/15 11:02:40 PM,15.819,69.061,,,,
7322,06/17/15 11:32:40 PM,14.337,73.701,,,,
7323,06/18/15 12:02:40 AM,14.361,72.827,,,,
7324,06/18/15 12:32:40 AM,14.122,73.686,,,,
7325,06/18/15 01:02:40 AM,13.257,77.071,,,,
7326,06/18/15 01:32:40 AM,12.992,76.682,,,,
7327,06/18/15 02:02:40 AM,13.161,78.271,,,,
7328,06/18/15 02:32:40 AM,12.364,80.571,,,,
7329,06/18/15 03:02:40 AM,12.001,82.528,,,,
7330,06/18/15 03:32:40 AM,12.268,78.053,,,,
7331,06/18/15 04:02:40 AM,11.248,82.466,,,,
7332,06/18/15 04:32:40 AM,10.907,84.293,,,,
7333,06/18/15 05:02:40 AM,11.273,80.929,,,,
7334,06/18/15 05:32:40 AM,11.953,79.305,,,,
7335,06/18/15 06:02:40 AM,12.364,78.570,,,,
7336,06/18/15 06:32:40 AM,13.690,70.902,,,,
7337,06/18/15 07:02:40 AM,14.026,71.052,,,,
7338,06/18/15 07:32:40 AM,14.194,70.913,,,,
7339,06/18/15 08:02:40 AM,15.843,61.425,,,,
7340,06/18/15 08:32:40 AM,17.439,57.133,,,,
7341,06/18/15 09:02:40 AM,19.056,52.949,,,,
7342,06/18/15 09:32:40 AM,20.579,54.901,,,,
7343,06/18/15 10:02:40 AM,21.700,50.657,,,,
7344,06/18/15 10:32:40 AM,23.304,44.197,,,,
7345,06/18/15 11:02:40 AM,25.040,38.349,,,,
7346,06/18/15 11:32:40 AM,26.280,34.448,,,,
7347,06/18/15 12:02:40 PM,26.916,33.365,,,,
7348,06/18/15 12:32:40 PM,27.063,33.176,,,,
7349,06/18/15 01:02:40 PM,27.308,35.616,,,,
7350,06/18/15 01:32:40 PM,27.998,33.597,,,,
7351,06/18/15 02:02:40 PM,28.642,32.573,,,,
7352,06/18/15 02:32:40 PM,28.196,32.365,,,,
7353,06/18/15 03:02:40 PM,27.949,33.964,,,,
7354,06/18/15 03:32:40 PM,27.949,32.512,,,,
7355,06/18/15 04:02:40 PM,27.702,31.983,,,,
7356,06/18/15 04:32:40 PM,27.677,30.930,,,,
7357,06/18/15 05:02:40 PM,27.333,30.935,,,,
7358,06/18/15 05:32:40 PM,27.014,31.754,,,,
7359,06/18/15 06:02:40 PM,26.256,28.570,,,,
7360,06/18/15 06:32:40 PM,25.428,27.620,,,,
7361,06/18/15 07:02:40 PM,24.195,25.823,,,,
7362,06/18/15 07:32:40 PM,22.776,25.448,,,,
7363,06/18/15 08:02:40 PM,21.700,26.285,,,,
7364,06/18/15 08:32:40 PM,20.579,29.864,,,,
7365,06/18/15 09:02:40 PM,19.651,30.519,,,,
7366,06/18/15 09:32:40 PM,18.961,31.522,,,,
7367,06/18/15 10:02:40 PM,18.176,31.883,,,,
7368,06/18/15 10:32:40 PM,17.701,33.321,,,,
7369,06/18/15 11:02:40 PM,16.844,36.957,,,,
7370,06/18/15 11:32:40 PM,16.058,39.903,,,,
7371,06/19/15 12:02:40 AM,13.594,48.488,,,,
7372,06/19/15 12:32:40 AM,12.098,52.576,,,,
7373,06/19/15 01:02:40 AM,11.953,54.311,,,,
7374,06/19/15 01:32:40 AM,11.977,55.158,,,,
7375,06/19/15 02:02:40 AM,12.316,54.485,,,,
7376,06/19/15 02:32:40 AM,11.540,59.092,,,,
7377,06/19/15 03:02:40 AM,10.907,61.141,,,,
7378,06/19/15 03:32:40 AM,10.810,63.520,,,,
7379,06/19/15 04:02:40 AM,11.346,62.211,,,,
7380,06/19/15 04:32:40 AM,10.541,64.286,,,,
7381,06/19/15 05:02:40 AM,10.394,65.560,,,,
7382,06/19/15 05:32:40 AM,11.273,63.105,,,,
7383,06/19/15 06:02:40 AM,12.243,58.134,,,,
