"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
2097,03/19/16 08:02:40 AM,9.410,100.000,,,,
2098,03/19/16 08:32:40 AM,10.247,100.000,,,,
2099,03/19/16 09:02:40 AM,11.029,99.134,,,,
2100,03/19/16 09:32:40 AM,12.122,92.784,,,,
2101,03/19/16 10:02:40 AM,14.361,79.579,,,,
2102,03/19/16 10:32:40 AM,14.936,83.192,,,,
2103,03/19/16 11:02:40 AM,15.438,82.594,,,,
2104,03/19/16 11:32:40 AM,16.534,80.104,,,,
2105,03/19/16 12:02:40 PM,16.892,79.065,,,,
2106,03/19/16 12:32:40 PM,16.844,79.474,,,,
2107,03/19/16 01:02:40 PM,16.153,82.837,,,,
2108,03/19/16 01:32:40 PM,16.272,80.602,,,,
2109,03/19/16 02:02:40 PM,17.938,77.741,,,,
2110,03/19/16 02:32:40 PM,17.510,76.380,,,,
2111,03/19/16 03:02:40 PM,16.177,82.678,,,,
2112,03/19/16 03:32:40 PM,15.557,85.102,,,,
2113,03/19/16 04:02:40 PM,15.223,86.966,,,,
2114,03/19/16 04:32:40 PM,14.218,88.515,,,,
2115,03/19/16 05:02:40 PM,13.642,89.090,,,,
2116,03/19/16 05:32:40 PM,13.257,90.207,,,,
2117,03/19/16 06:02:40 PM,12.920,89.782,,,,
2118,03/19/16 06:32:40 PM,12.582,91.710,,,,
2119,03/19/16 07:02:40 PM,11.904,93.603,,,,
2120,03/19/16 07:32:40 PM,11.467,96.495,,,,
2121,03/19/16 08:02:40 PM,11.224,97.236,,,,
2122,03/19/16 08:32:40 PM,10.907,98.002,,,,
2123,03/19/16 09:02:40 PM,10.785,98.668,,,,
2124,03/19/16 09:32:40 PM,10.834,98.980,,,,
2125,03/19/16 10:02:40 PM,10.590,99.855,,,,
2126,03/19/16 10:32:40 PM,10.369,100.000,,,,
2127,03/19/16 11:02:40 PM,10.296,100.000,,,,
2128,03/19/16 11:32:40 PM,10.345,100.000,,,,
2129,03/20/16 12:02:40 AM,10.222,100.000,,,,
2130,03/20/16 12:32:40 AM,10.075,100.000,,,,
2131,03/20/16 01:02:40 AM,10.001,100.000,,,,
2132,03/20/16 01:32:40 AM,9.903,100.000,,,,
2133,03/20/16 02:02:40 AM,9.805,100.000,,,,
2134,03/20/16 02:32:40 AM,9.583,100.000,,,,
2135,03/20/16 03:02:40 AM,9.657,100.000,,,,
2136,03/20/16 03:32:40 AM,9.583,100.000,,,,
2137,03/20/16 04:02:40 AM,9.460,100.000,,,,
2138,03/20/16 04:32:40 AM,9.583,100.000,,,,
2139,03/20/16 05:02:40 AM,9.632,100.000,,,,
2140,03/20/16 05:32:40 AM,9.756,100.000,,,,
2141,03/20/16 06:02:40 AM,9.805,100.000,,,,
2142,03/20/16 06:32:40 AM,9.879,100.000,,,,
2143,03/20/16 07:02:40 AM,10.001,100.000,,,,
2144,03/20/16 07:32:40 AM,10.247,100.000,,,,
2145,03/20/16 08:02:40 AM,10.687,100.000,,,,
2146,03/20/16 08:32:40 AM,10.687,100.000,,,,
2147,03/20/16 09:02:40 AM,10.565,100.000,,,,
2148,03/20/16 09:32:40 AM,10.785,100.000,,,,
2149,03/20/16 10:02:40 AM,11.248,100.000,,,,
2150,03/20/16 10:32:40 AM,11.492,100.000,,,,
2151,03/20/16 11:02:40 AM,11.613,100.000,,,,
2152,03/20/16 11:32:40 AM,11.783,100.000,,,,
2153,03/20/16 12:02:40 PM,11.880,100.000,,,,
2154,03/20/16 12:32:40 PM,12.074,100.000,,,,
2155,03/20/16 01:02:40 PM,12.292,100.000,,,,
2156,03/20/16 01:32:40 PM,12.340,100.000,,,,
2157,03/20/16 02:02:40 PM,12.437,100.000,,,,
2158,03/20/16 02:32:40 PM,12.485,100.000,,,,
2159,03/20/16 03:02:40 PM,12.799,100.000,,,,
2160,03/20/16 03:32:40 PM,12.871,100.000,,,,
2161,03/20/16 04:02:40 PM,13.209,100.000,,,,
2162,03/20/16 04:32:40 PM,13.040,100.000,,,,
2163,03/20/16 05:02:40 PM,12.292,100.000,,,,
2164,03/20/16 05:32:40 PM,12.219,100.000,,,,
2165,03/20/16 06:02:40 PM,11.370,100.000,,,,
2166,03/20/16 06:32:40 PM,10.296,100.000,,,,
2167,03/20/16 07:02:40 PM,9.805,100.000,,,,
2168,03/20/16 07:32:40 PM,9.534,100.000,,,,
2169,03/20/16 08:02:40 PM,9.213,100.000,,,,
2170,03/20/16 08:32:40 PM,9.312,100.000,,,,
2171,03/20/16 09:02:40 PM,9.386,100.000,,,,
2172,03/20/16 09:32:40 PM,9.312,100.000,,,,
2173,03/20/16 10:02:40 PM,9.213,100.000,,,,
2174,03/20/16 10:32:40 PM,9.287,100.000,,,,
2175,03/20/16 11:02:40 PM,9.509,100.000,,,,
2176,03/20/16 11:32:40 PM,9.509,100.000,,,,
2177,03/21/16 12:02:40 AM,9.657,100.000,,,,
2178,03/21/16 12:32:40 AM,9.682,100.000,,,,
2179,03/21/16 01:02:40 AM,9.854,100.000,,,,
2180,03/21/16 01:32:40 AM,9.903,100.000,,,,
2181,03/21/16 02:02:40 AM,9.903,100.000,,,,
2182,03/21/16 02:32:40 AM,9.977,100.000,,,,
2183,03/21/16 03:02:40 AM,10.075,100.000,,,,
2184,03/21/16 03:32:40 AM,9.977,100.000,,,,
2185,03/21/16 04:02:40 AM,10.001,100.000,,,,
2186,03/21/16 04:32:40 AM,10.051,100.000,,,,
2187,03/21/16 05:02:40 AM,10.100,100.000,,,,
2188,03/21/16 05:32:40 AM,10.051,100.000,,,,
2189,03/21/16 06:02:40 AM,10.001,100.000,,,,
2190,03/21/16 06:32:40 AM,9.952,100.000,,,,
2191,03/21/16 07:02:40 AM,9.952,100.000,,,,
2192,03/21/16 07:32:40 AM,10.075,100.000,,,,
2193,03/21/16 08:02:40 AM,10.394,100.000,,,,
2194,03/21/16 08:32:40 AM,10.541,100.000,,,,
2195,03/21/16 09:02:40 AM,10.834,100.000,,,,
2196,03/21/16 09:32:40 AM,10.712,100.000,,,,
2197,03/21/16 10:02:40 AM,10.271,100.000,,,,
2198,03/21/16 10:32:40 AM,10.051,100.000,,,,
2199,03/21/16 11:02:40 AM,10.100,100.000,,,,
2200,03/21/16 11:32:40 AM,9.829,100.000,,,,
2201,03/21/16 12:02:40 PM,10.394,100.000,,,,
2202,03/21/16 12:32:40 PM,10.883,100.000,,,,
2203,03/21/16 01:02:40 PM,9.410,100.000,,,,
2204,03/21/16 01:32:40 PM,8.717,100.000,,,,
2205,03/21/16 02:02:40 PM,9.040,100.000,,,,
2206,03/21/16 02:32:40 PM,9.312,100.000,,,,
2207,03/21/16 03:02:40 PM,9.608,100.000,,,,
2208,03/21/16 03:32:40 PM,9.879,100.000,,,,
2209,03/21/16 04:02:40 PM,9.509,100.000,,,,
2210,03/21/16 04:32:40 PM,9.213,100.000,,,,
2211,03/21/16 05:02:40 PM,9.558,100.000,,,,
2212,03/21/16 05:32:40 PM,9.312,95.613,,,,
2213,03/21/16 06:02:40 PM,8.841,98.179,,,,
2214,03/21/16 06:32:40 PM,8.444,98.094,,,,
2215,03/21/16 07:02:40 PM,7.770,99.063,,,,
2216,03/21/16 07:32:40 PM,7.720,99.196,,,,
2217,03/21/16 08:02:40 PM,7.720,99.441,,,,
2218,03/21/16 08:32:40 PM,7.594,99.258,,,,
2219,03/21/16 09:02:40 PM,7.720,99.685,,,,
2220,03/21/16 09:32:40 PM,7.318,100.000,,,,
2221,03/21/16 10:02:40 PM,6.712,100.000,,,,
2222,03/21/16 10:32:40 PM,6.636,100.000,,,,
2223,03/21/16 11:02:40 PM,6.230,100.000,,,,
2224,03/21/16 11:32:40 PM,6.179,100.000,,,,
2225,03/22/16 12:02:40 AM,6.230,100.000,,,,
2226,03/22/16 12:32:40 AM,6.331,100.000,,,,
2227,03/22/16 01:02:40 AM,6.357,100.000,,,,
2228,03/22/16 01:32:40 AM,6.128,100.000,,,,
2229,03/22/16 02:02:40 AM,6.051,100.000,,,,
2230,03/22/16 02:32:40 AM,5.642,100.000,,,,
2231,03/22/16 03:02:40 AM,5.565,100.000,,,,
2232,03/22/16 03:32:40 AM,5.488,100.000,,,,
2233,03/22/16 04:02:40 AM,5.231,100.000,,,,
2234,03/22/16 04:32:40 AM,5.437,100.000,,,,
2235,03/22/16 05:02:40 AM,5.462,100.000,,,,
2236,03/22/16 05:32:40 AM,5.102,100.000,,,,
2237,03/22/16 06:02:40 AM,5.050,100.000,,,,
2238,03/22/16 06:32:40 AM,5.076,100.000,,,,
2239,03/22/16 07:02:40 AM,4.999,100.000,,,,
2240,03/22/16 07:32:40 AM,5.102,100.000,,,,
2241,03/22/16 08:02:40 AM,5.360,100.000,,,,
2242,03/22/16 08:32:40 AM,5.898,100.000,,,,
2243,03/22/16 09:02:40 AM,6.914,100.000,,,,
2244,03/22/16 09:32:40 AM,8.494,94.639,,,,
2245,03/22/16 10:02:40 AM,9.064,95.597,,,,
2246,03/22/16 10:32:40 AM,9.805,87.969,,,,
2247,03/22/16 11:02:40 AM,10.149,84.064,,,,
2248,03/22/16 11:32:40 AM,11.273,77.869,,,,
2249,03/22/16 12:02:40 PM,12.098,75.243,,,,
2250,03/22/16 12:32:40 PM,12.147,73.377,,,,
2251,03/22/16 01:02:40 PM,12.968,62.691,,,,
2252,03/22/16 01:32:40 PM,13.064,65.775,,,,
2253,03/22/16 02:02:40 PM,13.738,61.375,,,,
2254,03/22/16 02:32:40 PM,14.792,55.367,,,,
2255,03/22/16 03:02:40 PM,15.175,53.565,,,,
2256,03/22/16 03:32:40 PM,14.385,57.119,,,,
2257,03/22/16 04:02:40 PM,14.314,57.589,,,,
2258,03/22/16 04:32:40 PM,13.930,63.325,,,,
2259,03/22/16 05:02:40 PM,13.088,66.795,,,,
2260,03/22/16 05:32:40 PM,12.582,68.317,,,,
2261,03/22/16 06:02:40 PM,11.807,69.944,,,,
2262,03/22/16 06:32:40 PM,10.492,73.606,,,,
2263,03/22/16 07:02:40 PM,9.756,77.655,,,,
2264,03/22/16 07:32:40 PM,9.287,80.110,,,,
2265,03/22/16 08:02:40 PM,8.817,82.850,,,,
2266,03/22/16 08:32:40 PM,8.319,84.961,,,,
2267,03/22/16 09:02:40 PM,7.970,87.495,,,,
2268,03/22/16 09:32:40 PM,7.795,88.075,,,,
2269,03/22/16 10:02:40 PM,7.393,90.600,,,,
2270,03/22/16 10:32:40 PM,7.041,91.858,,,,
2271,03/22/16 11:02:40 PM,6.813,93.138,,,,
2272,03/22/16 11:32:40 PM,6.636,94.195,,,,
2273,03/23/16 12:02:40 AM,6.636,93.920,,,,
2274,03/23/16 12:32:40 AM,6.357,94.071,,,,
2275,03/23/16 01:02:40 AM,6.179,95.418,,,,
2276,03/23/16 01:32:40 AM,6.077,96.405,,,,
2277,03/23/16 02:02:40 AM,6.128,95.776,,,,
2278,03/23/16 02:32:40 AM,6.204,94.580,,,,
2279,03/23/16 03:02:40 AM,5.898,96.774,,,,
2280,03/23/16 03:32:40 AM,5.591,97.572,,,,
2281,03/23/16 04:02:40 AM,5.668,96.662,,,,
2282,03/23/16 04:32:40 AM,5.847,95.576,,,,
2283,03/23/16 05:02:40 AM,6.255,93.193,,,,
2284,03/23/16 05:32:40 AM,6.102,92.650,,,,
2285,03/23/16 06:02:40 AM,5.488,96.046,,,,
2286,03/23/16 06:32:40 AM,5.616,93.874,,,,
2287,03/23/16 07:02:40 AM,5.565,94.359,,,,
2288,03/23/16 07:32:40 AM,5.872,94.292,,,,
2289,03/23/16 08:02:40 AM,6.255,92.740,,,,
2290,03/23/16 08:32:40 AM,7.167,90.312,,,,
2291,03/23/16 09:02:40 AM,9.287,83.278,,,,
2292,03/23/16 09:32:40 AM,12.968,68.905,,,,
2293,03/23/16 10:02:40 AM,13.449,60.112,,,,
2294,03/23/16 10:32:40 AM,14.266,60.095,,,,
2295,03/23/16 11:02:40 AM,14.529,53.319,,,,
2296,03/23/16 11:32:40 AM,15.079,44.870,,,,
2297,03/23/16 12:02:40 PM,15.963,44.220,,,,
2298,03/23/16 12:32:40 PM,16.392,52.727,,,,
2299,03/23/16 01:02:40 PM,16.749,49.059,,,,
2300,03/23/16 01:32:40 PM,17.225,48.809,,,,
2301,03/23/16 02:02:40 PM,17.938,48.401,,,,
2302,03/23/16 02:32:40 PM,19.436,43.966,,,,
2303,03/23/16 03:02:40 PM,19.651,46.157,,,,
2304,03/23/16 03:32:40 PM,18.913,46.636,,,,
2305,03/23/16 04:02:40 PM,16.153,52.170,,,,
2306,03/23/16 04:32:40 PM,16.082,53.205,,,,
2307,03/23/16 05:02:40 PM,15.891,57.381,,,,
2308,03/23/16 05:32:40 PM,16.010,57.127,,,,
2309,03/23/16 06:02:40 PM,14.122,64.707,,,,
2310,03/23/16 06:32:40 PM,13.209,65.190,,,,
2311,03/23/16 07:02:40 PM,12.437,69.293,,,,
2312,03/23/16 07:32:40 PM,12.050,74.003,,,,
2313,03/23/16 08:02:40 PM,11.613,75.367,,,,
2314,03/23/16 08:32:40 PM,10.736,83.665,,,,
2315,03/23/16 09:02:40 PM,10.687,86.420,,,,
2316,03/23/16 09:32:40 PM,11.321,82.833,,,,
2317,03/23/16 10:02:40 PM,10.712,83.097,,,,
2318,03/23/16 10:32:40 PM,10.100,84.292,,,,
2319,03/23/16 11:02:40 PM,9.805,85.972,,,,
2320,03/23/16 11:32:40 PM,9.558,86.992,,,,
2321,03/24/16 12:02:40 AM,9.287,87.973,,,,
2322,03/24/16 12:32:40 AM,9.015,88.895,,,,
2323,03/24/16 01:02:40 AM,8.593,90.596,,,,
2324,03/24/16 01:32:40 AM,8.245,92.475,,,,
2325,03/24/16 02:02:40 AM,8.319,91.806,,,,
2326,03/24/16 02:32:40 AM,8.045,93.006,,,,
2327,03/24/16 03:02:40 AM,7.820,94.033,,,,
2328,03/24/16 03:32:40 AM,7.770,94.145,,,,
2329,03/24/16 04:02:40 AM,7.695,93.874,,,,
2330,03/24/16 04:32:40 AM,7.670,93.338,,,,
2331,03/24/16 05:02:40 AM,7.469,93.487,,,,
2332,03/24/16 05:32:40 AM,7.670,91.639,,,,
2333,03/24/16 06:02:40 AM,7.594,89.882,,,,
2334,03/24/16 06:32:40 AM,7.645,86.556,,,,
2335,03/24/16 07:02:40 AM,7.645,86.530,,,,
2336,03/24/16 07:32:40 AM,7.770,86.847,,,,
2337,03/24/16 08:02:40 AM,8.344,85.546,,,,
2338,03/24/16 08:32:40 AM,9.410,82.719,,,,
2339,03/24/16 09:02:40 AM,10.980,78.465,,,,
2340,03/24/16 09:32:40 AM,13.112,71.588,,,,
2341,03/24/16 10:02:40 AM,14.074,72.372,,,,
2342,03/24/16 10:32:40 AM,15.461,68.676,,,,
2343,03/24/16 11:02:40 AM,16.225,65.809,,,,
2344,03/24/16 11:32:40 AM,16.939,66.170,,,,
2345,03/24/16 12:02:40 PM,17.296,61.275,,,,
2346,03/24/16 12:32:40 PM,17.891,57.536,,,,
2347,03/24/16 01:02:40 PM,18.842,55.295,,,,
2348,03/24/16 01:32:40 PM,19.436,52.319,,,,
2349,03/24/16 02:02:40 PM,20.079,50.878,,,,
2350,03/24/16 02:32:40 PM,20.674,51.867,,,,
2351,03/24/16 03:02:40 PM,20.841,53.107,,,,
2352,03/24/16 03:32:40 PM,20.793,49.623,,,,
2353,03/24/16 04:02:40 PM,20.579,56.752,,,,
2354,03/24/16 04:32:40 PM,19.674,61.574,,,,
2355,03/24/16 05:02:40 PM,18.818,61.644,,,,
2356,03/24/16 05:32:40 PM,17.891,66.574,,,,
2357,03/24/16 06:02:40 PM,16.463,75.062,,,,
2358,03/24/16 06:32:40 PM,14.864,82.493,,,,
2359,03/24/16 07:02:40 PM,13.642,85.412,,,,
2360,03/24/16 07:32:40 PM,12.920,87.325,,,,
2361,03/24/16 08:02:40 PM,13.834,82.589,,,,
2362,03/24/16 08:32:40 PM,13.209,84.289,,,,
2363,03/24/16 09:02:40 PM,12.050,88.359,,,,
2364,03/24/16 09:32:40 PM,11.321,89.987,,,,
2365,03/24/16 10:02:40 PM,10.736,91.707,,,,
2366,03/24/16 10:32:40 PM,10.443,91.581,,,,
2367,03/24/16 11:02:40 PM,10.001,92.059,,,,
2368,03/24/16 11:32:40 PM,9.632,92.962,,,,
2369,03/25/16 12:02:40 AM,9.361,93.756,,,,
2370,03/25/16 12:32:40 AM,9.386,92.949,,,,
2371,03/25/16 01:02:40 AM,9.188,92.821,,,,
2372,03/25/16 01:32:40 AM,8.767,92.839,,,,
2373,03/25/16 02:02:40 AM,8.618,92.750,,,,
2374,03/25/16 02:32:40 AM,8.369,92.888,,,,
2375,03/25/16 03:02:40 AM,8.120,93.582,,,,
2376,03/25/16 03:32:40 AM,8.195,91.366,,,,
2377,03/25/16 04:02:40 AM,8.270,91.257,,,,
2378,03/25/16 04:32:40 AM,8.344,91.097,,,,
2379,03/25/16 05:02:40 AM,8.095,92.258,,,,
2380,03/25/16 05:32:40 AM,8.220,90.810,,,,
2381,03/25/16 06:02:40 AM,7.795,92.333,,,,
2382,03/25/16 06:32:40 AM,8.045,90.637,,,,
2383,03/25/16 07:02:40 AM,8.170,89.047,,,,
2384,03/25/16 07:32:40 AM,8.369,87.905,,,,
2385,03/25/16 08:02:40 AM,8.543,87.895,,,,
2386,03/25/16 08:32:40 AM,9.064,87.370,,,,
2387,03/25/16 09:02:40 AM,10.663,81.308,,,,
2388,03/25/16 09:32:40 AM,12.968,69.335,,,,
2389,03/25/16 10:02:40 AM,13.425,71.194,,,,
2390,03/25/16 10:32:40 AM,14.745,63.021,,,,
2391,03/25/16 11:02:40 AM,15.414,61.235,,,,
2392,03/25/16 11:32:40 AM,16.463,54.425,,,,
2393,03/25/16 12:02:40 PM,17.249,50.650,,,,
2394,03/25/16 12:32:40 PM,17.986,43.540,,,,
2395,03/25/16 01:02:40 PM,19.103,39.168,,,,
2396,03/25/16 01:32:40 PM,19.841,39.116,,,,
2397,03/25/16 02:02:40 PM,20.793,35.520,,,,
2398,03/25/16 02:32:40 PM,21.008,36.724,,,,
2399,03/25/16 03:02:40 PM,21.223,36.876,,,,
2400,03/25/16 03:32:40 PM,20.793,39.120,,,,
2401,03/25/16 04:02:40 PM,20.484,39.866,,,,
2402,03/25/16 04:32:40 PM,20.126,39.698,,,,
2403,03/25/16 05:02:40 PM,19.270,41.156,,,,
2404,03/25/16 05:32:40 PM,18.129,45.178,,,,
2405,03/25/16 06:02:40 PM,16.796,50.744,,,,
2406,03/25/16 06:32:40 PM,14.984,55.911,,,,
2407,03/25/16 07:02:40 PM,13.930,59.475,,,,
2408,03/25/16 07:32:40 PM,13.257,61.295,,,,
2409,03/25/16 08:02:40 PM,12.678,62.377,,,,
2410,03/25/16 08:32:40 PM,12.098,64.326,,,,
2411,03/25/16 09:02:40 PM,11.613,67.047,,,,
2412,03/25/16 09:32:40 PM,11.175,69.711,,,,
2413,03/25/16 10:02:40 PM,10.761,72.764,,,,
2414,03/25/16 10:32:40 PM,10.443,75.209,,,,
2415,03/25/16 11:02:40 PM,10.075,77.229,,,,
2416,03/25/16 11:32:40 PM,9.928,77.719,,,,
2417,03/26/16 12:02:40 AM,9.756,78.638,,,,
2418,03/26/16 12:32:40 AM,9.583,79.200,,,,
2419,03/26/16 01:02:40 AM,9.509,79.428,,,,
2420,03/26/16 01:32:40 AM,9.213,81.199,,,,
2421,03/26/16 02:02:40 AM,8.916,82.473,,,,
2422,03/26/16 02:32:40 AM,8.792,82.898,,,,
2423,03/26/16 03:02:40 AM,8.568,84.201,,,,
2424,03/26/16 03:32:40 AM,8.519,84.216,,,,
2425,03/26/16 04:02:40 AM,8.344,85.309,,,,
2426,03/26/16 04:32:40 AM,8.170,85.031,,,,
2427,03/26/16 05:02:40 AM,7.870,86.689,,,,
2428,03/26/16 05:32:40 AM,7.795,86.514,,,,
2429,03/26/16 06:02:40 AM,7.895,85.229,,,,
2430,03/26/16 06:32:40 AM,7.845,86.161,,,,
2431,03/26/16 07:02:40 AM,7.920,85.655,,,,
2432,03/26/16 07:32:40 AM,8.195,84.800,,,,
2433,03/26/16 08:02:40 AM,9.015,81.880,,,,
2434,03/26/16 08:32:40 AM,10.320,77.144,,,,
2435,03/26/16 09:02:40 AM,12.678,71.533,,,,
2436,03/26/16 09:32:40 AM,15.652,60.768,,,,
2437,03/26/16 10:02:40 AM,15.294,61.602,,,,
2438,03/26/16 10:32:40 AM,16.129,60.546,,,,
2439,03/26/16 11:02:40 AM,17.605,59.612,,,,
2440,03/26/16 11:32:40 AM,18.842,57.956,,,,
2441,03/26/16 12:02:40 PM,19.888,57.108,,,,
2442,03/26/16 12:32:40 PM,20.031,56.854,,,,
2443,03/26/16 01:02:40 PM,20.317,56.927,,,,
2444,03/26/16 01:32:40 PM,21.413,55.951,,,,
2445,03/26/16 02:02:40 PM,21.867,54.062,,,,
2446,03/26/16 02:32:40 PM,22.106,54.564,,,,
2447,03/26/16 03:02:40 PM,21.867,53.813,,,,
2448,03/26/16 03:32:40 PM,21.366,56.222,,,,
2449,03/26/16 04:02:40 PM,20.507,60.347,,,,
2450,03/26/16 04:32:40 PM,19.746,61.585,,,,
2451,03/26/16 05:02:40 PM,19.127,65.194,,,,
2452,03/26/16 05:32:40 PM,17.748,69.244,,,,
2453,03/26/16 06:02:40 PM,16.606,73.182,,,,
2454,03/26/16 06:32:40 PM,15.819,76.175,,,,
2455,03/26/16 07:02:40 PM,15.079,79.484,,,,
2456,03/26/16 07:32:40 PM,14.242,82.599,,,,
2457,03/26/16 08:02:40 PM,13.642,84.874,,,,
2458,03/26/16 08:32:40 PM,13.112,86.839,,,,
2459,03/26/16 09:02:40 PM,12.582,88.699,,,,
2460,03/26/16 09:32:40 PM,12.122,90.553,,,,
2461,03/26/16 10:02:40 PM,11.880,91.688,,,,
2462,03/26/16 10:32:40 PM,11.516,93.348,,,,
2463,03/26/16 11:02:40 PM,11.224,94.628,,,,
2464,03/26/16 11:32:40 PM,10.883,95.832,,,,
2465,03/27/16 12:02:40 AM,10.614,96.567,,,,
2466,03/27/16 12:32:40 AM,10.443,96.822,,,,
2467,03/27/16 01:02:40 AM,10.247,97.271,,,,
2468,03/27/16 01:32:40 AM,10.075,97.424,,,,
2469,03/27/16 02:02:40 AM,10.001,97.154,,,,
2470,03/27/16 02:32:40 AM,9.903,97.277,,,,
2471,03/27/16 03:02:40 AM,9.805,97.300,,,,
2472,03/27/16 03:32:40 AM,9.632,97.403,,,,
2473,03/27/16 04:02:40 AM,9.558,97.133,,,,
2474,03/27/16 04:32:40 AM,9.435,97.149,,,,
2475,03/27/16 05:02:40 AM,9.238,97.593,,,,
2476,03/27/16 05:32:40 AM,9.163,97.399,,,,
2477,03/27/16 06:02:40 AM,9.015,97.930,,,,
2478,03/27/16 06:32:40 AM,8.941,97.760,,,,
2479,03/27/16 07:02:40 AM,8.841,98.130,,,,
2480,03/27/16 07:32:40 AM,9.015,97.681,,,,
2481,03/27/16 08:02:40 AM,9.608,96.596,,,,
2482,03/27/16 08:32:40 AM,10.198,94.103,,,,
2483,03/27/16 09:02:40 AM,12.195,86.833,,,,
2484,03/27/16 09:32:40 AM,13.978,79.413,,,,
2485,03/27/16 10:02:40 AM,14.194,74.096,,,,
2486,03/27/16 10:32:40 AM,14.792,70.282,,,,
2487,03/27/16 11:02:40 AM,15.247,67.766,,,,
2488,03/27/16 11:32:40 AM,16.368,63.622,,,,
2489,03/27/16 12:02:40 PM,17.391,58.611,,,,
2490,03/27/16 12:32:40 PM,17.320,56.932,,,,
2491,03/27/16 01:02:40 PM,18.033,52.681,,,,
2492,03/27/16 01:32:40 PM,18.390,44.924,,,,
2493,03/27/16 02:02:40 PM,18.414,50.341,,,,
2494,03/27/16 02:32:40 PM,17.891,45.275,,,,
2495,03/27/16 03:02:40 PM,18.319,44.057,,,,
2496,03/27/16 03:32:40 PM,17.034,48.190,,,,
2497,03/27/16 04:02:40 PM,16.225,51.007,,,,
2498,03/27/16 04:32:40 PM,14.936,56.327,,,,
2499,03/27/16 05:02:40 PM,14.314,59.178,,,,
2500,03/27/16 05:32:40 PM,13.594,60.758,,,,
2501,03/27/16 06:02:40 PM,12.847,64.485,,,,
2502,03/27/16 06:32:40 PM,12.195,68.216,,,,
2503,03/27/16 07:02:40 PM,11.078,71.420,,,,
2504,03/27/16 07:32:40 PM,10.271,73.868,,,,
2505,03/27/16 08:02:40 PM,9.509,76.121,,,,
2506,03/27/16 08:32:40 PM,8.866,78.962,,,,
2507,03/27/16 09:02:40 PM,8.469,80.145,,,,
2508,03/27/16 09:32:40 PM,8.070,80.326,,,,
2509,03/27/16 10:02:40 PM,7.770,79.937,,,,
2510,03/27/16 10:32:40 PM,7.519,80.606,,,,
2511,03/27/16 11:02:40 PM,6.914,83.445,,,,
2512,03/27/16 11:32:40 PM,6.712,83.978,,,,
2513,03/28/16 12:02:40 AM,6.509,83.351,,,,
2514,03/28/16 12:32:40 AM,6.306,80.788,,,,
2515,03/28/16 01:02:40 AM,5.949,80.335,,,,
2516,03/28/16 01:32:40 AM,5.693,78.218,,,,
2517,03/28/16 02:02:40 AM,5.282,78.155,,,,
2518,03/28/16 02:32:40 AM,5.076,74.977,,,,
2519,03/28/16 03:02:40 AM,4.895,73.412,,,,
2520,03/28/16 03:32:40 AM,4.869,73.106,,,,
2521,03/28/16 04:02:40 AM,4.740,74.608,,,,
2522,03/28/16 04:32:40 AM,4.636,75.455,,,,
2523,03/28/16 05:02:40 AM,4.662,75.108,,,,
2524,03/28/16 05:32:40 AM,4.454,76.821,,,,
2525,03/28/16 06:02:40 AM,4.350,78.086,,,,
2526,03/28/16 06:32:40 AM,4.350,77.899,,,,
2527,03/28/16 07:02:40 AM,4.194,79.783,,,,
2528,03/28/16 07:32:40 AM,4.584,78.431,,,,
2529,03/28/16 08:02:40 AM,5.308,75.867,,,,
2530,03/28/16 08:32:40 AM,6.357,70.724,,,,
2531,03/28/16 09:02:40 AM,8.245,63.741,,,,
2532,03/28/16 09:32:40 AM,8.990,58.359,,,,
2533,03/28/16 10:02:40 AM,9.558,55.453,,,,
2534,03/28/16 10:32:40 AM,10.222,52.096,,,,
2535,03/28/16 11:02:40 AM,10.712,51.772,,,,
2536,03/28/16 11:32:40 AM,11.929,48.608,,,,
2537,03/28/16 12:02:40 PM,12.389,43.886,,,,
2538,03/28/16 12:32:40 PM,12.799,48.569,,,,
2539,03/28/16 01:02:40 PM,13.449,44.859,,,,
2540,03/28/16 01:32:40 PM,12.703,47.133,,,,
2541,03/28/16 02:02:40 PM,11.394,63.738,,,,
2542,03/28/16 02:32:40 PM,11.029,58.506,,,,
2543,03/28/16 03:02:40 PM,11.029,53.692,,,,
2544,03/28/16 03:32:40 PM,8.543,71.514,,,,
2545,03/28/16 04:02:40 PM,9.460,66.025,,,,
2546,03/28/16 04:32:40 PM,10.980,58.854,,,,
2547,03/28/16 05:02:40 PM,9.460,66.683,,,,
2548,03/28/16 05:32:40 PM,8.668,72.543,,,,
2549,03/28/16 06:02:40 PM,8.965,74.131,,,,
2550,03/28/16 06:32:40 PM,8.020,73.662,,,,
2551,03/28/16 07:02:40 PM,7.820,74.615,,,,
2552,03/28/16 07:32:40 PM,7.720,75.911,,,,
2553,03/28/16 08:02:40 PM,7.845,76.839,,,,
2554,03/28/16 08:32:40 PM,7.343,80.593,,,,
2555,03/28/16 09:02:40 PM,7.091,81.764,,,,
2556,03/28/16 09:32:40 PM,6.636,84.144,,,,
