"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
9385,11/13/16 03:02:40 AM,14.122,97.439,,,,
9386,11/13/16 03:32:40 AM,13.546,97.765,,,,
9387,11/13/16 04:02:40 AM,13.666,96.526,,,,
9388,11/13/16 04:32:40 AM,13.064,97.635,,,,
9389,11/13/16 05:02:40 AM,12.292,98.784,,,,
9390,11/13/16 05:32:40 AM,12.630,100.000,,,,
9391,11/13/16 06:02:40 AM,12.147,99.719,,,,
9392,11/13/16 06:32:40 AM,11.977,99.771,,,,
9393,11/13/16 07:02:40 AM,12.171,100.000,,,,
9394,11/13/16 07:32:40 AM,12.654,100.000,,,,
9395,11/13/16 08:02:40 AM,13.257,100.000,,,,
9396,11/13/16 08:32:40 AM,13.473,98.858,,,,
9397,11/13/16 09:02:40 AM,13.978,98.288,,,,
9398,11/13/16 09:32:40 AM,15.175,91.000,,,,
9399,11/13/16 10:02:40 AM,15.986,87.363,,,,
9400,11/13/16 10:32:40 AM,16.082,85.711,,,,
9401,11/13/16 11:02:40 AM,17.344,83.489,,,,
9402,11/13/16 11:32:40 AM,17.962,80.914,,,,
9403,11/13/16 12:02:40 PM,18.200,80.072,,,,
9404,11/13/16 12:32:40 PM,18.889,78.505,,,,
9405,11/13/16 01:02:40 PM,19.555,76.686,,,,
9406,11/13/16 01:32:40 PM,19.698,75.142,,,,
9407,11/13/16 02:02:40 PM,20.150,72.082,,,,
9408,11/13/16 02:32:40 PM,20.460,71.909,,,,
9409,11/13/16 03:02:40 PM,20.627,71.533,,,,
9410,11/13/16 03:32:40 PM,19.698,75.343,,,,
9411,11/13/16 04:02:40 PM,19.508,76.362,,,,
9412,11/13/16 04:32:40 PM,17.724,82.941,,,,
9413,11/13/16 05:02:40 PM,15.939,87.969,,,,
9414,11/13/16 05:32:40 PM,15.294,90.924,,,,
9415,11/13/16 06:02:40 PM,14.745,94.082,,,,
9416,11/13/16 06:32:40 PM,14.457,93.489,,,,
9417,11/13/16 07:02:40 PM,14.457,98.242,,,,
9418,11/13/16 07:32:40 PM,14.936,94.391,,,,
9419,11/13/16 08:02:40 PM,13.978,95.045,,,,
9420,11/13/16 08:32:40 PM,13.978,96.405,,,,
9421,11/13/16 09:02:40 PM,13.858,97.138,,,,
9422,11/13/16 09:32:40 PM,13.834,96.111,,,,
9423,11/13/16 10:02:40 PM,14.002,95.591,,,,
9424,11/13/16 10:32:40 PM,14.074,96.277,,,,
9425,11/13/16 11:02:40 PM,14.170,95.327,,,,
9426,11/13/16 11:32:40 PM,13.642,96.341,,,,
9427,11/14/16 12:02:40 AM,13.618,95.438,,,,
9428,11/14/16 12:32:40 AM,13.930,95.803,,,,
9429,11/14/16 01:02:40 AM,13.425,96.971,,,,
9430,11/14/16 01:32:40 AM,13.209,97.344,,,,
9431,11/14/16 02:02:40 AM,14.074,96.686,,,,
9432,11/14/16 02:32:40 AM,13.425,94.308,,,,
9433,11/14/16 03:02:40 AM,12.992,95.938,,,,
9434,11/14/16 03:32:40 AM,12.847,97.980,,,,
9435,11/14/16 04:02:40 AM,12.050,97.031,,,,
9436,11/14/16 04:32:40 AM,12.292,95.904,,,,
9437,11/14/16 05:02:40 AM,12.534,95.816,,,,
9438,11/14/16 05:32:40 AM,12.340,96.019,,,,
9439,11/14/16 06:02:40 AM,12.050,95.839,,,,
9440,11/14/16 06:32:40 AM,11.759,97.028,,,,
9441,11/14/16 07:02:40 AM,11.856,98.062,,,,
9442,11/14/16 07:32:40 AM,12.509,99.245,,,,
9443,11/14/16 08:02:40 AM,13.906,97.202,,,,
9444,11/14/16 08:32:40 AM,14.745,94.497,,,,
9445,11/14/16 09:02:40 AM,15.652,92.436,,,,
9446,11/14/16 09:32:40 AM,17.272,86.233,,,,
9447,11/14/16 10:02:40 AM,17.463,85.161,,,,
9448,11/14/16 10:32:40 AM,17.748,84.405,,,,
9449,11/14/16 11:02:40 AM,18.818,81.045,,,,
9450,11/14/16 11:32:40 AM,18.699,78.859,,,,
9451,11/14/16 12:02:40 PM,18.557,78.547,,,,
9452,11/14/16 12:32:40 PM,19.341,74.984,,,,
9453,11/14/16 01:02:40 PM,20.174,73.190,,,,
9454,11/14/16 01:32:40 PM,20.507,72.413,,,,
9455,11/14/16 02:02:40 PM,20.555,71.373,,,,
9456,11/14/16 02:32:40 PM,20.531,70.110,,,,
9457,11/14/16 03:02:40 PM,20.222,72.038,,,,
9458,11/14/16 03:32:40 PM,19.841,72.719,,,,
9459,11/14/16 04:02:40 PM,19.294,75.204,,,,
9460,11/14/16 04:32:40 PM,18.010,81.036,,,,
9461,11/14/16 05:02:40 PM,16.058,86.544,,,,
9462,11/14/16 05:32:40 PM,14.888,90.480,,,,
9463,11/14/16 06:02:40 PM,14.002,93.967,,,,
9464,11/14/16 06:32:40 PM,13.930,95.547,,,,
9465,11/14/16 07:02:40 PM,13.642,94.261,,,,
9466,11/14/16 07:32:40 PM,12.678,92.850,,,,
9467,11/14/16 08:02:40 PM,12.896,96.523,,,,
9468,11/14/16 08:32:40 PM,12.147,95.942,,,,
9469,11/14/16 09:02:40 PM,11.953,97.434,,,,
9470,11/14/16 09:32:40 PM,12.534,95.561,,,,
9471,11/14/16 10:02:40 PM,12.292,96.463,,,,
9472,11/14/16 10:32:40 PM,12.243,94.922,,,,
9473,11/14/16 11:02:40 PM,11.953,99.291,,,,
9474,11/14/16 11:32:40 PM,11.029,99.183,,,,
9475,11/15/16 12:02:40 AM,11.078,100.000,,,,
9476,11/15/16 12:32:40 AM,10.687,100.000,,,,
9477,11/15/16 01:02:40 AM,11.224,100.000,,,,
9478,11/15/16 01:32:40 AM,11.029,100.000,,,,
9479,11/15/16 02:02:40 AM,11.321,100.000,,,,
9480,11/15/16 02:32:40 AM,10.932,100.000,,,,
9481,11/15/16 03:02:40 AM,10.712,100.000,,,,
9482,11/15/16 03:32:40 AM,10.614,100.000,,,,
9483,11/15/16 04:02:40 AM,9.879,100.000,,,,
9484,11/15/16 04:32:40 AM,9.780,100.000,,,,
9485,11/15/16 05:02:40 AM,10.075,100.000,,,,
9486,11/15/16 05:32:40 AM,10.198,100.000,,,,
9487,11/15/16 06:02:40 AM,10.638,100.000,,,,
9488,11/15/16 06:32:40 AM,10.883,100.000,,,,
9489,11/15/16 07:02:40 AM,11.029,100.000,,,,
9490,11/15/16 07:32:40 AM,11.224,100.000,,,,
9491,11/15/16 08:02:40 AM,11.686,100.000,,,,
9492,11/15/16 08:32:40 AM,12.147,100.000,,,,
9493,11/15/16 09:02:40 AM,12.751,100.000,,,,
9494,11/15/16 09:32:40 AM,12.775,100.000,,,,
9495,11/15/16 10:02:40 AM,12.968,100.000,,,,
9496,11/15/16 10:32:40 AM,13.161,100.000,,,,
9497,11/15/16 11:02:40 AM,13.305,100.000,,,,
9498,11/15/16 11:32:40 AM,13.642,100.000,,,,
9499,11/15/16 12:02:40 PM,13.546,100.000,,,,
9500,11/15/16 12:32:40 PM,13.425,100.000,,,,
9501,11/15/16 01:02:40 PM,12.678,100.000,,,,
9502,11/15/16 01:32:40 PM,12.630,100.000,,,,
9503,11/15/16 02:02:40 PM,12.340,100.000,,,,
9504,11/15/16 02:32:40 PM,12.292,100.000,,,,
9505,11/15/16 03:02:40 PM,12.147,100.000,,,,
9506,11/15/16 03:32:40 PM,11.856,98.313,,,,
9507,11/15/16 04:02:40 PM,11.394,95.715,,,,
9508,11/15/16 04:32:40 PM,10.883,91.641,,,,
9509,11/15/16 05:02:40 PM,10.614,88.559,,,,
9510,11/15/16 05:32:40 PM,10.492,88.294,,,,
9511,11/15/16 06:02:40 PM,10.443,86.995,,,,
9512,11/15/16 06:32:40 PM,10.271,88.397,,,,
9513,11/15/16 07:02:40 PM,10.075,88.139,,,,
9514,11/15/16 07:32:40 PM,9.829,86.716,,,,
9515,11/15/16 08:02:40 PM,9.657,85.647,,,,
9516,11/15/16 08:32:40 PM,9.460,86.075,,,,
9517,11/15/16 09:02:40 PM,9.188,88.522,,,,
9518,11/15/16 09:32:40 PM,9.163,92.330,,,,
9519,11/15/16 10:02:40 PM,9.089,92.566,,,,
9520,11/15/16 10:32:40 PM,8.891,92.362,,,,
9521,11/15/16 11:02:40 PM,8.767,92.483,,,,
9522,11/15/16 11:32:40 PM,8.245,94.674,,,,
9523,11/16/16 12:02:40 AM,8.319,94.442,,,,
9524,11/16/16 12:32:40 AM,8.170,94.402,,,,
9525,11/16/16 01:02:40 AM,7.920,94.738,,,,
9526,11/16/16 01:32:40 AM,7.770,94.598,,,,
9527,11/16/16 02:02:40 AM,7.569,94.168,,,,
9528,11/16/16 02:32:40 AM,7.318,94.853,,,,
9529,11/16/16 03:02:40 AM,7.368,93.183,,,,
9530,11/16/16 03:32:40 AM,6.102,95.472,,,,
9531,11/16/16 04:02:40 AM,5.334,96.963,,,,
9532,11/16/16 04:32:40 AM,5.847,98.937,,,,
9533,11/16/16 05:02:40 AM,6.535,94.568,,,,
9534,11/16/16 05:32:40 AM,6.408,93.784,,,,
9535,11/16/16 06:02:40 AM,6.000,94.824,,,,
9536,11/16/16 06:32:40 AM,6.000,94.923,,,,
9537,11/16/16 07:02:40 AM,6.000,93.976,,,,
9538,11/16/16 07:32:40 AM,6.000,93.676,,,,
9539,11/16/16 08:02:40 AM,6.331,92.206,,,,
9540,11/16/16 08:32:40 AM,6.914,89.198,,,,
9541,11/16/16 09:02:40 AM,7.419,87.230,,,,
9542,11/16/16 09:32:40 AM,8.543,83.054,,,,
9543,11/16/16 10:02:40 AM,9.485,80.532,,,,
9544,11/16/16 10:32:40 AM,10.247,77.458,,,,
9545,11/16/16 11:02:40 AM,11.029,70.364,,,,
9546,11/16/16 11:32:40 AM,11.516,62.474,,,,
9547,11/16/16 12:02:40 PM,12.001,60.320,,,,
9548,11/16/16 12:32:40 PM,12.509,60.581,,,,
9549,11/16/16 01:02:40 PM,12.703,58.206,,,,
9550,11/16/16 01:32:40 PM,12.968,58.307,,,,
9551,11/16/16 02:02:40 PM,12.847,58.020,,,,
9552,11/16/16 02:32:40 PM,12.823,55.526,,,,
9553,11/16/16 03:02:40 PM,12.654,57.601,,,,
9554,11/16/16 03:32:40 PM,12.509,58.593,,,,
9555,11/16/16 04:02:40 PM,11.977,60.139,,,,
9556,11/16/16 04:32:40 PM,10.736,64.465,,,,
9557,11/16/16 05:02:40 PM,9.583,68.842,,,,
9558,11/16/16 05:32:40 PM,9.114,72.660,,,,
9559,11/16/16 06:02:40 PM,8.643,75.610,,,,
9560,11/16/16 06:32:40 PM,8.220,78.198,,,,
9561,11/16/16 07:02:40 PM,7.870,79.797,,,,
9562,11/16/16 07:32:40 PM,7.368,81.667,,,,
9563,11/16/16 08:02:40 PM,7.041,83.501,,,,
9564,11/16/16 08:32:40 PM,6.889,84.859,,,,
9565,11/16/16 09:02:40 PM,6.737,86.207,,,,
9566,11/16/16 09:32:40 PM,6.306,88.507,,,,
9567,11/16/16 10:02:40 PM,6.077,89.602,,,,
9568,11/16/16 10:32:40 PM,6.102,90.271,,,,
9569,11/16/16 11:02:40 PM,5.949,90.029,,,,
9570,11/16/16 11:32:40 PM,5.616,90.757,,,,
9571,11/17/16 12:02:40 AM,5.616,90.351,,,,
9572,11/17/16 12:32:40 AM,5.488,92.213,,,,
9573,11/17/16 01:02:40 AM,5.539,91.546,,,,
9574,11/17/16 01:32:40 AM,5.282,92.084,,,,
9575,11/17/16 02:02:40 AM,5.257,91.750,,,,
9576,11/17/16 02:32:40 AM,5.179,90.822,,,,
9577,11/17/16 03:02:40 AM,5.024,91.287,,,,
9578,11/17/16 03:32:40 AM,4.740,92.319,,,,
9579,11/17/16 04:02:40 AM,4.688,92.230,,,,
9580,11/17/16 04:32:40 AM,4.584,92.903,,,,
9581,11/17/16 05:02:40 AM,4.818,90.046,,,,
9582,11/17/16 05:32:40 AM,4.037,89.595,,,,
9583,11/17/16 06:02:40 AM,4.324,90.603,,,,
9584,11/17/16 06:32:40 AM,4.141,90.783,,,,
9585,11/17/16 07:02:40 AM,4.141,90.984,,,,
9586,11/17/16 07:32:40 AM,4.402,90.396,,,,
9587,11/17/16 08:02:40 AM,4.376,91.346,,,,
9588,11/17/16 08:32:40 AM,5.205,89.433,,,,
9589,11/17/16 09:02:40 AM,5.975,86.024,,,,
9590,11/17/16 09:32:40 AM,9.015,80.482,,,,
9591,11/17/16 10:02:40 AM,9.386,74.604,,,,
9592,11/17/16 10:32:40 AM,9.829,70.924,,,,
9593,11/17/16 11:02:40 AM,11.248,62.019,,,,
9594,11/17/16 11:32:40 AM,12.437,56.699,,,,
9595,11/17/16 12:02:40 PM,12.678,54.327,,,,
9596,11/17/16 12:32:40 PM,12.775,49.305,,,,
9597,11/17/16 01:02:40 PM,13.305,50.699,,,,
9598,11/17/16 01:32:40 PM,13.642,51.175,,,,
9599,11/17/16 02:02:40 PM,13.738,50.850,,,,
9600,11/17/16 02:32:40 PM,14.409,51.527,,,,
9601,11/17/16 03:02:40 PM,14.409,49.833,,,,
9602,11/17/16 03:32:40 PM,13.978,50.422,,,,
9603,11/17/16 04:02:40 PM,12.920,51.656,,,,
9604,11/17/16 04:32:40 PM,10.663,63.669,,,,
9605,11/17/16 05:02:40 PM,9.188,65.316,,,,
9606,11/17/16 05:32:40 PM,9.040,64.945,,,,
9607,11/17/16 06:02:40 PM,8.767,66.614,,,,
9608,11/17/16 06:32:40 PM,8.245,74.343,,,,
9609,11/17/16 07:02:40 PM,8.170,78.241,,,,
9610,11/17/16 07:32:40 PM,8.568,76.061,,,,
9611,11/17/16 08:02:40 PM,8.817,73.241,,,,
9612,11/17/16 08:32:40 PM,8.419,76.140,,,,
9613,11/17/16 09:02:40 PM,9.015,72.724,,,,
9614,11/17/16 09:32:40 PM,9.015,72.836,,,,
9615,11/17/16 10:02:40 PM,9.015,72.473,,,,
9616,11/17/16 10:32:40 PM,8.916,75.199,,,,
9617,11/17/16 11:02:40 PM,8.767,74.809,,,,
9618,11/17/16 11:32:40 PM,8.643,73.289,,,,
9619,11/18/16 12:02:40 AM,9.064,67.125,,,,
9620,11/18/16 12:32:40 AM,9.460,61.718,,,,
9621,11/18/16 01:02:40 AM,9.657,58.672,,,,
9622,11/18/16 01:32:40 AM,9.558,58.007,,,,
9623,11/18/16 02:02:40 AM,9.262,58.462,,,,
9624,11/18/16 02:32:40 AM,8.866,58.957,,,,
9625,11/18/16 03:02:40 AM,8.817,58.420,,,,
9626,11/18/16 03:32:40 AM,8.916,57.315,,,,
9627,11/18/16 04:02:40 AM,9.312,55.088,,,,
9628,11/18/16 04:32:40 AM,9.114,55.058,,,,
9629,11/18/16 05:02:40 AM,9.114,53.833,,,,
9630,11/18/16 05:32:40 AM,9.015,53.728,,,,
9631,11/18/16 06:02:40 AM,9.114,52.361,,,,
9632,11/18/16 06:32:40 AM,9.040,53.102,,,,
9633,11/18/16 07:02:40 AM,9.064,53.496,,,,
9634,11/18/16 07:32:40 AM,9.312,54.909,,,,
9635,11/18/16 08:02:40 AM,9.583,55.248,,,,
9636,11/18/16 08:32:40 AM,9.903,56.042,,,,
9637,11/18/16 09:02:40 AM,10.394,56.952,,,,
9638,11/18/16 09:32:40 AM,11.321,55.270,,,,
9639,11/18/16 10:02:40 AM,12.025,53.929,,,,
9640,11/18/16 10:32:40 AM,13.040,50.662,,,,
9641,11/18/16 11:02:40 AM,13.329,51.713,,,,
9642,11/18/16 11:32:40 AM,14.745,44.326,,,,
9643,11/18/16 12:02:40 PM,15.127,42.032,,,,
9644,11/18/16 12:32:40 PM,15.461,42.705,,,,
9645,11/18/16 01:02:40 PM,15.509,42.520,,,,
9646,11/18/16 01:32:40 PM,15.796,42.553,,,,
9647,11/18/16 02:02:40 PM,15.915,41.867,,,,
9648,11/18/16 02:32:40 PM,16.177,42.407,,,,
9649,11/18/16 03:02:40 PM,15.461,44.885,,,,
9650,11/18/16 03:32:40 PM,14.792,48.180,,,,
9651,11/18/16 04:02:40 PM,13.642,52.552,,,,
9652,11/18/16 04:32:40 PM,12.147,56.325,,,,
9653,11/18/16 05:02:40 PM,11.151,59.621,,,,
9654,11/18/16 05:32:40 PM,11.029,61.279,,,,
9655,11/18/16 06:02:40 PM,11.102,58.251,,,,
9656,11/18/16 06:32:40 PM,11.516,53.431,,,,
9657,11/18/16 07:02:40 PM,11.637,55.768,,,,
9658,11/18/16 07:32:40 PM,11.565,55.517,,,,
9659,11/18/16 08:02:40 PM,11.759,56.894,,,,
9660,11/18/16 08:32:40 PM,11.613,59.725,,,,
9661,11/18/16 09:02:40 PM,11.516,60.801,,,,
9662,11/18/16 09:32:40 PM,10.883,66.051,,,,
9663,11/18/16 10:02:40 PM,11.151,64.161,,,,
9664,11/18/16 10:32:40 PM,11.637,59.700,,,,
9665,11/18/16 11:02:40 PM,10.614,66.492,,,,
9666,11/18/16 11:32:40 PM,11.297,59.910,,,,
9667,11/19/16 12:02:40 AM,10.173,78.237,,,,
9668,11/19/16 12:32:40 AM,8.792,89.538,,,,
9669,11/19/16 01:02:40 AM,8.668,95.540,,,,
9670,11/19/16 01:32:40 AM,8.568,97.658,,,,
9671,11/19/16 02:02:40 AM,8.618,99.104,,,,
9672,11/19/16 02:32:40 AM,8.742,100.000,,,,
9673,11/19/16 03:02:40 AM,8.916,100.000,,,,
9674,11/19/16 03:32:40 AM,9.089,100.000,,,,
9675,11/19/16 04:02:40 AM,9.188,100.000,,,,
9676,11/19/16 04:32:40 AM,9.336,100.000,,,,
9677,11/19/16 05:02:40 AM,9.460,100.000,,,,
9678,11/19/16 05:32:40 AM,9.509,100.000,,,,
9679,11/19/16 06:02:40 AM,9.534,100.000,,,,
9680,11/19/16 06:32:40 AM,9.608,100.000,,,,
9681,11/19/16 07:02:40 AM,9.682,100.000,,,,
9682,11/19/16 07:32:40 AM,9.731,100.000,,,,
9683,11/19/16 08:02:40 AM,9.903,100.000,,,,
9684,11/19/16 08:32:40 AM,9.952,100.000,,,,
9685,11/19/16 09:02:40 AM,9.928,100.000,,,,
9686,11/19/16 09:32:40 AM,10.001,100.000,,,,
9687,11/19/16 10:02:40 AM,10.124,100.000,,,,
9688,11/19/16 10:32:40 AM,10.075,100.000,,,,
9689,11/19/16 11:02:40 AM,10.247,100.000,,,,
9690,11/19/16 11:32:40 AM,10.590,100.000,,,,
9691,11/19/16 12:02:40 PM,10.565,100.000,,,,
9692,11/19/16 12:32:40 PM,10.271,100.000,,,,
9693,11/19/16 01:02:40 PM,10.810,100.000,,,,
9694,11/19/16 01:32:40 PM,11.321,100.000,,,,
9695,11/19/16 02:02:40 PM,11.540,100.000,,,,
9696,11/19/16 02:32:40 PM,11.419,100.000,,,,
9697,11/19/16 03:02:40 PM,11.565,100.000,,,,
9698,11/19/16 03:32:40 PM,11.710,100.000,,,,
9699,11/19/16 04:02:40 PM,11.734,100.000,,,,
9700,11/19/16 04:32:40 PM,11.710,100.000,,,,
9701,11/19/16 05:02:40 PM,11.565,100.000,,,,
9702,11/19/16 05:32:40 PM,11.419,100.000,,,,
9703,11/19/16 06:02:40 PM,11.370,100.000,,,,
9704,11/19/16 06:32:40 PM,11.419,100.000,,,,
9705,11/19/16 07:02:40 PM,11.419,100.000,,,,
9706,11/19/16 07:32:40 PM,11.273,100.000,,,,
9707,11/19/16 08:02:40 PM,10.834,100.000,,,,
9708,11/19/16 08:32:40 PM,10.638,100.000,,,,
9709,11/19/16 09:02:40 PM,10.932,100.000,,,,
9710,11/19/16 09:32:40 PM,11.224,100.000,,,,
9711,11/19/16 10:02:40 PM,11.321,100.000,,,,
9712,11/19/16 10:32:40 PM,11.346,100.000,,,,
9713,11/19/16 11:02:40 PM,11.346,100.000,,,,
9714,11/19/16 11:32:40 PM,11.346,100.000,,,,
9715,11/20/16 12:02:40 AM,11.297,100.000,,,,
9716,11/20/16 12:32:40 AM,11.224,100.000,,,,
9717,11/20/16 01:02:40 AM,11.200,100.000,,,,
9718,11/20/16 01:32:40 AM,11.200,100.000,,,,
9719,11/20/16 02:02:40 AM,11.078,100.000,,,,
9720,11/20/16 02:32:40 AM,10.932,100.000,,,,
9721,11/20/16 03:02:40 AM,10.858,100.000,,,,
9722,11/20/16 03:32:40 AM,11.005,100.000,,,,
9723,11/20/16 04:02:40 AM,11.102,100.000,,,,
9724,11/20/16 04:32:40 AM,10.956,100.000,,,,
9725,11/20/16 05:02:40 AM,10.980,100.000,,,,
9726,11/20/16 05:32:40 AM,10.980,100.000,,,,
9727,11/20/16 06:02:40 AM,11.029,100.000,,,,
9728,11/20/16 06:32:40 AM,11.175,100.000,,,,
9729,11/20/16 07:02:40 AM,11.346,100.000,,,,
9730,11/20/16 07:32:40 AM,11.492,100.000,,,,
9731,11/20/16 08:02:40 AM,11.492,100.000,,,,
9732,11/20/16 08:32:40 AM,11.662,100.000,,,,
9733,11/20/16 09:02:40 AM,11.929,100.000,,,,
9734,11/20/16 09:32:40 AM,12.001,100.000,,,,
9735,11/20/16 10:02:40 AM,12.171,100.000,,,,
9736,11/20/16 10:32:40 AM,11.419,100.000,,,,
9737,11/20/16 11:02:40 AM,11.759,100.000,,,,
9738,11/20/16 11:32:40 AM,11.953,100.000,,,,
9739,11/20/16 12:02:40 PM,12.098,100.000,,,,
9740,11/20/16 12:32:40 PM,12.219,100.000,,,,
9741,11/20/16 01:02:40 PM,12.050,100.000,,,,
9742,11/20/16 01:32:40 PM,12.001,100.000,,,,
9743,11/20/16 02:02:40 PM,12.292,100.000,,,,
9744,11/20/16 02:32:40 PM,12.630,94.665,,,,
9745,11/20/16 03:02:40 PM,12.582,99.765,,,,
9746,11/20/16 03:32:40 PM,12.389,99.136,,,,
9747,11/20/16 04:02:40 PM,11.565,100.000,,,,
9748,11/20/16 04:32:40 PM,11.710,100.000,,,,
9749,11/20/16 05:02:40 PM,10.418,100.000,,,,
9750,11/20/16 05:32:40 PM,9.361,100.000,,,,
9751,11/20/16 06:02:40 PM,9.114,100.000,,,,
9752,11/20/16 06:32:40 PM,8.990,100.000,,,,
9753,11/20/16 07:02:40 PM,9.262,100.000,,,,
9754,11/20/16 07:32:40 PM,9.089,100.000,,,,
9755,11/20/16 08:02:40 PM,9.361,100.000,,,,
9756,11/20/16 08:32:40 PM,8.916,100.000,,,,
9757,11/20/16 09:02:40 PM,8.270,100.000,,,,
9758,11/20/16 09:32:40 PM,8.195,100.000,,,,
9759,11/20/16 10:02:40 PM,8.070,100.000,,,,
9760,11/20/16 10:32:40 PM,7.419,100.000,,,,
9761,11/20/16 11:02:40 PM,7.619,100.000,,,,
9762,11/20/16 11:32:40 PM,8.095,100.000,,,,
9763,11/21/16 12:02:40 AM,8.344,100.000,,,,
9764,11/21/16 12:32:40 AM,8.319,100.000,,,,
9765,11/21/16 01:02:40 AM,8.045,100.000,,,,
9766,11/21/16 01:32:40 AM,7.745,100.000,,,,
9767,11/21/16 02:02:40 AM,7.945,100.000,,,,
9768,11/21/16 02:32:40 AM,7.845,100.000,,,,
9769,11/21/16 03:02:40 AM,7.695,100.000,,,,
9770,11/21/16 03:32:40 AM,7.720,100.000,,,,
9771,11/21/16 04:02:40 AM,7.393,100.000,,,,
9772,11/21/16 04:32:40 AM,7.419,100.000,,,,
9773,11/21/16 05:02:40 AM,7.569,100.000,,,,
9774,11/21/16 05:32:40 AM,7.368,100.000,,,,
9775,11/21/16 06:02:40 AM,7.318,100.000,,,,
9776,11/21/16 06:32:40 AM,7.242,100.000,,,,
9777,11/21/16 07:02:40 AM,7.167,100.000,,,,
9778,11/21/16 07:32:40 AM,7.217,100.000,,,,
9779,11/21/16 08:02:40 AM,7.368,100.000,,,,
9780,11/21/16 08:32:40 AM,7.645,100.000,,,,
9781,11/21/16 09:02:40 AM,7.870,100.000,,,,
9782,11/21/16 09:32:40 AM,8.469,100.000,,,,
9783,11/21/16 10:02:40 AM,9.163,100.000,,,,
9784,11/21/16 10:32:40 AM,9.952,100.000,,,,
9785,11/21/16 11:02:40 AM,10.761,100.000,,,,
9786,11/21/16 11:32:40 AM,11.443,98.550,,,,
9787,11/21/16 12:02:40 PM,12.098,95.292,,,,
9788,11/21/16 12:32:40 PM,12.485,90.722,,,,
9789,11/21/16 01:02:40 PM,13.762,79.642,,,,
9790,11/21/16 01:32:40 PM,13.666,78.434,,,,
9791,11/21/16 02:02:40 PM,13.954,75.932,,,,
9792,11/21/16 02:32:40 PM,14.122,71.642,,,,
9793,11/21/16 03:02:40 PM,14.122,71.670,,,,
9794,11/21/16 03:32:40 PM,13.978,71.528,,,,
9795,11/21/16 04:02:40 PM,13.522,71.383,,,,
9796,11/21/16 04:32:40 PM,12.534,72.326,,,,
9797,11/21/16 05:02:40 PM,11.370,76.648,,,,
9798,11/21/16 05:32:40 PM,10.663,80.685,,,,
9799,11/21/16 06:02:40 PM,10.198,83.515,,,,
9800,11/21/16 06:32:40 PM,9.682,86.496,,,,
9801,11/21/16 07:02:40 PM,9.336,88.194,,,,
9802,11/21/16 07:32:40 PM,8.593,91.621,,,,
9803,11/21/16 08:02:40 PM,8.344,93.414,,,,
9804,11/21/16 08:32:40 PM,8.319,93.534,,,,
9805,11/21/16 09:02:40 PM,8.120,94.389,,,,
9806,11/21/16 09:32:40 PM,7.970,94.601,,,,
9807,11/21/16 10:02:40 PM,7.569,95.993,,,,
9808,11/21/16 10:32:40 PM,7.393,96.641,,,,
9809,11/21/16 11:02:40 PM,7.192,97.328,,,,
9810,11/21/16 11:32:40 PM,6.990,97.124,,,,
9811,11/22/16 12:02:40 AM,6.813,98.868,,,,
9812,11/22/16 12:32:40 AM,6.965,98.690,,,,
9813,11/22/16 01:02:40 AM,6.153,98.706,,,,
9814,11/22/16 01:32:40 AM,5.745,98.494,,,,
9815,11/22/16 02:02:40 AM,5.514,99.981,,,,
9816,11/22/16 02:32:40 AM,5.385,100.000,,,,
9817,11/22/16 03:02:40 AM,6.204,99.936,,,,
9818,11/22/16 03:32:40 AM,5.334,100.000,,,,
9819,11/22/16 04:02:40 AM,5.693,100.000,,,,
9820,11/22/16 04:32:40 AM,5.821,100.000,,,,
9821,11/22/16 05:02:40 AM,5.128,100.000,,,,
9822,11/22/16 05:32:40 AM,5.385,100.000,,,,
9823,11/22/16 06:02:40 AM,5.231,100.000,,,,
9824,11/22/16 06:32:40 AM,5.257,100.000,,,,
9825,11/22/16 07:02:40 AM,6.357,100.000,,,,
9826,11/22/16 07:32:40 AM,7.343,97.221,,,,
9827,11/22/16 08:02:40 AM,7.670,97.237,,,,
9828,11/22/16 08:32:40 AM,8.319,96.097,,,,
9829,11/22/16 09:02:40 AM,9.213,93.794,,,,
9830,11/22/16 09:32:40 AM,10.149,91.248,,,,
9831,11/22/16 10:02:40 AM,9.534,92.579,,,,
9832,11/22/16 10:32:40 AM,9.928,93.064,,,,
9833,11/22/16 11:02:40 AM,10.638,88.356,,,,
9834,11/22/16 11:32:40 AM,10.883,84.127,,,,
9835,11/22/16 12:02:40 PM,11.565,82.834,,,,
9836,11/22/16 12:32:40 PM,11.759,81.200,,,,
9837,11/22/16 01:02:40 PM,12.050,77.288,,,,
9838,11/22/16 01:32:40 PM,11.807,75.323,,,,
9839,11/22/16 02:02:40 PM,11.467,75.531,,,,
9840,11/22/16 02:32:40 PM,11.443,76.774,,,,
9841,11/22/16 03:02:40 PM,11.273,81.255,,,,
9842,11/22/16 03:32:40 PM,11.078,85.240,,,,
9843,11/22/16 04:02:40 PM,10.687,89.517,,,,
9844,11/22/16 04:32:40 PM,10.443,91.529,,,,
