"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
4969,11/22/15 11:30:00 PM,12.920,72.995,,,,
4970,11/23/15 12:00:00 AM,12.678,73.764,,,,
4971,11/23/15 12:30:00 AM,12.122,75.750,,,,
4972,11/23/15 01:00:00 AM,12.074,75.962,,,,
4973,11/23/15 01:30:00 AM,11.929,79.410,,,,
4974,11/23/15 02:00:00 AM,11.856,81.575,,,,
4975,11/23/15 02:30:00 AM,11.516,83.899,,,,
4976,11/23/15 03:00:00 AM,11.686,84.126,,,,
4977,11/23/15 03:30:00 AM,11.273,84.565,,,,
4978,11/23/15 04:00:00 AM,11.102,84.872,,,,
4979,11/23/15 04:30:00 AM,10.980,85.030,,,,
4980,11/23/15 05:00:00 AM,10.785,84.825,,,,
4981,11/23/15 05:30:00 AM,10.345,83.923,,,,
4982,11/23/15 06:00:00 AM,10.541,82.602,,,,
4983,11/23/15 06:30:00 AM,10.541,80.224,,,,
4984,11/23/15 07:00:00 AM,10.320,82.336,,,,
4985,11/23/15 07:30:00 AM,9.879,84.746,,,,
4986,11/23/15 08:00:00 AM,9.534,83.602,,,,
4987,11/23/15 08:30:00 AM,9.657,84.428,,,,
4988,11/23/15 09:00:00 AM,9.682,82.674,,,,
4989,11/23/15 09:30:00 AM,10.100,81.020,,,,
4990,11/23/15 10:00:00 AM,10.614,84.065,,,,
4991,11/23/15 10:30:00 AM,10.394,82.541,,,,
4992,11/23/15 11:00:00 AM,11.394,80.222,,,,
4993,11/23/15 11:30:00 AM,12.364,77.631,,,,
4994,11/23/15 12:00:00 PM,12.823,75.252,,,,
4995,11/23/15 12:30:00 PM,13.473,74.093,,,,
4996,11/23/15 01:00:00 PM,14.194,72.964,,,,
4997,11/23/15 01:30:00 PM,14.505,72.798,,,,
4998,11/23/15 02:00:00 PM,14.840,73.432,,,,
4999,11/23/15 02:30:00 PM,15.175,73.555,,,,
5000,11/23/15 03:00:00 PM,15.079,74.811,,,,
5001,11/23/15 03:30:00 PM,14.936,75.064,,,,
5002,11/23/15 04:00:00 PM,14.218,77.885,,,,
5003,11/23/15 04:30:00 PM,13.497,79.998,,,,
5004,11/23/15 05:00:00 PM,12.534,83.514,,,,
5005,11/23/15 05:30:00 PM,11.346,87.107,,,,
5006,11/23/15 06:00:00 PM,10.247,89.147,,,,
5007,11/23/15 06:30:00 PM,9.188,91.338,,,,
5008,11/23/15 07:00:00 PM,8.717,93.004,,,,
5009,11/23/15 07:30:00 PM,8.419,94.166,,,,
5010,11/23/15 08:00:00 PM,8.295,94.938,,,,
5011,11/23/15 08:30:00 PM,8.220,94.567,,,,
5012,11/23/15 09:00:00 PM,7.995,94.708,,,,
5013,11/23/15 09:30:00 PM,7.820,94.736,,,,
5014,11/23/15 10:00:00 PM,7.569,95.295,,,,
5015,11/23/15 10:30:00 PM,7.268,96.160,,,,
5016,11/23/15 11:00:00 PM,7.116,96.763,,,,
5017,11/23/15 11:30:00 PM,7.015,97.082,,,,
5018,11/24/15 12:00:00 AM,7.242,98.081,,,,
5019,11/24/15 12:30:00 AM,7.920,98.072,,,,
5020,11/24/15 01:00:00 AM,8.195,97.678,,,,
5021,11/24/15 01:30:00 AM,8.419,96.971,,,,
5022,11/24/15 02:00:00 AM,8.568,96.039,,,,
5023,11/24/15 02:30:00 AM,9.139,90.090,,,,
5024,11/24/15 03:00:00 AM,9.361,87.102,,,,
5025,11/24/15 03:30:00 AM,9.361,85.840,,,,
5026,11/24/15 04:00:00 AM,8.916,89.776,,,,
5027,11/24/15 04:30:00 AM,8.618,91.218,,,,
5028,11/24/15 05:00:00 AM,8.519,91.730,,,,
5029,11/24/15 05:30:00 AM,8.519,92.317,,,,
5030,11/24/15 06:00:00 AM,8.643,91.787,,,,
5031,11/24/15 06:30:00 AM,8.568,92.889,,,,
5032,11/24/15 07:00:00 AM,8.817,94.826,,,,
5033,11/24/15 07:30:00 AM,8.693,95.797,,,,
5034,11/24/15 08:00:00 AM,8.717,97.053,,,,
5035,11/24/15 08:30:00 AM,8.767,97.390,,,,
5036,11/24/15 09:00:00 AM,8.668,97.883,,,,
5037,11/24/15 09:30:00 AM,8.568,98.597,,,,
5038,11/24/15 10:00:00 AM,8.469,98.964,,,,
5039,11/24/15 10:30:00 AM,8.568,99.484,,,,
5040,11/24/15 11:00:00 AM,9.064,99.722,,,,
5041,11/24/15 11:30:00 AM,9.064,99.131,,,,
5042,11/24/15 12:00:00 PM,7.920,94.688,,,,
5043,11/24/15 12:30:00 PM,7.820,90.503,,,,
5044,11/24/15 01:00:00 PM,8.469,86.415,,,,
5045,11/24/15 01:30:00 PM,8.916,74.702,,,,
5046,11/24/15 02:00:00 PM,9.089,69.456,,,,
5047,11/24/15 02:30:00 PM,9.583,69.974,,,,
5048,11/24/15 03:00:00 PM,9.731,68.358,,,,
5049,11/24/15 03:30:00 PM,9.015,69.188,,,,
5050,11/24/15 04:00:00 PM,9.780,66.913,,,,
5051,11/24/15 04:30:00 PM,9.608,66.796,,,,
5052,11/24/15 05:00:00 PM,9.015,68.168,,,,
5053,11/24/15 05:30:00 PM,8.120,72.657,,,,
5054,11/24/15 06:00:00 PM,7.293,73.294,,,,
5055,11/24/15 06:30:00 PM,7.116,72.539,,,,
5056,11/24/15 07:00:00 PM,6.864,77.743,,,,
5057,11/24/15 07:30:00 PM,6.204,82.304,,,,
5058,11/24/15 08:00:00 PM,5.668,85.846,,,,
5059,11/24/15 08:30:00 PM,5.257,87.605,,,,
5060,11/24/15 09:00:00 PM,5.205,87.438,,,,
5061,11/24/15 09:30:00 PM,4.818,88.979,,,,
5062,11/24/15 10:00:00 PM,4.584,90.670,,,,
5063,11/24/15 10:30:00 PM,4.141,90.808,,,,
5064,11/24/15 11:00:00 PM,4.011,92.801,,,,
5065,11/24/15 11:30:00 PM,4.115,93.078,,,,
5066,11/25/15 12:00:00 AM,4.037,92.858,,,,
5067,11/25/15 12:30:00 AM,4.063,93.461,,,,
5068,11/25/15 01:00:00 AM,4.168,92.942,,,,
5069,11/25/15 01:30:00 AM,3.854,93.629,,,,
5070,11/25/15 02:00:00 AM,3.354,93.841,,,,
5071,11/25/15 02:30:00 AM,3.459,95.174,,,,
5072,11/25/15 03:00:00 AM,3.880,93.264,,,,
5073,11/25/15 03:30:00 AM,3.564,94.514,,,,
5074,11/25/15 04:00:00 AM,3.063,96.360,,,,
5075,11/25/15 04:30:00 AM,3.036,96.474,,,,
5076,11/25/15 05:00:00 AM,3.009,96.564,,,,
5077,11/25/15 05:30:00 AM,3.009,96.321,,,,
5078,11/25/15 06:00:00 AM,2.983,95.875,,,,
5079,11/25/15 06:30:00 AM,2.930,95.177,,,,
5080,11/25/15 07:00:00 AM,2.664,95.251,,,,
5081,11/25/15 07:30:00 AM,2.021,96.241,,,,
5082,11/25/15 08:00:00 AM,2.074,96.595,,,,
5083,11/25/15 08:30:00 AM,1.643,97.390,,,,
5084,11/25/15 09:00:00 AM,2.074,95.868,,,,
5085,11/25/15 09:30:00 AM,2.396,94.395,,,,
5086,11/25/15 10:00:00 AM,2.717,91.764,,,,
5087,11/25/15 10:30:00 AM,3.009,91.192,,,,
5088,11/25/15 11:00:00 AM,3.538,90.828,,,,
5089,11/25/15 11:30:00 AM,4.141,89.495,,,,
5090,11/25/15 12:00:00 PM,5.128,87.059,,,,
5091,11/25/15 12:30:00 PM,6.636,75.138,,,,
5092,11/25/15 01:00:00 PM,7.368,72.784,,,,
5093,11/25/15 01:30:00 PM,8.170,64.073,,,,
5094,11/25/15 02:00:00 PM,9.064,58.518,,,,
5095,11/25/15 02:30:00 PM,9.706,52.717,,,,
5096,11/25/15 03:00:00 PM,10.198,50.789,,,,
5097,11/25/15 03:30:00 PM,10.467,54.182,,,,
5098,11/25/15 04:00:00 PM,10.418,51.791,,,,
5099,11/25/15 04:30:00 PM,10.369,51.238,,,,
5100,11/25/15 05:00:00 PM,10.173,49.598,,,,
5101,11/25/15 05:30:00 PM,9.410,48.855,,,,
5102,11/25/15 06:00:00 PM,8.070,54.901,,,,
5103,11/25/15 06:30:00 PM,7.142,65.208,,,,
5104,11/25/15 07:00:00 PM,6.712,69.201,,,,
5105,11/25/15 07:30:00 PM,6.357,71.973,,,,
5106,11/25/15 08:00:00 PM,6.204,71.166,,,,
5107,11/25/15 08:30:00 PM,5.745,67.614,,,,
5108,11/25/15 09:00:00 PM,6.102,58.775,,,,
5109,11/25/15 09:30:00 PM,5.796,62.396,,,,
5110,11/25/15 10:00:00 PM,4.921,63.845,,,,
5111,11/25/15 10:30:00 PM,4.869,68.905,,,,
5112,11/25/15 11:00:00 PM,5.488,74.981,,,,
5113,11/25/15 11:30:00 PM,5.231,77.714,,,,
5114,11/26/15 12:00:00 AM,5.385,77.101,,,,
5115,11/26/15 12:30:00 AM,5.128,76.046,,,,
5116,11/26/15 01:00:00 AM,5.128,66.966,,,,
5117,11/26/15 01:30:00 AM,5.693,62.923,,,,
5118,11/26/15 02:00:00 AM,4.714,68.485,,,,
5119,11/26/15 02:30:00 AM,3.854,73.418,,,,
5120,11/26/15 03:00:00 AM,4.324,65.805,,,,
5121,11/26/15 03:30:00 AM,5.334,61.685,,,,
5122,11/26/15 04:00:00 AM,6.281,54.454,,,,
5123,11/26/15 04:30:00 AM,6.153,54.554,,,,
5124,11/26/15 05:00:00 AM,5.693,55.282,,,,
5125,11/26/15 05:30:00 AM,5.693,54.426,,,,
5126,11/26/15 06:00:00 AM,5.308,52.619,,,,
5127,11/26/15 06:30:00 AM,5.231,53.350,,,,
5128,11/26/15 07:00:00 AM,5.308,52.887,,,,
5129,11/26/15 07:30:00 AM,4.973,53.519,,,,
5130,11/26/15 08:00:00 AM,4.740,56.807,,,,
5131,11/26/15 08:30:00 AM,5.257,50.164,,,,
5132,11/26/15 09:00:00 AM,4.532,54.104,,,,
5133,11/26/15 09:30:00 AM,4.688,51.638,,,,
5134,11/26/15 10:00:00 AM,5.514,48.333,,,,
5135,11/26/15 10:30:00 AM,5.770,49.152,,,,
5136,11/26/15 11:00:00 AM,6.204,45.873,,,,
5137,11/26/15 11:30:00 AM,6.914,44.676,,,,
5138,11/26/15 12:00:00 PM,7.645,41.206,,,,
5139,11/26/15 12:30:00 PM,8.444,40.642,,,,
5140,11/26/15 01:00:00 PM,9.040,40.615,,,,
5141,11/26/15 01:30:00 PM,9.756,40.790,,,,
5142,11/26/15 02:00:00 PM,10.124,37.040,,,,
5143,11/26/15 02:30:00 PM,10.590,32.956,,,,
5144,11/26/15 03:00:00 PM,10.810,33.299,,,,
5145,11/26/15 03:30:00 PM,10.761,32.229,,,,
5146,11/26/15 04:00:00 PM,10.712,34.543,,,,
5147,11/26/15 04:30:00 PM,10.541,35.807,,,,
5148,11/26/15 05:00:00 PM,10.345,32.965,,,,
5149,11/26/15 05:30:00 PM,10.149,29.906,,,,
5150,11/26/15 06:00:00 PM,9.657,30.253,,,,
5151,11/26/15 06:30:00 PM,9.386,28.280,,,,
5152,11/26/15 07:00:00 PM,9.262,28.075,,,,
5153,11/26/15 07:30:00 PM,9.015,28.640,,,,
5154,11/26/15 08:00:00 PM,8.990,27.857,,,,
5155,11/26/15 08:30:00 PM,8.817,29.403,,,,
5156,11/26/15 09:00:00 PM,8.693,30.138,,,,
5157,11/26/15 09:30:00 PM,8.394,30.790,,,,
5158,11/26/15 10:00:00 PM,8.220,31.419,,,,
5159,11/26/15 10:30:00 PM,7.970,31.589,,,,
5160,11/26/15 11:00:00 PM,7.619,34.053,,,,
5161,11/26/15 11:30:00 PM,7.645,32.842,,,,
5162,11/27/15 12:00:00 AM,7.368,32.944,,,,
5163,11/27/15 12:30:00 AM,7.167,33.563,,,,
5164,11/27/15 01:00:00 AM,7.142,32.475,,,,
5165,11/27/15 01:30:00 AM,6.940,33.414,,,,
5166,11/27/15 02:00:00 AM,6.965,33.767,,,,
5167,11/27/15 02:30:00 AM,6.864,33.598,,,,
5168,11/27/15 03:00:00 AM,6.864,33.980,,,,
5169,11/27/15 03:30:00 AM,6.864,34.234,,,,
5170,11/27/15 04:00:00 AM,6.636,34.910,,,,
5171,11/27/15 04:30:00 AM,6.484,35.212,,,,
5172,11/27/15 05:00:00 AM,6.509,35.594,,,,
5173,11/27/15 05:30:00 AM,6.331,36.522,,,,
5174,11/27/15 06:00:00 AM,5.898,37.890,,,,
5175,11/27/15 06:30:00 AM,5.847,39.415,,,,
5176,11/27/15 07:00:00 AM,5.872,41.499,,,,
5177,11/27/15 07:30:00 AM,5.050,38.331,,,,
5178,11/27/15 08:00:00 AM,5.102,39.706,,,,
5179,11/27/15 08:30:00 AM,5.591,37.826,,,,
5180,11/27/15 09:00:00 AM,5.024,41.061,,,,
5181,11/27/15 09:30:00 AM,5.437,39.930,,,,
5182,11/27/15 10:00:00 AM,6.026,39.871,,,,
5183,11/27/15 10:30:00 AM,7.091,36.285,,,,
5184,11/27/15 11:00:00 AM,7.970,33.895,,,,
5185,11/27/15 11:30:00 AM,8.717,31.657,,,,
5186,11/27/15 12:00:00 PM,9.139,30.273,,,,
5187,11/27/15 12:30:00 PM,9.657,29.149,,,,
5188,11/27/15 01:00:00 PM,10.345,27.966,,,,
5189,11/27/15 01:30:00 PM,10.932,27.161,,,,
5190,11/27/15 02:00:00 PM,11.321,25.610,,,,
5191,11/27/15 02:30:00 PM,11.710,25.309,,,,
5192,11/27/15 03:00:00 PM,11.856,24.391,,,,
5193,11/27/15 03:30:00 PM,11.807,23.458,,,,
5194,11/27/15 04:00:00 PM,11.807,23.857,,,,
5195,11/27/15 04:30:00 PM,11.710,22.785,,,,
5196,11/27/15 05:00:00 PM,11.467,23.401,,,,
5197,11/27/15 05:30:00 PM,10.834,23.655,,,,
5198,11/27/15 06:00:00 PM,10.100,25.387,,,,
5199,11/27/15 06:30:00 PM,9.460,24.747,,,,
5200,11/27/15 07:00:00 PM,9.163,25.383,,,,
5201,11/27/15 07:30:00 PM,9.114,25.576,,,,
5202,11/27/15 08:00:00 PM,8.742,27.544,,,,
5203,11/27/15 08:30:00 PM,8.145,28.893,,,,
5204,11/27/15 09:00:00 PM,8.020,29.336,,,,
5205,11/27/15 09:30:00 PM,8.120,30.572,,,,
5206,11/27/15 10:00:00 PM,7.845,32.701,,,,
5207,11/27/15 10:30:00 PM,7.820,33.689,,,,
5208,11/27/15 11:00:00 PM,7.116,34.704,,,,
5209,11/27/15 11:30:00 PM,6.839,37.047,,,,
5210,11/28/15 12:00:00 AM,6.509,37.579,,,,
5211,11/28/15 12:30:00 AM,6.306,36.646,,,,
5212,11/28/15 01:00:00 AM,6.102,36.121,,,,
5213,11/28/15 01:30:00 AM,5.975,35.287,,,,
5214,11/28/15 02:00:00 AM,5.385,36.802,,,,
5215,11/28/15 02:30:00 AM,5.231,37.099,,,,
5216,11/28/15 03:00:00 AM,5.076,38.552,,,,
5217,11/28/15 03:30:00 AM,5.179,39.124,,,,
5218,11/28/15 04:00:00 AM,5.282,39.011,,,,
5219,11/28/15 04:30:00 AM,4.740,41.830,,,,
5220,11/28/15 05:00:00 AM,4.869,43.014,,,,
5221,11/28/15 05:30:00 AM,4.818,39.674,,,,
5222,11/28/15 06:00:00 AM,4.584,39.927,,,,
5223,11/28/15 06:30:00 AM,4.869,39.183,,,,
5224,11/28/15 07:00:00 AM,4.895,42.526,,,,
5225,11/28/15 07:30:00 AM,4.714,39.352,,,,
5226,11/28/15 08:00:00 AM,4.558,36.496,,,,
5227,11/28/15 08:30:00 AM,4.766,36.392,,,,
5228,11/28/15 09:00:00 AM,4.921,35.465,,,,
5229,11/28/15 09:30:00 AM,5.308,35.756,,,,
5230,11/28/15 10:00:00 AM,6.255,35.884,,,,
5231,11/28/15 10:30:00 AM,6.357,36.871,,,,
5232,11/28/15 11:00:00 AM,6.813,37.454,,,,
5233,11/28/15 11:30:00 AM,7.569,33.633,,,,
5234,11/28/15 12:00:00 PM,8.494,31.443,,,,
5235,11/28/15 12:30:00 PM,9.089,33.330,,,,
5236,11/28/15 01:00:00 PM,10.124,30.391,,,,
5237,11/28/15 01:30:00 PM,10.883,31.009,,,,
5238,11/28/15 02:00:00 PM,11.297,29.058,,,,
5239,11/28/15 02:30:00 PM,11.807,27.230,,,,
5240,11/28/15 03:00:00 PM,12.001,26.157,,,,
5241,11/28/15 03:30:00 PM,12.001,28.231,,,,
5242,11/28/15 04:00:00 PM,12.001,27.014,,,,
5243,11/28/15 04:30:00 PM,11.832,26.902,,,,
5244,11/28/15 05:00:00 PM,11.419,29.754,,,,
5245,11/28/15 05:30:00 PM,10.467,28.270,,,,
5246,11/28/15 06:00:00 PM,8.792,30.179,,,,
5247,11/28/15 06:30:00 PM,7.770,32.021,,,,
5248,11/28/15 07:00:00 PM,6.864,33.534,,,,
5249,11/28/15 07:30:00 PM,6.611,32.937,,,,
5250,11/28/15 08:00:00 PM,6.102,34.826,,,,
5251,11/28/15 08:30:00 PM,6.026,32.882,,,,
5252,11/28/15 09:00:00 PM,5.668,34.181,,,,
5253,11/28/15 09:30:00 PM,5.205,34.926,,,,
5254,11/28/15 10:00:00 PM,5.591,34.174,,,,
5255,11/28/15 10:30:00 PM,5.437,32.445,,,,
5256,11/28/15 11:00:00 PM,5.385,32.631,,,,
5257,11/28/15 11:30:00 PM,5.616,31.952,,,,
5258,11/29/15 12:00:00 AM,5.565,32.011,,,,
5259,11/29/15 12:30:00 AM,5.205,33.249,,,,
5260,11/29/15 01:00:00 AM,5.050,33.932,,,,
5261,11/29/15 01:30:00 AM,5.770,33.843,,,,
5262,11/29/15 02:00:00 AM,5.975,33.259,,,,
5263,11/29/15 02:30:00 AM,6.128,32.764,,,,
5264,11/29/15 03:00:00 AM,6.153,32.224,,,,
5265,11/29/15 03:30:00 AM,6.077,32.122,,,,
5266,11/29/15 04:00:00 AM,5.898,34.140,,,,
5267,11/29/15 04:30:00 AM,5.770,36.401,,,,
5268,11/29/15 05:00:00 AM,5.591,34.870,,,,
5269,11/29/15 05:30:00 AM,5.334,34.813,,,,
5270,11/29/15 06:00:00 AM,4.973,35.817,,,,
5271,11/29/15 06:30:00 AM,4.844,36.494,,,,
5272,11/29/15 07:00:00 AM,4.792,36.458,,,,
5273,11/29/15 07:30:00 AM,4.688,37.543,,,,
5274,11/29/15 08:00:00 AM,5.205,36.971,,,,
5275,11/29/15 08:30:00 AM,4.792,38.178,,,,
5276,11/29/15 09:00:00 AM,4.921,38.223,,,,
5277,11/29/15 09:30:00 AM,5.437,40.147,,,,
5278,11/29/15 10:00:00 AM,5.360,41.718,,,,
5279,11/29/15 10:30:00 AM,5.076,44.693,,,,
5280,11/29/15 11:00:00 AM,6.611,42.111,,,,
5281,11/29/15 11:30:00 AM,7.720,39.434,,,,
5282,11/29/15 12:00:00 PM,8.742,38.225,,,,
5283,11/29/15 12:30:00 PM,10.051,38.839,,,,
5284,11/29/15 01:00:00 PM,10.761,36.085,,,,
5285,11/29/15 01:30:00 PM,11.467,35.708,,,,
5286,11/29/15 02:00:00 PM,11.953,36.685,,,,
5287,11/29/15 02:30:00 PM,11.977,37.008,,,,
5288,11/29/15 03:00:00 PM,12.195,37.413,,,,
5289,11/29/15 03:30:00 PM,12.485,35.874,,,,
5290,11/29/15 04:00:00 PM,12.389,38.295,,,,
5291,11/29/15 04:30:00 PM,12.219,36.905,,,,
5292,11/29/15 05:00:00 PM,10.785,37.267,,,,
5293,11/29/15 05:30:00 PM,9.682,38.230,,,,
5294,11/29/15 06:00:00 PM,8.668,39.570,,,,
5295,11/29/15 06:30:00 PM,7.670,42.018,,,,
5296,11/29/15 07:00:00 PM,7.469,41.560,,,,
5297,11/29/15 07:30:00 PM,7.091,43.466,,,,
5298,11/29/15 08:00:00 PM,6.990,42.744,,,,
5299,11/29/15 08:30:00 PM,6.458,43.421,,,,
5300,11/29/15 09:00:00 PM,5.949,44.189,,,,
5301,11/29/15 09:30:00 PM,6.077,43.036,,,,
5302,11/29/15 10:00:00 PM,6.560,41.548,,,,
5303,11/29/15 10:30:00 PM,6.306,43.033,,,,
5304,11/29/15 11:00:00 PM,5.949,43.021,,,,
5305,11/29/15 11:30:00 PM,6.077,42.110,,,,
5306,11/30/15 12:00:00 AM,6.026,42.660,,,,
5307,11/30/15 12:30:00 AM,5.975,42.345,,,,
5308,11/30/15 01:00:00 AM,5.847,43.070,,,,
5309,11/30/15 01:30:00 AM,5.360,44.361,,,,
5310,11/30/15 02:00:00 AM,5.565,43.988,,,,
5311,11/30/15 02:30:00 AM,6.255,42.996,,,,
5312,11/30/15 03:00:00 AM,6.306,43.002,,,,
5313,11/30/15 03:30:00 AM,5.898,43.937,,,,
5314,11/30/15 04:00:00 AM,5.719,45.018,,,,
5315,11/30/15 04:30:00 AM,5.719,46.420,,,,
5316,11/30/15 05:00:00 AM,6.331,47.199,,,,
5317,11/30/15 05:30:00 AM,6.914,46.483,,,,
5318,11/30/15 06:00:00 AM,6.712,45.693,,,,
5319,11/30/15 06:30:00 AM,7.142,47.670,,,,
5320,11/30/15 07:00:00 AM,7.015,49.654,,,,
5321,11/30/15 07:30:00 AM,7.192,49.255,,,,
5322,11/30/15 08:00:00 AM,7.368,50.306,,,,
5323,11/30/15 08:30:00 AM,7.268,48.720,,,,
5324,11/30/15 09:00:00 AM,7.569,48.973,,,,
5325,11/30/15 09:30:00 AM,7.895,50.530,,,,
5326,11/30/15 10:00:00 AM,7.519,61.826,,,,
5327,11/30/15 10:30:00 AM,8.941,49.887,,,,
5328,11/30/15 11:00:00 AM,9.238,51.292,,,,
5329,11/30/15 11:30:00 AM,9.608,49.644,,,,
5330,11/30/15 12:00:00 PM,9.509,50.086,,,,
5331,11/30/15 12:30:00 PM,9.879,51.109,,,,
5332,11/30/15 01:00:00 PM,11.078,48.434,,,,
5333,11/30/15 01:30:00 PM,11.370,46.746,,,,
5334,11/30/15 02:00:00 PM,11.297,48.739,,,,
5335,11/30/15 02:30:00 PM,11.127,50.278,,,,
5336,11/30/15 03:00:00 PM,11.005,49.038,,,,
5337,11/30/15 03:30:00 PM,11.200,47.126,,,,
5338,11/30/15 04:00:00 PM,11.175,48.139,,,,
5339,11/30/15 04:30:00 PM,10.467,50.522,,,,
5340,11/30/15 05:00:00 PM,10.051,50.556,,,,
5341,11/30/15 05:30:00 PM,9.682,52.623,,,,
5342,11/30/15 06:00:00 PM,8.990,55.278,,,,
5343,11/30/15 06:30:00 PM,8.767,55.542,,,,
5344,11/30/15 07:00:00 PM,8.394,57.793,,,,
5345,11/30/15 07:30:00 PM,8.245,59.560,,,,
5346,11/30/15 08:00:00 PM,8.344,59.606,,,,
5347,11/30/15 08:30:00 PM,8.394,58.735,,,,
5348,11/30/15 09:00:00 PM,8.394,59.965,,,,
5349,11/30/15 09:30:00 PM,7.795,60.275,,,,
5350,11/30/15 10:00:00 PM,7.242,64.454,,,,
5351,11/30/15 10:30:00 PM,7.419,67.163,,,,
5352,11/30/15 11:00:00 PM,7.770,66.347,,,,
5353,11/30/15 11:30:00 PM,7.419,66.283,,,,
5354,12/01/15 12:00:00 AM,6.509,66.656,,,,
5355,12/01/15 12:30:00 AM,6.813,65.263,,,,
5356,12/01/15 01:00:00 AM,6.611,67.917,,,,
5357,12/01/15 01:30:00 AM,6.509,67.532,,,,
5358,12/01/15 02:00:00 AM,5.642,70.168,,,,
5359,12/01/15 02:30:00 AM,5.565,69.958,,,,
5360,12/01/15 03:00:00 AM,5.847,68.784,,,,
5361,12/01/15 03:30:00 AM,5.411,72.253,,,,
5362,12/01/15 04:00:00 AM,5.796,70.892,,,,
5363,12/01/15 04:30:00 AM,4.973,74.438,,,,
5364,12/01/15 05:00:00 AM,5.282,73.189,,,,
5365,12/01/15 05:30:00 AM,4.792,73.664,,,,
5366,12/01/15 06:00:00 AM,5.488,70.304,,,,
5367,12/01/15 06:30:00 AM,5.257,72.470,,,,
5368,12/01/15 07:00:00 AM,4.376,74.777,,,,
5369,12/01/15 07:30:00 AM,4.454,74.113,,,,
5370,12/01/15 08:00:00 AM,4.844,72.963,,,,
5371,12/01/15 08:30:00 AM,4.740,72.394,,,,
5372,12/01/15 09:00:00 AM,4.194,75.795,,,,
5373,12/01/15 09:30:00 AM,5.024,71.956,,,,
5374,12/01/15 10:00:00 AM,5.745,70.187,,,,
5375,12/01/15 10:30:00 AM,6.889,68.448,,,,
5376,12/01/15 11:00:00 AM,7.619,67.540,,,,
5377,12/01/15 11:30:00 AM,8.618,63.431,,,,
5378,12/01/15 12:00:00 PM,9.756,60.540,,,,
5379,12/01/15 12:30:00 PM,10.834,59.304,,,,
5380,12/01/15 01:00:00 PM,12.292,59.153,,,,
5381,12/01/15 01:30:00 PM,12.727,56.233,,,,
5382,12/01/15 02:00:00 PM,13.209,56.397,,,,
5383,12/01/15 02:30:00 PM,13.425,54.285,,,,
5384,12/01/15 03:00:00 PM,13.954,49.833,,,,
5385,12/01/15 03:30:00 PM,13.834,49.138,,,,
5386,12/01/15 04:00:00 PM,13.786,51.195,,,,
5387,12/01/15 04:30:00 PM,14.122,48.433,,,,
5388,12/01/15 05:00:00 PM,13.353,52.083,,,,
5389,12/01/15 05:30:00 PM,11.662,52.817,,,,
5390,12/01/15 06:00:00 PM,10.712,54.999,,,,
5391,12/01/15 06:30:00 PM,9.756,59.101,,,,
5392,12/01/15 07:00:00 PM,9.460,59.494,,,,
5393,12/01/15 07:30:00 PM,9.361,59.918,,,,
5394,12/01/15 08:00:00 PM,9.312,60.291,,,,
5395,12/01/15 08:30:00 PM,9.435,60.282,,,,
5396,12/01/15 09:00:00 PM,8.668,62.340,,,,
5397,12/01/15 09:30:00 PM,8.866,62.316,,,,
5398,12/01/15 10:00:00 PM,8.494,64.302,,,,
5399,12/01/15 10:30:00 PM,8.916,62.643,,,,
5400,12/01/15 11:00:00 PM,9.163,61.348,,,,
5401,12/01/15 11:30:00 PM,8.444,64.811,,,,
5402,12/02/15 12:00:00 AM,8.519,64.594,,,,
5403,12/02/15 12:30:00 AM,8.717,63.188,,,,
5404,12/02/15 01:00:00 AM,9.213,60.480,,,,
5405,12/02/15 01:30:00 AM,8.693,64.970,,,,
5406,12/02/15 02:00:00 AM,9.163,60.647,,,,
5407,12/02/15 02:30:00 AM,9.583,58.926,,,,
5408,12/02/15 03:00:00 AM,9.213,59.865,,,,
5409,12/02/15 03:30:00 AM,9.238,61.506,,,,
5410,12/02/15 04:00:00 AM,9.064,62.610,,,,
5411,12/02/15 04:30:00 AM,8.717,67.687,,,,
5412,12/02/15 05:00:00 AM,8.866,63.416,,,,
5413,12/02/15 05:30:00 AM,9.262,64.062,,,,
5414,12/02/15 06:00:00 AM,8.941,62.299,,,,
5415,12/02/15 06:30:00 AM,8.717,69.949,,,,
5416,12/02/15 07:00:00 AM,8.941,65.329,,,,
5417,12/02/15 07:30:00 AM,9.015,60.389,,,,
5418,12/02/15 08:00:00 AM,9.064,61.535,,,,
5419,12/02/15 08:30:00 AM,8.568,67.404,,,,
5420,12/02/15 09:00:00 AM,8.643,66.620,,,,
5421,12/02/15 09:30:00 AM,8.941,66.132,,,,
5422,12/02/15 10:00:00 AM,9.238,70.612,,,,
5423,12/02/15 10:30:00 AM,9.509,67.406,,,,
5424,12/02/15 11:00:00 AM,10.907,66.228,,,,
5425,12/02/15 11:30:00 AM,12.147,61.641,,,,
5426,12/02/15 12:00:00 PM,13.209,56.006,,,,
5427,12/02/15 12:30:00 PM,14.649,47.071,,,,
5428,12/02/15 01:00:00 PM,15.963,45.355,,,,
