"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
947,10/15/17 04:30:00 AM,15.652,26.734,,,,
948,10/15/17 05:00:00 AM,15.939,22.971,,,,
949,10/15/17 05:30:00 AM,16.606,20.817,,,,
950,10/15/17 06:00:00 AM,16.892,20.461,,,,
951,10/15/17 06:30:00 AM,16.963,20.296,,,,
952,10/15/17 07:00:00 AM,16.939,20.532,,,,
953,10/15/17 07:30:00 AM,16.606,20.716,,,,
954,10/15/17 08:00:00 AM,17.106,20.032,,,,
955,10/15/17 08:30:00 AM,17.225,20.720,,,,
956,10/15/17 09:00:00 AM,17.748,20.787,,,,
957,10/15/17 09:30:00 AM,18.533,19.845,,,,
958,10/15/17 10:00:00 AM,19.389,20.444,,,,
959,10/15/17 10:30:00 AM,20.484,19.412,,,,
960,10/15/17 11:00:00 AM,22.011,16.312,,,,
961,10/15/17 11:30:00 AM,23.232,16.724,,,,
962,10/15/17 12:00:00 PM,24.436,15.034,,,,
963,10/15/17 12:30:00 PM,25.453,14.095,,,,
964,10/15/17 01:00:00 PM,26.378,13.217,,,,
965,10/15/17 01:30:00 PM,27.481,12.767,,,,
966,10/15/17 02:00:00 PM,27.801,12.496,,,,
967,10/15/17 02:30:00 PM,28.171,12.796,,,,
968,10/15/17 03:00:00 PM,28.866,12.183,,,,
969,10/15/17 03:30:00 PM,28.990,12.688,,,,
970,10/15/17 04:00:00 PM,29.065,16.639,,,,
971,10/15/17 04:30:00 PM,29.340,16.688,,,,
972,10/15/17 05:00:00 PM,28.419,17.558,,,,
973,10/15/17 05:30:00 PM,27.604,17.022,,,,
974,10/15/17 06:00:00 PM,26.134,19.116,,,,
975,10/15/17 06:30:00 PM,23.809,21.267,,,,
976,10/15/17 07:00:00 PM,22.298,23.299,,,,
977,10/15/17 07:30:00 PM,22.034,23.008,,,,
978,10/15/17 08:00:00 PM,21.748,23.603,,,,
979,10/15/17 08:30:00 PM,20.913,25.109,,,,
980,10/15/17 09:00:00 PM,20.269,26.010,,,,
981,10/15/17 09:30:00 PM,20.079,25.793,,,,
982,10/15/17 10:00:00 PM,19.460,26.286,,,,
983,10/15/17 10:30:00 PM,19.175,27.206,,,,
984,10/15/17 11:00:00 PM,18.699,28.774,,,,
985,10/15/17 11:30:00 PM,18.200,30.926,,,,
986,10/16/17 12:00:00 AM,18.533,28.827,,,,
987,10/16/17 12:30:00 AM,18.818,27.881,,,,
988,10/16/17 01:00:00 AM,18.794,26.975,,,,
989,10/16/17 01:30:00 AM,18.390,27.179,,,,
990,10/16/17 02:00:00 AM,18.010,28.151,,,,
991,10/16/17 02:30:00 AM,17.415,30.693,,,,
992,10/16/17 03:00:00 AM,16.987,31.942,,,,
993,10/16/17 03:30:00 AM,17.368,31.184,,,,
994,10/16/17 04:00:00 AM,16.606,31.118,,,,
995,10/16/17 04:30:00 AM,16.677,28.145,,,,
996,10/16/17 05:00:00 AM,16.820,27.691,,,,
997,10/16/17 05:30:00 AM,16.868,27.994,,,,
998,10/16/17 06:00:00 AM,16.558,26.370,,,,
999,10/16/17 06:30:00 AM,16.582,24.831,,,,
1000,10/16/17 07:00:00 AM,16.915,23.813,,,,
1001,10/16/17 07:30:00 AM,16.320,25.817,,,,
1002,10/16/17 08:00:00 AM,16.892,24.148,,,,
1003,10/16/17 08:30:00 AM,16.106,27.135,,,,
1004,10/16/17 09:00:00 AM,16.725,27.483,,,,
1005,10/16/17 09:30:00 AM,17.986,25.571,,,,
1006,10/16/17 10:00:00 AM,18.937,25.136,,,,
1007,10/16/17 10:30:00 AM,19.888,25.374,,,,
1008,10/16/17 11:00:00 AM,20.913,24.838,,,,
1009,10/16/17 11:30:00 AM,22.657,21.814,,,,
1010,10/16/17 12:00:00 PM,24.050,21.628,,,,
1011,10/16/17 12:30:00 PM,25.258,21.219,,,,
1012,10/16/17 01:00:00 PM,26.500,18.367,,,,
1013,10/16/17 01:30:00 PM,27.382,17.714,,,,
1014,10/16/17 02:00:00 PM,28.147,16.274,,,,
1015,10/16/17 02:30:00 PM,27.998,16.725,,,,
1016,10/16/17 03:00:00 PM,29.215,17.106,,,,
1017,10/16/17 03:30:00 PM,29.916,15.653,,,,
1018,10/16/17 04:00:00 PM,30.217,15.169,,,,
1019,10/16/17 04:30:00 PM,30.016,15.373,,,,
1020,10/16/17 05:00:00 PM,29.140,15.047,,,,
1021,10/16/17 05:30:00 PM,27.801,17.032,,,,
1022,10/16/17 06:00:00 PM,25.671,18.601,,,,
1023,10/16/17 06:30:00 PM,24.726,19.452,,,,
1024,10/16/17 07:00:00 PM,23.809,20.853,,,,
1025,10/16/17 07:30:00 PM,23.280,22.164,,,,
1026,10/16/17 08:00:00 PM,22.633,23.048,,,,
1027,10/16/17 08:30:00 PM,21.915,24.263,,,,
1028,10/16/17 09:00:00 PM,21.342,25.140,,,,
1029,10/16/17 09:30:00 PM,20.889,26.157,,,,
1030,10/16/17 10:00:00 PM,20.388,26.761,,,,
1031,10/16/17 10:30:00 PM,20.198,27.419,,,,
1032,10/16/17 11:00:00 PM,20.103,25.186,,,,
1033,10/16/17 11:30:00 PM,20.365,25.476,,,,
1034,10/17/17 12:00:00 AM,18.604,28.766,,,,
1035,10/17/17 12:30:00 AM,19.032,28.333,,,,
1036,10/17/17 01:00:00 AM,18.557,29.196,,,,
1037,10/17/17 01:30:00 AM,18.747,28.911,,,,
1038,10/17/17 02:00:00 AM,18.033,29.685,,,,
1039,10/17/17 02:30:00 AM,18.176,29.198,,,,
1040,10/17/17 03:00:00 AM,18.129,29.061,,,,
1041,10/17/17 03:30:00 AM,18.366,27.712,,,,
1042,10/17/17 04:00:00 AM,18.010,28.518,,,,
1043,10/17/17 04:30:00 AM,18.081,27.857,,,,
1044,10/17/17 05:00:00 AM,18.105,27.391,,,,
1045,10/17/17 05:30:00 AM,17.748,28.097,,,,
1046,10/17/17 06:00:00 AM,18.081,28.391,,,,
1047,10/17/17 06:30:00 AM,18.033,28.320,,,,
1048,10/17/17 07:00:00 AM,17.724,29.161,,,,
1049,10/17/17 07:30:00 AM,17.558,29.678,,,,
1050,10/17/17 08:00:00 AM,17.344,29.561,,,,
1051,10/17/17 08:30:00 AM,18.105,27.324,,,,
1052,10/17/17 09:00:00 AM,18.366,27.143,,,,
1053,10/17/17 09:30:00 AM,19.770,21.835,,,,
1054,10/17/17 10:00:00 AM,21.628,21.062,,,,
1055,10/17/17 10:30:00 AM,22.250,22.748,,,,
1056,10/17/17 11:00:00 AM,23.016,21.287,,,,
1057,10/17/17 11:30:00 AM,23.857,16.057,,,,
1058,10/17/17 12:00:00 PM,24.605,14.338,,,,
1059,10/17/17 12:30:00 PM,25.525,12.045,,,,
1060,10/17/17 01:00:00 PM,27.136,13.818,,,,
1061,10/17/17 01:30:00 PM,27.949,12.858,,,,
1062,10/17/17 02:00:00 PM,27.751,13.135,,,,
1063,10/17/17 02:30:00 PM,27.949,12.965,,,,
1064,10/17/17 03:00:00 PM,28.543,12.884,,,,
1065,10/17/17 03:30:00 PM,28.568,14.380,,,,
1066,10/17/17 04:00:00 PM,28.667,15.095,,,,
1067,10/17/17 04:30:00 PM,28.419,14.196,,,,
1068,10/17/17 05:00:00 PM,26.818,14.512,,,,
1069,10/17/17 05:30:00 PM,24.460,17.137,,,,
1070,10/17/17 06:00:00 PM,22.489,18.145,,,,
1071,10/17/17 06:30:00 PM,20.079,20.624,,,,
1072,10/17/17 07:00:00 PM,18.937,23.140,,,,
1073,10/17/17 07:30:00 PM,18.200,23.835,,,,
1074,10/17/17 08:00:00 PM,17.701,23.361,,,,
1075,10/17/17 08:30:00 PM,17.724,21.771,,,,
1076,10/17/17 09:00:00 PM,17.605,20.539,,,,
1077,10/17/17 09:30:00 PM,17.368,21.476,,,,
1078,10/17/17 10:00:00 PM,16.392,25.655,,,,
1079,10/17/17 10:30:00 PM,15.796,31.343,,,,
1080,10/17/17 11:00:00 PM,15.414,33.958,,,,
1081,10/17/17 11:30:00 PM,15.963,34.662,,,,
1082,10/18/17 12:00:00 AM,16.177,31.771,,,,
1083,10/18/17 12:30:00 AM,15.270,34.043,,,,
1084,10/18/17 01:00:00 AM,14.577,32.054,,,,
1085,10/18/17 01:30:00 AM,14.218,33.130,,,,
1086,10/18/17 02:00:00 AM,14.194,34.751,,,,
1087,10/18/17 02:30:00 AM,13.257,37.748,,,,
1088,10/18/17 03:00:00 AM,13.112,36.771,,,,
1089,10/18/17 03:30:00 AM,12.509,37.861,,,,
1090,10/18/17 04:00:00 AM,12.413,43.607,,,,
1091,10/18/17 04:30:00 AM,12.001,39.747,,,,
1092,10/18/17 05:00:00 AM,11.929,40.087,,,,
1093,10/18/17 05:30:00 AM,12.195,39.863,,,,
1094,10/18/17 06:00:00 AM,12.243,39.298,,,,
1095,10/18/17 06:30:00 AM,11.832,34.684,,,,
1096,10/18/17 07:00:00 AM,11.662,34.185,,,,
1097,10/18/17 07:30:00 AM,11.783,33.293,,,,
1098,10/18/17 08:00:00 AM,11.710,35.572,,,,
1099,10/18/17 08:30:00 AM,11.929,34.500,,,,
1100,10/18/17 09:00:00 AM,12.437,33.419,,,,
1101,10/18/17 09:30:00 AM,12.944,35.276,,,,
1102,10/18/17 10:00:00 AM,13.618,32.880,,,,
1103,10/18/17 10:30:00 AM,14.936,36.053,,,,
1104,10/18/17 11:00:00 AM,16.368,34.701,,,,
1105,10/18/17 11:30:00 AM,17.629,31.867,,,,
1106,10/18/17 12:00:00 PM,18.295,32.916,,,,
1107,10/18/17 12:30:00 PM,19.912,30.108,,,,
1108,10/18/17 01:00:00 PM,21.390,28.791,,,,
1109,10/18/17 01:30:00 PM,22.345,27.180,,,,
1110,10/18/17 02:00:00 PM,23.256,28.130,,,,
1111,10/18/17 02:30:00 PM,24.146,21.427,,,,
1112,10/18/17 03:00:00 PM,25.210,20.662,,,,
1113,10/18/17 03:30:00 PM,24.557,26.293,,,,
1114,10/18/17 04:00:00 PM,23.448,30.708,,,,
1115,10/18/17 04:30:00 PM,22.944,32.673,,,,
1116,10/18/17 05:00:00 PM,21.342,33.889,,,,
1117,10/18/17 05:30:00 PM,20.222,32.826,,,,
1118,10/18/17 06:00:00 PM,17.796,46.528,,,,
1119,10/18/17 06:30:00 PM,15.366,57.270,,,,
1120,10/18/17 07:00:00 PM,13.642,63.305,,,,
1121,10/18/17 07:30:00 PM,13.161,64.977,,,,
1122,10/18/17 08:00:00 PM,12.968,65.293,,,,
1123,10/18/17 08:30:00 PM,12.558,67.852,,,,
1124,10/18/17 09:00:00 PM,11.321,76.333,,,,
1125,10/18/17 09:30:00 PM,10.320,80.853,,,,
1126,10/18/17 10:00:00 PM,9.583,84.570,,,,
1127,10/18/17 10:30:00 PM,9.015,88.531,,,,
1128,10/18/17 11:00:00 PM,8.767,88.548,,,,
1129,10/18/17 11:30:00 PM,8.270,88.969,,,,
1130,10/19/17 12:00:00 AM,7.945,91.506,,,,
1131,10/19/17 12:30:00 AM,7.820,92.567,,,,
1132,10/19/17 01:00:00 AM,7.594,92.585,,,,
1133,10/19/17 01:30:00 AM,8.270,93.521,,,,
1134,10/19/17 02:00:00 AM,8.767,95.316,,,,
1135,10/19/17 02:30:00 AM,9.114,94.956,,,,
1136,10/19/17 03:00:00 AM,9.361,95.525,,,,
1137,10/19/17 03:30:00 AM,9.435,95.142,,,,
1138,10/19/17 04:00:00 AM,9.238,95.291,,,,
1139,10/19/17 04:30:00 AM,9.460,95.552,,,,
1140,10/19/17 05:00:00 AM,9.509,95.615,,,,
1141,10/19/17 05:30:00 AM,9.287,96.208,,,,
1142,10/19/17 06:00:00 AM,9.015,96.685,,,,
1143,10/19/17 06:30:00 AM,9.015,97.134,,,,
1144,10/19/17 07:00:00 AM,8.916,97.256,,,,
1145,10/19/17 07:30:00 AM,8.891,96.951,,,,
1146,10/19/17 08:00:00 AM,8.965,97.071,,,,
1147,10/19/17 08:30:00 AM,9.682,95.410,,,,
1148,10/19/17 09:00:00 AM,10.149,92.866,,,,
1149,10/19/17 09:30:00 AM,11.053,90.077,,,,
1150,10/19/17 10:00:00 AM,12.461,84.278,,,,
1151,10/19/17 10:30:00 AM,13.161,82.546,,,,
1152,10/19/17 11:00:00 AM,13.642,80.606,,,,
1153,10/19/17 11:30:00 AM,14.888,78.165,,,,
1154,10/19/17 12:00:00 PM,15.103,77.904,,,,
1155,10/19/17 12:30:00 PM,15.986,74.512,,,,
1156,10/19/17 01:00:00 PM,16.129,74.541,,,,
1157,10/19/17 01:30:00 PM,16.606,74.210,,,,
1158,10/19/17 02:00:00 PM,15.891,79.603,,,,
1159,10/19/17 02:30:00 PM,15.366,81.920,,,,
1160,10/19/17 03:00:00 PM,14.697,85.632,,,,
1161,10/19/17 03:30:00 PM,14.936,84.579,,,,
1162,10/19/17 04:00:00 PM,14.984,85.510,,,,
1163,10/19/17 04:30:00 PM,13.834,94.698,,,,
1164,10/19/17 05:00:00 PM,13.377,97.517,,,,
1165,10/19/17 05:30:00 PM,13.209,98.810,,,,
1166,10/19/17 06:00:00 PM,13.088,99.932,,,,
1167,10/19/17 06:30:00 PM,13.137,100.000,,,,
1168,10/19/17 07:00:00 PM,13.233,100.000,,,,
1169,10/19/17 07:30:00 PM,13.257,100.000,,,,
1170,10/19/17 08:00:00 PM,13.353,100.000,,,,
1171,10/19/17 08:30:00 PM,13.425,100.000,,,,
1172,10/19/17 09:00:00 PM,13.594,100.000,,,,
1173,10/19/17 09:30:00 PM,13.762,100.000,,,,
1174,10/19/17 10:00:00 PM,13.882,100.000,,,,
1175,10/19/17 10:30:00 PM,12.606,100.000,,,,
1176,10/19/17 11:00:00 PM,11.467,100.000,,,,
1177,10/19/17 11:30:00 PM,11.005,100.000,,,,
1178,10/20/17 12:00:00 AM,10.124,100.000,,,,
1179,10/20/17 12:30:00 AM,9.805,100.000,,,,
1180,10/20/17 01:00:00 AM,9.608,100.000,,,,
1181,10/20/17 01:30:00 AM,9.262,100.000,,,,
1182,10/20/17 02:00:00 AM,9.064,100.000,,,,
1183,10/20/17 02:30:00 AM,9.015,100.000,,,,
1184,10/20/17 03:00:00 AM,9.015,100.000,,,,
1185,10/20/17 03:30:00 AM,8.767,100.000,,,,
1186,10/20/17 04:00:00 AM,8.693,100.000,,,,
1187,10/20/17 04:30:00 AM,8.693,100.000,,,,
1188,10/20/17 05:00:00 AM,8.568,100.000,,,,
1189,10/20/17 05:30:00 AM,8.543,100.000,,,,
1190,10/20/17 06:00:00 AM,8.270,100.000,,,,
1191,10/20/17 06:30:00 AM,8.120,100.000,,,,
1192,10/20/17 07:00:00 AM,8.469,100.000,,,,
1193,10/20/17 07:30:00 AM,8.220,100.000,,,,
1194,10/20/17 08:00:00 AM,8.519,100.000,,,,
1195,10/20/17 08:30:00 AM,8.817,100.000,,,,
1196,10/20/17 09:00:00 AM,8.990,100.000,,,,
1197,10/20/17 09:30:00 AM,9.238,100.000,,,,
1198,10/20/17 10:00:00 AM,9.485,100.000,,,,
1199,10/20/17 10:30:00 AM,9.879,99.655,,,,
1200,10/20/17 11:00:00 AM,10.001,99.714,,,,
1201,10/20/17 11:30:00 AM,10.492,99.976,,,,
1202,10/20/17 12:00:00 PM,10.810,99.271,,,,
1203,10/20/17 12:30:00 PM,11.467,94.002,,,,
1204,10/20/17 01:00:00 PM,11.977,94.903,,,,
1205,10/20/17 01:30:00 PM,12.292,91.507,,,,
1206,10/20/17 02:00:00 PM,13.161,80.089,,,,
1207,10/20/17 02:30:00 PM,13.834,74.756,,,,
1208,10/20/17 03:00:00 PM,14.026,71.281,,,,
1209,10/20/17 03:30:00 PM,14.361,67.373,,,,
1210,10/20/17 04:00:00 PM,14.505,59.238,,,,
1211,10/20/17 04:30:00 PM,14.649,66.786,,,,
1212,10/20/17 05:00:00 PM,14.673,67.197,,,,
1213,10/20/17 05:30:00 PM,14.577,70.241,,,,
1214,10/20/17 06:00:00 PM,13.642,65.965,,,,
1215,10/20/17 06:30:00 PM,12.582,74.194,,,,
1216,10/20/17 07:00:00 PM,11.565,80.041,,,,
1217,10/20/17 07:30:00 PM,11.053,78.179,,,,
1218,10/20/17 08:00:00 PM,10.956,76.534,,,,
1219,10/20/17 08:30:00 PM,10.712,76.427,,,,
1220,10/20/17 09:00:00 PM,10.516,76.497,,,,
1221,10/20/17 09:30:00 PM,10.247,78.526,,,,
1222,10/20/17 10:00:00 PM,9.903,80.355,,,,
1223,10/20/17 10:30:00 PM,9.657,81.487,,,,
1224,10/20/17 11:00:00 PM,9.682,81.869,,,,
1225,10/20/17 11:30:00 PM,9.312,82.697,,,,
1226,10/21/17 12:00:00 AM,9.386,83.194,,,,
1227,10/21/17 12:30:00 AM,9.213,82.834,,,,
1228,10/21/17 01:00:00 AM,9.064,84.978,,,,
1229,10/21/17 01:30:00 AM,8.568,86.020,,,,
1230,10/21/17 02:00:00 AM,8.717,85.029,,,,
1231,10/21/17 02:30:00 AM,8.817,83.781,,,,
1232,10/21/17 03:00:00 AM,8.742,83.046,,,,
1233,10/21/17 03:30:00 AM,8.618,83.337,,,,
1234,10/21/17 04:00:00 AM,8.319,84.565,,,,
1235,10/21/17 04:30:00 AM,8.369,84.973,,,,
1236,10/21/17 05:00:00 AM,8.195,85.221,,,,
1237,10/21/17 05:30:00 AM,7.945,86.629,,,,
1238,10/21/17 06:00:00 AM,7.670,87.837,,,,
1239,10/21/17 06:30:00 AM,7.820,86.781,,,,
1240,10/21/17 07:00:00 AM,7.770,88.017,,,,
1241,10/21/17 07:30:00 AM,7.995,87.267,,,,
1242,10/21/17 08:00:00 AM,7.745,89.174,,,,
1243,10/21/17 08:30:00 AM,7.544,89.818,,,,
1244,10/21/17 09:00:00 AM,8.070,87.311,,,,
1245,10/21/17 09:30:00 AM,8.618,85.400,,,,
1246,10/21/17 10:00:00 AM,9.410,80.894,,,,
1247,10/21/17 10:30:00 AM,10.001,78.063,,,,
1248,10/21/17 11:00:00 AM,10.907,73.045,,,,
1249,10/21/17 11:30:00 AM,12.243,69.228,,,,
1250,10/21/17 12:00:00 PM,13.449,63.272,,,,
1251,10/21/17 12:30:00 PM,14.960,57.478,,,,
1252,10/21/17 01:00:00 PM,15.819,56.522,,,,
1253,10/21/17 01:30:00 PM,16.582,58.756,,,,
1254,10/21/17 02:00:00 PM,17.177,58.457,,,,
1255,10/21/17 02:30:00 PM,17.748,55.746,,,,
1256,10/21/17 03:00:00 PM,18.319,55.187,,,,
1257,10/21/17 03:30:00 PM,18.747,56.782,,,,
1258,10/21/17 04:00:00 PM,18.913,55.151,,,,
1259,10/21/17 04:30:00 PM,19.841,54.608,,,,
1260,10/21/17 05:00:00 PM,18.937,59.035,,,,
1261,10/21/17 05:30:00 PM,18.343,63.482,,,,
1262,10/21/17 06:00:00 PM,17.796,66.027,,,,
1263,10/21/17 06:30:00 PM,16.630,72.615,,,,
1264,10/21/17 07:00:00 PM,15.939,74.559,,,,
1265,10/21/17 07:30:00 PM,15.414,77.046,,,,
1266,10/21/17 08:00:00 PM,14.864,80.847,,,,
1267,10/21/17 08:30:00 PM,14.553,81.218,,,,
1268,10/21/17 09:00:00 PM,14.218,83.356,,,,
1269,10/21/17 09:30:00 PM,14.122,83.931,,,,
1270,10/21/17 10:00:00 PM,13.882,85.737,,,,
1271,10/21/17 10:30:00 PM,13.642,86.458,,,,
1272,10/21/17 11:00:00 PM,13.618,86.425,,,,
1273,10/21/17 11:30:00 PM,13.329,88.300,,,,
1274,10/22/17 12:00:00 AM,12.992,90.613,,,,
1275,10/22/17 12:30:00 AM,12.678,92.098,,,,
1276,10/22/17 01:00:00 AM,12.703,92.312,,,,
1277,10/22/17 01:30:00 AM,12.389,93.266,,,,
1278,10/22/17 02:00:00 AM,12.316,94.173,,,,
1279,10/22/17 02:30:00 AM,11.759,94.590,,,,
1280,10/22/17 03:00:00 AM,11.710,96.307,,,,
1281,10/22/17 03:30:00 AM,11.977,96.986,,,,
1282,10/22/17 04:00:00 AM,11.710,95.698,,,,
1283,10/22/17 04:30:00 AM,11.102,98.256,,,,
1284,10/22/17 05:00:00 AM,11.565,98.458,,,,
1285,10/22/17 05:30:00 AM,11.565,97.580,,,,
1286,10/22/17 06:00:00 AM,10.785,97.593,,,,
1287,10/22/17 06:30:00 AM,11.029,98.485,,,,
1288,10/22/17 07:00:00 AM,11.370,97.678,,,,
1289,10/22/17 07:30:00 AM,11.029,97.835,,,,
1290,10/22/17 08:00:00 AM,10.883,98.095,,,,
1291,10/22/17 08:30:00 AM,10.907,99.050,,,,
1292,10/22/17 09:00:00 AM,11.565,96.925,,,,
1293,10/22/17 09:30:00 AM,11.759,96.168,,,,
1294,10/22/17 10:00:00 AM,12.098,95.190,,,,
1295,10/22/17 10:30:00 AM,12.558,94.185,,,,
1296,10/22/17 11:00:00 AM,13.714,88.764,,,,
1297,10/22/17 11:30:00 AM,15.127,83.126,,,,
1298,10/22/17 12:00:00 PM,16.368,78.367,,,,
1299,10/22/17 12:30:00 PM,17.558,71.846,,,,
1300,10/22/17 01:00:00 PM,18.675,66.359,,,,
1301,10/22/17 01:30:00 PM,19.508,63.290,,,,
1302,10/22/17 02:00:00 PM,20.484,57.995,,,,
1303,10/22/17 02:30:00 PM,21.127,57.941,,,,
1304,10/22/17 03:00:00 PM,21.915,53.726,,,,
1305,10/22/17 03:30:00 PM,22.274,50.514,,,,
1306,10/22/17 04:00:00 PM,22.657,50.596,,,,
1307,10/22/17 04:30:00 PM,23.593,45.263,,,,
1308,10/22/17 05:00:00 PM,22.753,45.162,,,,
1309,10/22/17 05:30:00 PM,22.298,49.189,,,,
1310,10/22/17 06:00:00 PM,21.748,52.891,,,,
1311,10/22/17 06:30:00 PM,20.603,54.254,,,,
1312,10/22/17 07:00:00 PM,19.912,56.283,,,,
1313,10/22/17 07:30:00 PM,19.746,58.492,,,,
1314,10/22/17 08:00:00 PM,19.080,62.168,,,,
1315,10/22/17 08:30:00 PM,18.509,65.265,,,,
1316,10/22/17 09:00:00 PM,17.962,67.645,,,,
1317,10/22/17 09:30:00 PM,17.415,69.880,,,,
1318,10/22/17 10:00:00 PM,17.011,71.856,,,,
1319,10/22/17 10:30:00 PM,16.868,72.804,,,,
1320,10/22/17 11:00:00 PM,17.034,72.119,,,,
1321,10/22/17 11:30:00 PM,16.796,73.277,,,,
1322,10/23/17 12:00:00 AM,16.415,74.939,,,,
1323,10/23/17 12:30:00 AM,16.344,75.604,,,,
1324,10/23/17 01:00:00 AM,16.106,76.600,,,,
1325,10/23/17 01:30:00 AM,16.463,75.374,,,,
1326,10/23/17 02:00:00 AM,16.392,75.869,,,,
1327,10/23/17 02:30:00 AM,16.487,75.407,,,,
1328,10/23/17 03:00:00 AM,16.225,76.371,,,,
1329,10/23/17 03:30:00 AM,15.915,77.851,,,,
1330,10/23/17 04:00:00 AM,15.796,78.441,,,,
1331,10/23/17 04:30:00 AM,15.700,78.756,,,,
1332,10/23/17 05:00:00 AM,15.676,78.946,,,,
1333,10/23/17 05:30:00 AM,15.915,76.898,,,,
1334,10/23/17 06:00:00 AM,16.082,76.257,,,,
1335,10/23/17 06:30:00 AM,16.058,76.590,,,,
1336,10/23/17 07:00:00 AM,15.772,77.821,,,,
1337,10/23/17 07:30:00 AM,16.034,76.247,,,,
1338,10/23/17 08:00:00 AM,16.558,73.659,,,,
1339,10/23/17 08:30:00 AM,16.963,71.530,,,,
1340,10/23/17 09:00:00 AM,17.772,67.494,,,,
1341,10/23/17 09:30:00 AM,19.341,59.038,,,,
1342,10/23/17 10:00:00 AM,19.555,62.758,,,,
1343,10/23/17 10:30:00 AM,19.912,61.703,,,,
1344,10/23/17 11:00:00 AM,20.722,60.229,,,,
1345,10/23/17 11:30:00 AM,21.963,56.682,,,,
1346,10/23/17 12:00:00 PM,23.376,54.965,,,,
1347,10/23/17 12:30:00 PM,23.761,54.458,,,,
1348,10/23/17 01:00:00 PM,24.847,51.429,,,,
1349,10/23/17 01:30:00 PM,26.329,45.526,,,,
1350,10/23/17 02:00:00 PM,27.456,43.443,,,,
1351,10/23/17 02:30:00 PM,27.825,42.436,,,,
1352,10/23/17 03:00:00 PM,28.816,37.803,,,,
1353,10/23/17 03:30:00 PM,29.065,39.262,,,,
1354,10/23/17 04:00:00 PM,29.389,37.861,,,,
1355,10/23/17 04:30:00 PM,28.891,37.243,,,,
1356,10/23/17 05:00:00 PM,28.444,41.714,,,,
1357,10/23/17 05:30:00 PM,27.949,41.396,,,,
1358,10/23/17 06:00:00 PM,26.475,44.081,,,,
1359,10/23/17 06:30:00 PM,24.992,47.428,,,,
1360,10/23/17 07:00:00 PM,23.737,49.980,,,,
1361,10/23/17 07:30:00 PM,23.016,52.284,,,,
1362,10/23/17 08:00:00 PM,22.992,51.997,,,,
1363,10/23/17 08:30:00 PM,22.489,53.339,,,,
1364,10/23/17 09:00:00 PM,22.920,49.238,,,,
1365,10/23/17 09:30:00 PM,23.064,47.665,,,,
1366,10/23/17 10:00:00 PM,22.130,48.057,,,,
1367,10/23/17 10:30:00 PM,22.489,47.274,,,,
1368,10/23/17 11:00:00 PM,23.232,41.727,,,,
1369,10/23/17 11:30:00 PM,23.881,40.820,,,,
1370,10/24/17 12:00:00 AM,24.532,37.009,,,,
1371,10/24/17 12:30:00 AM,24.412,36.202,,,,
1372,10/24/17 01:00:00 AM,24.219,36.713,,,,
1373,10/24/17 01:30:00 AM,25.016,34.130,,,,
1374,10/24/17 02:00:00 AM,24.871,33.983,,,,
1375,10/24/17 02:30:00 AM,24.750,34.005,,,,
1376,10/24/17 03:00:00 AM,24.653,34.029,,,,
1377,10/24/17 03:30:00 AM,24.653,33.428,,,,
1378,10/24/17 04:00:00 AM,24.557,33.219,,,,
1379,10/24/17 04:30:00 AM,24.412,33.373,,,,
1380,10/24/17 05:00:00 AM,24.460,33.410,,,,
1381,10/24/17 05:30:00 AM,23.930,33.929,,,,
1382,10/24/17 06:00:00 AM,23.064,35.806,,,,
1383,10/24/17 06:30:00 AM,22.561,39.960,,,,
1384,10/24/17 07:00:00 AM,21.557,39.233,,,,
1385,10/24/17 07:30:00 AM,21.652,38.427,,,,
1386,10/24/17 08:00:00 AM,20.960,40.534,,,,
1387,10/24/17 08:30:00 AM,20.627,42.597,,,,
1388,10/24/17 09:00:00 AM,20.412,48.217,,,,
1389,10/24/17 09:30:00 AM,20.460,48.665,,,,
1390,10/24/17 10:00:00 AM,21.437,47.174,,,,
1391,10/24/17 10:30:00 AM,22.250,47.340,,,,
1392,10/24/17 11:00:00 AM,23.352,45.844,,,,
1393,10/24/17 11:30:00 AM,24.677,42.539,,,,
1394,10/24/17 12:00:00 PM,26.304,37.916,,,,
1395,10/24/17 12:30:00 PM,27.751,33.777,,,,
1396,10/24/17 01:00:00 PM,28.816,32.656,,,,
1397,10/24/17 01:30:00 PM,29.690,31.577,,,,
1398,10/24/17 02:00:00 PM,30.495,31.987,,,,
1399,10/24/17 02:30:00 PM,31.001,32.849,,,,
1400,10/24/17 03:00:00 PM,31.663,31.746,,,,
1401,10/24/17 03:30:00 PM,31.740,33.324,,,,
1402,10/24/17 04:00:00 PM,31.535,31.598,,,,
1403,10/24/17 04:30:00 PM,32.433,32.668,,,,
1404,10/24/17 05:00:00 PM,30.646,31.181,,,,
1405,10/24/17 05:30:00 PM,29.240,35.498,,,,
1406,10/24/17 06:00:00 PM,28.320,35.142,,,,
1407,10/24/17 06:30:00 PM,26.622,38.512,,,,
1408,10/24/17 07:00:00 PM,25.647,39.764,,,,
