"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
6081,03/24/17 09:00:00 AM,7.845,100.000,,,,
6082,03/24/17 09:30:00 AM,7.970,100.000,,,,
6083,03/24/17 10:00:00 AM,8.045,100.000,,,,
6084,03/24/17 10:30:00 AM,8.120,100.000,,,,
6085,03/24/17 11:00:00 AM,8.742,100.000,,,,
6086,03/24/17 11:30:00 AM,9.287,100.000,,,,
6087,03/24/17 12:00:00 PM,9.682,100.000,,,,
6088,03/24/17 12:30:00 PM,10.001,100.000,,,,
6089,03/24/17 01:00:00 PM,10.736,100.000,,,,
6090,03/24/17 01:30:00 PM,11.297,100.000,,,,
6091,03/24/17 02:00:00 PM,11.321,100.000,,,,
6092,03/24/17 02:30:00 PM,11.807,100.000,,,,
6093,03/24/17 03:00:00 PM,12.243,100.000,,,,
6094,03/24/17 03:30:00 PM,12.871,100.000,,,,
6095,03/24/17 04:00:00 PM,11.613,100.000,,,,
6096,03/24/17 04:30:00 PM,11.370,100.000,,,,
6097,03/24/17 05:00:00 PM,11.467,100.000,,,,
6098,03/24/17 05:30:00 PM,11.662,100.000,,,,
6099,03/24/17 06:00:00 PM,11.929,100.000,,,,
6100,03/24/17 06:30:00 PM,11.783,100.000,,,,
6101,03/24/17 07:00:00 PM,11.175,100.000,,,,
6102,03/24/17 07:30:00 PM,10.785,100.000,,,,
6103,03/24/17 08:00:00 PM,10.271,100.000,,,,
6104,03/24/17 08:30:00 PM,9.952,100.000,,,,
6105,03/24/17 09:00:00 PM,9.657,100.000,,,,
6106,03/24/17 09:30:00 PM,9.509,100.000,,,,
6107,03/24/17 10:00:00 PM,9.336,100.000,,,,
6108,03/24/17 10:30:00 PM,9.064,100.000,,,,
6109,03/24/17 11:00:00 PM,9.015,100.000,,,,
6110,03/24/17 11:30:00 PM,9.114,100.000,,,,
6111,03/25/17 12:00:00 AM,9.015,100.000,,,,
6112,03/25/17 12:30:00 AM,8.717,100.000,,,,
6113,03/25/17 01:00:00 AM,8.568,100.000,,,,
6114,03/25/17 01:30:00 AM,8.543,100.000,,,,
6115,03/25/17 02:00:00 AM,8.817,100.000,,,,
6116,03/25/17 02:30:00 AM,9.064,100.000,,,,
6117,03/25/17 03:00:00 AM,9.064,100.000,,,,
6118,03/25/17 03:30:00 AM,8.866,100.000,,,,
6119,03/25/17 04:00:00 AM,8.120,100.000,,,,
6120,03/25/17 04:30:00 AM,7.469,100.000,,,,
6121,03/25/17 05:00:00 AM,7.293,100.000,,,,
6122,03/25/17 05:30:00 AM,7.066,100.000,,,,
6123,03/25/17 06:00:00 AM,7.066,100.000,,,,
6124,03/25/17 06:30:00 AM,6.712,100.000,,,,
6125,03/25/17 07:00:00 AM,6.737,100.000,,,,
6126,03/25/17 07:30:00 AM,6.712,100.000,,,,
6127,03/25/17 08:00:00 AM,6.687,100.000,,,,
6128,03/25/17 08:30:00 AM,7.015,100.000,,,,
6129,03/25/17 09:00:00 AM,7.167,100.000,,,,
6130,03/25/17 09:30:00 AM,7.444,100.000,,,,
6131,03/25/17 10:00:00 AM,7.745,100.000,,,,
6132,03/25/17 10:30:00 AM,8.419,100.000,,,,
6133,03/25/17 11:00:00 AM,9.163,100.000,,,,
6134,03/25/17 11:30:00 AM,10.051,100.000,,,,
6135,03/25/17 12:00:00 PM,10.956,96.861,,,,
6136,03/25/17 12:30:00 PM,12.001,93.320,,,,
6137,03/25/17 01:00:00 PM,13.040,83.900,,,,
6138,03/25/17 01:30:00 PM,13.185,76.805,,,,
6139,03/25/17 02:00:00 PM,13.088,76.089,,,,
6140,03/25/17 02:30:00 PM,14.505,75.483,,,,
6141,03/25/17 03:00:00 PM,15.939,71.276,,,,
6142,03/25/17 03:30:00 PM,16.415,67.600,,,,
6143,03/25/17 04:00:00 PM,17.082,69.614,,,,
6144,03/25/17 04:30:00 PM,18.224,69.914,,,,
6145,03/25/17 05:00:00 PM,17.368,71.636,,,,
6146,03/25/17 05:30:00 PM,15.700,73.972,,,,
6147,03/25/17 06:00:00 PM,15.103,78.322,,,,
6148,03/25/17 06:30:00 PM,13.690,80.808,,,,
6149,03/25/17 07:00:00 PM,12.461,87.056,,,,
6150,03/25/17 07:30:00 PM,11.175,89.925,,,,
6151,03/25/17 08:00:00 PM,10.051,90.655,,,,
6152,03/25/17 08:30:00 PM,9.312,92.777,,,,
6153,03/25/17 09:00:00 PM,8.866,94.284,,,,
6154,03/25/17 09:30:00 PM,8.369,95.134,,,,
6155,03/25/17 10:00:00 PM,8.020,96.165,,,,
6156,03/25/17 10:30:00 PM,7.695,96.971,,,,
6157,03/25/17 11:00:00 PM,7.594,97.735,,,,
6158,03/25/17 11:30:00 PM,7.519,98.281,,,,
6159,03/26/17 12:00:00 AM,7.393,98.712,,,,
6160,03/26/17 12:30:00 AM,7.091,98.921,,,,
6161,03/26/17 01:00:00 AM,6.864,99.346,,,,
6162,03/26/17 01:30:00 AM,6.864,99.735,,,,
6163,03/26/17 02:00:00 AM,6.940,100.000,,,,
6164,03/26/17 02:30:00 AM,6.889,100.000,,,,
6165,03/26/17 03:00:00 AM,6.737,100.000,,,,
6166,03/26/17 03:30:00 AM,6.509,100.000,,,,
6167,03/26/17 04:00:00 AM,6.763,100.000,,,,
6168,03/26/17 04:30:00 AM,6.990,100.000,,,,
6169,03/26/17 05:00:00 AM,7.015,100.000,,,,
6170,03/26/17 05:30:00 AM,7.066,100.000,,,,
6171,03/26/17 06:00:00 AM,7.041,100.000,,,,
6172,03/26/17 06:30:00 AM,7.015,100.000,,,,
6173,03/26/17 07:00:00 AM,6.990,100.000,,,,
6174,03/26/17 07:30:00 AM,6.940,100.000,,,,
6175,03/26/17 08:00:00 AM,7.419,100.000,,,,
6176,03/26/17 08:30:00 AM,7.820,100.000,,,,
6177,03/26/17 09:00:00 AM,8.668,100.000,,,,
6178,03/26/17 09:30:00 AM,9.064,98.933,,,,
6179,03/26/17 10:00:00 AM,9.805,93.517,,,,
6180,03/26/17 10:30:00 AM,10.883,90.034,,,,
6181,03/26/17 11:00:00 AM,11.807,87.535,,,,
6182,03/26/17 11:30:00 AM,11.953,85.712,,,,
6183,03/26/17 12:00:00 PM,11.734,89.044,,,,
6184,03/26/17 12:30:00 PM,12.243,87.110,,,,
6185,03/26/17 01:00:00 PM,11.832,89.146,,,,
6186,03/26/17 01:30:00 PM,11.394,92.494,,,,
6187,03/26/17 02:00:00 PM,10.956,98.315,,,,
6188,03/26/17 02:30:00 PM,11.175,99.000,,,,
6189,03/26/17 03:00:00 PM,11.273,100.000,,,,
6190,03/26/17 03:30:00 PM,11.370,100.000,,,,
6191,03/26/17 04:00:00 PM,11.224,100.000,,,,
6192,03/26/17 04:30:00 PM,11.029,100.000,,,,
6193,03/26/17 05:00:00 PM,10.956,100.000,,,,
6194,03/26/17 05:30:00 PM,10.858,100.000,,,,
6195,03/26/17 06:00:00 PM,10.785,100.000,,,,
6196,03/26/17 06:30:00 PM,10.687,100.000,,,,
6197,03/26/17 07:00:00 PM,10.614,100.000,,,,
6198,03/26/17 07:30:00 PM,10.614,100.000,,,,
6199,03/26/17 08:00:00 PM,10.736,100.000,,,,
6200,03/26/17 08:30:00 PM,10.834,100.000,,,,
6201,03/26/17 09:00:00 PM,10.541,100.000,,,,
6202,03/26/17 09:30:00 PM,9.928,100.000,,,,
6203,03/26/17 10:00:00 PM,9.608,100.000,,,,
6204,03/26/17 10:30:00 PM,9.361,100.000,,,,
6205,03/26/17 11:00:00 PM,9.064,100.000,,,,
6206,03/26/17 11:30:00 PM,8.742,100.000,,,,
6207,03/27/17 12:00:00 AM,8.195,100.000,,,,
6208,03/27/17 12:30:00 AM,7.745,100.000,,,,
6209,03/27/17 01:00:00 AM,7.594,100.000,,,,
6210,03/27/17 01:30:00 AM,7.393,100.000,,,,
6211,03/27/17 02:00:00 AM,7.318,100.000,,,,
6212,03/27/17 02:30:00 AM,7.217,100.000,,,,
6213,03/27/17 03:00:00 AM,7.066,100.000,,,,
6214,03/27/17 03:30:00 AM,6.839,100.000,,,,
6215,03/27/17 04:00:00 AM,6.839,100.000,,,,
6216,03/27/17 04:30:00 AM,6.535,100.000,,,,
6217,03/27/17 05:00:00 AM,6.509,100.000,,,,
6218,03/27/17 05:30:00 AM,6.458,100.000,,,,
6219,03/27/17 06:00:00 AM,6.255,100.000,,,,
6220,03/27/17 06:30:00 AM,6.331,100.000,,,,
6221,03/27/17 07:00:00 AM,6.255,100.000,,,,
6222,03/27/17 07:30:00 AM,6.179,100.000,,,,
6223,03/27/17 08:00:00 AM,6.128,100.000,,,,
6224,03/27/17 08:30:00 AM,6.458,100.000,,,,
6225,03/27/17 09:00:00 AM,6.737,100.000,,,,
6226,03/27/17 09:30:00 AM,7.242,100.000,,,,
6227,03/27/17 10:00:00 AM,7.895,99.588,,,,
6228,03/27/17 10:30:00 AM,8.668,98.131,,,,
6229,03/27/17 11:00:00 AM,9.410,92.241,,,,
6230,03/27/17 11:30:00 AM,10.394,88.060,,,,
6231,03/27/17 12:00:00 PM,11.248,78.330,,,,
6232,03/27/17 12:30:00 PM,11.904,78.554,,,,
6233,03/27/17 01:00:00 PM,12.654,71.953,,,,
6234,03/27/17 01:30:00 PM,13.209,70.553,,,,
6235,03/27/17 02:00:00 PM,14.122,66.981,,,,
6236,03/27/17 02:30:00 PM,14.433,68.052,,,,
6237,03/27/17 03:00:00 PM,14.673,62.802,,,,
6238,03/27/17 03:30:00 PM,15.031,64.866,,,,
6239,03/27/17 04:00:00 PM,15.915,62.775,,,,
6240,03/27/17 04:30:00 PM,15.748,60.066,,,,
6241,03/27/17 05:00:00 PM,15.724,65.545,,,,
6242,03/27/17 05:30:00 PM,14.745,62.548,,,,
6243,03/27/17 06:00:00 PM,14.505,66.905,,,,
6244,03/27/17 06:30:00 PM,13.690,68.867,,,,
6245,03/27/17 07:00:00 PM,12.727,75.176,,,,
6246,03/27/17 07:30:00 PM,11.832,74.491,,,,
6247,03/27/17 08:00:00 PM,11.273,76.434,,,,
6248,03/27/17 08:30:00 PM,10.492,77.400,,,,
6249,03/27/17 09:00:00 PM,10.026,78.150,,,,
6250,03/27/17 09:30:00 PM,9.657,81.003,,,,
6251,03/27/17 10:00:00 PM,9.336,82.140,,,,
6252,03/27/17 10:30:00 PM,9.015,84.199,,,,
6253,03/27/17 11:00:00 PM,8.643,86.352,,,,
6254,03/27/17 11:30:00 PM,8.568,86.282,,,,
6255,03/28/17 12:00:00 AM,8.270,88.244,,,,
6256,03/28/17 12:30:00 AM,7.945,89.250,,,,
6257,03/28/17 01:00:00 AM,7.770,89.746,,,,
6258,03/28/17 01:30:00 AM,7.670,90.260,,,,
6259,03/28/17 02:00:00 AM,7.619,90.299,,,,
6260,03/28/17 02:30:00 AM,7.770,88.793,,,,
6261,03/28/17 03:00:00 AM,7.670,89.000,,,,
6262,03/28/17 03:30:00 AM,7.494,89.703,,,,
6263,03/28/17 04:00:00 AM,7.217,91.192,,,,
6264,03/28/17 04:30:00 AM,7.544,87.910,,,,
6265,03/28/17 05:00:00 AM,7.670,86.797,,,,
6266,03/28/17 05:30:00 AM,7.419,87.931,,,,
6267,03/28/17 06:00:00 AM,7.116,88.682,,,,
6268,03/28/17 06:30:00 AM,7.015,88.193,,,,
6269,03/28/17 07:00:00 AM,6.990,86.737,,,,
6270,03/28/17 07:30:00 AM,7.167,84.689,,,,
6271,03/28/17 08:00:00 AM,7.494,82.494,,,,
6272,03/28/17 08:30:00 AM,8.295,77.262,,,,
6273,03/28/17 09:00:00 AM,8.693,76.718,,,,
6274,03/28/17 09:30:00 AM,9.583,74.617,,,,
6275,03/28/17 10:00:00 AM,10.247,77.540,,,,
6276,03/28/17 10:30:00 AM,11.662,70.797,,,,
6277,03/28/17 11:00:00 AM,13.161,69.458,,,,
6278,03/28/17 11:30:00 AM,14.673,59.325,,,,
6279,03/28/17 12:00:00 PM,15.963,54.718,,,,
6280,03/28/17 12:30:00 PM,16.892,57.989,,,,
6281,03/28/17 01:00:00 PM,17.938,46.924,,,,
6282,03/28/17 01:30:00 PM,18.747,46.362,,,,
6283,03/28/17 02:00:00 PM,20.055,54.485,,,,
6284,03/28/17 02:30:00 PM,20.007,52.149,,,,
6285,03/28/17 03:00:00 PM,20.603,48.400,,,,
6286,03/28/17 03:30:00 PM,21.676,42.459,,,,
6287,03/28/17 04:00:00 PM,22.298,42.465,,,,
6288,03/28/17 04:30:00 PM,22.896,46.654,,,,
6289,03/28/17 05:00:00 PM,22.034,45.011,,,,
6290,03/28/17 05:30:00 PM,20.507,45.785,,,,
6291,03/28/17 06:00:00 PM,19.984,47.182,,,,
6292,03/28/17 06:30:00 PM,19.127,46.694,,,,
6293,03/28/17 07:00:00 PM,17.701,53.128,,,,
6294,03/28/17 07:30:00 PM,16.654,50.880,,,,
6295,03/28/17 08:00:00 PM,15.915,51.458,,,,
6296,03/28/17 08:30:00 PM,15.438,51.362,,,,
6297,03/28/17 09:00:00 PM,14.553,55.361,,,,
6298,03/28/17 09:30:00 PM,14.433,51.714,,,,
6299,03/28/17 10:00:00 PM,13.810,53.946,,,,
6300,03/28/17 10:30:00 PM,13.161,55.787,,,,
6301,03/28/17 11:00:00 PM,12.847,57.751,,,,
6302,03/28/17 11:30:00 PM,12.582,59.170,,,,
6303,03/29/17 12:00:00 AM,12.147,61.700,,,,
6304,03/29/17 12:30:00 AM,12.389,59.999,,,,
6305,03/29/17 01:00:00 AM,12.219,62.094,,,,
6306,03/29/17 01:30:00 AM,12.147,62.669,,,,
6307,03/29/17 02:00:00 AM,12.147,62.082,,,,
6308,03/29/17 02:30:00 AM,11.734,64.000,,,,
6309,03/29/17 03:00:00 AM,11.394,66.489,,,,
6310,03/29/17 03:30:00 AM,11.273,66.034,,,,
6311,03/29/17 04:00:00 AM,11.565,64.697,,,,
6312,03/29/17 04:30:00 AM,11.370,65.416,,,,
6313,03/29/17 05:00:00 AM,11.419,63.829,,,,
6314,03/29/17 05:30:00 AM,11.029,65.414,,,,
6315,03/29/17 06:00:00 AM,10.663,66.558,,,,
6316,03/29/17 06:30:00 AM,10.541,67.339,,,,
6317,03/29/17 07:00:00 AM,10.492,67.473,,,,
6318,03/29/17 07:30:00 AM,10.345,69.241,,,,
6319,03/29/17 08:00:00 AM,10.247,71.427,,,,
6320,03/29/17 08:30:00 AM,10.418,75.371,,,,
6321,03/29/17 09:00:00 AM,10.736,73.151,,,,
6322,03/29/17 09:30:00 AM,11.856,63.555,,,,
6323,03/29/17 10:00:00 AM,12.437,67.513,,,,
6324,03/29/17 10:30:00 AM,13.690,62.076,,,,
6325,03/29/17 11:00:00 AM,15.605,61.981,,,,
6326,03/29/17 11:30:00 AM,16.153,59.771,,,,
6327,03/29/17 12:00:00 PM,17.463,43.828,,,,
6328,03/29/17 12:30:00 PM,18.557,43.575,,,,
6329,03/29/17 01:00:00 PM,19.270,42.987,,,,
6330,03/29/17 01:30:00 PM,19.746,41.467,,,,
6331,03/29/17 02:00:00 PM,21.509,37.102,,,,
6332,03/29/17 02:30:00 PM,22.130,37.690,,,,
6333,03/29/17 03:00:00 PM,22.154,43.353,,,,
6334,03/29/17 03:30:00 PM,22.872,35.986,,,,
6335,03/29/17 04:00:00 PM,23.256,37.607,,,,
6336,03/29/17 04:30:00 PM,23.857,38.030,,,,
6337,03/29/17 05:00:00 PM,23.160,34.224,,,,
6338,03/29/17 05:30:00 PM,22.489,35.949,,,,
6339,03/29/17 06:00:00 PM,21.843,39.231,,,,
6340,03/29/17 06:30:00 PM,20.865,38.280,,,,
6341,03/29/17 07:00:00 PM,19.318,37.794,,,,
6342,03/29/17 07:30:00 PM,18.081,41.890,,,,
6343,03/29/17 08:00:00 PM,17.368,45.212,,,,
6344,03/29/17 08:30:00 PM,16.773,44.222,,,,
6345,03/29/17 09:00:00 PM,16.415,49.357,,,,
6346,03/29/17 09:30:00 PM,15.986,57.425,,,,
6347,03/29/17 10:00:00 PM,15.366,62.712,,,,
6348,03/29/17 10:30:00 PM,15.151,63.857,,,,
6349,03/29/17 11:00:00 PM,14.697,70.608,,,,
6350,03/29/17 11:30:00 PM,14.577,75.892,,,,
6351,03/30/17 12:00:00 AM,14.481,75.366,,,,
6352,03/30/17 12:30:00 AM,14.122,77.168,,,,
6353,03/30/17 01:00:00 AM,13.353,81.555,,,,
6354,03/30/17 01:30:00 AM,13.088,84.046,,,,
6355,03/30/17 02:00:00 AM,12.871,87.022,,,,
6356,03/30/17 02:30:00 AM,12.799,88.805,,,,
6357,03/30/17 03:00:00 AM,12.558,89.246,,,,
6358,03/30/17 03:30:00 AM,12.195,89.734,,,,
6359,03/30/17 04:00:00 AM,11.783,89.292,,,,
6360,03/30/17 04:30:00 AM,11.151,84.430,,,,
6361,03/30/17 05:00:00 AM,10.173,81.550,,,,
6362,03/30/17 05:30:00 AM,9.139,84.307,,,,
6363,03/30/17 06:00:00 AM,8.519,83.739,,,,
6364,03/30/17 06:30:00 AM,8.095,83.905,,,,
6365,03/30/17 07:00:00 AM,8.020,83.066,,,,
6366,03/30/17 07:30:00 AM,8.020,80.852,,,,
6367,03/30/17 08:00:00 AM,8.543,71.822,,,,
6368,03/30/17 08:30:00 AM,8.668,74.236,,,,
6369,03/30/17 09:00:00 AM,9.114,73.579,,,,
6370,03/30/17 09:30:00 AM,9.706,68.496,,,,
6371,03/30/17 10:00:00 AM,10.320,64.739,,,,
6372,03/30/17 10:30:00 AM,11.053,65.129,,,,
6373,03/30/17 11:00:00 AM,12.050,61.478,,,,
6374,03/30/17 11:30:00 AM,12.582,60.178,,,,
6375,03/30/17 12:00:00 PM,13.137,58.662,,,,
6376,03/30/17 12:30:00 PM,14.026,53.613,,,,
6377,03/30/17 01:00:00 PM,14.673,49.559,,,,
6378,03/30/17 01:30:00 PM,15.342,50.021,,,,
6379,03/30/17 02:00:00 PM,16.677,43.989,,,,
6380,03/30/17 02:30:00 PM,17.201,41.439,,,,
6381,03/30/17 03:00:00 PM,17.677,43.089,,,,
6382,03/30/17 03:30:00 PM,18.129,40.097,,,,
6383,03/30/17 04:00:00 PM,19.175,37.747,,,,
6384,03/30/17 04:30:00 PM,18.485,38.163,,,,
6385,03/30/17 05:00:00 PM,18.889,36.871,,,,
6386,03/30/17 05:30:00 PM,17.819,42.883,,,,
6387,03/30/17 06:00:00 PM,16.558,50.743,,,,
6388,03/30/17 06:30:00 PM,15.199,53.996,,,,
6389,03/30/17 07:00:00 PM,13.834,57.905,,,,
6390,03/30/17 07:30:00 PM,12.509,62.084,,,,
6391,03/30/17 08:00:00 PM,11.565,66.346,,,,
6392,03/30/17 08:30:00 PM,10.858,68.882,,,,
6393,03/30/17 09:00:00 PM,10.443,70.789,,,,
6394,03/30/17 09:30:00 PM,9.829,73.806,,,,
6395,03/30/17 10:00:00 PM,9.336,76.360,,,,
6396,03/30/17 10:30:00 PM,9.163,76.954,,,,
6397,03/30/17 11:00:00 PM,8.841,78.767,,,,
6398,03/30/17 11:30:00 PM,8.519,80.372,,,,
6399,03/31/17 12:00:00 AM,8.270,81.390,,,,
6400,03/31/17 12:30:00 AM,8.145,81.175,,,,
6401,03/31/17 01:00:00 AM,8.045,81.259,,,,
6402,03/31/17 01:30:00 AM,7.845,81.615,,,,
6403,03/31/17 02:00:00 AM,7.619,82.257,,,,
6404,03/31/17 02:30:00 AM,7.368,82.810,,,,
6405,03/31/17 03:00:00 AM,7.167,83.108,,,,
6406,03/31/17 03:30:00 AM,6.889,83.940,,,,
6407,03/31/17 04:00:00 AM,6.813,82.762,,,,
6408,03/31/17 04:30:00 AM,6.763,81.237,,,,
6409,03/31/17 05:00:00 AM,6.712,80.399,,,,
6410,03/31/17 05:30:00 AM,6.408,80.864,,,,
6411,03/31/17 06:00:00 AM,6.408,79.421,,,,
6412,03/31/17 06:30:00 AM,6.102,81.963,,,,
6413,03/31/17 07:00:00 AM,5.719,83.798,,,,
6414,03/31/17 07:30:00 AM,5.924,79.902,,,,
6415,03/31/17 08:00:00 AM,6.102,79.327,,,,
6416,03/31/17 08:30:00 AM,6.357,79.597,,,,
6417,03/31/17 09:00:00 AM,7.015,74.861,,,,
6418,03/31/17 09:30:00 AM,8.045,68.637,,,,
6419,03/31/17 10:00:00 AM,9.213,69.480,,,,
6420,03/31/17 10:30:00 AM,10.541,62.192,,,,
6421,03/31/17 11:00:00 AM,12.147,56.655,,,,
6422,03/31/17 11:30:00 AM,13.425,47.971,,,,
6423,03/31/17 12:00:00 PM,14.577,46.344,,,,
6424,03/31/17 12:30:00 PM,15.676,40.948,,,,
6425,03/31/17 01:00:00 PM,17.272,38.780,,,,
6426,03/31/17 01:30:00 PM,18.366,37.794,,,,
6427,03/31/17 02:00:00 PM,19.746,26.914,,,,
6428,03/31/17 02:30:00 PM,20.674,25.566,,,,
6429,03/31/17 03:00:00 PM,21.079,21.097,,,,
6430,03/31/17 03:30:00 PM,22.226,18.615,,,,
6431,03/31/17 04:00:00 PM,22.274,20.345,,,,
6432,03/31/17 04:30:00 PM,22.729,22.368,,,,
6433,03/31/17 05:00:00 PM,22.800,19.548,,,,
6434,03/31/17 05:30:00 PM,22.226,31.106,,,,
6435,03/31/17 06:00:00 PM,21.915,24.433,,,,
6436,03/31/17 06:30:00 PM,20.841,39.613,,,,
6437,03/31/17 07:00:00 PM,19.318,42.062,,,,
6438,03/31/17 07:30:00 PM,17.629,48.330,,,,
6439,03/31/17 08:00:00 PM,16.439,51.716,,,,
6440,03/31/17 08:30:00 PM,15.509,54.286,,,,
6441,03/31/17 09:00:00 PM,14.792,57.543,,,,
6442,03/31/17 09:30:00 PM,14.170,59.662,,,,
6443,03/31/17 10:00:00 PM,13.305,63.306,,,,
6444,03/31/17 10:30:00 PM,12.582,64.730,,,,
6445,03/31/17 11:00:00 PM,13.449,56.042,,,,
6446,03/31/17 11:30:00 PM,14.314,53.532,,,,
6447,04/01/17 12:00:00 AM,14.625,53.242,,,,
6448,04/01/17 12:30:00 AM,14.314,54.719,,,,
6449,04/01/17 01:00:00 AM,15.008,45.364,,,,
6450,04/01/17 01:30:00 AM,14.481,50.336,,,,
6451,04/01/17 02:00:00 AM,14.936,45.481,,,,
6452,04/01/17 02:30:00 AM,15.079,43.483,,,,
6453,04/01/17 03:00:00 AM,14.218,54.462,,,,
6454,04/01/17 03:30:00 AM,13.257,56.194,,,,
6455,04/01/17 04:00:00 AM,14.361,48.992,,,,
6456,04/01/17 04:30:00 AM,11.977,60.612,,,,
6457,04/01/17 05:00:00 AM,13.642,47.844,,,,
6458,04/01/17 05:30:00 AM,13.714,50.232,,,,
6459,04/01/17 06:00:00 AM,12.823,52.983,,,,
6460,04/01/17 06:30:00 AM,12.944,54.214,,,,
6461,04/01/17 07:00:00 AM,11.492,59.025,,,,
6462,04/01/17 07:30:00 AM,11.589,58.744,,,,
6463,04/01/17 08:00:00 AM,12.147,56.205,,,,
6464,04/01/17 08:30:00 AM,12.074,57.928,,,,
6465,04/01/17 09:00:00 AM,14.146,39.695,,,,
6466,04/01/17 09:30:00 AM,17.177,34.844,,,,
6467,04/01/17 10:00:00 AM,18.033,38.699,,,,
6468,04/01/17 10:30:00 AM,17.558,45.298,,,,
6469,04/01/17 11:00:00 AM,19.175,43.136,,,,
6470,04/01/17 11:30:00 AM,19.770,43.781,,,,
6471,04/01/17 12:00:00 PM,20.103,45.990,,,,
6472,04/01/17 12:30:00 PM,21.032,40.445,,,,
6473,04/01/17 01:00:00 PM,22.274,37.901,,,,
6474,04/01/17 01:30:00 PM,23.665,35.865,,,,
6475,04/01/17 02:00:00 PM,25.355,36.461,,,,
6476,04/01/17 02:30:00 PM,26.182,36.209,,,,
6477,04/01/17 03:00:00 PM,27.161,30.988,,,,
6478,04/01/17 03:30:00 PM,28.245,29.377,,,,
6479,04/01/17 04:00:00 PM,28.593,32.569,,,,
6480,04/01/17 04:30:00 PM,28.742,36.324,,,,
6481,04/01/17 05:00:00 PM,27.727,37.461,,,,
6482,04/01/17 05:30:00 PM,25.914,37.711,,,,
6483,04/01/17 06:00:00 PM,25.186,40.864,,,,
6484,04/01/17 06:30:00 PM,24.002,42.203,,,,
6485,04/01/17 07:00:00 PM,21.987,47.943,,,,
6486,04/01/17 07:30:00 PM,20.246,51.183,,,,
6487,04/01/17 08:00:00 PM,19.698,52.075,,,,
6488,04/01/17 08:30:00 PM,18.319,60.540,,,,
6489,04/01/17 09:00:00 PM,17.796,61.777,,,,
6490,04/01/17 09:30:00 PM,18.390,61.093,,,,
6491,04/01/17 10:00:00 PM,18.081,62.662,,,,
6492,04/01/17 10:30:00 PM,17.510,64.351,,,,
6493,04/01/17 11:00:00 PM,17.034,65.333,,,,
6494,04/01/17 11:30:00 PM,16.272,68.767,,,,
6495,04/02/17 12:00:00 AM,15.772,70.582,,,,
6496,04/02/17 12:30:00 AM,15.270,72.892,,,,
6497,04/02/17 01:00:00 AM,14.409,77.452,,,,
6498,04/02/17 01:30:00 AM,14.122,78.531,,,,
6499,04/02/17 02:00:00 AM,13.834,79.713,,,,
6500,04/02/17 02:30:00 AM,13.738,80.022,,,,
6501,04/02/17 03:00:00 AM,13.618,80.244,,,,
6502,04/02/17 03:30:00 AM,13.088,82.340,,,,
6503,04/02/17 04:00:00 AM,12.582,84.816,,,,
6504,04/02/17 04:30:00 AM,12.340,85.322,,,,
6505,04/02/17 05:00:00 AM,12.243,85.754,,,,
6506,04/02/17 05:30:00 AM,12.389,85.173,,,,
6507,04/02/17 06:00:00 AM,12.413,85.179,,,,
6508,04/02/17 06:30:00 AM,12.050,86.267,,,,
6509,04/02/17 07:00:00 AM,11.807,87.270,,,,
6510,04/02/17 07:30:00 AM,11.589,88.220,,,,
6511,04/02/17 08:00:00 AM,11.589,88.430,,,,
6512,04/02/17 08:30:00 AM,12.050,88.911,,,,
6513,04/02/17 09:00:00 AM,12.678,88.802,,,,
6514,04/02/17 09:30:00 AM,13.882,85.307,,,,
6515,04/02/17 10:00:00 AM,14.553,83.432,,,,
6516,04/02/17 10:30:00 AM,15.819,81.001,,,,
6517,04/02/17 11:00:00 AM,17.486,77.985,,,,
6518,04/02/17 11:30:00 AM,19.175,73.802,,,,
6519,04/02/17 12:00:00 PM,20.079,58.971,,,,
6520,04/02/17 12:30:00 PM,21.867,54.405,,,,
6521,04/02/17 01:00:00 PM,23.136,36.078,,,,
6522,04/02/17 01:30:00 PM,24.002,29.676,,,,
6523,04/02/17 02:00:00 PM,25.065,35.002,,,,
6524,04/02/17 02:30:00 PM,25.501,32.700,,,,
6525,04/02/17 03:00:00 PM,25.963,20.777,,,,
6526,04/02/17 03:30:00 PM,26.646,20.331,,,,
6527,04/02/17 04:00:00 PM,27.087,13.390,,,,
6528,04/02/17 04:30:00 PM,27.554,15.785,,,,
6529,04/02/17 05:00:00 PM,27.751,13.348,,,,
6530,04/02/17 05:30:00 PM,26.891,15.928,,,,
6531,04/02/17 06:00:00 PM,26.231,23.840,,,,
6532,04/02/17 06:30:00 PM,24.484,29.986,,,,
6533,04/02/17 07:00:00 PM,22.800,31.156,,,,
6534,04/02/17 07:30:00 PM,20.936,33.355,,,,
6535,04/02/17 08:00:00 PM,19.841,34.738,,,,
6536,04/02/17 08:30:00 PM,19.389,34.399,,,,
6537,04/02/17 09:00:00 PM,18.366,36.916,,,,
6538,04/02/17 09:30:00 PM,17.249,41.156,,,,
6539,04/02/17 10:00:00 PM,16.082,45.842,,,,
6540,04/02/17 10:30:00 PM,15.151,48.599,,,,
