"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
4213,07/29/16 03:00:00 AM,14.146,77.313,,,,
4214,07/29/16 03:30:00 AM,14.122,77.725,,,,
4215,07/29/16 04:00:00 AM,14.026,78.205,,,,
4216,07/29/16 04:30:00 AM,13.954,78.495,,,,
4217,07/29/16 05:00:00 AM,13.642,78.428,,,,
4218,07/29/16 05:30:00 AM,12.944,80.918,,,,
4219,07/29/16 06:00:00 AM,12.364,83.475,,,,
4220,07/29/16 06:30:00 AM,12.437,82.464,,,,
4221,07/29/16 07:00:00 AM,12.074,84.215,,,,
4222,07/29/16 07:30:00 AM,12.437,84.299,,,,
4223,07/29/16 08:00:00 AM,12.992,83.240,,,,
4224,07/29/16 08:30:00 AM,13.834,81.306,,,,
4225,07/29/16 09:00:00 AM,15.127,78.216,,,,
4226,07/29/16 09:30:00 AM,17.011,73.061,,,,
4227,07/29/16 10:00:00 AM,18.747,68.345,,,,
4228,07/29/16 10:30:00 AM,20.913,61.716,,,,
4229,07/29/16 11:00:00 AM,22.800,56.467,,,,
4230,07/29/16 11:30:00 AM,24.653,52.730,,,,
4231,07/29/16 12:00:00 PM,27.505,46.220,,,,
4232,07/29/16 12:30:00 PM,28.742,42.406,,,,
4233,07/29/16 01:00:00 PM,29.715,41.258,,,,
4234,07/29/16 01:30:00 PM,31.408,36.042,,,,
4235,07/29/16 02:00:00 PM,32.407,34.099,,,,
4236,07/29/16 02:30:00 PM,33.469,31.040,,,,
4237,07/29/16 03:00:00 PM,34.255,29.203,,,,
4238,07/29/16 03:30:00 PM,36.012,25.070,,,,
4239,07/29/16 04:00:00 PM,34.969,24.716,,,,
4240,07/29/16 04:30:00 PM,34.863,26.882,,,,
4241,07/29/16 05:00:00 PM,34.308,29.069,,,,
4242,07/29/16 05:30:00 PM,33.600,29.082,,,,
4243,07/29/16 06:00:00 PM,32.150,30.483,,,,
4244,07/29/16 06:30:00 PM,30.925,32.502,,,,
4245,07/29/16 07:00:00 PM,29.315,35.404,,,,
4246,07/29/16 07:30:00 PM,27.481,39.131,,,,
4247,07/29/16 08:00:00 PM,25.113,44.312,,,,
4248,07/29/16 08:30:00 PM,22.848,49.324,,,,
4249,07/29/16 09:00:00 PM,20.984,52.878,,,,
4250,07/29/16 09:30:00 PM,19.793,55.003,,,,
4251,07/29/16 10:00:00 PM,18.913,57.998,,,,
4252,07/29/16 10:30:00 PM,18.152,60.543,,,,
4253,07/29/16 11:00:00 PM,18.224,60.223,,,,
4254,07/29/16 11:30:00 PM,17.415,63.355,,,,
4255,07/30/16 12:00:00 AM,16.677,66.447,,,,
4256,07/30/16 12:30:00 AM,15.748,69.944,,,,
4257,07/30/16 01:00:00 AM,14.505,72.912,,,,
4258,07/30/16 01:30:00 AM,13.570,76.523,,,,
4259,07/30/16 02:00:00 AM,12.847,79.719,,,,
4260,07/30/16 02:30:00 AM,12.147,81.504,,,,
4261,07/30/16 03:00:00 AM,11.977,83.413,,,,
4262,07/30/16 03:30:00 AM,11.467,83.485,,,,
4263,07/30/16 04:00:00 AM,10.590,85.709,,,,
4264,07/30/16 04:30:00 AM,9.952,86.772,,,,
4265,07/30/16 05:00:00 AM,9.657,89.080,,,,
4266,07/30/16 05:30:00 AM,9.706,89.248,,,,
4267,07/30/16 06:00:00 AM,9.682,90.252,,,,
4268,07/30/16 06:30:00 AM,9.608,89.535,,,,
4269,07/30/16 07:00:00 AM,9.386,90.281,,,,
4270,07/30/16 07:30:00 AM,9.829,92.143,,,,
4271,07/30/16 08:00:00 AM,10.590,91.901,,,,
4272,07/30/16 08:30:00 AM,11.832,88.989,,,,
4273,07/30/16 09:00:00 AM,13.546,84.798,,,,
4274,07/30/16 09:30:00 AM,15.247,80.047,,,,
4275,07/30/16 10:00:00 AM,17.130,74.941,,,,
4276,07/30/16 10:30:00 AM,19.793,67.090,,,,
4277,07/30/16 11:00:00 AM,22.011,58.936,,,,
4278,07/30/16 11:30:00 AM,23.713,53.731,,,,
4279,07/30/16 12:00:00 PM,25.841,46.954,,,,
4280,07/30/16 12:30:00 PM,27.063,42.940,,,,
4281,07/30/16 01:00:00 PM,28.221,39.274,,,,
4282,07/30/16 01:30:00 PM,29.640,37.116,,,,
4283,07/30/16 02:00:00 PM,30.192,37.170,,,,
4284,07/30/16 02:30:00 PM,30.697,36.277,,,,
4285,07/30/16 03:00:00 PM,30.874,35.281,,,,
4286,07/30/16 03:30:00 PM,31.868,34.424,,,,
4287,07/30/16 04:00:00 PM,29.890,37.308,,,,
4288,07/30/16 04:30:00 PM,28.766,39.663,,,,
4289,07/30/16 05:00:00 PM,27.727,41.306,,,,
4290,07/30/16 05:30:00 PM,26.867,42.590,,,,
4291,07/30/16 06:00:00 PM,25.695,44.867,,,,
4292,07/30/16 06:30:00 PM,24.484,46.947,,,,
4293,07/30/16 07:00:00 PM,23.256,50.265,,,,
4294,07/30/16 07:30:00 PM,21.843,55.612,,,,
4295,07/30/16 08:00:00 PM,19.413,64.201,,,,
4296,07/30/16 08:30:00 PM,17.415,70.054,,,,
4297,07/30/16 09:00:00 PM,15.939,74.219,,,,
4298,07/30/16 09:30:00 PM,14.840,77.905,,,,
4299,07/30/16 10:00:00 PM,14.002,80.877,,,,
4300,07/30/16 10:30:00 PM,13.257,83.002,,,,
4301,07/30/16 11:00:00 PM,12.558,86.494,,,,
4302,07/30/16 11:30:00 PM,11.904,87.875,,,,
4303,07/31/16 12:00:00 AM,11.200,90.763,,,,
4304,07/31/16 12:30:00 AM,11.248,92.868,,,,
4305,07/31/16 01:00:00 AM,11.151,93.817,,,,
4306,07/31/16 01:30:00 AM,11.492,94.418,,,,
4307,07/31/16 02:00:00 AM,11.662,93.874,,,,
4308,07/31/16 02:30:00 AM,11.467,94.130,,,,
4309,07/31/16 03:00:00 AM,11.370,94.743,,,,
4310,07/31/16 03:30:00 AM,11.078,95.783,,,,
4311,07/31/16 04:00:00 AM,10.883,96.337,,,,
4312,07/31/16 04:30:00 AM,10.785,96.966,,,,
4313,07/31/16 05:00:00 AM,10.785,97.618,,,,
4314,07/31/16 05:30:00 AM,10.736,97.404,,,,
4315,07/31/16 06:00:00 AM,10.590,97.915,,,,
4316,07/31/16 06:30:00 AM,10.565,98.008,,,,
4317,07/31/16 07:00:00 AM,10.712,97.998,,,,
4318,07/31/16 07:30:00 AM,10.932,98.309,,,,
4319,07/31/16 08:00:00 AM,11.224,98.089,,,,
4320,07/31/16 08:30:00 AM,11.759,97.683,,,,
4321,07/31/16 09:00:00 AM,12.606,94.608,,,,
4322,07/31/16 09:30:00 AM,13.305,91.893,,,,
4323,07/31/16 10:00:00 AM,14.002,91.075,,,,
4324,07/31/16 10:30:00 AM,16.034,83.632,,,,
4325,07/31/16 11:00:00 AM,17.819,75.250,,,,
4326,07/31/16 11:30:00 AM,19.841,68.161,,,,
4327,07/31/16 12:00:00 PM,22.058,60.655,,,,
4328,07/31/16 12:30:00 PM,23.256,55.353,,,,
4329,07/31/16 01:00:00 PM,24.798,48.589,,,,
4330,07/31/16 01:30:00 PM,25.987,44.577,,,,
4331,07/31/16 02:00:00 PM,26.646,41.582,,,,
4332,07/31/16 02:30:00 PM,27.604,42.345,,,,
4333,07/31/16 03:00:00 PM,28.122,42.830,,,,
4334,07/31/16 03:30:00 PM,28.941,41.471,,,,
4335,07/31/16 04:00:00 PM,27.998,43.177,,,,
4336,07/31/16 04:30:00 PM,27.431,44.388,,,,
4337,07/31/16 05:00:00 PM,26.891,45.691,,,,
4338,07/31/16 05:30:00 PM,26.134,47.119,,,,
4339,07/31/16 06:00:00 PM,25.162,49.370,,,,
4340,07/31/16 06:30:00 PM,24.243,51.663,,,,
4341,07/31/16 07:00:00 PM,22.824,55.166,,,,
4342,07/31/16 07:30:00 PM,21.294,59.314,,,,
4343,07/31/16 08:00:00 PM,19.270,66.494,,,,
4344,07/31/16 08:30:00 PM,17.415,72.077,,,,
4345,07/31/16 09:00:00 PM,15.963,76.908,,,,
4346,07/31/16 09:30:00 PM,14.745,80.985,,,,
4347,07/31/16 10:00:00 PM,13.738,84.627,,,,
4348,07/31/16 10:30:00 PM,13.016,87.322,,,,
4349,07/31/16 11:00:00 PM,12.461,89.485,,,,
4350,07/31/16 11:30:00 PM,12.098,90.703,,,,
4351,08/01/16 12:00:00 AM,12.413,90.834,,,,
4352,08/01/16 12:30:00 AM,12.727,91.174,,,,
4353,08/01/16 01:00:00 AM,12.630,91.540,,,,
4354,08/01/16 01:30:00 AM,12.364,92.122,,,,
4355,08/01/16 02:00:00 AM,12.098,93.036,,,,
4356,08/01/16 02:30:00 AM,11.807,93.937,,,,
4357,08/01/16 03:00:00 AM,11.710,93.707,,,,
4358,08/01/16 03:30:00 AM,11.419,94.679,,,,
4359,08/01/16 04:00:00 AM,11.200,94.596,,,,
4360,08/01/16 04:30:00 AM,10.980,95.656,,,,
4361,08/01/16 05:00:00 AM,10.883,95.478,,,,
4362,08/01/16 05:30:00 AM,10.541,95.361,,,,
4363,08/01/16 06:00:00 AM,10.369,96.048,,,,
4364,08/01/16 06:30:00 AM,10.394,96.910,,,,
4365,08/01/16 07:00:00 AM,10.590,97.765,,,,
4366,08/01/16 07:30:00 AM,11.005,97.578,,,,
4367,08/01/16 08:00:00 AM,11.321,96.683,,,,
4368,08/01/16 08:30:00 AM,12.050,94.539,,,,
4369,08/01/16 09:00:00 AM,12.968,90.450,,,,
4370,08/01/16 09:30:00 AM,13.449,88.832,,,,
4371,08/01/16 10:00:00 AM,14.505,86.206,,,,
4372,08/01/16 10:30:00 AM,16.225,78.504,,,,
4373,08/01/16 11:00:00 AM,17.843,74.628,,,,
4374,08/01/16 11:30:00 AM,19.246,69.140,,,,
4375,08/01/16 12:00:00 PM,20.889,63.732,,,,
4376,08/01/16 12:30:00 PM,22.106,58.613,,,,
4377,08/01/16 01:00:00 PM,23.016,57.706,,,,
4378,08/01/16 01:30:00 PM,24.702,53.556,,,,
4379,08/01/16 02:00:00 PM,25.501,51.961,,,,
4380,08/01/16 02:30:00 PM,26.378,50.264,,,,
4381,08/01/16 03:00:00 PM,27.825,45.933,,,,
4382,08/01/16 03:30:00 PM,29.090,41.455,,,,
4383,08/01/16 04:00:00 PM,27.776,42.529,,,,
4384,08/01/16 04:30:00 PM,27.505,41.545,,,,
4385,08/01/16 05:00:00 PM,26.867,44.583,,,,
4386,08/01/16 05:30:00 PM,26.256,45.355,,,,
4387,08/01/16 06:00:00 PM,25.283,47.110,,,,
4388,08/01/16 06:30:00 PM,23.978,50.488,,,,
4389,08/01/16 07:00:00 PM,22.705,53.495,,,,
4390,08/01/16 07:30:00 PM,20.936,57.942,,,,
4391,08/01/16 08:00:00 PM,18.604,64.955,,,,
4392,08/01/16 08:30:00 PM,17.034,70.041,,,,
4393,08/01/16 09:00:00 PM,15.819,73.712,,,,
4394,08/01/16 09:30:00 PM,14.745,77.578,,,,
4395,08/01/16 10:00:00 PM,13.738,81.476,,,,
4396,08/01/16 10:30:00 PM,12.896,84.055,,,,
4397,08/01/16 11:00:00 PM,12.243,87.084,,,,
4398,08/01/16 11:30:00 PM,11.662,89.785,,,,
4399,08/02/16 12:00:00 AM,11.127,90.511,,,,
4400,08/02/16 12:30:00 AM,11.370,93.028,,,,
4401,08/02/16 01:00:00 AM,11.710,93.168,,,,
4402,08/02/16 01:30:00 AM,11.686,93.649,,,,
4403,08/02/16 02:00:00 AM,11.637,93.457,,,,
4404,08/02/16 02:30:00 AM,11.540,93.868,,,,
4405,08/02/16 03:00:00 AM,11.419,94.552,,,,
4406,08/02/16 03:30:00 AM,11.151,95.244,,,,
4407,08/02/16 04:00:00 AM,10.980,95.909,,,,
4408,08/02/16 04:30:00 AM,10.834,95.819,,,,
4409,08/02/16 05:00:00 AM,10.565,96.654,,,,
4410,08/02/16 05:30:00 AM,10.369,96.953,,,,
4411,08/02/16 06:00:00 AM,10.247,97.271,,,,
4412,08/02/16 06:30:00 AM,10.149,97.344,,,,
4413,08/02/16 07:00:00 AM,10.198,97.907,,,,
4414,08/02/16 07:30:00 AM,10.565,97.558,,,,
4415,08/02/16 08:00:00 AM,10.712,96.971,,,,
4416,08/02/16 08:30:00 AM,10.907,96.394,,,,
4417,08/02/16 09:00:00 AM,11.516,95.418,,,,
4418,08/02/16 09:30:00 AM,12.775,91.499,,,,
4419,08/02/16 10:00:00 AM,13.353,91.018,,,,
4420,08/02/16 10:30:00 AM,15.079,85.829,,,,
4421,08/02/16 11:00:00 AM,16.963,78.857,,,,
4422,08/02/16 11:30:00 AM,19.032,70.939,,,,
4423,08/02/16 12:00:00 PM,21.270,63.856,,,,
4424,08/02/16 12:30:00 PM,23.232,58.294,,,,
4425,08/02/16 01:00:00 PM,24.436,54.555,,,,
4426,08/02/16 01:30:00 PM,26.061,49.839,,,,
4427,08/02/16 02:00:00 PM,27.087,47.819,,,,
4428,08/02/16 02:30:00 PM,28.369,44.596,,,,
4429,08/02/16 03:00:00 PM,29.640,41.481,,,,
4430,08/02/16 03:30:00 PM,31.510,38.645,,,,
4431,08/02/16 04:00:00 PM,30.268,40.653,,,,
4432,08/02/16 04:30:00 PM,30.091,39.769,,,,
4433,08/02/16 05:00:00 PM,29.540,39.911,,,,
4434,08/02/16 05:30:00 PM,29.140,41.460,,,,
4435,08/02/16 06:00:00 PM,27.899,43.821,,,,
4436,08/02/16 06:30:00 PM,27.112,45.360,,,,
4437,08/02/16 07:00:00 PM,25.841,47.598,,,,
4438,08/02/16 07:30:00 PM,23.978,52.448,,,,
4439,08/02/16 08:00:00 PM,21.795,58.043,,,,
4440,08/02/16 08:30:00 PM,20.031,63.077,,,,
4441,08/02/16 09:00:00 PM,18.200,68.948,,,,
4442,08/02/16 09:30:00 PM,17.582,70.462,,,,
4443,08/02/16 10:00:00 PM,17.605,70.728,,,,
4444,08/02/16 10:30:00 PM,17.534,69.989,,,,
4445,08/02/16 11:00:00 PM,16.749,73.382,,,,
4446,08/02/16 11:30:00 PM,16.272,75.278,,,,
4447,08/03/16 12:00:00 AM,15.724,75.676,,,,
4448,08/03/16 12:30:00 AM,15.509,78.269,,,,
4449,08/03/16 01:00:00 AM,15.485,77.873,,,,
4450,08/03/16 01:30:00 AM,14.505,81.043,,,,
4451,08/03/16 02:00:00 AM,13.906,83.475,,,,
4452,08/03/16 02:30:00 AM,13.401,84.360,,,,
4453,08/03/16 03:00:00 AM,13.064,86.908,,,,
4454,08/03/16 03:30:00 AM,12.727,87.226,,,,
4455,08/03/16 04:00:00 AM,12.364,89.094,,,,
4456,08/03/16 04:30:00 AM,12.485,89.649,,,,
4457,08/03/16 05:00:00 AM,12.364,87.987,,,,
4458,08/03/16 05:30:00 AM,12.195,90.805,,,,
4459,08/03/16 06:00:00 AM,11.977,90.881,,,,
4460,08/03/16 06:30:00 AM,12.025,91.127,,,,
4461,08/03/16 07:00:00 AM,12.001,92.805,,,,
4462,08/03/16 07:30:00 AM,12.509,92.780,,,,
4463,08/03/16 08:00:00 AM,13.209,91.921,,,,
4464,08/03/16 08:30:00 AM,13.930,87.728,,,,
4465,08/03/16 09:00:00 AM,14.577,85.496,,,,
4466,08/03/16 09:30:00 AM,15.676,80.444,,,,
4467,08/03/16 10:00:00 AM,17.391,73.938,,,,
4468,08/03/16 10:30:00 AM,19.651,68.833,,,,
4469,08/03/16 11:00:00 AM,21.366,62.576,,,,
4470,08/03/16 11:30:00 AM,22.417,59.490,,,,
4471,08/03/16 12:00:00 PM,24.146,55.951,,,,
4472,08/03/16 12:30:00 PM,25.598,51.721,,,,
4473,08/03/16 01:00:00 PM,26.769,48.744,,,,
4474,08/03/16 01:30:00 PM,28.345,45.050,,,,
4475,08/03/16 02:00:00 PM,29.240,43.088,,,,
4476,08/03/16 02:30:00 PM,30.192,41.442,,,,
4477,08/03/16 03:00:00 PM,31.306,38.222,,,,
4478,08/03/16 03:30:00 PM,32.098,34.989,,,,
4479,08/03/16 04:00:00 PM,30.646,37.013,,,,
4480,08/03/16 04:30:00 PM,30.117,36.087,,,,
4481,08/03/16 05:00:00 PM,29.389,37.125,,,,
4482,08/03/16 05:30:00 PM,28.122,41.085,,,,
4483,08/03/16 06:00:00 PM,26.793,43.106,,,,
4484,08/03/16 06:30:00 PM,25.987,45.550,,,,
4485,08/03/16 07:00:00 PM,24.508,47.752,,,,
4486,08/03/16 07:30:00 PM,22.202,53.080,,,,
4487,08/03/16 08:00:00 PM,19.722,59.463,,,,
4488,08/03/16 08:30:00 PM,16.987,68.112,,,,
4489,08/03/16 09:00:00 PM,15.151,73.693,,,,
4490,08/03/16 09:30:00 PM,14.050,77.181,,,,
4491,08/03/16 10:00:00 PM,13.185,80.807,,,,
4492,08/03/16 10:30:00 PM,12.534,82.595,,,,
4493,08/03/16 11:00:00 PM,11.880,85.241,,,,
4494,08/03/16 11:30:00 PM,11.273,88.485,,,,
4495,08/04/16 12:00:00 AM,11.005,88.917,,,,
4496,08/04/16 12:30:00 AM,10.443,90.806,,,,
4497,08/04/16 01:00:00 AM,10.565,90.707,,,,
4498,08/04/16 01:30:00 AM,10.834,92.067,,,,
4499,08/04/16 02:00:00 AM,10.883,93.133,,,,
4500,08/04/16 02:30:00 AM,10.980,93.389,,,,
4501,08/04/16 03:00:00 AM,11.005,93.932,,,,
4502,08/04/16 03:30:00 AM,11.078,94.971,,,,
4503,08/04/16 04:00:00 AM,11.078,95.631,,,,
4504,08/04/16 04:30:00 AM,10.932,96.148,,,,
4505,08/04/16 05:00:00 AM,10.761,96.909,,,,
4506,08/04/16 05:30:00 AM,10.614,96.693,,,,
4507,08/04/16 06:00:00 AM,10.516,97.544,,,,
4508,08/04/16 06:30:00 AM,10.443,97.574,,,,
4509,08/04/16 07:00:00 AM,10.492,98.138,,,,
4510,08/04/16 07:30:00 AM,10.663,98.235,,,,
4511,08/04/16 08:00:00 AM,10.712,97.698,,,,
4512,08/04/16 08:30:00 AM,10.883,97.695,,,,
4513,08/04/16 09:00:00 AM,11.248,97.393,,,,
4514,08/04/16 09:30:00 AM,11.589,95.920,,,,
4515,08/04/16 10:00:00 AM,12.340,94.538,,,,
4516,08/04/16 10:30:00 AM,13.209,91.034,,,,
4517,08/04/16 11:00:00 AM,14.098,86.914,,,,
4518,08/04/16 11:30:00 AM,15.223,82.765,,,,
4519,08/04/16 12:00:00 PM,16.677,77.169,,,,
4520,08/04/16 12:30:00 PM,18.295,71.640,,,,
4521,08/04/16 01:00:00 PM,19.246,67.700,,,,
4522,08/04/16 01:30:00 PM,20.793,62.663,,,,
4523,08/04/16 02:00:00 PM,21.318,61.145,,,,
4524,08/04/16 02:30:00 PM,22.034,58.663,,,,
4525,08/04/16 03:00:00 PM,22.848,55.325,,,,
4526,08/04/16 03:30:00 PM,23.930,51.336,,,,
4527,08/04/16 04:00:00 PM,23.184,53.217,,,,
4528,08/04/16 04:30:00 PM,23.328,51.854,,,,
4529,08/04/16 05:00:00 PM,22.705,53.401,,,,
4530,08/04/16 05:30:00 PM,22.202,52.986,,,,
4531,08/04/16 06:00:00 PM,21.079,56.457,,,,
4532,08/04/16 06:30:00 PM,19.651,60.694,,,,
4533,08/04/16 07:00:00 PM,18.224,64.681,,,,
4534,08/04/16 07:30:00 PM,16.201,70.722,,,,
4535,08/04/16 08:00:00 PM,13.882,79.254,,,,
4536,08/04/16 08:30:00 PM,12.340,84.680,,,,
4537,08/04/16 09:00:00 PM,11.613,88.200,,,,
4538,08/04/16 09:30:00 PM,11.832,87.857,,,,
4539,08/04/16 10:00:00 PM,11.759,88.735,,,,
4540,08/04/16 10:30:00 PM,11.662,90.098,,,,
4541,08/04/16 11:00:00 PM,11.540,90.901,,,,
4542,08/04/16 11:30:00 PM,11.394,91.978,,,,
4543,08/05/16 12:00:00 AM,11.297,92.932,,,,
4544,08/05/16 12:30:00 AM,11.248,93.740,,,,
4545,08/05/16 01:00:00 AM,11.151,94.303,,,,
4546,08/05/16 01:30:00 AM,11.005,95.206,,,,
4547,08/05/16 02:00:00 AM,10.834,95.819,,,,
4548,08/05/16 02:30:00 AM,10.785,96.058,,,,
4549,08/05/16 03:00:00 AM,10.761,96.984,,,,
4550,08/05/16 03:30:00 AM,10.712,97.698,,,,
4551,08/05/16 04:00:00 AM,10.785,98.218,,,,
4552,08/05/16 04:30:00 AM,10.785,98.318,,,,
4553,08/05/16 05:00:00 AM,10.565,98.158,,,,
4554,08/05/16 05:30:00 AM,10.467,98.430,,,,
4555,08/05/16 06:00:00 AM,10.467,98.505,,,,
4556,08/05/16 06:30:00 AM,10.418,98.392,,,,
4557,08/05/16 07:00:00 AM,10.467,98.754,,,,
4558,08/05/16 07:30:00 AM,10.590,98.738,,,,
4559,08/05/16 08:00:00 AM,10.785,99.116,,,,
4560,08/05/16 08:30:00 AM,11.078,99.297,,,,
4561,08/05/16 09:00:00 AM,11.297,98.759,,,,
4562,08/05/16 09:30:00 AM,11.492,98.688,,,,
4563,08/05/16 10:00:00 AM,12.074,98.322,,,,
4564,08/05/16 10:30:00 AM,12.630,95.892,,,,
4565,08/05/16 11:00:00 AM,13.305,95.151,,,,
4566,08/05/16 11:30:00 AM,14.457,91.294,,,,
4567,08/05/16 12:00:00 PM,15.819,82.652,,,,
4568,08/05/16 12:30:00 PM,17.368,77.397,,,,
4569,08/05/16 01:00:00 PM,18.985,72.207,,,,
4570,08/05/16 01:30:00 PM,20.627,64.707,,,,
4571,08/05/16 02:00:00 PM,21.246,64.273,,,,
4572,08/05/16 02:30:00 PM,22.537,60.121,,,,
4573,08/05/16 03:00:00 PM,23.593,57.174,,,,
4574,08/05/16 03:30:00 PM,25.065,53.544,,,,
4575,08/05/16 04:00:00 PM,24.581,53.728,,,,
4576,08/05/16 04:30:00 PM,25.089,51.968,,,,
4577,08/05/16 05:00:00 PM,24.436,52.606,,,,
4578,08/05/16 05:30:00 PM,23.881,53.190,,,,
4579,08/05/16 06:00:00 PM,23.448,53.944,,,,
4580,08/05/16 06:30:00 PM,22.250,56.694,,,,
4581,08/05/16 07:00:00 PM,20.984,59.448,,,,
4582,08/05/16 07:30:00 PM,19.341,63.740,,,,
4583,08/05/16 08:00:00 PM,16.987,71.073,,,,
4584,08/05/16 08:30:00 PM,15.223,76.361,,,,
4585,08/05/16 09:00:00 PM,13.906,80.444,,,,
4586,08/05/16 09:30:00 PM,13.209,83.100,,,,
4587,08/05/16 10:00:00 PM,12.558,84.891,,,,
4588,08/05/16 10:30:00 PM,11.759,87.312,,,,
4589,08/05/16 11:00:00 PM,11.224,89.755,,,,
4590,08/05/16 11:30:00 PM,10.980,90.968,,,,
4591,08/06/16 12:00:00 AM,10.687,91.230,,,,
4592,08/06/16 12:30:00 AM,10.443,92.481,,,,
4593,08/06/16 01:00:00 AM,9.952,93.071,,,,
4594,08/06/16 01:30:00 AM,9.731,94.057,,,,
4595,08/06/16 02:00:00 AM,9.706,93.516,,,,
4596,08/06/16 02:30:00 AM,9.509,94.884,,,,
4597,08/06/16 03:00:00 AM,9.262,95.499,,,,
4598,08/06/16 03:30:00 AM,9.188,96.832,,,,
4599,08/06/16 04:00:00 AM,9.163,96.975,,,,
4600,08/06/16 04:30:00 AM,8.668,96.890,,,,
4601,08/06/16 05:00:00 AM,8.419,96.772,,,,
4602,08/06/16 05:30:00 AM,8.245,96.525,,,,
4603,08/06/16 06:00:00 AM,8.245,97.122,,,,
4604,08/06/16 06:30:00 AM,9.015,98.672,,,,
4605,08/06/16 07:00:00 AM,9.534,98.767,,,,
4606,08/06/16 07:30:00 AM,9.903,99.316,,,,
4607,08/06/16 08:00:00 AM,10.222,99.405,,,,
4608,08/06/16 08:30:00 AM,10.687,99.113,,,,
4609,08/06/16 09:00:00 AM,11.321,98.316,,,,
4610,08/06/16 09:30:00 AM,12.292,95.598,,,,
4611,08/06/16 10:00:00 AM,13.522,93.170,,,,
4612,08/06/16 10:30:00 AM,15.127,86.541,,,,
4613,08/06/16 11:00:00 AM,16.606,80.841,,,,
4614,08/06/16 11:30:00 AM,17.938,77.543,,,,
4615,08/06/16 12:00:00 PM,19.222,72.339,,,,
4616,08/06/16 12:30:00 PM,20.865,65.674,,,,
4617,08/06/16 01:00:00 PM,22.441,61.509,,,,
4618,08/06/16 01:30:00 PM,24.171,55.674,,,,
4619,08/06/16 02:00:00 PM,25.162,53.967,,,,
4620,08/06/16 02:30:00 PM,26.451,49.826,,,,
4621,08/06/16 03:00:00 PM,27.161,47.570,,,,
4622,08/06/16 03:30:00 PM,27.949,46.793,,,,
4623,08/06/16 04:00:00 PM,26.793,46.036,,,,
4624,08/06/16 04:30:00 PM,26.818,44.251,,,,
4625,08/06/16 05:00:00 PM,26.573,45.912,,,,
4626,08/06/16 05:30:00 PM,26.085,45.400,,,,
4627,08/06/16 06:00:00 PM,25.016,47.174,,,,
4628,08/06/16 06:30:00 PM,23.280,51.848,,,,
4629,08/06/16 07:00:00 PM,21.795,55.202,,,,
4630,08/06/16 07:30:00 PM,19.793,60.929,,,,
4631,08/06/16 08:00:00 PM,17.819,67.209,,,,
4632,08/06/16 08:30:00 PM,16.272,71.627,,,,
4633,08/06/16 09:00:00 PM,14.912,75.876,,,,
4634,08/06/16 09:30:00 PM,14.026,79.837,,,,
4635,08/06/16 10:00:00 PM,13.473,80.870,,,,
4636,08/06/16 10:30:00 PM,13.040,83.224,,,,
4637,08/06/16 11:00:00 PM,12.582,85.807,,,,
4638,08/06/16 11:30:00 PM,12.292,86.112,,,,
4639,08/07/16 12:00:00 AM,12.098,88.344,,,,
4640,08/07/16 12:30:00 AM,11.734,90.299,,,,
4641,08/07/16 01:00:00 AM,11.759,90.774,,,,
4642,08/07/16 01:30:00 AM,11.443,90.903,,,,
4643,08/07/16 02:00:00 AM,11.175,92.592,,,,
4644,08/07/16 02:30:00 AM,11.102,93.241,,,,
4645,08/07/16 03:00:00 AM,10.834,93.556,,,,
4646,08/07/16 03:30:00 AM,10.638,94.397,,,,
4647,08/07/16 04:00:00 AM,10.541,95.234,,,,
4648,08/07/16 04:30:00 AM,10.075,93.944,,,,
4649,08/07/16 05:00:00 AM,9.928,96.281,,,,
4650,08/07/16 05:30:00 AM,9.854,96.362,,,,
4651,08/07/16 06:00:00 AM,9.657,96.409,,,,
4652,08/07/16 06:30:00 AM,9.262,96.452,,,,
4653,08/07/16 07:00:00 AM,9.139,96.619,,,,
4654,08/07/16 07:30:00 AM,9.262,97.227,,,,
4655,08/07/16 08:00:00 AM,9.854,97.912,,,,
4656,08/07/16 08:30:00 AM,10.541,97.951,,,,
4657,08/07/16 09:00:00 AM,11.710,95.317,,,,
4658,08/07/16 09:30:00 AM,13.016,86.283,,,,
4659,08/07/16 10:00:00 AM,14.577,80.921,,,,
4660,08/07/16 10:30:00 AM,16.153,72.808,,,,
4661,08/07/16 11:00:00 AM,18.604,65.844,,,,
4662,08/07/16 11:30:00 AM,20.222,61.149,,,,
4663,08/07/16 12:00:00 PM,21.437,58.418,,,,
4664,08/07/16 12:30:00 PM,23.376,51.482,,,,
4665,08/07/16 01:00:00 PM,24.919,47.226,,,,
4666,08/07/16 01:30:00 PM,26.818,41.864,,,,
4667,08/07/16 02:00:00 PM,28.023,37.157,,,,
4668,08/07/16 02:30:00 PM,28.990,35.441,,,,
4669,08/07/16 03:00:00 PM,30.243,33.054,,,,
4670,08/07/16 03:30:00 PM,31.510,34.391,,,,
4671,08/07/16 04:00:00 PM,30.495,34.806,,,,
4672,08/07/16 04:30:00 PM,30.142,34.537,,,,
